Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V036,107.0,0.9659637861045384
2026-05-07,2026-05-07 10:40:01,V036,108.0,0.983950101952842
2026-05-07,2026-05-07 10:40:02,V036,109.0,0.9782555850393484
2026-05-07,2026-05-07 10:40:03,V036,109.0,1.0492150727755762
2026-05-07,2026-05-07 10:40:04,V036,110.0,1.0760305002595025
2026-05-07,2026-05-07 10:40:05,V036,110.0,0.971863831611208
2026-05-07,2026-05-07 10:40:06,V036,110.0,0.9632640202708106
2026-05-07,2026-05-07 10:40:07,V036,110.0,0.9825082978021923
2026-05-07,2026-05-07 10:40:08,V036,111.0,0.9830931968824627
2026-05-07,2026-05-07 10:40:09,V036,111.0,1.0229327246723838
2026-05-07,2026-05-07 10:40:10,V036,111.0,0.9480356897152437
2026-05-07,2026-05-07 10:40:11,V036,110.0,1.047768406058681
2026-05-07,2026-05-07 10:40:12,V036,109.0,0.9844197963838092
2026-05-07,2026-05-07 10:40:13,V036,108.0,0.9916244143847424
2026-05-07,2026-05-07 10:40:14,V036,107.0,0.9950545220413304
2026-05-07,2026-05-07 10:40:15,V036,107.0,1.0115457161855514
2026-05-07,2026-05-07 10:40:16,V036,106.0,0.9940206198482733
2026-05-07,2026-05-07 10:40:17,V036,106.0,0.9816525434280862
2026-05-07,2026-05-07 10:40:18,V036,106.0,0.9909987587959118
2026-05-07,2026-05-07 10:40:19,V036,106.0,1.014278610638561
2026-05-07,2026-05-07 10:40:20,V036,107.0,1.0358472713026785
2026-05-07,2026-05-07 10:40:21,V036,107.0,1.0132059515911314
2026-05-07,2026-05-07 10:40:22,V036,108.0,1.0140839950590284
2026-05-07,2026-05-07 10:40:23,V036,109.0,1.0012179753688408
2026-05-07,2026-05-07 10:40:24,V036,109.0,1.0146064439969873
2026-05-07,2026-05-07 10:40:25,V036,109.0,1.048301879033572
2026-05-07,2026-05-07 10:40:26,V036,109.0,0.9565136629191946
2026-05-07,2026-05-07 10:40:27,V036,108.0,0.978209853897911
2026-05-07,2026-05-07 10:40:28,V036,107.0,0.9819611611069512
2026-05-07,2026-05-07 10:40:29,V036,108.0,0.9897923801036793
2026-05-07,2026-05-07 10:40:30,V036,108.0,1.0343261799207926
2026-05-07,2026-05-07 10:40:31,V036,109.0,0.9591568096464881
2026-05-07,2026-05-07 10:40:32,V036,109.0,0.9828510967322143
2026-05-07,2026-05-07 10:40:33,V036,109.0,0.9740899619670519
2026-05-07,2026-05-07 10:40:34,V036,109.0,0.9820082226738654
2026-05-07,2026-05-07 10:40:35,V036,109.0,0.9688719674006231
2026-05-07,2026-05-07 10:40:36,V036,109.0,1.0797567606903329
2026-05-07,2026-05-07 10:40:37,V036,109.0,0.9772418718825512
2026-05-07,2026-05-07 10:40:38,V036,109.0,0.9981748550553174
2026-05-07,2026-05-07 10:40:39,V036,109.0,0.9724790653581183
2026-05-07,2026-05-07 10:40:40,V036,109.0,0.9942072449939042
2026-05-07,2026-05-07 10:40:41,V036,109.0,0.9878105217987948
2026-05-07,2026-05-07 10:40:42,V036,109.0,0.9804173267773254
2026-05-07,2026-05-07 10:40:43,V036,109.0,1.0469152350259419
2026-05-07,2026-05-07 10:40:44,V036,109.0,0.9922308213482228
2026-05-07,2026-05-07 10:40:45,V036,109.0,1.051502821225748
2026-05-07,2026-05-07 10:40:46,V036,109.0,1.0536503652037774
2026-05-07,2026-05-07 10:40:47,V036,110.0,0.9574616085975735
2026-05-07,2026-05-07 10:40:48,V036,110.0,1.0206753427873916
2026-05-07,2026-05-07 10:40:49,V036,110.0,0.9829089358219572
2026-05-07,2026-05-07 10:40:50,V036,111.0,0.984542514880435
2026-05-07,2026-05-07 10:40:51,V036,111.0,0.9651967121624807
2026-05-07,2026-05-07 10:40:52,V036,111.0,0.9783685144381972
2026-05-07,2026-05-07 10:40:53,V036,111.0,0.9796212872676402
2026-05-07,2026-05-07 10:40:54,V036,111.0,0.9759671958532502
2026-05-07,2026-05-07 10:40:55,V036,110.0,0.9814182266202667
2026-05-07,2026-05-07 10:40:56,V036,110.0,1.0048685961197534
2026-05-07,2026-05-07 10:40:57,V036,109.0,1.016382056630469
2026-05-07,2026-05-07 10:40:58,V036,108.0,0.9607269701634098
2026-05-07,2026-05-07 10:40:59,V036,108.0,0.9795582484317218
2026-05-07,2026-05-07 10:41:00,V036,108.0,1.0379454595100508
2026-05-07,2026-05-07 10:41:01,V036,108.0,0.9872714561062712
2026-05-07,2026-05-07 10:41:02,V036,108.0,1.0052927534050689
2026-05-07,2026-05-07 10:41:03,V036,108.0,0.9654090666264178
2026-05-07,2026-05-07 10:41:04,V036,108.0,1.0225984155200614
2026-05-07,2026-05-07 10:41:05,V036,108.0,0.9659735111282508
2026-05-07,2026-05-07 10:41:06,V036,109.0,0.9769040558119876
2026-05-07,2026-05-07 10:41:07,V036,109.0,0.9855100386102381
2026-05-07,2026-05-07 10:41:08,V036,109.0,0.9755529311874781
2026-05-07,2026-05-07 10:41:09,V036,109.0,0.9840346352323703
2026-05-07,2026-05-07 10:41:10,V036,109.0,0.9863768498432102
2026-05-07,2026-05-07 10:41:11,V036,108.0,0.9736604730433221
2026-05-07,2026-05-07 10:41:12,V036,108.0,1.0411816905792863
2026-05-07,2026-05-07 10:41:13,V036,108.0,0.999392266142416
2026-05-07,2026-05-07 10:41:14,V036,107.0,0.9796505629770914
2026-05-07,2026-05-07 10:41:15,V036,106.0,0.9779735021459149
2026-05-07,2026-05-07 10:41:16,V036,106.0,0.9864134874730058
2026-05-07,2026-05-07 10:41:17,V036,105.0,1.0588999686273108
2026-05-07,2026-05-07 10:41:18,V036,105.0,0.9626613009800062
2026-05-07,2026-05-07 10:41:19,V036,106.0,0.9931898112035263
