Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V001,98.0,1.0660477340558114
2026-05-07,2026-05-07 10:40:01,V001,98.0,1.006455840321041
2026-05-07,2026-05-07 10:40:02,V001,98.0,1.009226761421564
2026-05-07,2026-05-07 10:40:03,V001,99.0,1.008221447286042
2026-05-07,2026-05-07 10:40:04,V001,99.0,1.010448519522835
2026-05-07,2026-05-07 10:40:05,V001,100.0,1.092410739029815
2026-05-07,2026-05-07 10:40:06,V001,100.0,1.036723558348029
2026-05-07,2026-05-07 10:40:07,V001,101.0,1.069518753316579
2026-05-07,2026-05-07 10:40:08,V001,101.0,1.023928379619711
2026-05-07,2026-05-07 10:40:09,V001,102.0,1.119816236773229
2026-05-07,2026-05-07 10:40:10,V001,104.0,0.9961969666096679
2026-05-07,2026-05-07 10:40:11,V001,105.0,1.1282009159874427
2026-05-07,2026-05-07 10:40:12,V001,104.0,0.9830181689109669
2026-05-07,2026-05-07 10:40:13,V001,104.0,1.0263020991865173
2026-05-07,2026-05-07 10:40:14,V001,104.0,1.0238434667684873
2026-05-07,2026-05-07 10:40:15,V001,104.0,1.020929190610046
2026-05-07,2026-05-07 10:40:16,V001,103.0,1.0184595700381656
2026-05-07,2026-05-07 10:40:17,V001,103.0,1.0182221750505072
2026-05-07,2026-05-07 10:40:18,V001,103.0,1.0202137468942698
2026-05-07,2026-05-07 10:40:19,V001,103.0,1.0174399656178057
2026-05-07,2026-05-07 10:40:20,V001,103.0,1.0835545638816915
2026-05-07,2026-05-07 10:40:21,V001,102.0,1.0299872902977032
2026-05-07,2026-05-07 10:40:22,V001,102.0,1.0259226347086274
2026-05-07,2026-05-07 10:40:23,V001,101.0,1.0497470608365012
2026-05-07,2026-05-07 10:40:24,V001,101.0,1.0136579309600342
2026-05-07,2026-05-07 10:40:25,V001,101.0,1.019136645991092
2026-05-07,2026-05-07 10:40:26,V001,101.0,1.0166760891655169
2026-05-07,2026-05-07 10:40:27,V001,102.0,1.0201357626493184
2026-05-07,2026-05-07 10:40:28,V001,102.0,1.023172353296718
2026-05-07,2026-05-07 10:40:29,V001,102.0,1.0188761210591586
2026-05-07,2026-05-07 10:40:30,V001,102.0,1.0202117055013713
2026-05-07,2026-05-07 10:40:31,V001,102.0,1.0230966692807593
2026-05-07,2026-05-07 10:40:32,V001,102.0,1.062801344690274
2026-05-07,2026-05-07 10:40:33,V001,103.0,1.0011839393320265
2026-05-07,2026-05-07 10:40:34,V001,102.0,0.9926845066415139
2026-05-07,2026-05-07 10:40:35,V001,102.0,1.0661040571363234
2026-05-07,2026-05-07 10:40:36,V001,102.0,1.013968310576944
2026-05-07,2026-05-07 10:40:37,V001,102.0,1.0185267826931694
2026-05-07,2026-05-07 10:40:38,V001,102.0,1.0695568809732787
2026-05-07,2026-05-07 10:40:39,V001,102.0,1.039342342965347
2026-05-07,2026-05-07 10:40:40,V001,102.0,1.0250583855836104
2026-05-07,2026-05-07 10:40:41,V001,103.0,1.0978925504587471
2026-05-07,2026-05-07 10:40:42,V001,103.0,1.0203757526018686
2026-05-07,2026-05-07 10:40:43,V001,103.0,1.0170094410005563
2026-05-07,2026-05-07 10:40:44,V001,103.0,1.0229947343696777
2026-05-07,2026-05-07 10:40:45,V001,103.0,1.0289388589266968
2026-05-07,2026-05-07 10:40:46,V001,103.0,1.0346206956406625
2026-05-07,2026-05-07 10:40:47,V001,102.0,1.0189722369180616
2026-05-07,2026-05-07 10:40:48,V001,102.0,1.0133058811173739
2026-05-07,2026-05-07 10:40:49,V001,102.0,1.0277994238940529
2026-05-07,2026-05-07 10:40:50,V001,102.0,1.0163709807488233
2026-05-07,2026-05-07 10:40:51,V001,102.0,1.053048564371376
2026-05-07,2026-05-07 10:40:52,V001,102.0,1.0307106676442666
2026-05-07,2026-05-07 10:40:53,V001,102.0,1.0288663088179177
2026-05-07,2026-05-07 10:40:54,V001,103.0,1.0393617772834083
2026-05-07,2026-05-07 10:40:55,V001,103.0,1.029187232721739
2026-05-07,2026-05-07 10:40:56,V001,103.0,1.063952699443561
2026-05-07,2026-05-07 10:40:57,V001,103.0,1.0379845786243775
2026-05-07,2026-05-07 10:40:58,V001,103.0,1.0278875020832385
2026-05-07,2026-05-07 10:40:59,V001,103.0,1.0439605565197616
2026-05-07,2026-05-07 10:41:00,V001,103.0,1.0353268953690462
2026-05-07,2026-05-07 10:41:01,V001,102.0,1.033160553774989
2026-05-07,2026-05-07 10:41:02,V001,102.0,1.1086782864527087
2026-05-07,2026-05-07 10:41:03,V001,101.0,0.9164718168047538
2026-05-07,2026-05-07 10:41:04,V001,102.0,1.0922046361260496
2026-05-07,2026-05-07 10:41:05,V001,102.0,1.2752166311994793
2026-05-07,2026-05-07 10:41:06,V001,103.0,1.0401534503197627
2026-05-07,2026-05-07 10:41:07,V001,103.0,0.9716633614058553
2026-05-07,2026-05-07 10:41:08,V001,104.0,1.002473440840568
2026-05-07,2026-05-07 10:41:09,V001,104.0,1.0137460365683577
2026-05-07,2026-05-07 10:41:10,V001,105.0,1.1534601984158652
2026-05-07,2026-05-07 10:41:11,V001,105.0,0.9680089575625227
2026-05-07,2026-05-07 10:41:12,V001,105.0,1.0536627513538843
2026-05-07,2026-05-07 10:41:13,V001,104.0,1.0284450557608076
2026-05-07,2026-05-07 10:41:14,V001,104.0,1.0060793795276504
2026-05-07,2026-05-07 10:41:15,V001,103.0,1.0622188866073132
2026-05-07,2026-05-07 10:41:16,V001,102.0,1.0283864885942073
2026-05-07,2026-05-07 10:41:17,V001,101.0,1.0470823181615256
2026-05-07,2026-05-07 10:41:18,V001,101.0,1.0346679245401427
2026-05-07,2026-05-07 10:41:19,V001,100.0,1.0267492689349051
2026-05-07,2026-05-07 10:41:20,V001,100.0,1.0451000458866226
2026-05-07,2026-05-07 10:41:21,V001,100.0,1.0421873819030971
2026-05-07,2026-05-07 10:41:22,V001,99.0,1.033289861378332
2026-05-07,2026-05-07 10:41:23,V001,99.0,1.0245367503037286
2026-05-07,2026-05-07 10:41:24,V001,99.0,1.0600680273545744
2026-05-07,2026-05-07 10:41:25,V001,98.0,1.0173894642511654
2026-05-07,2026-05-07 10:41:26,V001,98.0,1.0342306706752498
2026-05-07,2026-05-07 10:41:27,V001,98.0,1.0289431192982528
2026-05-07,2026-05-07 10:41:28,V001,98.0,1.0457494586962741
2026-05-07,2026-05-07 10:41:29,V001,98.0,1.0290568581927393
2026-05-07,2026-05-07 10:41:30,V001,98.0,1.0417403271644157
2026-05-07,2026-05-07 10:41:31,V001,99.0,1.034274223265588
2026-05-07,2026-05-07 10:41:32,V001,99.0,1.0508441212302102
2026-05-07,2026-05-07 10:41:33,V001,100.0,1.0310956616390958
2026-05-07,2026-05-07 10:41:34,V001,101.0,1.0325407732700065
2026-05-07,2026-05-07 10:41:35,V001,101.0,1.0432623631472238
2026-05-07,2026-05-07 10:41:36,V001,101.0,1.0103290398634805
2026-05-07,2026-05-07 10:41:37,V001,101.0,1.054177528682949
2026-05-07,2026-05-07 10:41:38,V001,101.0,1.0524089528365979
2026-05-07,2026-05-07 10:41:39,V001,101.0,1.0407671409568953
2026-05-07,2026-05-07 10:41:40,V001,101.0,1.0498671261618102
2026-05-07,2026-05-07 10:41:41,V001,101.0,1.0697244945146653
2026-05-07,2026-05-07 10:41:42,V001,101.0,1.057762472923916
2026-05-07,2026-05-07 10:41:43,V001,101.0,1.0441248532368463
2026-05-07,2026-05-07 10:41:44,V001,101.0,1.020222934123381
2026-05-07,2026-05-07 10:41:45,V001,102.0,1.0077077985488174
2026-05-07,2026-05-07 10:41:46,V001,102.0,1.0197484755612962
2026-05-07,2026-05-07 10:41:47,V001,102.0,0.9945000752243706
2026-05-07,2026-05-07 10:41:48,V001,101.0,1.0489239043363872
2026-05-07,2026-05-07 10:41:49,V001,100.0,0.9889039667108059
2026-05-07,2026-05-07 10:41:50,V001,100.0,1.0278331733017905
2026-05-07,2026-05-07 10:41:51,V001,100.0,1.0167364210733214
2026-05-07,2026-05-07 10:41:52,V001,100.0,1.033597068553103
2026-05-07,2026-05-07 10:41:53,V001,100.0,1.0707798211543467
2026-05-07,2026-05-07 10:41:54,V001,101.0,1.0382251653634975
2026-05-07,2026-05-07 10:41:55,V001,102.0,1.0346836866345572
2026-05-07,2026-05-07 10:41:56,V001,102.0,1.0253581484815169
2026-05-07,2026-05-07 10:41:57,V001,101.0,1.011303474156142
2026-05-07,2026-05-07 10:41:58,V001,100.0,1.038063881131557
2026-05-07,2026-05-07 10:41:59,V001,100.0,1.0168996572109044
2026-05-07,2026-05-07 10:42:00,V001,99.0,1.0083543847164183
2026-05-07,2026-05-07 10:42:01,V001,99.0,1.0033734546535145
2026-05-07,2026-05-07 10:42:02,V001,99.0,1.0122075472614027
2026-05-07,2026-05-07 10:42:03,V001,99.0,1.0014850813799046
2026-05-07,2026-05-07 10:42:04,V001,100.0,1.0021106342812431
2026-05-07,2026-05-07 10:42:05,V001,100.0,1.0366922119848627
2026-05-07,2026-05-07 10:42:06,V001,101.0,1.0107186831163564
2026-05-07,2026-05-07 10:42:07,V001,101.0,1.0006913331898937
2026-05-07,2026-05-07 10:42:08,V001,101.0,1.1074067854556584
2026-05-07,2026-05-07 10:42:09,V001,102.0,1.0707249577669797
2026-05-07,2026-05-07 10:42:10,V001,101.0,0.9518767481230879
2026-05-07,2026-05-07 10:42:11,V001,101.0,1.0509128719286396
2026-05-07,2026-05-07 10:42:12,V001,101.0,1.0048680647275703
2026-05-07,2026-05-07 10:42:13,V001,100.0,1.0068922145961297
2026-05-07,2026-05-07 10:42:14,V001,100.0,1.0153119273254534
2026-05-07,2026-05-07 10:42:15,V001,99.0,1.013897307633858
2026-05-07,2026-05-07 10:42:16,V001,98.0,1.0103556133133214
2026-05-07,2026-05-07 10:42:17,V001,98.0,0.993054851816505
2026-05-07,2026-05-07 10:42:18,V001,97.0,1.0391055671355809
2026-05-07,2026-05-07 10:42:19,V001,96.0,1.0192185733581147
2026-05-07,2026-05-07 10:42:20,V001,96.0,1.009642846815345
2026-05-07,2026-05-07 10:42:21,V001,96.0,1.0080567414785375
2026-05-07,2026-05-07 10:42:22,V001,96.0,1.0073636555670396
2026-05-07,2026-05-07 10:42:23,V001,97.0,1.0204076860125888
2026-05-07,2026-05-07 10:42:24,V001,97.0,1.0155223244302878
2026-05-07,2026-05-07 10:42:25,V001,98.0,1.0146469418027282
2026-05-07,2026-05-07 10:42:26,V001,98.0,1.050586954867191
2026-05-07,2026-05-07 10:42:27,V001,99.0,1.0140771544352032
2026-05-07,2026-05-07 10:42:28,V001,99.0,1.0294751985609094
2026-05-07,2026-05-07 10:42:29,V001,99.0,1.0184436975520725
2026-05-07,2026-05-07 10:42:30,V001,99.0,1.0141558640815593
2026-05-07,2026-05-07 10:42:31,V001,100.0,1.0260094774558675
2026-05-07,2026-05-07 10:42:32,V001,100.0,1.0265666551131696
2026-05-07,2026-05-07 10:42:33,V001,101.0,1.0258580157497237
2026-05-07,2026-05-07 10:42:34,V001,102.0,1.0352581474424754
2026-05-07,2026-05-07 10:42:35,V001,102.0,1.025800669719274
2026-05-07,2026-05-07 10:42:36,V001,102.0,1.0646474153172725
2026-05-07,2026-05-07 10:42:37,V001,102.0,1.0182826548973043
2026-05-07,2026-05-07 10:42:38,V001,102.0,1.024637950747711
2026-05-07,2026-05-07 10:42:39,V001,101.0,1.050761671873809
2026-05-07,2026-05-07 10:42:40,V001,101.0,1.0305986783389067
2026-05-07,2026-05-07 10:42:41,V001,101.0,1.0531238004728418
2026-05-07,2026-05-07 10:42:42,V001,101.0,1.0272084693556864
2026-05-07,2026-05-07 10:42:43,V001,100.0,1.0364343727467498
2026-05-07,2026-05-07 10:42:44,V001,100.0,1.0184665656303824
2026-05-07,2026-05-07 10:42:45,V001,99.0,1.02597308074536
2026-05-07,2026-05-07 10:42:46,V001,99.0,1.0158258024131284
2026-05-07,2026-05-07 10:42:47,V001,98.0,0.9942716234880786
2026-05-07,2026-05-07 10:42:48,V001,98.0,1.0117283328936975
2026-05-07,2026-05-07 10:42:49,V001,97.0,1.0183726467520398
2026-05-07,2026-05-07 10:42:50,V001,96.0,1.0081414883579656
2026-05-07,2026-05-07 10:42:51,V001,95.0,1.0075820824868735
2026-05-07,2026-05-07 10:42:52,V001,94.0,1.0079516021406703
2026-05-07,2026-05-07 10:42:53,V001,94.0,1.0080689486336096
2026-05-07,2026-05-07 10:42:54,V001,93.0,1.007487189815589
2026-05-07,2026-05-07 10:42:55,V001,93.0,1.0079329554393905
2026-05-07,2026-05-07 10:42:56,V001,93.0,1.0077675760039817
2026-05-07,2026-05-07 10:42:57,V001,93.0,1.008648678809388
2026-05-07,2026-05-07 10:42:58,V001,94.0,1.0082143799297827
2026-05-07,2026-05-07 10:42:59,V001,94.0,1.0072008297735922
2026-05-07,2026-05-07 10:43:00,V001,94.0,1.0084563389767327
2026-05-07,2026-05-07 10:43:01,V001,94.0,1.0077278297248884
2026-05-07,2026-05-07 10:43:02,V001,95.0,1.0069581586435044
2026-05-07,2026-05-07 10:43:03,V001,95.0,1.007567964867246
2026-05-07,2026-05-07 10:43:04,V001,95.0,1.0070726473622464
2026-05-07,2026-05-07 10:43:05,V001,95.0,1.0071426505413805
2026-05-07,2026-05-07 10:43:06,V001,95.0,1.0069557299487577
2026-05-07,2026-05-07 10:43:07,V001,95.0,1.00802928070669
2026-05-07,2026-05-07 10:43:08,V001,95.0,1.0071466107658817
2026-05-07,2026-05-07 10:43:09,V001,96.0,1.0072648700312459
2026-05-07,2026-05-07 10:43:10,V001,96.0,1.0068516201139477
2026-05-07,2026-05-07 10:43:11,V001,96.0,1.0072501019246036
2026-05-07,2026-05-07 10:43:12,V001,97.0,1.0082438290207147
2026-05-07,2026-05-07 10:43:13,V001,97.0,1.0070466768511088
2026-05-07,2026-05-07 10:43:14,V001,97.0,1.0075051013455494
2026-05-07,2026-05-07 10:43:15,V001,98.0,1.0069384898171854
2026-05-07,2026-05-07 10:43:16,V001,98.0,1.0083567252970755
2026-05-07,2026-05-07 10:43:17,V001,98.0,1.0073462779487858
2026-05-07,2026-05-07 10:43:18,V001,98.0,1.0074509593257628
2026-05-07,2026-05-07 10:43:19,V001,98.0,1.00743586496237
2026-05-07,2026-05-07 10:43:20,V001,98.0,1.0065617451501812
2026-05-07,2026-05-07 10:43:21,V001,99.0,1.0073113224433041
2026-05-07,2026-05-07 10:43:22,V001,99.0,1.007068980076692
2026-05-07,2026-05-07 10:43:23,V001,100.0,1.0199946277315508
2026-05-07,2026-05-07 10:43:24,V001,100.0,1.0002159801364736
2026-05-07,2026-05-07 10:43:25,V001,100.0,1.021883352400042
2026-05-07,2026-05-07 10:43:26,V001,100.0,1.0072796047232355
2026-05-07,2026-05-07 10:43:27,V001,100.0,1.03602448633273
2026-05-07,2026-05-07 10:43:28,V001,99.0,1.0140657335108474
2026-05-07,2026-05-07 10:43:29,V001,99.0,1.034544195366876
2026-05-07,2026-05-07 10:43:30,V001,98.0,1.042825046115966
2026-05-07,2026-05-07 10:43:31,V001,97.0,1.009776148271786
2026-05-07,2026-05-07 10:43:32,V001,96.0,1.0099954053929063
2026-05-07,2026-05-07 10:43:33,V001,95.0,1.008823030243276
2026-05-07,2026-05-07 10:43:34,V001,95.0,1.009782605334159
2026-05-07,2026-05-07 10:43:35,V001,95.0,1.008996537495973
2026-05-07,2026-05-07 10:43:36,V001,95.0,1.0090652054686275
2026-05-07,2026-05-07 10:43:37,V001,95.0,1.0085411129698119
2026-05-07,2026-05-07 10:43:38,V001,94.0,1.0095895212236032
2026-05-07,2026-05-07 10:43:39,V001,93.0,1.0086085144077404
2026-05-07,2026-05-07 10:43:40,V001,93.0,1.009334052282679
2026-05-07,2026-05-07 10:43:41,V001,92.0,1.0089857002238856
2026-05-07,2026-05-07 10:43:42,V001,92.0,1.0183982798204172
2026-05-07,2026-05-07 10:43:43,V001,91.0,1.0067644319953148
2026-05-07,2026-05-07 10:43:44,V001,90.0,1.0118817245721257
2026-05-07,2026-05-07 10:43:45,V001,90.0,1.0116404520284838
2026-05-07,2026-05-07 10:43:46,V001,90.0,1.0121068090156107
2026-05-07,2026-05-07 10:43:47,V001,91.0,1.011160349564904
2026-05-07,2026-05-07 10:43:48,V001,91.0,1.0106948983732131
2026-05-07,2026-05-07 10:43:49,V001,92.0,1.0116775359859316
2026-05-07,2026-05-07 10:43:50,V001,92.0,1.008087769096256
2026-05-07,2026-05-07 10:43:51,V001,93.0,1.0139438748008494
2026-05-07,2026-05-07 10:43:52,V001,93.0,1.0176402501735484
2026-05-07,2026-05-07 10:43:53,V001,93.0,1.0331814272713218
2026-05-07,2026-05-07 10:43:54,V001,94.0,1.024161160761744
2026-05-07,2026-05-07 10:43:55,V001,94.0,1.0225278859789795
2026-05-07,2026-05-07 10:43:56,V001,94.0,1.0168186905939425
2026-05-07,2026-05-07 10:43:57,V001,94.0,1.0736187222078295
2026-05-07,2026-05-07 10:43:58,V001,94.0,1.0488236118428524
2026-05-07,2026-05-07 10:43:59,V001,94.0,1.042208356957547
2026-05-07,2026-05-07 10:44:00,V001,94.0,1.0431824707462185
2026-05-07,2026-05-07 10:44:01,V001,94.0,1.0217043770150045
2026-05-07,2026-05-07 10:44:02,V001,94.0,1.0492989584759964
2026-05-07,2026-05-07 10:44:03,V001,95.0,1.0180233251053552
2026-05-07,2026-05-07 10:44:04,V001,95.0,1.0432854664812345
2026-05-07,2026-05-07 10:44:05,V001,96.0,0.995609947784933
2026-05-07,2026-05-07 10:44:06,V001,97.0,1.0950267281017738
2026-05-07,2026-05-07 10:44:07,V001,97.0,1.0276111094541704
2026-05-07,2026-05-07 10:44:08,V001,98.0,0.99881520483571
2026-05-07,2026-05-07 10:44:09,V001,99.0,1.0623477036222475
2026-05-07,2026-05-07 10:44:10,V001,100.0,1.0050140536651817
2026-05-07,2026-05-07 10:44:11,V001,101.0,1.0465429314097985
2026-05-07,2026-05-07 10:44:12,V001,101.0,1.0134367135224231
2026-05-07,2026-05-07 10:44:13,V001,101.0,1.0428443651967134
2026-05-07,2026-05-07 10:44:14,V001,100.0,1.0471518970976128
2026-05-07,2026-05-07 10:44:15,V001,100.0,1.0333744155066513
