Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V034,84.0,1.155671679201107
2026-05-07,2026-05-07 10:40:01,V034,84.0,1.0937483609557954
2026-05-07,2026-05-07 10:40:02,V034,84.0,1.0230431697452984
2026-05-07,2026-05-07 10:40:03,V034,84.0,1.047315458756974
2026-05-07,2026-05-07 10:40:04,V034,85.0,1.081274168829275
2026-05-07,2026-05-07 10:40:05,V034,85.0,1.1024208171187289
2026-05-07,2026-05-07 10:40:06,V034,85.0,1.0205083272838993
2026-05-07,2026-05-07 10:40:07,V034,85.0,1.053587401479842
2026-05-07,2026-05-07 10:40:08,V034,86.0,1.0458048676471678
2026-05-07,2026-05-07 10:40:09,V034,86.0,1.0774431703408662
2026-05-07,2026-05-07 10:40:10,V034,87.0,1.086812749345239
2026-05-07,2026-05-07 10:40:11,V034,87.0,1.0684339300884833
2026-05-07,2026-05-07 10:40:12,V034,89.0,1.0671021484181586
2026-05-07,2026-05-07 10:40:13,V034,90.0,1.0653847324604293
2026-05-07,2026-05-07 10:40:14,V034,91.0,1.0454591592931655
2026-05-07,2026-05-07 10:40:15,V034,91.0,1.067466514270757
2026-05-07,2026-05-07 10:40:16,V034,91.0,1.0642300774601887
2026-05-07,2026-05-07 10:40:17,V034,92.0,1.078518437947669
2026-05-07,2026-05-07 10:40:18,V034,93.0,1.1122218025144956
2026-05-07,2026-05-07 10:40:19,V034,94.0,1.063166644044936
2026-05-07,2026-05-07 10:40:20,V034,95.0,1.0655281875447413
2026-05-07,2026-05-07 10:40:21,V034,97.0,1.0648826323407932
2026-05-07,2026-05-07 10:40:22,V034,97.0,1.0843826867896675
2026-05-07,2026-05-07 10:40:23,V034,97.0,1.0827882019165618
2026-05-07,2026-05-07 10:40:24,V034,98.0,1.0564370851954463
2026-05-07,2026-05-07 10:40:25,V034,98.0,1.0808778150591345
2026-05-07,2026-05-07 10:40:26,V034,98.0,1.0729749327532279
2026-05-07,2026-05-07 10:40:27,V034,97.0,1.0849261927114244
2026-05-07,2026-05-07 10:40:28,V034,97.0,1.0664334611634434
2026-05-07,2026-05-07 10:40:29,V034,97.0,1.0614372558660223
2026-05-07,2026-05-07 10:40:30,V034,97.0,1.0613392030921205
2026-05-07,2026-05-07 10:40:31,V034,97.0,1.0586510443348207
2026-05-07,2026-05-07 10:40:32,V034,98.0,1.0649255874760426
2026-05-07,2026-05-07 10:40:33,V034,99.0,1.0615762995485707
2026-05-07,2026-05-07 10:40:34,V034,99.0,1.0600629399551682
2026-05-07,2026-05-07 10:40:35,V034,99.0,1.0585979435741188
2026-05-07,2026-05-07 10:40:36,V034,99.0,1.0666555845070018
2026-05-07,2026-05-07 10:40:37,V034,99.0,1.08496531730085
2026-05-07,2026-05-07 10:40:38,V034,99.0,1.2052530650240905
2026-05-07,2026-05-07 10:40:39,V034,98.0,0.9295448556895755
2026-05-07,2026-05-07 10:40:40,V034,98.0,0.9539595977744908
2026-05-07,2026-05-07 10:40:41,V034,97.0,1.1077955652441405
2026-05-07,2026-05-07 10:40:42,V034,96.0,0.9416921065101423
2026-05-07,2026-05-07 10:40:43,V034,96.0,2.10016461001016
2026-05-07,2026-05-07 10:40:44,V034,97.0,1.9033505674271394
2026-05-07,2026-05-07 10:40:45,V034,98.0,1.4580312652684964
2026-05-07,2026-05-07 10:40:46,V034,99.0,0.9921628737651029
2026-05-07,2026-05-07 10:40:47,V034,101.0,1.3394206748409125
2026-05-07,2026-05-07 10:40:48,V034,103.0,1.003339171096543
2026-05-07,2026-05-07 10:40:49,V034,103.0,1.180800760650869
2026-05-07,2026-05-07 10:40:50,V034,104.0,1.0586544820057675
2026-05-07,2026-05-07 10:40:51,V034,105.0,1.1323675845701942
2026-05-07,2026-05-07 10:40:52,V034,105.0,1.0576700986592422
2026-05-07,2026-05-07 10:40:53,V034,104.0,1.0572967789552508
2026-05-07,2026-05-07 10:40:54,V034,104.0,1.0546136324771322
2026-05-07,2026-05-07 10:40:55,V034,104.0,1.0571592641715903
2026-05-07,2026-05-07 10:40:56,V034,104.0,1.0688929893916517
2026-05-07,2026-05-07 10:40:57,V034,104.0,1.050452676311676
2026-05-07,2026-05-07 10:40:58,V034,104.0,1.0951206834148355
2026-05-07,2026-05-07 10:40:59,V034,104.0,1.058603155932842
2026-05-07,2026-05-07 10:41:00,V034,104.0,1.058455417922406
2026-05-07,2026-05-07 10:41:01,V034,104.0,1.0462803233471838
2026-05-07,2026-05-07 10:41:02,V034,104.0,1.059186149483196
2026-05-07,2026-05-07 10:41:03,V034,104.0,1.0696080243684476
2026-05-07,2026-05-07 10:41:04,V034,104.0,1.0752451121409765
2026-05-07,2026-05-07 10:41:05,V034,104.0,1.0500500166919644
2026-05-07,2026-05-07 10:41:06,V034,103.0,1.082130701963194
2026-05-07,2026-05-07 10:41:07,V034,103.0,1.0457993776612802
2026-05-07,2026-05-07 10:41:08,V034,103.0,1.0532766016981274
2026-05-07,2026-05-07 10:41:09,V034,103.0,1.0828060678814726
2026-05-07,2026-05-07 10:41:10,V034,102.0,1.0530267076157396
2026-05-07,2026-05-07 10:41:11,V034,101.0,1.0685214801108087
2026-05-07,2026-05-07 10:41:12,V034,100.0,1.0442815274771147
2026-05-07,2026-05-07 10:41:13,V034,98.0,1.0696000530990246
2026-05-07,2026-05-07 10:41:14,V034,97.0,1.078406181667514
2026-05-07,2026-05-07 10:41:15,V034,94.0,1.0481530752894126
2026-05-07,2026-05-07 10:41:16,V034,93.0,1.0687025852088052
2026-05-07,2026-05-07 10:41:17,V034,93.0,1.0570543549157394
2026-05-07,2026-05-07 10:41:18,V034,93.0,1.0521100832579255
2026-05-07,2026-05-07 10:41:19,V034,92.0,1.0740206690746996
2026-05-07,2026-05-07 10:41:20,V034,92.0,1.0575991854299598
2026-05-07,2026-05-07 10:41:21,V034,92.0,1.0540448550133865
2026-05-07,2026-05-07 10:41:22,V034,91.0,1.0613975802170497
2026-05-07,2026-05-07 10:41:23,V034,91.0,1.0535468167005204
2026-05-07,2026-05-07 10:41:24,V034,91.0,1.076492946092737
2026-05-07,2026-05-07 10:41:25,V034,91.0,1.0613031496575922
2026-05-07,2026-05-07 10:41:26,V034,91.0,1.057715696030876
2026-05-07,2026-05-07 10:41:27,V034,92.0,1.0790699430931636
2026-05-07,2026-05-07 10:41:28,V034,92.0,1.0520071486222153
2026-05-07,2026-05-07 10:41:29,V034,92.0,1.0660812991546726
2026-05-07,2026-05-07 10:41:30,V034,93.0,1.059759946146141
2026-05-07,2026-05-07 10:41:31,V034,94.0,1.0460897613800602
2026-05-07,2026-05-07 10:41:32,V034,93.0,1.0463031865909842
2026-05-07,2026-05-07 10:41:33,V034,93.0,1.0475779812212094
2026-05-07,2026-05-07 10:41:34,V034,92.0,1.0450144380775308
2026-05-07,2026-05-07 10:41:35,V034,91.0,1.0464589464397933
2026-05-07,2026-05-07 10:41:36,V034,90.0,1.0467043597113717
