Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V005,,1.0010383324258931
2026-05-07,2026-05-07 10:40:01,V005,,1.0012633237162096
2026-05-07,2026-05-07 10:40:02,V005,,1.001149944405029
2026-05-07,2026-05-07 10:40:03,V005,,1.0011511494779513
2026-05-07,2026-05-07 10:40:04,V005,,1.0015142683307063
2026-05-07,2026-05-07 10:40:05,V005,,1.0022632713249289
2026-05-07,2026-05-07 10:40:06,V005,,1.001381061049677
2026-05-07,2026-05-07 10:40:07,V005,,1.0013507964039317
2026-05-07,2026-05-07 10:40:08,V005,,1.003345788225173
2026-05-07,2026-05-07 10:40:09,V005,,1.0020127979159497
2026-05-07,2026-05-07 10:40:10,V005,,1.001151991114724
2026-05-07,2026-05-07 10:40:11,V005,,1.0015763425303732
2026-05-07,2026-05-07 10:40:12,V005,,1.0019134111345678
2026-05-07,2026-05-07 10:40:13,V005,,1.0008031056710633
2026-05-07,2026-05-07 10:40:14,V005,,1.0008180931220894
2026-05-07,2026-05-07 10:40:15,V005,,1.0012281847896811
2026-05-07,2026-05-07 10:40:16,V005,,1.0055762161827035
2026-05-07,2026-05-07 10:40:17,V005,,1.0009860827195782
2026-05-07,2026-05-07 10:40:18,V005,,1.000870899271313
2026-05-07,2026-05-07 10:40:19,V005,,1.0012230690055985
2026-05-07,2026-05-07 10:40:20,V005,,1.001030854008986
2026-05-07,2026-05-07 10:40:21,V005,,1.0016420532885082
2026-05-07,2026-05-07 10:40:22,V005,,1.0016759456581588
2026-05-07,2026-05-07 10:40:23,V005,,1.0014397209996109
2026-05-07,2026-05-07 10:40:24,V005,,1.0015248494871167
2026-05-07,2026-05-07 10:40:25,V005,,1.0010891149505994
2026-05-07,2026-05-07 10:40:26,V005,,1.0008814301650781
2026-05-07,2026-05-07 10:40:27,V005,,1.0012087317738418
2026-05-07,2026-05-07 10:40:28,V005,,1.0018123732670419
2026-05-07,2026-05-07 10:40:29,V005,,1.002330990597793
2026-05-07,2026-05-07 10:40:30,V005,,1.0012427175206453
2026-05-07,2026-05-07 10:40:31,V005,,1.0018046994196999
2026-05-07,2026-05-07 10:40:32,V005,,1.0010395408112012
2026-05-07,2026-05-07 10:40:33,V005,,1.0010275061764984
2026-05-07,2026-05-07 10:40:34,V005,,1.000521174619327
2026-05-07,2026-05-07 10:40:35,V005,,1.0008536854538408
2026-05-07,2026-05-07 10:40:36,V005,,1.000764252852965
2026-05-07,2026-05-07 10:40:37,V005,,1.000751186349219
2026-05-07,2026-05-07 10:40:38,V005,,1.0011905824299576
2026-05-07,2026-05-07 10:40:39,V005,,1.0012297457668624
2026-05-07,2026-05-07 10:40:40,V005,,1.0011739338927916
