Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V017,120.0,0.9675100364252057
2026-05-07,2026-05-07 10:40:01,V017,121.0,0.9771507171516133
2026-05-07,2026-05-07 10:40:02,V017,122.0,0.9762253610206811
2026-05-07,2026-05-07 10:40:03,V017,122.0,1.0456960345274602
2026-05-07,2026-05-07 10:40:04,V017,122.0,1.0110227147991422
2026-05-07,2026-05-07 10:40:05,V017,123.0,1.038284396893744
2026-05-07,2026-05-07 10:40:06,V017,123.0,1.0406296191878854
2026-05-07,2026-05-07 10:40:07,V017,123.0,0.9669156026141412
2026-05-07,2026-05-07 10:40:08,V017,124.0,1.0191930716963047
2026-05-07,2026-05-07 10:40:09,V017,123.0,0.9957102832939446
2026-05-07,2026-05-07 10:40:10,V017,123.0,1.0946662777355138
2026-05-07,2026-05-07 10:40:11,V017,122.0,0.9334577421009306
2026-05-07,2026-05-07 10:40:12,V017,122.0,1.0101916319115571
2026-05-07,2026-05-07 10:40:13,V017,122.0,1.0549077048251017
2026-05-07,2026-05-07 10:40:14,V017,123.0,0.9815434026383714
2026-05-07,2026-05-07 10:40:15,V017,123.0,1.0585667585341232
2026-05-07,2026-05-07 10:40:16,V017,124.0,0.9827012572563537
2026-05-07,2026-05-07 10:40:17,V017,124.0,1.0805015764037635
2026-05-07,2026-05-07 10:40:18,V017,124.0,0.9629574472806595
2026-05-07,2026-05-07 10:40:19,V017,124.0,1.0165110130707797
2026-05-07,2026-05-07 10:40:20,V017,124.0,1.0272066427785012
2026-05-07,2026-05-07 10:40:21,V017,124.0,0.9986293521128147
2026-05-07,2026-05-07 10:40:22,V017,124.0,0.9991318963935764
2026-05-07,2026-05-07 10:40:23,V017,124.0,1.0417693858919912
2026-05-07,2026-05-07 10:40:24,V017,125.0,1.0487040465366322
2026-05-07,2026-05-07 10:40:25,V017,125.0,0.9934136073198396
2026-05-07,2026-05-07 10:40:26,V017,125.0,1.0201014736128555
2026-05-07,2026-05-07 10:40:27,V017,126.0,1.0097333697285722
2026-05-07,2026-05-07 10:40:28,V017,127.0,0.9894158002935263
2026-05-07,2026-05-07 10:40:29,V017,128.0,0.9897100942584143
2026-05-07,2026-05-07 10:40:30,V017,129.0,1.174571178602853
2026-05-07,2026-05-07 10:40:31,V017,130.0,1.0127492240588338
2026-05-07,2026-05-07 10:40:32,V017,131.0,0.9814166403446231
2026-05-07,2026-05-07 10:40:33,V017,132.0,1.0105192725874108
2026-05-07,2026-05-07 10:40:34,V017,132.0,1.0116505811560899
2026-05-07,2026-05-07 10:40:35,V017,133.0,0.9793233789011954
2026-05-07,2026-05-07 10:40:36,V017,134.0,1.101585472526437
2026-05-07,2026-05-07 10:40:37,V017,134.0,1.02553655854395
2026-05-07,2026-05-07 10:40:38,V017,134.0,0.9881837038247866
2026-05-07,2026-05-07 10:40:39,V017,134.0,0.9960325869631099
2026-05-07,2026-05-07 10:40:40,V017,134.0,1.108426060328324
2026-05-07,2026-05-07 10:40:41,V017,135.0,1.0473639116996583
2026-05-07,2026-05-07 10:40:42,V017,135.0,1.0557128875714048
2026-05-07,2026-05-07 10:40:43,V017,135.0,1.039178797296473
2026-05-07,2026-05-07 10:40:44,V017,136.0,0.996178397256938
2026-05-07,2026-05-07 10:40:45,V017,136.0,1.0089054780562527
2026-05-07,2026-05-07 10:40:46,V017,136.0,1.11079528021608
2026-05-07,2026-05-07 10:40:47,V017,136.0,1.0593153215527173
2026-05-07,2026-05-07 10:40:48,V017,136.0,1.029020278267854
2026-05-07,2026-05-07 10:40:49,V017,136.0,1.1080165431159361
2026-05-07,2026-05-07 10:40:50,V017,136.0,1.0418516786924217
2026-05-07,2026-05-07 10:40:51,V017,136.0,1.057359146464623
2026-05-07,2026-05-07 10:40:52,V017,136.0,1.057409549965247
2026-05-07,2026-05-07 10:40:53,V017,137.0,1.119498983430611
2026-05-07,2026-05-07 10:40:54,V017,137.0,1.1629290015703535
2026-05-07,2026-05-07 10:40:55,V017,137.0,1.0062322023300458
2026-05-07,2026-05-07 10:40:56,V017,138.0,1.1187099760983934
2026-05-07,2026-05-07 10:40:57,V017,138.0,1.0752919770824336
2026-05-07,2026-05-07 10:40:58,V017,138.0,1.1555009232439268
2026-05-07,2026-05-07 10:40:59,V017,138.0,1.0921641300988505
2026-05-07,2026-05-07 10:41:00,V017,138.0,1.062617216200814
2026-05-07,2026-05-07 10:41:01,V017,137.0,1.0265821357183211
2026-05-07,2026-05-07 10:41:02,V017,137.0,1.0315168989765462
2026-05-07,2026-05-07 10:41:03,V017,137.0,1.0077704236849039
2026-05-07,2026-05-07 10:41:04,V017,137.0,1.0089446642976252
2026-05-07,2026-05-07 10:41:05,V017,137.0,1.0815741584778917
2026-05-07,2026-05-07 10:41:06,V017,136.0,1.1466324670931747
2026-05-07,2026-05-07 10:41:07,V017,136.0,1.0186841924216703
2026-05-07,2026-05-07 10:41:08,V017,136.0,1.3602537607080467
2026-05-07,2026-05-07 10:41:09,V017,136.0,1.1239662633547838
2026-05-07,2026-05-07 10:41:10,V017,136.0,1.0271891797796795
2026-05-07,2026-05-07 10:41:11,V017,136.0,1.0187740161120216
2026-05-07,2026-05-07 10:41:12,V017,136.0,0.9833535721782151
2026-05-07,2026-05-07 10:41:13,V017,135.0,1.0343010607720395
2026-05-07,2026-05-07 10:41:14,V017,135.0,0.9849570095056057
2026-05-07,2026-05-07 10:41:15,V017,135.0,1.0008323663468925
2026-05-07,2026-05-07 10:41:16,V017,135.0,0.9988944897344567
2026-05-07,2026-05-07 10:41:17,V017,135.0,1.0102795780502605
2026-05-07,2026-05-07 10:41:18,V017,135.0,0.9874642658261535
2026-05-07,2026-05-07 10:41:19,V017,134.0,0.9511736398745314
2026-05-07,2026-05-07 10:41:20,V017,133.0,0.955334256754836
2026-05-07,2026-05-07 10:41:21,V017,133.0,0.968215515723521
2026-05-07,2026-05-07 10:41:22,V017,132.0,0.9803858823810842
2026-05-07,2026-05-07 10:41:23,V017,131.0,1.0631496606392998
2026-05-07,2026-05-07 10:41:24,V017,131.0,1.0238782047431456
2026-05-07,2026-05-07 10:41:25,V017,130.0,1.0781899047639376
2026-05-07,2026-05-07 10:41:26,V017,130.0,1.027624334653675
2026-05-07,2026-05-07 10:41:27,V017,129.0,1.0195945971705023
2026-05-07,2026-05-07 10:41:28,V017,128.0,1.0018829043191853
2026-05-07,2026-05-07 10:41:29,V017,128.0,1.0161899910155976
2026-05-07,2026-05-07 10:41:30,V017,128.0,0.9971688786162968
2026-05-07,2026-05-07 10:41:31,V017,128.0,1.1263507977823786
2026-05-07,2026-05-07 10:41:32,V017,128.0,1.0224940764080965
2026-05-07,2026-05-07 10:41:33,V017,128.0,1.0348097179721452
2026-05-07,2026-05-07 10:41:34,V017,128.0,1.1353665774126354
2026-05-07,2026-05-07 10:41:35,V017,128.0,0.9958640102482392
2026-05-07,2026-05-07 10:41:36,V017,128.0,0.9942554575518795
2026-05-07,2026-05-07 10:41:37,V017,127.0,0.9988827071811318
2026-05-07,2026-05-07 10:41:38,V017,127.0,1.078937338567
2026-05-07,2026-05-07 10:41:39,V017,127.0,1.010435691415936
2026-05-07,2026-05-07 10:41:40,V017,127.0,1.034935240725371
2026-05-07,2026-05-07 10:41:41,V017,128.0,1.0298453036580475
2026-05-07,2026-05-07 10:41:42,V017,128.0,1.033264446383178
2026-05-07,2026-05-07 10:41:43,V017,128.0,1.0013624772215306
2026-05-07,2026-05-07 10:41:44,V017,128.0,1.080188208467294
2026-05-07,2026-05-07 10:41:45,V017,128.0,1.0256975173051368
2026-05-07,2026-05-07 10:41:46,V017,127.0,1.021201320838675
2026-05-07,2026-05-07 10:41:47,V017,127.0,1.0074971762385427
2026-05-07,2026-05-07 10:41:48,V017,127.0,0.9946277223779241
2026-05-07,2026-05-07 10:41:49,V017,127.0,1.0058837754075602
2026-05-07,2026-05-07 10:41:50,V017,126.0,0.9897700813609766
2026-05-07,2026-05-07 10:41:51,V017,125.0,1.0148663354346958
2026-05-07,2026-05-07 10:41:52,V017,123.0,0.9801083433122897
2026-05-07,2026-05-07 10:41:53,V017,122.0,1.0070964312980446
2026-05-07,2026-05-07 10:41:54,V017,121.0,1.0228441806066952
2026-05-07,2026-05-07 10:41:55,V017,121.0,1.00982737178428
2026-05-07,2026-05-07 10:41:56,V017,121.0,0.9861542471534982
