Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V023,128.0,0.9822203701174634
2026-05-07,2026-05-07 10:40:01,V023,127.0,1.0256891971723254
2026-05-07,2026-05-07 10:40:02,V023,127.0,1.0844485717007029
2026-05-07,2026-05-07 10:40:03,V023,127.0,1.1014496370278077
2026-05-07,2026-05-07 10:40:04,V023,126.0,1.0843382561761723
2026-05-07,2026-05-07 10:40:05,V023,126.0,1.0609294678528136
2026-05-07,2026-05-07 10:40:06,V023,126.0,1.0810973497625618
2026-05-07,2026-05-07 10:40:07,V023,126.0,1.0618528900091073
2026-05-07,2026-05-07 10:40:08,V023,126.0,1.1083250728316725
2026-05-07,2026-05-07 10:40:09,V023,126.0,1.0869398671512287
2026-05-07,2026-05-07 10:40:10,V023,125.0,1.0783998240429582
2026-05-07,2026-05-07 10:40:11,V023,125.0,1.0466964752804475
2026-05-07,2026-05-07 10:40:12,V023,125.0,1.089076679994898
2026-05-07,2026-05-07 10:40:13,V023,125.0,1.073385364506384
2026-05-07,2026-05-07 10:40:14,V023,125.0,1.0742675862055784
2026-05-07,2026-05-07 10:40:15,V023,125.0,1.0561760960760913
2026-05-07,2026-05-07 10:40:16,V023,125.0,1.0380477082602262
2026-05-07,2026-05-07 10:40:17,V023,124.0,1.0849535165642186
2026-05-07,2026-05-07 10:40:18,V023,124.0,1.053075652544287
2026-05-07,2026-05-07 10:40:19,V023,123.0,1.0652627032522606
2026-05-07,2026-05-07 10:40:20,V023,123.0,1.0612968546727295
2026-05-07,2026-05-07 10:40:21,V023,123.0,1.0667800411848636
2026-05-07,2026-05-07 10:40:22,V023,123.0,1.069037702297717
2026-05-07,2026-05-07 10:40:23,V023,124.0,1.0260191940594403
2026-05-07,2026-05-07 10:40:24,V023,124.0,1.179538416575874
2026-05-07,2026-05-07 10:40:25,V023,124.0,1.082760668977178
2026-05-07,2026-05-07 10:40:26,V023,125.0,1.0600754623191477
2026-05-07,2026-05-07 10:40:27,V023,126.0,1.059625121020468
