Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V029,,1.2620857748823497
2026-05-07,2026-05-07 10:40:01,V029,,1.188140685867503
2026-05-07,2026-05-07 10:40:02,V029,,1.070223539947803
2026-05-07,2026-05-07 10:40:03,V029,,1.0300668403247373
2026-05-07,2026-05-07 10:40:04,V029,,1.0518942927170019
2026-05-07,2026-05-07 10:40:05,V029,,1.0798445989537517
2026-05-07,2026-05-07 10:40:06,V029,,1.174599721313402
2026-05-07,2026-05-07 10:40:07,V029,,1.6438110852835526
2026-05-07,2026-05-07 10:40:08,V029,,1.0587990579950777
2026-05-07,2026-05-07 10:40:09,V029,100.0,1.0361193415659917
2026-05-07,2026-05-07 10:40:10,V029,100.0,1.09298832829696
2026-05-07,2026-05-07 10:40:11,V029,100.0,1.0649770312096833
2026-05-07,2026-05-07 10:40:12,V029,101.0,1.055259483961607
2026-05-07,2026-05-07 10:40:13,V029,101.0,1.0524000221944227
2026-05-07,2026-05-07 10:40:14,V029,102.0,1.0501239339128352
2026-05-07,2026-05-07 10:40:15,V029,102.0,1.0419960757901534
2026-05-07,2026-05-07 10:40:16,V029,103.0,1.0605509573358878
2026-05-07,2026-05-07 10:40:17,V029,104.0,1.0217171476895361
2026-05-07,2026-05-07 10:40:18,V029,104.0,1.0459376727263827
2026-05-07,2026-05-07 10:40:19,V029,104.0,0.9941178964807286
2026-05-07,2026-05-07 10:40:20,V029,104.0,1.1680603344059581
2026-05-07,2026-05-07 10:40:21,V029,104.0,1.0676988979173814
2026-05-07,2026-05-07 10:40:22,V029,104.0,1.003916645529503
2026-05-07,2026-05-07 10:40:23,V029,104.0,1.0466836621259936
2026-05-07,2026-05-07 10:40:24,V029,104.0,1.0621815052089274
2026-05-07,2026-05-07 10:40:25,V029,104.0,1.065571625323778
2026-05-07,2026-05-07 10:40:26,V029,104.0,1.0416406758131127
2026-05-07,2026-05-07 10:40:27,V029,104.0,0.9570379055329393
2026-05-07,2026-05-07 10:40:28,V029,104.0,1.0655986311940113
2026-05-07,2026-05-07 10:40:29,V029,104.0,1.0369874068620428
2026-05-07,2026-05-07 10:40:30,V029,104.0,1.0332853510209983
2026-05-07,2026-05-07 10:40:31,V029,105.0,1.082234429065367
2026-05-07,2026-05-07 10:40:32,V029,105.0,1.0501724321158163
2026-05-07,2026-05-07 10:40:33,V029,105.0,1.056475847167773
2026-05-07,2026-05-07 10:40:34,V029,106.0,1.0396031657665081
2026-05-07,2026-05-07 10:40:35,V029,106.0,1.0550008067858236
2026-05-07,2026-05-07 10:40:36,V029,107.0,0.9877106224349897
2026-05-07,2026-05-07 10:40:37,V029,108.0,1.0489728333467014
2026-05-07,2026-05-07 10:40:38,V029,109.0,1.0288427900120853
2026-05-07,2026-05-07 10:40:39,V029,112.0,1.0300125558207414
2026-05-07,2026-05-07 10:40:40,V029,115.0,1.012251823947292
2026-05-07,2026-05-07 10:40:41,V029,115.0,1.0681994636396237
2026-05-07,2026-05-07 10:40:42,V029,117.0,1.0945854076289478
2026-05-07,2026-05-07 10:40:43,V029,119.0,0.8937220126971599
2026-05-07,2026-05-07 10:40:44,V029,120.0,0.978251980373306
2026-05-07,2026-05-07 10:40:45,V029,120.0,1.1131162810105224
2026-05-07,2026-05-07 10:40:46,V029,121.0,1.0063492644779357
2026-05-07,2026-05-07 10:40:47,V029,123.0,1.005237285230503
2026-05-07,2026-05-07 10:40:48,V029,125.0,1.1193383975688926
2026-05-07,2026-05-07 10:40:49,V029,125.0,1.0480673759021062
2026-05-07,2026-05-07 10:40:50,V029,124.0,1.0590952353096836
2026-05-07,2026-05-07 10:40:51,V029,124.0,1.0507452295838313
2026-05-07,2026-05-07 10:40:52,V029,123.0,1.0612456630384215
2026-05-07,2026-05-07 10:40:53,V029,123.0,1.0614964229210608
2026-05-07,2026-05-07 10:40:54,V029,122.0,1.0581737869574266
2026-05-07,2026-05-07 10:40:55,V029,122.0,1.0590352241004672
2026-05-07,2026-05-07 10:40:56,V029,121.0,1.0608729312950618
2026-05-07,2026-05-07 10:40:57,V029,120.0,1.0902714001113225
2026-05-07,2026-05-07 10:40:58,V029,119.0,1.0482940783041512
2026-05-07,2026-05-07 10:40:59,V029,118.0,1.0322262326792035
2026-05-07,2026-05-07 10:41:00,V029,117.0,1.0544627327023568
2026-05-07,2026-05-07 10:41:01,V029,117.0,1.0142289694313524
2026-05-07,2026-05-07 10:41:02,V029,117.0,1.0514189581036355
2026-05-07,2026-05-07 10:41:03,V029,116.0,1.0473371508360951
2026-05-07,2026-05-07 10:41:04,V029,115.0,1.0313169410952037
2026-05-07,2026-05-07 10:41:05,V029,115.0,1.027105528318161
2026-05-07,2026-05-07 10:41:06,V029,114.0,1.0482038524604014
2026-05-07,2026-05-07 10:41:07,V029,113.0,1.0359957377658908
2026-05-07,2026-05-07 10:41:08,V029,112.0,1.0332445541535014
2026-05-07,2026-05-07 10:41:09,V029,111.0,1.004388022063428
2026-05-07,2026-05-07 10:41:10,V029,110.0,1.0749653272104889
2026-05-07,2026-05-07 10:41:11,V029,110.0,1.0539051757163882
2026-05-07,2026-05-07 10:41:12,V029,109.0,1.0636505955761988
2026-05-07,2026-05-07 10:41:13,V029,108.0,1.010875322504666
2026-05-07,2026-05-07 10:41:14,V029,108.0,1.0321340143023976
2026-05-07,2026-05-07 10:41:15,V029,108.0,1.0467337168978237
2026-05-07,2026-05-07 10:41:16,V029,109.0,1.066074487944438
2026-05-07,2026-05-07 10:41:17,V029,110.0,1.0289056685616118
2026-05-07,2026-05-07 10:41:18,V029,111.0,1.0342383440370264
2026-05-07,2026-05-07 10:41:19,V029,112.0,1.0591692776018409
2026-05-07,2026-05-07 10:41:20,V029,113.0,1.056120787752751
2026-05-07,2026-05-07 10:41:21,V029,114.0,1.059368032560402
2026-05-07,2026-05-07 10:41:22,V029,115.0,1.0176339798292633
2026-05-07,2026-05-07 10:41:23,V029,115.0,1.040258643929081
2026-05-07,2026-05-07 10:41:24,V029,116.0,1.0440890116415986
2026-05-07,2026-05-07 10:41:25,V029,117.0,1.023828592276341
2026-05-07,2026-05-07 10:41:26,V029,117.0,1.0397476000647234
2026-05-07,2026-05-07 10:41:27,V029,119.0,1.0307015902776715
2026-05-07,2026-05-07 10:41:28,V029,120.0,1.094933108571716
2026-05-07,2026-05-07 10:41:29,V029,123.0,1.061664883688233
2026-05-07,2026-05-07 10:41:30,V029,125.0,1.0350112632527393
2026-05-07,2026-05-07 10:41:31,V029,127.0,1.0231543300999162
2026-05-07,2026-05-07 10:41:32,V029,128.0,1.0156909363893472
2026-05-07,2026-05-07 10:41:33,V029,129.0,1.002468052805614
2026-05-07,2026-05-07 10:41:34,V029,130.0,1.0406351753290337
2026-05-07,2026-05-07 10:41:35,V029,130.0,0.99965752308345
2026-05-07,2026-05-07 10:41:36,V029,131.0,1.022882268747114
2026-05-07,2026-05-07 10:41:37,V029,131.0,0.9852852875352817
2026-05-07,2026-05-07 10:41:38,V029,131.0,1.0011343816241025
2026-05-07,2026-05-07 10:41:39,V029,130.0,1.0341532774178976
2026-05-07,2026-05-07 10:41:40,V029,130.0,1.010995388658498
2026-05-07,2026-05-07 10:41:41,V029,130.0,1.030956500632048
2026-05-07,2026-05-07 10:41:42,V029,130.0,1.0143647466580612
2026-05-07,2026-05-07 10:41:43,V029,129.0,1.0245088355509575
2026-05-07,2026-05-07 10:41:44,V029,129.0,1.0277190026707812
2026-05-07,2026-05-07 10:41:45,V029,129.0,1.0287331279904772
2026-05-07,2026-05-07 10:41:46,V029,129.0,1.0347808753216117
2026-05-07,2026-05-07 10:41:47,V029,129.0,1.0966137127398101
2026-05-07,2026-05-07 10:41:48,V029,129.0,1.1212488100855287
2026-05-07,2026-05-07 10:41:49,V029,130.0,1.0968935661528483
2026-05-07,2026-05-07 10:41:50,V029,131.0,1.0418784990856333
2026-05-07,2026-05-07 10:41:51,V029,132.0,1.0623676300560947
2026-05-07,2026-05-07 10:41:52,V029,133.0,1.0554883186601454
2026-05-07,2026-05-07 10:41:53,V029,133.0,1.0484297575476564
2026-05-07,2026-05-07 10:41:54,V029,133.0,1.0373082064783872
2026-05-07,2026-05-07 10:41:55,V029,133.0,1.049382612350947
2026-05-07,2026-05-07 10:41:56,V029,132.0,1.0256516697541405
2026-05-07,2026-05-07 10:41:57,V029,132.0,1.0185480975448575
2026-05-07,2026-05-07 10:41:58,V029,132.0,0.9974581347077432
2026-05-07,2026-05-07 10:41:59,V029,132.0,0.9965478058599607
2026-05-07,2026-05-07 10:42:00,V029,132.0,0.9955338519754544
2026-05-07,2026-05-07 10:42:01,V029,133.0,0.9791071576440419
2026-05-07,2026-05-07 10:42:02,V029,133.0,1.0462047673393333
2026-05-07,2026-05-07 10:42:03,V029,134.0,0.9892952190462768
2026-05-07,2026-05-07 10:42:04,V029,134.0,1.0331211541290193
2026-05-07,2026-05-07 10:42:05,V029,135.0,1.0036801773441426
2026-05-07,2026-05-07 10:42:06,V029,135.0,1.147558014158964
2026-05-07,2026-05-07 10:42:07,V029,135.0,1.1817569267614612
2026-05-07,2026-05-07 10:42:08,V029,135.0,1.0406016945023504
2026-05-07,2026-05-07 10:42:09,V029,135.0,1.024693119078677
2026-05-07,2026-05-07 10:42:10,V029,135.0,1.018567873249775
2026-05-07,2026-05-07 10:42:11,V029,135.0,1.1515219645764436
2026-05-07,2026-05-07 10:42:12,V029,134.0,1.0498370590633748
2026-05-07,2026-05-07 10:42:13,V029,134.0,1.1538303300723305
2026-05-07,2026-05-07 10:42:14,V029,134.0,0.983476137033368
2026-05-07,2026-05-07 10:42:15,V029,134.0,1.10765149299425
2026-05-07,2026-05-07 10:42:16,V029,134.0,1.0851167566483804
2026-05-07,2026-05-07 10:42:17,V029,134.0,1.2576427394890004
2026-05-07,2026-05-07 10:42:18,V029,134.0,1.0390752656950153
2026-05-07,2026-05-07 10:42:19,V029,133.0,1.1189791318096753
2026-05-07,2026-05-07 10:42:20,V029,133.0,1.0709373755250673
2026-05-07,2026-05-07 10:42:21,V029,132.0,1.0655798972041877
2026-05-07,2026-05-07 10:42:22,V029,131.0,1.055081567341135
2026-05-07,2026-05-07 10:42:23,V029,128.0,1.056694026374307
2026-05-07,2026-05-07 10:42:24,V029,126.0,1.0473160765005136
2026-05-07,2026-05-07 10:42:25,V029,124.0,1.085671706232263
2026-05-07,2026-05-07 10:42:26,V029,122.0,1.0196339414647355
2026-05-07,2026-05-07 10:42:27,V029,120.0,1.031956545383918
2026-05-07,2026-05-07 10:42:28,V029,119.0,1.049265455593929
2026-05-07,2026-05-07 10:42:29,V029,118.0,1.0433989045863954
2026-05-07,2026-05-07 10:42:30,V029,117.0,1.0272417843534787
