Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V010,92.0,0.9859797654215815
2026-05-07,2026-05-07 10:40:01,V010,92.0,1.0015581591080693
2026-05-07,2026-05-07 10:40:02,V010,92.0,0.9994245793644475
2026-05-07,2026-05-07 10:40:03,V010,92.0,0.9804754966225581
2026-05-07,2026-05-07 10:40:04,V010,92.0,1.022891628144379
2026-05-07,2026-05-07 10:40:05,V010,91.0,0.9877124766073102
2026-05-07,2026-05-07 10:40:06,V010,90.0,0.9868773881482387
2026-05-07,2026-05-07 10:40:07,V010,90.0,1.0148997475522081
2026-05-07,2026-05-07 10:40:08,V010,91.0,0.9626915848746438
2026-05-07,2026-05-07 10:40:09,V010,91.0,0.9990964780355149
2026-05-07,2026-05-07 10:40:10,V010,91.0,1.01015171768659
2026-05-07,2026-05-07 10:40:11,V010,92.0,0.9964256016242287
2026-05-07,2026-05-07 10:40:12,V010,95.0,0.9840945890545725
2026-05-07,2026-05-07 10:40:13,V010,96.0,0.9837753095017129
2026-05-07,2026-05-07 10:40:14,V010,97.0,0.9883035596502742
2026-05-07,2026-05-07 10:40:15,V010,98.0,0.9866523128602321
2026-05-07,2026-05-07 10:40:16,V010,99.0,0.985404568731664
2026-05-07,2026-05-07 10:40:17,V010,100.0,0.9843445001282431
2026-05-07,2026-05-07 10:40:18,V010,101.0,0.984102646679448
2026-05-07,2026-05-07 10:40:19,V010,102.0,0.9865878344406253
2026-05-07,2026-05-07 10:40:20,V010,103.0,0.9912263584026261
2026-05-07,2026-05-07 10:40:21,V010,103.0,1.0278740079381583
2026-05-07,2026-05-07 10:40:22,V010,104.0,1.084093651442785
2026-05-07,2026-05-07 10:40:23,V010,104.0,0.9805553907523163
2026-05-07,2026-05-07 10:40:24,V010,104.0,0.9952398178042209
2026-05-07,2026-05-07 10:40:25,V010,104.0,1.0676654351431765
2026-05-07,2026-05-07 10:40:26,V010,104.0,1.0387977841997218
2026-05-07,2026-05-07 10:40:27,V010,104.0,1.05140914936898
2026-05-07,2026-05-07 10:40:28,V010,103.0,0.9547327811063547
2026-05-07,2026-05-07 10:40:29,V010,103.0,1.0809398873989162
2026-05-07,2026-05-07 10:40:30,V010,102.0,0.9864429985763371
2026-05-07,2026-05-07 10:40:31,V010,101.0,0.9993860721153719
2026-05-07,2026-05-07 10:40:32,V010,101.0,0.9966096622053452
2026-05-07,2026-05-07 10:40:33,V010,100.0,1.002469606891555
2026-05-07,2026-05-07 10:40:34,V010,100.0,1.0315550522523005
2026-05-07,2026-05-07 10:40:35,V010,100.0,0.9758479454076054
2026-05-07,2026-05-07 10:40:36,V010,100.0,1.0102172310970388
2026-05-07,2026-05-07 10:40:37,V010,101.0,1.0503262684313226
2026-05-07,2026-05-07 10:40:38,V010,101.0,0.978012401959267
2026-05-07,2026-05-07 10:40:39,V010,101.0,1.013933278035652
2026-05-07,2026-05-07 10:40:40,V010,101.0,0.9976429747227117
2026-05-07,2026-05-07 10:40:41,V010,101.0,0.9756497518611594
2026-05-07,2026-05-07 10:40:42,V010,100.0,0.9899390740145971
2026-05-07,2026-05-07 10:40:43,V010,100.0,1.0347965364433918
2026-05-07,2026-05-07 10:40:44,V010,99.0,1.0062459157812969
2026-05-07,2026-05-07 10:40:45,V010,99.0,0.9916080266007584
2026-05-07,2026-05-07 10:40:46,V010,98.0,1.0018051808930561
2026-05-07,2026-05-07 10:40:47,V010,98.0,0.9960625254620079
2026-05-07,2026-05-07 10:40:48,V010,99.0,0.9930339896551453
2026-05-07,2026-05-07 10:40:49,V010,99.0,1.0110970449088617
2026-05-07,2026-05-07 10:40:50,V010,100.0,0.9845914504214248
2026-05-07,2026-05-07 10:40:51,V010,101.0,0.9925499148225283
2026-05-07,2026-05-07 10:40:52,V010,101.0,1.003257777929912
2026-05-07,2026-05-07 10:40:53,V010,101.0,0.9880765021861032
2026-05-07,2026-05-07 10:40:54,V010,101.0,1.0078323792951904
2026-05-07,2026-05-07 10:40:55,V010,102.0,0.9734544931888864
2026-05-07,2026-05-07 10:40:56,V010,102.0,1.0065920450240728
2026-05-07,2026-05-07 10:40:57,V010,102.0,1.00263250849789
2026-05-07,2026-05-07 10:40:58,V010,103.0,1.0147684659736267
2026-05-07,2026-05-07 10:40:59,V010,104.0,0.9813796986197891
2026-05-07,2026-05-07 10:41:00,V010,104.0,1.0031353750281817
2026-05-07,2026-05-07 10:41:01,V010,105.0,1.0019378370368552
2026-05-07,2026-05-07 10:41:02,V010,105.0,0.9858326541236461
2026-05-07,2026-05-07 10:41:03,V010,105.0,1.0315610163417677
2026-05-07,2026-05-07 10:41:04,V010,105.0,0.9742068971987586
2026-05-07,2026-05-07 10:41:05,V010,106.0,1.007033852643766
2026-05-07,2026-05-07 10:41:06,V010,106.0,0.9946492472470877
2026-05-07,2026-05-07 10:41:07,V010,106.0,0.9904657263575346
2026-05-07,2026-05-07 10:41:08,V010,106.0,0.9945047380906413
2026-05-07,2026-05-07 10:41:09,V010,106.0,0.9911787962877701
2026-05-07,2026-05-07 10:41:10,V010,105.0,0.9977201944345958
2026-05-07,2026-05-07 10:41:11,V010,105.0,0.9942545215313311
2026-05-07,2026-05-07 10:41:12,V010,104.0,1.0009996648596444
2026-05-07,2026-05-07 10:41:13,V010,103.0,1.0575957125863167
2026-05-07,2026-05-07 10:41:14,V010,102.0,0.989211779567339
2026-05-07,2026-05-07 10:41:15,V010,101.0,1.0415319657809565
2026-05-07,2026-05-07 10:41:16,V010,101.0,1.033167372571385
2026-05-07,2026-05-07 10:41:17,V010,101.0,1.03792504121156
2026-05-07,2026-05-07 10:41:18,V010,101.0,1.0954215486167211
2026-05-07,2026-05-07 10:41:19,V010,101.0,1.032095171074783
2026-05-07,2026-05-07 10:41:20,V010,101.0,0.9931837044375601
2026-05-07,2026-05-07 10:41:21,V010,101.0,1.008661541653864
2026-05-07,2026-05-07 10:41:22,V010,101.0,1.0155435861758868
2026-05-07,2026-05-07 10:41:23,V010,101.0,0.961720525573318
2026-05-07,2026-05-07 10:41:24,V010,102.0,0.9891336092200027
2026-05-07,2026-05-07 10:41:25,V010,102.0,1.0388015303241085
2026-05-07,2026-05-07 10:41:26,V010,103.0,1.0325379364597427
2026-05-07,2026-05-07 10:41:27,V010,103.0,1.0034903794225454
2026-05-07,2026-05-07 10:41:28,V010,103.0,0.9833040493637781
2026-05-07,2026-05-07 10:41:29,V010,103.0,0.9873947798420568
2026-05-07,2026-05-07 10:41:30,V010,103.0,0.9869868658600764
2026-05-07,2026-05-07 10:41:31,V010,103.0,0.9885900552156541
2026-05-07,2026-05-07 10:41:32,V010,103.0,0.9913434562017036
2026-05-07,2026-05-07 10:41:33,V010,104.0,0.9890729618406572
2026-05-07,2026-05-07 10:41:34,V010,104.0,0.9838249006141951
2026-05-07,2026-05-07 10:41:35,V010,105.0,0.984095614770875
2026-05-07,2026-05-07 10:41:36,V010,104.0,0.9789153302996938
2026-05-07,2026-05-07 10:41:37,V010,103.0,1.1271035992449954
2026-05-07,2026-05-07 10:41:38,V010,102.0,1.0570114135895765
2026-05-07,2026-05-07 10:41:39,V010,101.0,1.008540623256709
2026-05-07,2026-05-07 10:41:40,V010,100.0,1.012768264811313
2026-05-07,2026-05-07 10:41:41,V010,99.0,1.0083826889251044
2026-05-07,2026-05-07 10:41:42,V010,98.0,1.0260379744660126
2026-05-07,2026-05-07 10:41:43,V010,98.0,1.0190041961793386
2026-05-07,2026-05-07 10:41:44,V010,97.0,1.0210466010328867
2026-05-07,2026-05-07 10:41:45,V010,97.0,1.0187720269936127
2026-05-07,2026-05-07 10:41:46,V010,97.0,1.018983245531624
2026-05-07,2026-05-07 10:41:47,V010,97.0,1.0165932488616582
2026-05-07,2026-05-07 10:41:48,V010,97.0,1.02784539871066
2026-05-07,2026-05-07 10:41:49,V010,96.0,1.0167046038605039
2026-05-07,2026-05-07 10:41:50,V010,95.0,1.0240586422239855
2026-05-07,2026-05-07 10:41:51,V010,94.0,1.0177055488690925
2026-05-07,2026-05-07 10:41:52,V010,94.0,1.0175901811984875
2026-05-07,2026-05-07 10:41:53,V010,93.0,1.0189408325528873
2026-05-07,2026-05-07 10:41:54,V010,92.0,1.017152835290411
2026-05-07,2026-05-07 10:41:55,V010,91.0,1.0190090241437157
2026-05-07,2026-05-07 10:41:56,V010,90.0,1.0020824288061656
2026-05-07,2026-05-07 10:41:57,V010,89.0,1.1526534302254192
2026-05-07,2026-05-07 10:41:58,V010,89.0,1.0248725879665046
2026-05-07,2026-05-07 10:41:59,V010,89.0,1.0253622358750107
2026-05-07,2026-05-07 10:42:00,V010,90.0,1.0254506940589634
2026-05-07,2026-05-07 10:42:01,V010,91.0,1.0281070156989438
2026-05-07,2026-05-07 10:42:02,V010,92.0,1.0273519287583186
2026-05-07,2026-05-07 10:42:03,V010,93.0,1.0334927569807255
2026-05-07,2026-05-07 10:42:04,V010,94.0,1.016205734896422
2026-05-07,2026-05-07 10:42:05,V010,94.0,1.0249638354731312
2026-05-07,2026-05-07 10:42:06,V010,95.0,1.0222990974009063
2026-05-07,2026-05-07 10:42:07,V010,95.0,1.0204899885740588
2026-05-07,2026-05-07 10:42:08,V010,96.0,1.0218147511647218
2026-05-07,2026-05-07 10:42:09,V010,96.0,1.0730507133633365
2026-05-07,2026-05-07 10:42:10,V010,97.0,1.0060104736735638
2026-05-07,2026-05-07 10:42:11,V010,98.0,1.0361109329648566
2026-05-07,2026-05-07 10:42:12,V010,99.0,1.0374397154325787
2026-05-07,2026-05-07 10:42:13,V010,100.0,1.0355659334622853
2026-05-07,2026-05-07 10:42:14,V010,101.0,1.03531551789838
2026-05-07,2026-05-07 10:42:15,V010,101.0,1.0346324642519689
2026-05-07,2026-05-07 10:42:16,V010,102.0,1.0350641315870575
2026-05-07,2026-05-07 10:42:17,V010,103.0,1.0353076468623146
2026-05-07,2026-05-07 10:42:18,V010,103.0,1.0369430128901689
2026-05-07,2026-05-07 10:42:19,V010,103.0,1.0342431060670183
2026-05-07,2026-05-07 10:42:20,V010,103.0,1.035386952459104
2026-05-07,2026-05-07 10:42:21,V010,102.0,1.0316000488905481
2026-05-07,2026-05-07 10:42:22,V010,102.0,1.0429530150794506
2026-05-07,2026-05-07 10:42:23,V010,101.0,1.0596709977281402
2026-05-07,2026-05-07 10:42:24,V010,100.0,1.0363465587942045
2026-05-07,2026-05-07 10:42:25,V010,99.0,1.0241708026342742
2026-05-07,2026-05-07 10:42:26,V010,99.0,1.3488862396596317
2026-05-07,2026-05-07 10:42:27,V010,98.0,0.9942209901995948
2026-05-07,2026-05-07 10:42:28,V010,98.0,0.9986908358162135
2026-05-07,2026-05-07 10:42:29,V010,99.0,0.988100060761866
2026-05-07,2026-05-07 10:42:30,V010,99.0,0.9857959504363762
2026-05-07,2026-05-07 10:42:31,V010,100.0,0.9854889779653502
2026-05-07,2026-05-07 10:42:32,V010,101.0,0.9779779446080533
2026-05-07,2026-05-07 10:42:33,V010,101.0,0.993773260014662
2026-05-07,2026-05-07 10:42:34,V010,102.0,0.9995552909091073
2026-05-07,2026-05-07 10:42:35,V010,102.0,0.993340045382257
