Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V035,114.0,0.9970584321129713
2026-05-07,2026-05-07 10:40:01,V035,113.0,1.0044037539887505
2026-05-07,2026-05-07 10:40:02,V035,113.0,1.0107700694327162
2026-05-07,2026-05-07 10:40:03,V035,112.0,0.9970881161124753
2026-05-07,2026-05-07 10:40:04,V035,112.0,0.99767039608755
2026-05-07,2026-05-07 10:40:05,V035,112.0,1.0300506471584714
2026-05-07,2026-05-07 10:40:06,V035,111.0,0.9896700890369257
2026-05-07,2026-05-07 10:40:07,V035,110.0,1.1209104396324416
2026-05-07,2026-05-07 10:40:08,V035,110.0,1.002411150907351
2026-05-07,2026-05-07 10:40:09,V035,109.0,0.912914795463334
2026-05-07,2026-05-07 10:40:10,V035,109.0,1.1554254937991968
2026-05-07,2026-05-07 10:40:11,V035,108.0,0.9616740644902091
2026-05-07,2026-05-07 10:40:12,V035,108.0,1.0215413334020087
2026-05-07,2026-05-07 10:40:13,V035,108.0,1.009693461651476
2026-05-07,2026-05-07 10:40:14,V035,108.0,0.9974229568252575
2026-05-07,2026-05-07 10:40:15,V035,109.0,0.9998165514930311
2026-05-07,2026-05-07 10:40:16,V035,109.0,1.0110102116572053
2026-05-07,2026-05-07 10:40:17,V035,109.0,1.0103687882996348
2026-05-07,2026-05-07 10:40:18,V035,109.0,1.0086536155191417
2026-05-07,2026-05-07 10:40:19,V035,110.0,1.0355582662990126
2026-05-07,2026-05-07 10:40:20,V035,110.0,1.0314808354506253
2026-05-07,2026-05-07 10:40:21,V035,110.0,1.0061313611602838
2026-05-07,2026-05-07 10:40:22,V035,111.0,1.0152134583467056
2026-05-07,2026-05-07 10:40:23,V035,111.0,1.051496938122425
2026-05-07,2026-05-07 10:40:24,V035,111.0,1.0096717934999802
2026-05-07,2026-05-07 10:40:25,V035,111.0,1.0227144753372313
2026-05-07,2026-05-07 10:40:26,V035,111.0,1.0054874036777515
2026-05-07,2026-05-07 10:40:27,V035,111.0,1.0361845073969365
2026-05-07,2026-05-07 10:40:28,V035,111.0,1.0247860950629004
2026-05-07,2026-05-07 10:40:29,V035,111.0,1.0149797435400651
2026-05-07,2026-05-07 10:40:30,V035,111.0,1.0285043819057476
2026-05-07,2026-05-07 10:40:31,V035,112.0,1.0119016315182878
2026-05-07,2026-05-07 10:40:32,V035,112.0,1.0170174225548216
2026-05-07,2026-05-07 10:40:33,V035,113.0,1.0447822626817636
2026-05-07,2026-05-07 10:40:34,V035,113.0,1.0132390723737108
2026-05-07,2026-05-07 10:40:35,V035,114.0,1.0105454681238153
2026-05-07,2026-05-07 10:40:36,V035,115.0,1.0174476942575863
2026-05-07,2026-05-07 10:40:37,V035,115.0,1.03299457225575
2026-05-07,2026-05-07 10:40:38,V035,116.0,1.0041354843262054
2026-05-07,2026-05-07 10:40:39,V035,116.0,1.0158818834085857
2026-05-07,2026-05-07 10:40:40,V035,117.0,1.0175323501969862
2026-05-07,2026-05-07 10:40:41,V035,117.0,1.0122228183935271
2026-05-07,2026-05-07 10:40:42,V035,117.0,1.0055207678272533
2026-05-07,2026-05-07 10:40:43,V035,117.0,1.0211623600928041
2026-05-07,2026-05-07 10:40:44,V035,116.0,0.9993044807610847
2026-05-07,2026-05-07 10:40:45,V035,116.0,1.0113981710686977
2026-05-07,2026-05-07 10:40:46,V035,117.0,1.0162501054646693
2026-05-07,2026-05-07 10:40:47,V035,117.0,1.012444510532368
2026-05-07,2026-05-07 10:40:48,V035,117.0,1.0116885462105452
2026-05-07,2026-05-07 10:40:49,V035,118.0,1.0111177665571685
2026-05-07,2026-05-07 10:40:50,V035,118.0,1.005778592149972
2026-05-07,2026-05-07 10:40:51,V035,118.0,0.9997513520038045
2026-05-07,2026-05-07 10:40:52,V035,119.0,1.0147482484280073
2026-05-07,2026-05-07 10:40:53,V035,119.0,1.0026375217682655
2026-05-07,2026-05-07 10:40:54,V035,118.0,1.0045308709030747
2026-05-07,2026-05-07 10:40:55,V035,118.0,1.079066227161321
2026-05-07,2026-05-07 10:40:56,V035,118.0,1.099386131694276
2026-05-07,2026-05-07 10:40:57,V035,118.0,1.0281091603553902
2026-05-07,2026-05-07 10:40:58,V035,118.0,1.15527043263277
2026-05-07,2026-05-07 10:40:59,V035,118.0,1.0106526135956742
2026-05-07,2026-05-07 10:41:00,V035,118.0,1.0309351797364306
2026-05-07,2026-05-07 10:41:01,V035,118.0,1.0575786186853964
2026-05-07,2026-05-07 10:41:02,V035,119.0,1.0081288240917878
2026-05-07,2026-05-07 10:41:03,V035,119.0,1.0005177071600115
2026-05-07,2026-05-07 10:41:04,V035,119.0,1.0273980921822314
2026-05-07,2026-05-07 10:41:05,V035,118.0,0.9756986501428208
2026-05-07,2026-05-07 10:41:06,V035,118.0,1.000112103540966
2026-05-07,2026-05-07 10:41:07,V035,117.0,1.0004419291739106
