Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-07,2026-05-07 10:40:00,V014,,0.9433441396077413
2026-05-07,2026-05-07 10:40:01,V014,,0.9686791289641861
2026-05-07,2026-05-07 10:40:02,V014,,0.9567485943184637
2026-05-07,2026-05-07 10:40:03,V014,,1.0841058961262071
2026-05-07,2026-05-07 10:40:04,V014,,1.082402189581053
2026-05-07,2026-05-07 10:40:05,V014,,1.0779638614065854
2026-05-07,2026-05-07 10:40:06,V014,,1.1244018171868506
2026-05-07,2026-05-07 10:40:07,V014,,1.3968643793305322
2026-05-07,2026-05-07 10:40:08,V014,,1.0528889529873748
2026-05-07,2026-05-07 10:40:09,V014,,1.5810553765973212
2026-05-07,2026-05-07 10:40:10,V014,,1.162990627248382
2026-05-07,2026-05-07 10:40:11,V014,,1.1315730955476893
2026-05-07,2026-05-07 10:40:12,V014,,1.1795298743840805
2026-05-07,2026-05-07 10:40:13,V014,,1.0820181534947253
2026-05-07,2026-05-07 10:40:14,V014,,1.029000068744638
2026-05-07,2026-05-07 10:40:15,V014,,1.1349938410989038
2026-05-07,2026-05-07 10:40:16,V014,,1.0372790789657795
2026-05-07,2026-05-07 10:40:17,V014,,1.0784214713478313
2026-05-07,2026-05-07 10:40:18,V014,,1.0739179698946835
2026-05-07,2026-05-07 10:40:19,V014,,1.226535066067767
2026-05-07,2026-05-07 10:40:20,V014,,1.0376496029699962
2026-05-07,2026-05-07 10:40:21,V014,,1.0576728943345066
2026-05-07,2026-05-07 10:40:22,V014,,1.1049863244596705
2026-05-07,2026-05-07 10:40:23,V014,100.0,1.1751349724108306
2026-05-07,2026-05-07 10:40:24,V014,100.0,1.3171521734438918
2026-05-07,2026-05-07 10:40:25,V014,,1.1489555302969785
2026-05-07,2026-05-07 10:40:26,V014,,1.1522181893333305
2026-05-07,2026-05-07 10:40:27,V014,,1.179301482126649
2026-05-07,2026-05-07 10:40:28,V014,,1.0683805751254778
2026-05-07,2026-05-07 10:40:29,V014,,1.112131309852628
2026-05-07,2026-05-07 10:40:30,V014,,1.1976722349015754
2026-05-07,2026-05-07 10:40:31,V014,,1.0549901001364903
2026-05-07,2026-05-07 10:40:32,V014,,0.9809878969811823
2026-05-07,2026-05-07 10:40:33,V014,,1.0514960296579543
2026-05-07,2026-05-07 10:40:34,V014,,1.051476235650263
2026-05-07,2026-05-07 10:40:35,V014,,1.1544271292410913
2026-05-07,2026-05-07 10:40:36,V014,,1.5950864182973714
2026-05-07,2026-05-07 10:40:37,V014,,0.9785638518428362
2026-05-07,2026-05-07 10:40:38,V014,,0.9861522328236972
2026-05-07,2026-05-07 10:40:39,V014,,1.2427225561617115
2026-05-07,2026-05-07 10:40:40,V014,,0.9700910617612489
2026-05-07,2026-05-07 10:40:41,V014,,0.9847754619249556
2026-05-07,2026-05-07 10:40:42,V014,,1.446779915817626
2026-05-07,2026-05-07 10:40:43,V014,,1.064819424286433
2026-05-07,2026-05-07 10:40:44,V014,,1.3186484782560859
2026-05-07,2026-05-07 10:40:45,V014,100.0,1.295045143688252
2026-05-07,2026-05-07 10:40:46,V014,100.0,0.9989949055154536
2026-05-07,2026-05-07 10:40:47,V014,100.0,1.3489656867125261
2026-05-07,2026-05-07 10:40:48,V014,101.0,1.0741447969603861
2026-05-07,2026-05-07 10:40:49,V014,,1.0631960666884748
2026-05-07,2026-05-07 10:40:50,V014,,1.0881570120315196
2026-05-07,2026-05-07 10:40:51,V014,,1.0988878607952806
2026-05-07,2026-05-07 10:40:52,V014,,0.9995368643425123
