Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V018,114.0,0.9846582267350218
2026-07-09,2026-07-09 10:40:01,V018,115.0,1.044791571373038
2026-07-09,2026-07-09 10:40:02,V018,115.0,1.0031415876428342
2026-07-09,2026-07-09 10:40:03,V018,115.0,0.9780218907874613
2026-07-09,2026-07-09 10:40:04,V018,115.0,0.9806576352483314
2026-07-09,2026-07-09 10:40:05,V018,115.0,1.04383167084257
2026-07-09,2026-07-09 10:40:06,V018,116.0,0.9911685849088347
2026-07-09,2026-07-09 10:40:07,V018,116.0,1.0108923101537826
2026-07-09,2026-07-09 10:40:08,V018,116.0,1.0083072993442763
2026-07-09,2026-07-09 10:40:09,V018,116.0,1.0170337484260974
2026-07-09,2026-07-09 10:40:10,V018,116.0,1.0086557920887667
2026-07-09,2026-07-09 10:40:11,V018,116.0,0.9862555977775893
2026-07-09,2026-07-09 10:40:12,V018,116.0,1.0263099191229372
2026-07-09,2026-07-09 10:40:13,V018,117.0,0.9859507055848828
2026-07-09,2026-07-09 10:40:14,V018,117.0,0.9871295101521081
2026-07-09,2026-07-09 10:40:15,V018,117.0,1.018524715533232
2026-07-09,2026-07-09 10:40:16,V018,118.0,0.9804489207489656
2026-07-09,2026-07-09 10:40:17,V018,119.0,1.0275926418052865
2026-07-09,2026-07-09 10:40:18,V018,121.0,0.980518619015954
2026-07-09,2026-07-09 10:40:19,V018,122.0,0.9898032835695653
2026-07-09,2026-07-09 10:40:20,V018,123.0,1.0037231857654472
2026-07-09,2026-07-09 10:40:21,V018,124.0,1.008728131165657
2026-07-09,2026-07-09 10:40:22,V018,125.0,1.0053101636782398
2026-07-09,2026-07-09 10:40:23,V018,126.0,1.0013958590856342
2026-07-09,2026-07-09 10:40:24,V018,126.0,1.0037469530256
2026-07-09,2026-07-09 10:40:25,V018,127.0,0.9824867234592758
2026-07-09,2026-07-09 10:40:26,V018,127.0,1.0718751767084789
2026-07-09,2026-07-09 10:40:27,V018,127.0,1.0936961637718747
2026-07-09,2026-07-09 10:40:28,V018,128.0,1.037697901810455
2026-07-09,2026-07-09 10:40:29,V018,128.0,1.0442809203859467
2026-07-09,2026-07-09 10:40:30,V018,128.0,1.0205247274939506
2026-07-09,2026-07-09 10:40:31,V018,128.0,1.0419446566115274
2026-07-09,2026-07-09 10:40:32,V018,128.0,1.0186316665295427
2026-07-09,2026-07-09 10:40:33,V018,128.0,1.061239062827716
2026-07-09,2026-07-09 10:40:34,V018,127.0,1.0031774484188538
2026-07-09,2026-07-09 10:40:35,V018,127.0,0.9777042016161223
2026-07-09,2026-07-09 10:40:36,V018,127.0,0.9517114994233613
2026-07-09,2026-07-09 10:40:37,V018,127.0,1.0189968095380562
2026-07-09,2026-07-09 10:40:38,V018,126.0,0.98060765343665
2026-07-09,2026-07-09 10:40:39,V018,126.0,0.98547062152217
2026-07-09,2026-07-09 10:40:40,V018,126.0,0.9839107081282806
2026-07-09,2026-07-09 10:40:41,V018,126.0,0.9752233106722231
2026-07-09,2026-07-09 10:40:42,V018,126.0,1.0031150622747713
2026-07-09,2026-07-09 10:40:43,V018,126.0,0.9771113099584982
2026-07-09,2026-07-09 10:40:44,V018,125.0,0.9863251231338176
2026-07-09,2026-07-09 10:40:45,V018,125.0,0.9867908228060236
2026-07-09,2026-07-09 10:40:46,V018,124.0,0.9422985672011276
2026-07-09,2026-07-09 10:40:47,V018,123.0,1.0659467695025586
2026-07-09,2026-07-09 10:40:48,V018,122.0,1.0295250312430753
2026-07-09,2026-07-09 10:40:49,V018,121.0,1.0644309899596633
2026-07-09,2026-07-09 10:40:50,V018,120.0,1.0964868105331882
2026-07-09,2026-07-09 10:40:51,V018,120.0,1.0594155804365748
