Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V026,107.0,1.0112402851380105
2026-07-09,2026-07-09 10:40:01,V026,107.0,1.0069324736426626
2026-07-09,2026-07-09 10:40:02,V026,107.0,1.0232636651174223
2026-07-09,2026-07-09 10:40:03,V026,107.0,1.019651512491706
2026-07-09,2026-07-09 10:40:04,V026,107.0,1.0265920235017716
2026-07-09,2026-07-09 10:40:05,V026,107.0,1.0232478961486469
2026-07-09,2026-07-09 10:40:06,V026,107.0,1.0111977009745716
2026-07-09,2026-07-09 10:40:07,V026,107.0,0.9520856838600226
2026-07-09,2026-07-09 10:40:08,V026,107.0,0.980380220634218
2026-07-09,2026-07-09 10:40:09,V026,107.0,0.9731889244361107
2026-07-09,2026-07-09 10:40:10,V026,108.0,0.9764276893647529
2026-07-09,2026-07-09 10:40:11,V026,109.0,0.9427370616561
2026-07-09,2026-07-09 10:40:12,V026,109.0,1.191236701095168
2026-07-09,2026-07-09 10:40:13,V026,108.0,1.0094027353617878
2026-07-09,2026-07-09 10:40:14,V026,108.0,1.021586981406342
2026-07-09,2026-07-09 10:40:15,V026,108.0,1.0100971135434174
2026-07-09,2026-07-09 10:40:16,V026,108.0,1.012653508819514
2026-07-09,2026-07-09 10:40:17,V026,108.0,1.0078754374843018
2026-07-09,2026-07-09 10:40:18,V026,107.0,1.0140836692477093
2026-07-09,2026-07-09 10:40:19,V026,107.0,1.00972402603556
2026-07-09,2026-07-09 10:40:20,V026,107.0,1.0116742233807485
2026-07-09,2026-07-09 10:40:21,V026,107.0,1.0138792219859432
2026-07-09,2026-07-09 10:40:22,V026,107.0,1.013793317261044
2026-07-09,2026-07-09 10:40:23,V026,107.0,1.0118524407809506
2026-07-09,2026-07-09 10:40:24,V026,107.0,1.0122983316993421
2026-07-09,2026-07-09 10:40:25,V026,106.0,1.0110582137699742
2026-07-09,2026-07-09 10:40:26,V026,105.0,1.0134350487234585
2026-07-09,2026-07-09 10:40:27,V026,104.0,1.0134975065235912
2026-07-09,2026-07-09 10:40:28,V026,104.0,1.012442602537136
2026-07-09,2026-07-09 10:40:29,V026,103.0,1.0125669186659672
2026-07-09,2026-07-09 10:40:30,V026,102.0,1.0168008421688273
2026-07-09,2026-07-09 10:40:31,V026,102.0,1.011957301300209
2026-07-09,2026-07-09 10:40:32,V026,102.0,1.0127219492917174
2026-07-09,2026-07-09 10:40:33,V026,102.0,1.0117597193904657
2026-07-09,2026-07-09 10:40:34,V026,102.0,1.0184355863772503
2026-07-09,2026-07-09 10:40:35,V026,102.0,1.0197558897880992
2026-07-09,2026-07-09 10:40:36,V026,102.0,1.0087727958318644
2026-07-09,2026-07-09 10:40:37,V026,102.0,1.013600105553787
2026-07-09,2026-07-09 10:40:38,V026,102.0,1.0158251746036913
2026-07-09,2026-07-09 10:40:39,V026,103.0,1.0134501821875388
2026-07-09,2026-07-09 10:40:40,V026,103.0,1.0083985993845508
2026-07-09,2026-07-09 10:40:41,V026,103.0,1.0301665493304757
2026-07-09,2026-07-09 10:40:42,V026,103.0,1.0139138621653456
2026-07-09,2026-07-09 10:40:43,V026,103.0,1.0152389054417577
2026-07-09,2026-07-09 10:40:44,V026,104.0,1.0167179708443328
2026-07-09,2026-07-09 10:40:45,V026,104.0,1.0193233249632654
2026-07-09,2026-07-09 10:40:46,V026,104.0,1.0117541383341724
2026-07-09,2026-07-09 10:40:47,V026,105.0,1.0169412087603273
2026-07-09,2026-07-09 10:40:48,V026,106.0,1.045439424547617
2026-07-09,2026-07-09 10:40:49,V026,106.0,1.0498895682734102
