Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V037,105.0,0.9513892144343467
2026-07-09,2026-07-09 10:40:01,V037,104.0,0.9511032611041974
2026-07-09,2026-07-09 10:40:02,V037,104.0,0.9512808626976784
2026-07-09,2026-07-09 10:40:03,V037,104.0,0.9508144714678669
2026-07-09,2026-07-09 10:40:04,V037,104.0,0.950195154771234
2026-07-09,2026-07-09 10:40:05,V037,104.0,0.9520161771278141
2026-07-09,2026-07-09 10:40:06,V037,104.0,0.9510558760858185
2026-07-09,2026-07-09 10:40:07,V037,104.0,0.953305894352953
2026-07-09,2026-07-09 10:40:08,V037,103.0,0.9538179150320462
2026-07-09,2026-07-09 10:40:09,V037,103.0,0.9544387758360239
2026-07-09,2026-07-09 10:40:10,V037,103.0,0.9536199257289404
2026-07-09,2026-07-09 10:40:11,V037,102.0,0.9537492907898103
2026-07-09,2026-07-09 10:40:12,V037,102.0,0.9526175049997408
2026-07-09,2026-07-09 10:40:13,V037,102.0,0.9507974313059561
2026-07-09,2026-07-09 10:40:14,V037,102.0,0.9513697741873661
2026-07-09,2026-07-09 10:40:15,V037,102.0,0.9498374239686724
2026-07-09,2026-07-09 10:40:16,V037,103.0,0.9494681895280433
2026-07-09,2026-07-09 10:40:17,V037,103.0,0.9500366332066262
2026-07-09,2026-07-09 10:40:18,V037,104.0,0.9510078409796783
2026-07-09,2026-07-09 10:40:19,V037,105.0,0.9517598481972138
2026-07-09,2026-07-09 10:40:20,V037,106.0,0.9508978952878272
2026-07-09,2026-07-09 10:40:21,V037,106.0,0.951028787088501
2026-07-09,2026-07-09 10:40:22,V037,107.0,0.9501061883711712
2026-07-09,2026-07-09 10:40:23,V037,107.0,0.953194238946346
2026-07-09,2026-07-09 10:40:24,V037,108.0,0.9511123842496731
2026-07-09,2026-07-09 10:40:25,V037,108.0,0.9493208383866898
2026-07-09,2026-07-09 10:40:26,V037,107.0,0.9525118063875385
2026-07-09,2026-07-09 10:40:27,V037,106.0,0.9510030478799117
2026-07-09,2026-07-09 10:40:28,V037,106.0,0.9496893077304289
2026-07-09,2026-07-09 10:40:29,V037,105.0,0.9513957225097796
2026-07-09,2026-07-09 10:40:30,V037,104.0,0.9504419801821056
2026-07-09,2026-07-09 10:40:31,V037,103.0,0.9501334747050173
2026-07-09,2026-07-09 10:40:32,V037,103.0,0.9491062255288125
2026-07-09,2026-07-09 10:40:33,V037,102.0,0.9508636756004246
2026-07-09,2026-07-09 10:40:34,V037,102.0,0.9513641368281823
2026-07-09,2026-07-09 10:40:35,V037,102.0,0.9510647350966336
2026-07-09,2026-07-09 10:40:36,V037,102.0,0.9516176537789423
2026-07-09,2026-07-09 10:40:37,V037,101.0,0.9514302463762974
2026-07-09,2026-07-09 10:40:38,V037,101.0,0.9518101740249233
2026-07-09,2026-07-09 10:40:39,V037,100.0,0.9506528682778688
2026-07-09,2026-07-09 10:40:40,V037,99.0,0.9512197651526394
2026-07-09,2026-07-09 10:40:41,V037,99.0,0.9525308483493021
2026-07-09,2026-07-09 10:40:42,V037,98.0,0.963783894379859
2026-07-09,2026-07-09 10:40:43,V037,98.0,0.9680012116916693
2026-07-09,2026-07-09 10:40:44,V037,99.0,0.9574282514955539
2026-07-09,2026-07-09 10:40:45,V037,99.0,0.9687717898100969
2026-07-09,2026-07-09 10:40:46,V037,100.0,0.9777605517869173
2026-07-09,2026-07-09 10:40:47,V037,101.0,0.9468025310467233
2026-07-09,2026-07-09 10:40:48,V037,101.0,0.9489490800201722
2026-07-09,2026-07-09 10:40:49,V037,102.0,0.9558764915612803
2026-07-09,2026-07-09 10:40:50,V037,102.0,0.9477132634307935
2026-07-09,2026-07-09 10:40:51,V037,103.0,0.9775419207828232
2026-07-09,2026-07-09 10:40:52,V037,103.0,0.9224093737215007
2026-07-09,2026-07-09 10:40:53,V037,103.0,0.9489174824620107
2026-07-09,2026-07-09 10:40:54,V037,104.0,0.9376783102353016
2026-07-09,2026-07-09 10:40:55,V037,104.0,0.9461806658613082
2026-07-09,2026-07-09 10:40:56,V037,104.0,0.9658349194952099
2026-07-09,2026-07-09 10:40:57,V037,105.0,0.934430736810242
2026-07-09,2026-07-09 10:40:58,V037,105.0,0.9310286147786688
2026-07-09,2026-07-09 10:40:59,V037,105.0,0.9458618594215709
2026-07-09,2026-07-09 10:41:00,V037,105.0,0.942161466382941
2026-07-09,2026-07-09 10:41:01,V037,106.0,0.9431565169153316
2026-07-09,2026-07-09 10:41:02,V037,106.0,0.950690184694223
2026-07-09,2026-07-09 10:41:03,V037,106.0,0.9189788651792776
2026-07-09,2026-07-09 10:41:04,V037,107.0,0.9724530778568935
2026-07-09,2026-07-09 10:41:05,V037,107.0,0.9562238485067568
2026-07-09,2026-07-09 10:41:06,V037,107.0,0.9321997300464255
2026-07-09,2026-07-09 10:41:07,V037,106.0,0.9258515748249744
2026-07-09,2026-07-09 10:41:08,V037,105.0,0.914178786825226
2026-07-09,2026-07-09 10:41:09,V037,105.0,0.9612873692803982
2026-07-09,2026-07-09 10:41:10,V037,104.0,0.9479077288911215
2026-07-09,2026-07-09 10:41:11,V037,104.0,0.9263415514460894
2026-07-09,2026-07-09 10:41:12,V037,104.0,0.9371257109057359
2026-07-09,2026-07-09 10:41:13,V037,104.0,0.9929811335352644
2026-07-09,2026-07-09 10:41:14,V037,104.0,0.951463002754361
2026-07-09,2026-07-09 10:41:15,V037,103.0,0.9792412132561081
2026-07-09,2026-07-09 10:41:16,V037,103.0,0.941508076136987
2026-07-09,2026-07-09 10:41:17,V037,103.0,0.9699911028468982
2026-07-09,2026-07-09 10:41:18,V037,103.0,0.9719234956902804
2026-07-09,2026-07-09 10:41:19,V037,103.0,1.004783232917183
2026-07-09,2026-07-09 10:41:20,V037,102.0,0.9520301044299585
2026-07-09,2026-07-09 10:41:21,V037,103.0,0.9710855787215543
2026-07-09,2026-07-09 10:41:22,V037,103.0,0.9728596273636123
2026-07-09,2026-07-09 10:41:23,V037,104.0,0.9444586792799657
2026-07-09,2026-07-09 10:41:24,V037,104.0,0.9463298890424142
2026-07-09,2026-07-09 10:41:25,V037,104.0,0.9433322039255849
2026-07-09,2026-07-09 10:41:26,V037,104.0,0.9311222439225335
2026-07-09,2026-07-09 10:41:27,V037,104.0,0.9515464895071027
2026-07-09,2026-07-09 10:41:28,V037,103.0,0.9618152195637113
2026-07-09,2026-07-09 10:41:29,V037,103.0,0.9299240825307054
2026-07-09,2026-07-09 10:41:30,V037,104.0,0.9468494230809404
2026-07-09,2026-07-09 10:41:31,V037,104.0,0.9496526921228517
2026-07-09,2026-07-09 10:41:32,V037,104.0,0.922545844071948
2026-07-09,2026-07-09 10:41:33,V037,104.0,0.91353455768583
2026-07-09,2026-07-09 10:41:34,V037,104.0,0.9087273485368901
2026-07-09,2026-07-09 10:41:35,V037,105.0,0.9137214617294825
2026-07-09,2026-07-09 10:41:36,V037,105.0,0.8962523558091381
2026-07-09,2026-07-09 10:41:37,V037,106.0,0.9346965367847929
2026-07-09,2026-07-09 10:41:38,V037,107.0,0.9415989850962073
2026-07-09,2026-07-09 10:41:39,V037,107.0,0.9222855968974136
2026-07-09,2026-07-09 10:41:40,V037,107.0,0.9265905391824033
2026-07-09,2026-07-09 10:41:41,V037,107.0,0.9279341536831751
2026-07-09,2026-07-09 10:41:42,V037,107.0,0.9340463695828853
2026-07-09,2026-07-09 10:41:43,V037,107.0,0.9292517100644617
2026-07-09,2026-07-09 10:41:44,V037,106.0,0.9144593314058268
