Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V022,,0.9964314119898737
2026-07-09,2026-07-09 10:40:01,V022,,1.0670384795292285
2026-07-09,2026-07-09 10:40:02,V022,,1.0305906242644702
2026-07-09,2026-07-09 10:40:03,V022,,1.006384797984296
2026-07-09,2026-07-09 10:40:04,V022,,0.9529808653222439
2026-07-09,2026-07-09 10:40:05,V022,,0.9805684190331131
2026-07-09,2026-07-09 10:40:06,V022,,1.0146206174933465
2026-07-09,2026-07-09 10:40:07,V022,,0.9795619102485005
2026-07-09,2026-07-09 10:40:08,V022,,1.0157378337678498
2026-07-09,2026-07-09 10:40:09,V022,,0.9839206901580211
2026-07-09,2026-07-09 10:40:10,V022,,1.0149964144032173
2026-07-09,2026-07-09 10:40:11,V022,,1.2024065392210739
2026-07-09,2026-07-09 10:40:12,V022,,1.0725629098973044
2026-07-09,2026-07-09 10:40:13,V022,,1.067124389779822
2026-07-09,2026-07-09 10:40:14,V022,,1.0835741187531633
2026-07-09,2026-07-09 10:40:15,V022,,1.0545796617526813
2026-07-09,2026-07-09 10:40:16,V022,,1.0918119564843263
2026-07-09,2026-07-09 10:40:17,V022,,1.065847206478465
2026-07-09,2026-07-09 10:40:18,V022,,1.0956300062168427
2026-07-09,2026-07-09 10:40:19,V022,,1.1041071448917121
2026-07-09,2026-07-09 10:40:20,V022,,1.114474104091645
2026-07-09,2026-07-09 10:40:21,V022,,1.0524145003311853
2026-07-09,2026-07-09 10:40:22,V022,,1.082481679876797
2026-07-09,2026-07-09 10:40:23,V022,,1.0973210201563879
2026-07-09,2026-07-09 10:40:24,V022,,1.093967473427362
2026-07-09,2026-07-09 10:40:25,V022,,1.0636880718994874
2026-07-09,2026-07-09 10:40:26,V022,,1.0373415372542232
2026-07-09,2026-07-09 10:40:27,V022,,1.0052527547412102
2026-07-09,2026-07-09 10:40:28,V022,,1.112980964145662
2026-07-09,2026-07-09 10:40:29,V022,,1.3755611327039323
2026-07-09,2026-07-09 10:40:30,V022,,1.3111164033583238
2026-07-09,2026-07-09 10:40:31,V022,,1.0721696278977149
2026-07-09,2026-07-09 10:40:32,V022,,1.0558191746488
2026-07-09,2026-07-09 10:40:33,V022,,1.1517406290991363
2026-07-09,2026-07-09 10:40:34,V022,,1.8048123398613265
2026-07-09,2026-07-09 10:40:35,V022,,1.0591865655413695
2026-07-09,2026-07-09 10:40:36,V022,,1.1326653835381533
2026-07-09,2026-07-09 10:40:37,V022,,1.093660411186392
2026-07-09,2026-07-09 10:40:38,V022,,1.0695682970010447
2026-07-09,2026-07-09 10:40:39,V022,,1.0890306001775374
2026-07-09,2026-07-09 10:40:40,V022,,1.0710596127863896
2026-07-09,2026-07-09 10:40:41,V022,,1.0655732308775012
2026-07-09,2026-07-09 10:40:42,V022,,1.158365606279651
2026-07-09,2026-07-09 10:40:43,V022,,1.2646942174770046
2026-07-09,2026-07-09 10:40:44,V022,89.0,1.0232452963244438
2026-07-09,2026-07-09 10:40:45,V022,89.0,1.1537956100553133
2026-07-09,2026-07-09 10:40:46,V022,90.0,1.23903206966493
2026-07-09,2026-07-09 10:40:47,V022,91.0,1.144285052090318
2026-07-09,2026-07-09 10:40:48,V022,91.0,1.1187168723261103
2026-07-09,2026-07-09 10:40:49,V022,92.0,1.1124009774227395
2026-07-09,2026-07-09 10:40:50,V022,92.0,1.086781761054844
2026-07-09,2026-07-09 10:40:51,V022,92.0,1.0959185016678543
2026-07-09,2026-07-09 10:40:52,V022,93.0,1.0463457847512234
2026-07-09,2026-07-09 10:40:53,V022,93.0,1.118886372182234
2026-07-09,2026-07-09 10:40:54,V022,93.0,1.0902823346789778
2026-07-09,2026-07-09 10:40:55,V022,93.0,1.0666714177349097
2026-07-09,2026-07-09 10:40:56,V022,93.0,1.0699363176443437
2026-07-09,2026-07-09 10:40:57,V022,93.0,1.0875894833239754
2026-07-09,2026-07-09 10:40:58,V022,94.0,1.0958482176698623
2026-07-09,2026-07-09 10:40:59,V022,94.0,1.0755664035154828
2026-07-09,2026-07-09 10:41:00,V022,94.0,1.0748895760476014
2026-07-09,2026-07-09 10:41:01,V022,94.0,1.0857515370556423
2026-07-09,2026-07-09 10:41:02,V022,95.0,1.101728068817293
2026-07-09,2026-07-09 10:41:03,V022,95.0,1.08947977835849
2026-07-09,2026-07-09 10:41:04,V022,95.0,1.0806305255366924
2026-07-09,2026-07-09 10:41:05,V022,95.0,1.0807743755465962
2026-07-09,2026-07-09 10:41:06,V022,95.0,1.0816407693806345
2026-07-09,2026-07-09 10:41:07,V022,95.0,1.0876770167281704
2026-07-09,2026-07-09 10:41:08,V022,95.0,1.118108060630325
2026-07-09,2026-07-09 10:41:09,V022,95.0,1.0594022533299023
2026-07-09,2026-07-09 10:41:10,V022,95.0,1.0978387339254532
2026-07-09,2026-07-09 10:41:11,V022,95.0,1.0973402306116053
2026-07-09,2026-07-09 10:41:12,V022,95.0,1.0688622064321665
2026-07-09,2026-07-09 10:41:13,V022,96.0,1.108864218298708
2026-07-09,2026-07-09 10:41:14,V022,96.0,1.0504106693129338
2026-07-09,2026-07-09 10:41:15,V022,96.0,1.108637940378726
2026-07-09,2026-07-09 10:41:16,V022,96.0,1.1187712059169794
2026-07-09,2026-07-09 10:41:17,V022,96.0,1.0594671661410557
2026-07-09,2026-07-09 10:41:18,V022,95.0,1.1403856360060844
2026-07-09,2026-07-09 10:41:19,V022,95.0,1.1586346261325216
2026-07-09,2026-07-09 10:41:20,V022,95.0,1.2045403860278954
2026-07-09,2026-07-09 10:41:21,V022,94.0,1.0746970095753703
2026-07-09,2026-07-09 10:41:22,V022,94.0,1.118478878317036
2026-07-09,2026-07-09 10:41:23,V022,94.0,1.1497475887341722
2026-07-09,2026-07-09 10:41:24,V022,94.0,1.1108896140255458
2026-07-09,2026-07-09 10:41:25,V022,94.0,1.0839473534897328
2026-07-09,2026-07-09 10:41:26,V022,94.0,1.1057941914826557
2026-07-09,2026-07-09 10:41:27,V022,93.0,1.130246251444704
2026-07-09,2026-07-09 10:41:28,V022,93.0,1.0989702510371362
2026-07-09,2026-07-09 10:41:29,V022,93.0,1.0900728861235274
2026-07-09,2026-07-09 10:41:30,V022,93.0,1.0690851956194205
2026-07-09,2026-07-09 10:41:31,V022,93.0,1.1018254591083445
2026-07-09,2026-07-09 10:41:32,V022,93.0,1.1365979417164562
2026-07-09,2026-07-09 10:41:33,V022,92.0,1.0961295416478833
2026-07-09,2026-07-09 10:41:34,V022,92.0,1.0699527842395062
2026-07-09,2026-07-09 10:41:35,V022,92.0,1.1134329039598843
2026-07-09,2026-07-09 10:41:36,V022,91.0,1.1467691969653164
2026-07-09,2026-07-09 10:41:37,V022,90.0,1.1065833147592397
2026-07-09,2026-07-09 10:41:38,V022,88.0,1.0678236059345008
2026-07-09,2026-07-09 10:41:39,V022,86.0,1.076859468422693
2026-07-09,2026-07-09 10:41:40,V022,85.0,1.1696193502271115
2026-07-09,2026-07-09 10:41:41,V022,84.0,1.0947012086791454
