Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V024,155.0,1.013925255128706
2026-07-09,2026-07-09 10:40:01,V024,155.0,0.9839248747091347
2026-07-09,2026-07-09 10:40:02,V024,155.0,1.0325842569646186
2026-07-09,2026-07-09 10:40:03,V024,155.0,0.9234456484949881
2026-07-09,2026-07-09 10:40:04,V024,155.0,0.9650223891245034
2026-07-09,2026-07-09 10:40:05,V024,156.0,0.945230495085731
2026-07-09,2026-07-09 10:40:06,V024,156.0,0.9444590454796847
2026-07-09,2026-07-09 10:40:07,V024,157.0,0.9631911521824603
2026-07-09,2026-07-09 10:40:08,V024,157.0,0.9329125858946975
2026-07-09,2026-07-09 10:40:09,V024,157.0,0.944329801569985
2026-07-09,2026-07-09 10:40:10,V024,157.0,0.953155598167551
2026-07-09,2026-07-09 10:40:11,V024,157.0,0.9816477190850618
2026-07-09,2026-07-09 10:40:12,V024,157.0,0.9341004436029633
2026-07-09,2026-07-09 10:40:13,V024,157.0,0.9619723805415654
2026-07-09,2026-07-09 10:40:14,V024,157.0,0.945145885706477
2026-07-09,2026-07-09 10:40:15,V024,157.0,0.9594922004200674
2026-07-09,2026-07-09 10:40:16,V024,157.0,0.9526482815779188
2026-07-09,2026-07-09 10:40:17,V024,157.0,0.9681766259658339
2026-07-09,2026-07-09 10:40:18,V024,157.0,0.9410249016638151
2026-07-09,2026-07-09 10:40:19,V024,157.0,0.9790285099194894
2026-07-09,2026-07-09 10:40:20,V024,156.0,0.9511460663917864
2026-07-09,2026-07-09 10:40:21,V024,155.0,0.9769822485180029
2026-07-09,2026-07-09 10:40:22,V024,155.0,0.9602909922536063
2026-07-09,2026-07-09 10:40:23,V024,154.0,0.9780976955901957
2026-07-09,2026-07-09 10:40:24,V024,153.0,0.944987851269141
2026-07-09,2026-07-09 10:40:25,V024,152.0,0.9645780579704265
2026-07-09,2026-07-09 10:40:26,V024,151.0,0.9547398683349757
2026-07-09,2026-07-09 10:40:27,V024,151.0,0.9681778641211379
2026-07-09,2026-07-09 10:40:28,V024,150.0,0.9430573496401984
2026-07-09,2026-07-09 10:40:29,V024,149.0,0.9457638207892306
2026-07-09,2026-07-09 10:40:30,V024,149.0,0.95019866080231
2026-07-09,2026-07-09 10:40:31,V024,148.0,0.9887502797825268
2026-07-09,2026-07-09 10:40:32,V024,148.0,0.9575178172699599
2026-07-09,2026-07-09 10:40:33,V024,147.0,0.9476136403680546
2026-07-09,2026-07-09 10:40:34,V024,146.0,0.9542127327866454
2026-07-09,2026-07-09 10:40:35,V024,145.0,0.9461713038628233
2026-07-09,2026-07-09 10:40:36,V024,144.0,0.970744554966037
2026-07-09,2026-07-09 10:40:37,V024,142.0,0.9630599328843062
2026-07-09,2026-07-09 10:40:38,V024,141.0,0.9673677868210779
2026-07-09,2026-07-09 10:40:39,V024,140.0,1.0291980365884206
2026-07-09,2026-07-09 10:40:40,V024,139.0,0.9927898105147851
2026-07-09,2026-07-09 10:40:41,V024,137.0,1.0119303919962606
2026-07-09,2026-07-09 10:40:42,V024,136.0,0.9468717632055247
2026-07-09,2026-07-09 10:40:43,V024,134.0,0.9853760957953633
2026-07-09,2026-07-09 10:40:44,V024,133.0,0.9831838035745248
2026-07-09,2026-07-09 10:40:45,V024,131.0,0.9794524737859965
2026-07-09,2026-07-09 10:40:46,V024,130.0,0.973211084692346
2026-07-09,2026-07-09 10:40:47,V024,129.0,0.9798173159798428
2026-07-09,2026-07-09 10:40:48,V024,128.0,0.9962878138446181
2026-07-09,2026-07-09 10:40:49,V024,128.0,0.9977726974113372
2026-07-09,2026-07-09 10:40:50,V024,128.0,1.3703789096811756
2026-07-09,2026-07-09 10:40:51,V024,128.0,1.9528394203438535
2026-07-09,2026-07-09 10:40:52,V024,128.0,1.229203931667067
2026-07-09,2026-07-09 10:40:53,V024,128.0,1.253129178576596
2026-07-09,2026-07-09 10:40:54,V024,127.0,1.009101166271098
2026-07-09,2026-07-09 10:40:55,V024,127.0,0.9671031686713483
2026-07-09,2026-07-09 10:40:56,V024,126.0,0.9914665190113711
2026-07-09,2026-07-09 10:40:57,V024,125.0,0.9821080089379213
2026-07-09,2026-07-09 10:40:58,V024,125.0,1.0087733908835472
2026-07-09,2026-07-09 10:40:59,V024,124.0,1.0071053291527012
2026-07-09,2026-07-09 10:41:00,V024,124.0,1.0704655225589856
2026-07-09,2026-07-09 10:41:01,V024,124.0,0.9945493244690163
2026-07-09,2026-07-09 10:41:02,V024,124.0,1.01075780094107
2026-07-09,2026-07-09 10:41:03,V024,123.0,0.972189977290062
2026-07-09,2026-07-09 10:41:04,V024,123.0,0.9698659344657445
2026-07-09,2026-07-09 10:41:05,V024,123.0,0.9669144949034858
2026-07-09,2026-07-09 10:41:06,V024,123.0,0.9556900071586086
2026-07-09,2026-07-09 10:41:07,V024,123.0,0.978300675381262
2026-07-09,2026-07-09 10:41:08,V024,123.0,1.0273630538777427
2026-07-09,2026-07-09 10:41:09,V024,123.0,1.099762021549595
2026-07-09,2026-07-09 10:41:10,V024,123.0,0.9773455573468115
2026-07-09,2026-07-09 10:41:11,V024,124.0,1.0090276049921378
2026-07-09,2026-07-09 10:41:12,V024,124.0,0.9776756965324885
2026-07-09,2026-07-09 10:41:13,V024,125.0,1.0063120180201273
2026-07-09,2026-07-09 10:41:14,V024,125.0,0.9691080116368002
2026-07-09,2026-07-09 10:41:15,V024,125.0,0.9370638490351033
2026-07-09,2026-07-09 10:41:16,V024,125.0,0.9906514707451927
2026-07-09,2026-07-09 10:41:17,V024,126.0,0.9468737557450645
2026-07-09,2026-07-09 10:41:18,V024,126.0,0.973371244448902
2026-07-09,2026-07-09 10:41:19,V024,126.0,0.9533486583127129
2026-07-09,2026-07-09 10:41:20,V024,126.0,0.952883907003428
2026-07-09,2026-07-09 10:41:21,V024,126.0,0.9445290972490744
2026-07-09,2026-07-09 10:41:22,V024,126.0,1.008554464674192
2026-07-09,2026-07-09 10:41:23,V024,126.0,1.2157524713925516
2026-07-09,2026-07-09 10:41:24,V024,126.0,1.715001677583995
2026-07-09,2026-07-09 10:41:25,V024,126.0,1.4500748546932845
2026-07-09,2026-07-09 10:41:26,V024,126.0,1.1251303428734067
2026-07-09,2026-07-09 10:41:27,V024,126.0,0.9780529705121424
2026-07-09,2026-07-09 10:41:28,V024,126.0,1.0316556534693984
2026-07-09,2026-07-09 10:41:29,V024,127.0,1.3989656735067824
2026-07-09,2026-07-09 10:41:30,V024,127.0,1.433084195678226
2026-07-09,2026-07-09 10:41:31,V024,128.0,1.0910033681131202
2026-07-09,2026-07-09 10:41:32,V024,128.0,1.0071771121980855
2026-07-09,2026-07-09 10:41:33,V024,129.0,1.0454618616246367
2026-07-09,2026-07-09 10:41:34,V024,129.0,1.161821876086549
2026-07-09,2026-07-09 10:41:35,V024,130.0,0.9853997975973422
2026-07-09,2026-07-09 10:41:36,V024,130.0,1.1347026362100598
2026-07-09,2026-07-09 10:41:37,V024,133.0,1.0722028197638251
2026-07-09,2026-07-09 10:41:38,V024,135.0,1.4240230688884294
2026-07-09,2026-07-09 10:41:39,V024,137.0,1.594889551590709
2026-07-09,2026-07-09 10:41:40,V024,138.0,0.9997261335968906
2026-07-09,2026-07-09 10:41:41,V024,139.0,0.9895627622725696
2026-07-09,2026-07-09 10:41:42,V024,140.0,1.2966558287043428
2026-07-09,2026-07-09 10:41:43,V024,141.0,1.8543995387720598
2026-07-09,2026-07-09 10:41:44,V024,142.0,2.045747896434666
2026-07-09,2026-07-09 10:41:45,V024,142.0,1.6061932046008023
2026-07-09,2026-07-09 10:41:46,V024,143.0,1.3258472683042917
2026-07-09,2026-07-09 10:41:47,V024,143.0,1.3357854710162238
2026-07-09,2026-07-09 10:41:48,V024,144.0,1.0346017547516768
2026-07-09,2026-07-09 10:41:49,V024,144.0,1.0466123455386838
2026-07-09,2026-07-09 10:41:50,V024,144.0,1.3345864808345596
2026-07-09,2026-07-09 10:41:51,V024,144.0,1.6317112932476054
2026-07-09,2026-07-09 10:41:52,V024,144.0,1.1601828096269635
2026-07-09,2026-07-09 10:41:53,V024,145.0,1.0247846040249162
2026-07-09,2026-07-09 10:41:54,V024,146.0,1.1309698706484475
2026-07-09,2026-07-09 10:41:55,V024,146.0,1.2372972321893758
2026-07-09,2026-07-09 10:41:56,V024,147.0,1.242794407710685
2026-07-09,2026-07-09 10:41:57,V024,148.0,1.1019907477052564
2026-07-09,2026-07-09 10:41:58,V024,149.0,1.0622707702436813
2026-07-09,2026-07-09 10:41:59,V024,150.0,1.050559592090047
2026-07-09,2026-07-09 10:42:00,V024,151.0,1.1972284250380762
2026-07-09,2026-07-09 10:42:01,V024,152.0,1.195983147969108
2026-07-09,2026-07-09 10:42:02,V024,153.0,1.4950897097529445
2026-07-09,2026-07-09 10:42:03,V024,153.0,1.0490498646812616
2026-07-09,2026-07-09 10:42:04,V024,154.0,1.027600022804795
2026-07-09,2026-07-09 10:42:05,V024,154.0,1.1101340408206686
2026-07-09,2026-07-09 10:42:06,V024,155.0,0.980823150941557
2026-07-09,2026-07-09 10:42:07,V024,156.0,1.193657696626733
2026-07-09,2026-07-09 10:42:08,V024,157.0,1.3834071772776657
2026-07-09,2026-07-09 10:42:09,V024,158.0,1.458827227456274
2026-07-09,2026-07-09 10:42:10,V024,159.0,0.9904420935943911
2026-07-09,2026-07-09 10:42:11,V024,160.0,1.0138874968988016
2026-07-09,2026-07-09 10:42:12,V024,160.0,1.1499173941447378
2026-07-09,2026-07-09 10:42:13,V024,161.0,1.222744224660715
2026-07-09,2026-07-09 10:42:14,V024,162.0,1.1233155282408485
2026-07-09,2026-07-09 10:42:15,V024,163.0,1.112729640911496
2026-07-09,2026-07-09 10:42:16,V024,163.0,1.0577315197779915
2026-07-09,2026-07-09 10:42:17,V024,164.0,1.1050313142253
2026-07-09,2026-07-09 10:42:18,V024,164.0,1.5027278825738986
2026-07-09,2026-07-09 10:42:19,V024,165.0,1.1855297799256495
2026-07-09,2026-07-09 10:42:20,V024,165.0,1.18935688972544
2026-07-09,2026-07-09 10:42:21,V024,165.0,1.0533300140207897
2026-07-09,2026-07-09 10:42:22,V024,166.0,1.10947433019776
2026-07-09,2026-07-09 10:42:23,V024,167.0,1.0270914858406461
2026-07-09,2026-07-09 10:42:24,V024,167.0,1.1805398474181226
2026-07-09,2026-07-09 10:42:25,V024,167.0,1.3531089959043245
2026-07-09,2026-07-09 10:42:26,V024,168.0,1.025595158374089
2026-07-09,2026-07-09 10:42:27,V024,168.0,1.0222939634133499
2026-07-09,2026-07-09 10:42:28,V024,168.0,1.2312059386756355
2026-07-09,2026-07-09 10:42:29,V024,168.0,1.3138298272427307
2026-07-09,2026-07-09 10:42:30,V024,168.0,1.2161740447182183
2026-07-09,2026-07-09 10:42:31,V024,168.0,1.1379085744667885
2026-07-09,2026-07-09 10:42:32,V024,168.0,1.0969271067978068
2026-07-09,2026-07-09 10:42:33,V024,168.0,0.9705536037286882
2026-07-09,2026-07-09 10:42:34,V024,168.0,0.9530813432254961
2026-07-09,2026-07-09 10:42:35,V024,167.0,0.9535380918841853
2026-07-09,2026-07-09 10:42:36,V024,167.0,0.9989979750644019
2026-07-09,2026-07-09 10:42:37,V024,167.0,0.9847108009750603
2026-07-09,2026-07-09 10:42:38,V024,167.0,1.1010628234357525
2026-07-09,2026-07-09 10:42:39,V024,167.0,0.9834084827039956
2026-07-09,2026-07-09 10:42:40,V024,167.0,0.9843473442678987
2026-07-09,2026-07-09 10:42:41,V024,168.0,0.9536347054188227
2026-07-09,2026-07-09 10:42:42,V024,168.0,0.9807665417164299
2026-07-09,2026-07-09 10:42:43,V024,168.0,0.9545709505710354
2026-07-09,2026-07-09 10:42:44,V024,167.0,0.9643996649764929
2026-07-09,2026-07-09 10:42:45,V024,166.0,0.9685574565038036
2026-07-09,2026-07-09 10:42:46,V024,165.0,0.9655718654141365
2026-07-09,2026-07-09 10:42:47,V024,164.0,0.9576231641827043
2026-07-09,2026-07-09 10:42:48,V024,162.0,1.0129706154366767
2026-07-09,2026-07-09 10:42:49,V024,160.0,0.948531572835717
2026-07-09,2026-07-09 10:42:50,V024,159.0,0.9556820002192826
2026-07-09,2026-07-09 10:42:51,V024,158.0,0.9526570473557753
2026-07-09,2026-07-09 10:42:52,V024,157.0,0.9566719628761157
2026-07-09,2026-07-09 10:42:53,V024,156.0,0.9535219588130063
2026-07-09,2026-07-09 10:42:54,V024,155.0,0.945699867821039
2026-07-09,2026-07-09 10:42:55,V024,154.0,0.9420875473267618
2026-07-09,2026-07-09 10:42:56,V024,153.0,0.9465959540605937
2026-07-09,2026-07-09 10:42:57,V024,151.0,0.9969460480746041
2026-07-09,2026-07-09 10:42:58,V024,150.0,0.9493872473565127
2026-07-09,2026-07-09 10:42:59,V024,149.0,0.9922649009172143
2026-07-09,2026-07-09 10:43:00,V024,148.0,0.9835735048389836
2026-07-09,2026-07-09 10:43:01,V024,147.0,0.9326753488069973
2026-07-09,2026-07-09 10:43:02,V024,146.0,0.951912116904801
2026-07-09,2026-07-09 10:43:03,V024,145.0,0.985872330517014
2026-07-09,2026-07-09 10:43:04,V024,144.0,0.9059973401351527
2026-07-09,2026-07-09 10:43:05,V024,143.0,0.9951280608078931
2026-07-09,2026-07-09 10:43:06,V024,142.0,0.951376853781025
2026-07-09,2026-07-09 10:43:07,V024,141.0,0.9550403460515514
2026-07-09,2026-07-09 10:43:08,V024,140.0,1.0205992174600158
2026-07-09,2026-07-09 10:43:09,V024,139.0,1.0339826204704687
2026-07-09,2026-07-09 10:43:10,V024,138.0,1.0089588380264753
2026-07-09,2026-07-09 10:43:11,V024,136.0,1.0366195638758962
2026-07-09,2026-07-09 10:43:12,V024,135.0,0.9914573076494821
2026-07-09,2026-07-09 10:43:13,V024,133.0,1.014443476714998
2026-07-09,2026-07-09 10:43:14,V024,132.0,0.9929040113152515
2026-07-09,2026-07-09 10:43:15,V024,132.0,0.9640277358625674
2026-07-09,2026-07-09 10:43:16,V024,131.0,0.9285772050257364
2026-07-09,2026-07-09 10:43:17,V024,130.0,0.9805551177231637
2026-07-09,2026-07-09 10:43:18,V024,130.0,0.9737591842219919
2026-07-09,2026-07-09 10:43:19,V024,129.0,0.9502806589026558
2026-07-09,2026-07-09 10:43:20,V024,129.0,0.9642635839988124
2026-07-09,2026-07-09 10:43:21,V024,128.0,0.9635895483842079
2026-07-09,2026-07-09 10:43:22,V024,127.0,0.9546801967306472
2026-07-09,2026-07-09 10:43:23,V024,126.0,0.9401415322801133
2026-07-09,2026-07-09 10:43:24,V024,125.0,0.9902992412821774
2026-07-09,2026-07-09 10:43:25,V024,125.0,1.063027872230911
2026-07-09,2026-07-09 10:43:26,V024,124.0,0.9838280636860846
2026-07-09,2026-07-09 10:43:27,V024,124.0,1.0947274506501077
2026-07-09,2026-07-09 10:43:28,V024,124.0,0.9850297918673201
