Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V009,94.0,1.0274731049899057
2026-07-09,2026-07-09 10:40:01,V009,94.0,1.0035978263343213
2026-07-09,2026-07-09 10:40:02,V009,95.0,1.0159286477627487
2026-07-09,2026-07-09 10:40:03,V009,95.0,1.0121487891507268
2026-07-09,2026-07-09 10:40:04,V009,96.0,1.0281234304101616
2026-07-09,2026-07-09 10:40:05,V009,96.0,1.080951510943976
2026-07-09,2026-07-09 10:40:06,V009,96.0,1.0831282907506365
2026-07-09,2026-07-09 10:40:07,V009,96.0,1.0052098208748792
2026-07-09,2026-07-09 10:40:08,V009,97.0,1.0036405527953882
2026-07-09,2026-07-09 10:40:09,V009,98.0,1.0635456852680498
2026-07-09,2026-07-09 10:40:10,V009,99.0,1.0944829755877052
2026-07-09,2026-07-09 10:40:11,V009,100.0,1.0506140645027162
2026-07-09,2026-07-09 10:40:12,V009,101.0,1.013059417182877
2026-07-09,2026-07-09 10:40:13,V009,101.0,1.0443816936401096
2026-07-09,2026-07-09 10:40:14,V009,102.0,0.9991067977303878
2026-07-09,2026-07-09 10:40:15,V009,102.0,1.0310180599292933
2026-07-09,2026-07-09 10:40:16,V009,102.0,1.0107082199576822
2026-07-09,2026-07-09 10:40:17,V009,102.0,1.00094198173011
2026-07-09,2026-07-09 10:40:18,V009,103.0,0.9970354123098927
2026-07-09,2026-07-09 10:40:19,V009,103.0,1.0056519794856722
2026-07-09,2026-07-09 10:40:20,V009,103.0,0.9998939613068628
2026-07-09,2026-07-09 10:40:21,V009,103.0,0.9985510938562723
2026-07-09,2026-07-09 10:40:22,V009,102.0,0.9969298251185106
2026-07-09,2026-07-09 10:40:23,V009,102.0,0.9990127911999918
2026-07-09,2026-07-09 10:40:24,V009,102.0,0.9992108777679771
2026-07-09,2026-07-09 10:40:25,V009,101.0,0.9975290927650343
2026-07-09,2026-07-09 10:40:26,V009,100.0,0.9986404181121438
2026-07-09,2026-07-09 10:40:27,V009,100.0,0.9994325077239021
2026-07-09,2026-07-09 10:40:28,V009,100.0,1.0014572732507505
2026-07-09,2026-07-09 10:40:29,V009,99.0,0.9965120463585296
2026-07-09,2026-07-09 10:40:30,V009,99.0,0.9986064861973832
2026-07-09,2026-07-09 10:40:31,V009,99.0,0.9984160728042653
2026-07-09,2026-07-09 10:40:32,V009,100.0,0.9995589325969408
2026-07-09,2026-07-09 10:40:33,V009,100.0,0.9995105527196875
2026-07-09,2026-07-09 10:40:34,V009,100.0,0.996434678396712
2026-07-09,2026-07-09 10:40:35,V009,100.0,1.0007738294901012
2026-07-09,2026-07-09 10:40:36,V009,100.0,0.9986786621806568
2026-07-09,2026-07-09 10:40:37,V009,100.0,0.997814891518063
2026-07-09,2026-07-09 10:40:38,V009,100.0,0.999453994942817
2026-07-09,2026-07-09 10:40:39,V009,100.0,0.9999015758500103
2026-07-09,2026-07-09 10:40:40,V009,99.0,0.9996174097800576
2026-07-09,2026-07-09 10:40:41,V009,99.0,0.9976521836125473
2026-07-09,2026-07-09 10:40:42,V009,99.0,0.9984061471637479
2026-07-09,2026-07-09 10:40:43,V009,99.0,0.9982697462592923
2026-07-09,2026-07-09 10:40:44,V009,99.0,0.9992875725202482
2026-07-09,2026-07-09 10:40:45,V009,98.0,0.9994695483053102
2026-07-09,2026-07-09 10:40:46,V009,98.0,0.9990088568558371
2026-07-09,2026-07-09 10:40:47,V009,98.0,0.9983345987915792
2026-07-09,2026-07-09 10:40:48,V009,98.0,0.9967608372565654
2026-07-09,2026-07-09 10:40:49,V009,98.0,1.0085571332307735
2026-07-09,2026-07-09 10:40:50,V009,98.0,1.0174517357929849
2026-07-09,2026-07-09 10:40:51,V009,98.0,1.0261290008446555
2026-07-09,2026-07-09 10:40:52,V009,98.0,1.0118655431408237
2026-07-09,2026-07-09 10:40:53,V009,98.0,1.0218130518407877
2026-07-09,2026-07-09 10:40:54,V009,99.0,1.0827411211837108
2026-07-09,2026-07-09 10:40:55,V009,99.0,1.043737896952142
2026-07-09,2026-07-09 10:40:56,V009,99.0,0.9935828886208345
2026-07-09,2026-07-09 10:40:57,V009,100.0,1.0788707907216823
2026-07-09,2026-07-09 10:40:58,V009,100.0,1.0401488057104944
2026-07-09,2026-07-09 10:40:59,V009,100.0,1.0397251750700887
2026-07-09,2026-07-09 10:41:00,V009,100.0,1.012335769730335
2026-07-09,2026-07-09 10:41:01,V009,98.0,1.0585159190364588
2026-07-09,2026-07-09 10:41:02,V009,97.0,1.0935093086579912
2026-07-09,2026-07-09 10:41:03,V009,96.0,1.0313026594848862
2026-07-09,2026-07-09 10:41:04,V009,94.0,1.014406106105516
2026-07-09,2026-07-09 10:41:05,V009,94.0,1.0606628395102677
2026-07-09,2026-07-09 10:41:06,V009,97.0,1.0390932759566047
2026-07-09,2026-07-09 10:41:07,V009,99.0,1.0171858991008835
2026-07-09,2026-07-09 10:41:08,V009,98.0,1.0491760955562226
2026-07-09,2026-07-09 10:41:09,V009,98.0,1.037439535587887
2026-07-09,2026-07-09 10:41:10,V009,98.0,1.0054456692065612
2026-07-09,2026-07-09 10:41:11,V009,98.0,1.053651672999584
2026-07-09,2026-07-09 10:41:12,V009,98.0,1.019575261600324
2026-07-09,2026-07-09 10:41:13,V009,98.0,1.068853773583688
2026-07-09,2026-07-09 10:41:14,V009,98.0,1.0385148990224635
2026-07-09,2026-07-09 10:41:15,V009,98.0,1.0999804376290894
2026-07-09,2026-07-09 10:41:16,V009,97.0,1.0312235363581879
2026-07-09,2026-07-09 10:41:17,V009,97.0,1.112811276480052
2026-07-09,2026-07-09 10:41:18,V009,97.0,1.047486636266373
2026-07-09,2026-07-09 10:41:19,V009,96.0,0.9985042002142965
2026-07-09,2026-07-09 10:41:20,V009,96.0,1.023715432381174
2026-07-09,2026-07-09 10:41:21,V009,97.0,1.0705552641465204
2026-07-09,2026-07-09 10:41:22,V009,98.0,1.0226812200155777
2026-07-09,2026-07-09 10:41:23,V009,99.0,1.0401715995267158
2026-07-09,2026-07-09 10:41:24,V009,100.0,1.033116013692458
2026-07-09,2026-07-09 10:41:25,V009,101.0,0.9798604043050703
2026-07-09,2026-07-09 10:41:26,V009,102.0,1.0524543416577339
2026-07-09,2026-07-09 10:41:27,V009,102.0,1.074602801385205
2026-07-09,2026-07-09 10:41:28,V009,103.0,1.059082019245848
2026-07-09,2026-07-09 10:41:29,V009,103.0,1.0553317903062853
2026-07-09,2026-07-09 10:41:30,V009,104.0,1.0021761602087138
2026-07-09,2026-07-09 10:41:31,V009,105.0,1.22811637526619
2026-07-09,2026-07-09 10:41:32,V009,106.0,0.9912953381127318
2026-07-09,2026-07-09 10:41:33,V009,106.0,1.059630720764735
2026-07-09,2026-07-09 10:41:34,V009,107.0,0.9965155200134439
2026-07-09,2026-07-09 10:41:35,V009,108.0,1.0209015857689483
2026-07-09,2026-07-09 10:41:36,V009,108.0,1.0325987357747073
2026-07-09,2026-07-09 10:41:37,V009,109.0,1.0096985717511169
2026-07-09,2026-07-09 10:41:38,V009,109.0,1.0100346814684218
2026-07-09,2026-07-09 10:41:39,V009,109.0,1.0424356595266813
2026-07-09,2026-07-09 10:41:40,V009,109.0,1.0050096449791028
2026-07-09,2026-07-09 10:41:41,V009,108.0,1.021669394094698
2026-07-09,2026-07-09 10:41:42,V009,108.0,1.0342609493360164
2026-07-09,2026-07-09 10:41:43,V009,108.0,1.0111794330506603
2026-07-09,2026-07-09 10:41:44,V009,108.0,1.0026030267751005
2026-07-09,2026-07-09 10:41:45,V009,108.0,1.0356916295628187
2026-07-09,2026-07-09 10:41:46,V009,108.0,1.0116226380051616
2026-07-09,2026-07-09 10:41:47,V009,108.0,0.9908563126280693
2026-07-09,2026-07-09 10:41:48,V009,109.0,1.064439081497318
2026-07-09,2026-07-09 10:41:49,V009,109.0,1.0442236683506356
2026-07-09,2026-07-09 10:41:50,V009,109.0,1.0212823872857895
2026-07-09,2026-07-09 10:41:51,V009,109.0,1.0031865568404077
2026-07-09,2026-07-09 10:41:52,V009,108.0,1.0440968004767412
2026-07-09,2026-07-09 10:41:53,V009,108.0,0.9937417685439764
2026-07-09,2026-07-09 10:41:54,V009,108.0,1.0291671013454329
2026-07-09,2026-07-09 10:41:55,V009,107.0,1.0273430719701713
2026-07-09,2026-07-09 10:41:56,V009,107.0,1.0001451630492566
2026-07-09,2026-07-09 10:41:57,V009,107.0,1.021164915418966
2026-07-09,2026-07-09 10:41:58,V009,107.0,1.0166115245596186
2026-07-09,2026-07-09 10:41:59,V009,105.0,1.02681811290415
2026-07-09,2026-07-09 10:42:00,V009,105.0,1.019022407642098
2026-07-09,2026-07-09 10:42:01,V009,105.0,1.019886571236065
2026-07-09,2026-07-09 10:42:02,V009,104.0,1.0056248998425306
2026-07-09,2026-07-09 10:42:03,V009,104.0,0.9983694404316128
2026-07-09,2026-07-09 10:42:04,V009,104.0,1.0229035951164716
2026-07-09,2026-07-09 10:42:05,V009,103.0,1.018784990850295
2026-07-09,2026-07-09 10:42:06,V009,103.0,1.0147855705599254
2026-07-09,2026-07-09 10:42:07,V009,103.0,1.004915592924155
2026-07-09,2026-07-09 10:42:08,V009,103.0,1.0178208441350762
2026-07-09,2026-07-09 10:42:09,V009,103.0,1.003386986478557
2026-07-09,2026-07-09 10:42:10,V009,103.0,0.9969317130351111
2026-07-09,2026-07-09 10:42:11,V009,103.0,1.01787999873825
2026-07-09,2026-07-09 10:42:12,V009,103.0,0.9949508417922344
2026-07-09,2026-07-09 10:42:13,V009,103.0,1.0067790389031257
2026-07-09,2026-07-09 10:42:14,V009,103.0,1.0637284733147694
2026-07-09,2026-07-09 10:42:15,V009,103.0,1.0457430433013688
2026-07-09,2026-07-09 10:42:16,V009,102.0,1.0893711687237855
2026-07-09,2026-07-09 10:42:17,V009,101.0,1.0006018994892942
2026-07-09,2026-07-09 10:42:18,V009,101.0,1.010173486767795
2026-07-09,2026-07-09 10:42:19,V009,100.0,1.0172048162739766
2026-07-09,2026-07-09 10:42:20,V009,99.0,1.016527640012721
2026-07-09,2026-07-09 10:42:21,V009,99.0,1.0017807639244838
2026-07-09,2026-07-09 10:42:22,V009,100.0,1.0125856321272173
2026-07-09,2026-07-09 10:42:23,V009,100.0,1.015682413798573
2026-07-09,2026-07-09 10:42:24,V009,101.0,1.0092024149164243
2026-07-09,2026-07-09 10:42:25,V009,101.0,1.0309960490773786
2026-07-09,2026-07-09 10:42:26,V009,101.0,1.0629934278139206
2026-07-09,2026-07-09 10:42:27,V009,101.0,1.0474025803702878
2026-07-09,2026-07-09 10:42:28,V009,101.0,0.9926695954985811
2026-07-09,2026-07-09 10:42:29,V009,101.0,1.202935139065081
2026-07-09,2026-07-09 10:42:30,V009,101.0,0.9976985068129991
2026-07-09,2026-07-09 10:42:31,V009,101.0,1.0344387547247567
2026-07-09,2026-07-09 10:42:32,V009,101.0,0.9994569214716627
2026-07-09,2026-07-09 10:42:33,V009,101.0,1.0038820505827677
2026-07-09,2026-07-09 10:42:34,V009,101.0,0.9996764825000253
2026-07-09,2026-07-09 10:42:35,V009,101.0,1.0237512235683932
2026-07-09,2026-07-09 10:42:36,V009,100.0,1.103166991941457
2026-07-09,2026-07-09 10:42:37,V009,100.0,1.0252866119262787
2026-07-09,2026-07-09 10:42:38,V009,100.0,1.0160013493907818
2026-07-09,2026-07-09 10:42:39,V009,100.0,1.0113808935166901
2026-07-09,2026-07-09 10:42:40,V009,99.0,1.058607373503133
2026-07-09,2026-07-09 10:42:41,V009,99.0,1.0217850305559404
2026-07-09,2026-07-09 10:42:42,V009,98.0,1.01711580669376
2026-07-09,2026-07-09 10:42:43,V009,98.0,1.012521089767064
2026-07-09,2026-07-09 10:42:44,V009,98.0,1.0050491652784683
2026-07-09,2026-07-09 10:42:45,V009,98.0,1.0078017088121591
2026-07-09,2026-07-09 10:42:46,V009,99.0,0.9978439378183458
2026-07-09,2026-07-09 10:42:47,V009,99.0,1.0016330720196407
2026-07-09,2026-07-09 10:42:48,V009,100.0,1.057600831587646
2026-07-09,2026-07-09 10:42:49,V009,100.0,1.0569972479265326
2026-07-09,2026-07-09 10:42:50,V009,101.0,0.969150282937552
2026-07-09,2026-07-09 10:42:51,V009,101.0,1.0327605422388797
2026-07-09,2026-07-09 10:42:52,V009,102.0,1.0296776558220313
2026-07-09,2026-07-09 10:42:53,V009,104.0,1.098779380307354
2026-07-09,2026-07-09 10:42:54,V009,105.0,0.9865529658489478
2026-07-09,2026-07-09 10:42:55,V009,106.0,1.0115533792947706
2026-07-09,2026-07-09 10:42:56,V009,106.0,1.0685516902360712
2026-07-09,2026-07-09 10:42:57,V009,107.0,1.0487297390848649
2026-07-09,2026-07-09 10:42:58,V009,108.0,1.0100829595950491
2026-07-09,2026-07-09 10:42:59,V009,108.0,1.0279047383106183
2026-07-09,2026-07-09 10:43:00,V009,109.0,1.097965063206474
2026-07-09,2026-07-09 10:43:01,V009,109.0,1.0691267899382404
2026-07-09,2026-07-09 10:43:02,V009,108.0,1.2498540946823238
2026-07-09,2026-07-09 10:43:03,V009,107.0,1.0304186156406734
2026-07-09,2026-07-09 10:43:04,V009,107.0,1.0372661604142914
