Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V002,77.0,0.9818110112229789
2026-07-09,2026-07-09 10:40:01,V002,77.0,0.9845171417109594
2026-07-09,2026-07-09 10:40:02,V002,78.0,0.978665377531443
2026-07-09,2026-07-09 10:40:03,V002,79.0,0.9840451187376381
2026-07-09,2026-07-09 10:40:04,V002,79.0,0.9883684642036381
2026-07-09,2026-07-09 10:40:05,V002,79.0,0.9786728434386806
2026-07-09,2026-07-09 10:40:06,V002,80.0,0.9862526756386097
2026-07-09,2026-07-09 10:40:07,V002,81.0,0.9823622926653192
2026-07-09,2026-07-09 10:40:08,V002,81.0,0.9797869190059518
2026-07-09,2026-07-09 10:40:09,V002,81.0,0.9827344875839039
2026-07-09,2026-07-09 10:40:10,V002,81.0,0.9824289661054053
2026-07-09,2026-07-09 10:40:11,V002,80.0,0.9869825741962143
2026-07-09,2026-07-09 10:40:12,V002,80.0,0.9840737140739636
2026-07-09,2026-07-09 10:40:13,V002,80.0,0.984460471343092
2026-07-09,2026-07-09 10:40:14,V002,79.0,0.983311978633186
2026-07-09,2026-07-09 10:40:15,V002,79.0,0.9833518270592764
2026-07-09,2026-07-09 10:40:16,V002,78.0,0.9829519333054502
2026-07-09,2026-07-09 10:40:17,V002,78.0,0.9828662483262426
2026-07-09,2026-07-09 10:40:18,V002,77.0,0.9837235442841767
2026-07-09,2026-07-09 10:40:19,V002,76.0,0.9845371223672953
2026-07-09,2026-07-09 10:40:20,V002,76.0,0.9840008904115581
2026-07-09,2026-07-09 10:40:21,V002,76.0,0.9857575393179495
2026-07-09,2026-07-09 10:40:22,V002,75.0,0.9822529305082556
2026-07-09,2026-07-09 10:40:23,V002,75.0,0.9839192788408418
2026-07-09,2026-07-09 10:40:24,V002,74.0,0.9834983483924558
2026-07-09,2026-07-09 10:40:25,V002,74.0,0.9813722402618043
2026-07-09,2026-07-09 10:40:26,V002,74.0,0.9825266485648892
2026-07-09,2026-07-09 10:40:27,V002,73.0,0.9818840880320548
2026-07-09,2026-07-09 10:40:28,V002,72.0,0.9819859587588485
2026-07-09,2026-07-09 10:40:29,V002,72.0,0.9831438517348303
2026-07-09,2026-07-09 10:40:30,V002,71.0,0.983197605642983
2026-07-09,2026-07-09 10:40:31,V002,71.0,0.9793375065083453
2026-07-09,2026-07-09 10:40:32,V002,71.0,0.9833046912095315
2026-07-09,2026-07-09 10:40:33,V002,71.0,0.9831346311027979
2026-07-09,2026-07-09 10:40:34,V002,71.0,0.9834464516174852
2026-07-09,2026-07-09 10:40:35,V002,71.0,0.9906922515945723
2026-07-09,2026-07-09 10:40:36,V002,71.0,0.9756899366439913
2026-07-09,2026-07-09 10:40:37,V002,71.0,1.0088476178747678
2026-07-09,2026-07-09 10:40:38,V002,71.0,0.968963273994574
2026-07-09,2026-07-09 10:40:39,V002,71.0,0.9998361424531745
2026-07-09,2026-07-09 10:40:40,V002,72.0,0.996705998607317
2026-07-09,2026-07-09 10:40:41,V002,72.0,0.9881909834661371
2026-07-09,2026-07-09 10:40:42,V002,72.0,1.0208411829018205
2026-07-09,2026-07-09 10:40:43,V002,72.0,1.033275457803693
2026-07-09,2026-07-09 10:40:44,V002,73.0,0.9867048006572687
2026-07-09,2026-07-09 10:40:45,V002,72.0,0.9663843520413471
2026-07-09,2026-07-09 10:40:46,V002,72.0,0.9814918489760145
2026-07-09,2026-07-09 10:40:47,V002,72.0,1.0228962280284102
2026-07-09,2026-07-09 10:40:48,V002,72.0,1.0554121300355652
2026-07-09,2026-07-09 10:40:49,V002,71.0,0.994576817276252
2026-07-09,2026-07-09 10:40:50,V002,71.0,0.9987041655676907
2026-07-09,2026-07-09 10:40:51,V002,71.0,1.011046736168727
2026-07-09,2026-07-09 10:40:52,V002,71.0,1.0458940456246928
2026-07-09,2026-07-09 10:40:53,V002,71.0,1.2207409476040814
2026-07-09,2026-07-09 10:40:54,V002,71.0,0.9848701667353909
2026-07-09,2026-07-09 10:40:55,V002,71.0,1.1179577290601799
2026-07-09,2026-07-09 10:40:56,V002,71.0,1.003702037198498
2026-07-09,2026-07-09 10:40:57,V002,72.0,1.0476343124614025
2026-07-09,2026-07-09 10:40:58,V002,71.0,1.021295249276823
2026-07-09,2026-07-09 10:40:59,V002,71.0,0.9796872189738204
2026-07-09,2026-07-09 10:41:00,V002,71.0,1.0545027924302506
2026-07-09,2026-07-09 10:41:01,V002,71.0,1.0622044177359924
2026-07-09,2026-07-09 10:41:02,V002,72.0,0.9831487805238858
2026-07-09,2026-07-09 10:41:03,V002,72.0,1.0477796009707188
2026-07-09,2026-07-09 10:41:04,V002,73.0,1.0605808551012699
