Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V004,114.0,1.0426566622314006
2026-07-09,2026-07-09 10:40:01,V004,115.0,1.0307555304702107
2026-07-09,2026-07-09 10:40:02,V004,116.0,1.0323113537463184
2026-07-09,2026-07-09 10:40:03,V004,117.0,1.0307775328523268
2026-07-09,2026-07-09 10:40:04,V004,117.0,1.0350064759768323
2026-07-09,2026-07-09 10:40:05,V004,117.0,1.0282671783193276
2026-07-09,2026-07-09 10:40:06,V004,117.0,1.0317984567697958
2026-07-09,2026-07-09 10:40:07,V004,117.0,1.03112725044265
2026-07-09,2026-07-09 10:40:08,V004,117.0,1.0324916735896545
2026-07-09,2026-07-09 10:40:09,V004,116.0,1.0322139094917284
2026-07-09,2026-07-09 10:40:10,V004,115.0,1.0344546616693557
2026-07-09,2026-07-09 10:40:11,V004,114.0,1.0322049107777878
2026-07-09,2026-07-09 10:40:12,V004,113.0,1.0325320944236398
2026-07-09,2026-07-09 10:40:13,V004,113.0,1.0320820661279408
2026-07-09,2026-07-09 10:40:14,V004,112.0,1.0340376984111697
2026-07-09,2026-07-09 10:40:15,V004,112.0,1.0427352841856643
2026-07-09,2026-07-09 10:40:16,V004,112.0,1.0493756889809054
2026-07-09,2026-07-09 10:40:17,V004,111.0,1.0318800021916799
2026-07-09,2026-07-09 10:40:18,V004,110.0,0.98911777226734
2026-07-09,2026-07-09 10:40:19,V004,110.0,1.0519874911130467
2026-07-09,2026-07-09 10:40:20,V004,109.0,1.023200327238918
2026-07-09,2026-07-09 10:40:21,V004,109.0,1.0453894960776677
2026-07-09,2026-07-09 10:40:22,V004,109.0,1.0294629917873437
2026-07-09,2026-07-09 10:40:23,V004,109.0,1.0398037261346822
2026-07-09,2026-07-09 10:40:24,V004,110.0,1.0404171589695725
2026-07-09,2026-07-09 10:40:25,V004,109.0,1.0518492001913864
2026-07-09,2026-07-09 10:40:26,V004,109.0,1.0477310662601058
2026-07-09,2026-07-09 10:40:27,V004,108.0,1.038397062263253
2026-07-09,2026-07-09 10:40:28,V004,108.0,1.039700652386191
2026-07-09,2026-07-09 10:40:29,V004,107.0,1.0392071895448662
2026-07-09,2026-07-09 10:40:30,V004,107.0,1.0400033465414453
2026-07-09,2026-07-09 10:40:31,V004,106.0,1.0381563018755284
2026-07-09,2026-07-09 10:40:32,V004,107.0,1.0423394451075285
2026-07-09,2026-07-09 10:40:33,V004,107.0,1.0315748569529082
2026-07-09,2026-07-09 10:40:34,V004,107.0,1.0378680458262168
2026-07-09,2026-07-09 10:40:35,V004,107.0,1.0415151319936788
2026-07-09,2026-07-09 10:40:36,V004,107.0,1.0398528231824224
2026-07-09,2026-07-09 10:40:37,V004,107.0,1.0401445972020906
2026-07-09,2026-07-09 10:40:38,V004,107.0,1.043080477986576
2026-07-09,2026-07-09 10:40:39,V004,107.0,1.0398754694939207
2026-07-09,2026-07-09 10:40:40,V004,108.0,1.0421440762816532
2026-07-09,2026-07-09 10:40:41,V004,109.0,1.041614461864816
2026-07-09,2026-07-09 10:40:42,V004,111.0,1.0601499572652595
