Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V031,103.0,1.0911930747538834
2026-07-09,2026-07-09 10:40:01,V031,102.0,1.0774038568090647
2026-07-09,2026-07-09 10:40:02,V031,102.0,1.0917340494263847
2026-07-09,2026-07-09 10:40:03,V031,102.0,1.0817456022024903
2026-07-09,2026-07-09 10:40:04,V031,101.0,1.08749280892712
2026-07-09,2026-07-09 10:40:05,V031,101.0,1.0816120169597987
2026-07-09,2026-07-09 10:40:06,V031,100.0,1.0962457911113086
2026-07-09,2026-07-09 10:40:07,V031,100.0,1.1351168646191123
2026-07-09,2026-07-09 10:40:08,V031,100.0,1.1119554822435487
2026-07-09,2026-07-09 10:40:09,V031,100.0,1.0777679931541615
2026-07-09,2026-07-09 10:40:10,V031,99.0,1.079043125927702
2026-07-09,2026-07-09 10:40:11,V031,99.0,1.081888045406213
2026-07-09,2026-07-09 10:40:12,V031,99.0,1.0793775642696446
2026-07-09,2026-07-09 10:40:13,V031,98.0,1.0824217899089728
2026-07-09,2026-07-09 10:40:14,V031,98.0,1.0840699012220025
2026-07-09,2026-07-09 10:40:15,V031,98.0,1.0896468588052017
2026-07-09,2026-07-09 10:40:16,V031,97.0,1.0858880845803602
2026-07-09,2026-07-09 10:40:17,V031,97.0,1.0878110625017825
2026-07-09,2026-07-09 10:40:18,V031,97.0,1.0883605034355226
2026-07-09,2026-07-09 10:40:19,V031,96.0,1.0816953360210708
2026-07-09,2026-07-09 10:40:20,V031,95.0,1.083068974060494
2026-07-09,2026-07-09 10:40:21,V031,95.0,1.0847730607434387
2026-07-09,2026-07-09 10:40:22,V031,95.0,1.0960321201893841
2026-07-09,2026-07-09 10:40:23,V031,96.0,1.0790498291510202
2026-07-09,2026-07-09 10:40:24,V031,95.0,1.0818561233048594
2026-07-09,2026-07-09 10:40:25,V031,93.0,1.0832087616463968
2026-07-09,2026-07-09 10:40:26,V031,92.0,1.0790473309191078
2026-07-09,2026-07-09 10:40:27,V031,92.0,1.0837398335214463
2026-07-09,2026-07-09 10:40:28,V031,91.0,1.0878576908198723
2026-07-09,2026-07-09 10:40:29,V031,90.0,1.0825704908236777
2026-07-09,2026-07-09 10:40:30,V031,89.0,1.0825207824673928
2026-07-09,2026-07-09 10:40:31,V031,86.0,1.0821891916684048
2026-07-09,2026-07-09 10:40:32,V031,85.0,1.095891468555104
2026-07-09,2026-07-09 10:40:33,V031,85.0,1.0832547319709267
2026-07-09,2026-07-09 10:40:34,V031,84.0,1.0829295496577365
2026-07-09,2026-07-09 10:40:35,V031,84.0,1.0818387995203096
2026-07-09,2026-07-09 10:40:36,V031,83.0,1.085775487505504
2026-07-09,2026-07-09 10:40:37,V031,82.0,1.101761200917598
2026-07-09,2026-07-09 10:40:38,V031,81.0,1.0893958008497686
2026-07-09,2026-07-09 10:40:39,V031,80.0,1.0741541070736864
2026-07-09,2026-07-09 10:40:40,V031,80.0,1.0854725030579442
2026-07-09,2026-07-09 10:40:41,V031,79.0,1.0913652033455508
2026-07-09,2026-07-09 10:40:42,V031,79.0,1.078559528578049
2026-07-09,2026-07-09 10:40:43,V031,80.0,1.0856059411081846
2026-07-09,2026-07-09 10:40:44,V031,80.0,1.1170802751254232
2026-07-09,2026-07-09 10:40:45,V031,80.0,1.1058493772939981
2026-07-09,2026-07-09 10:40:46,V031,80.0,1.0905814359409018
2026-07-09,2026-07-09 10:40:47,V031,80.0,1.135053887711856
2026-07-09,2026-07-09 10:40:48,V031,80.0,1.0949306676274413
2026-07-09,2026-07-09 10:40:49,V031,80.0,1.1188816282766498
2026-07-09,2026-07-09 10:40:50,V031,80.0,1.128096678240802
2026-07-09,2026-07-09 10:40:51,V031,81.0,1.1326448688175506
2026-07-09,2026-07-09 10:40:52,V031,81.0,1.1079512294193892
2026-07-09,2026-07-09 10:40:53,V031,81.0,1.0939553668359667
2026-07-09,2026-07-09 10:40:54,V031,82.0,1.1320150202342012
2026-07-09,2026-07-09 10:40:55,V031,83.0,1.0855142237134923
2026-07-09,2026-07-09 10:40:56,V031,84.0,1.1125327286528703
2026-07-09,2026-07-09 10:40:57,V031,84.0,1.105866733112741
2026-07-09,2026-07-09 10:40:58,V031,84.0,1.1596454480409313
2026-07-09,2026-07-09 10:40:59,V031,85.0,1.105968566691383
2026-07-09,2026-07-09 10:41:00,V031,85.0,1.0863433116479426
2026-07-09,2026-07-09 10:41:01,V031,85.0,1.1024382878077492
2026-07-09,2026-07-09 10:41:02,V031,85.0,1.0668961832611885
2026-07-09,2026-07-09 10:41:03,V031,85.0,1.0810038832907116
2026-07-09,2026-07-09 10:41:04,V031,86.0,1.1362151067938386
2026-07-09,2026-07-09 10:41:05,V031,86.0,1.076556122322308
2026-07-09,2026-07-09 10:41:06,V031,86.0,1.114035346091852
2026-07-09,2026-07-09 10:41:07,V031,88.0,1.0896090092455315
2026-07-09,2026-07-09 10:41:08,V031,89.0,1.0249202317852313
2026-07-09,2026-07-09 10:41:09,V031,89.0,1.1254965315456977
2026-07-09,2026-07-09 10:41:10,V031,91.0,1.3959038971638915
2026-07-09,2026-07-09 10:41:11,V031,93.0,1.5602939299770198
2026-07-09,2026-07-09 10:41:12,V031,94.0,1.2903245838809096
2026-07-09,2026-07-09 10:41:13,V031,95.0,1.0791839769729432
2026-07-09,2026-07-09 10:41:14,V031,96.0,1.1379241155285365
2026-07-09,2026-07-09 10:41:15,V031,96.0,1.7039979364412365
2026-07-09,2026-07-09 10:41:16,V031,95.0,1.493458030135071
2026-07-09,2026-07-09 10:41:17,V031,96.0,1.1401284993859981
2026-07-09,2026-07-09 10:41:18,V031,96.0,1.0816087850474492
2026-07-09,2026-07-09 10:41:19,V031,96.0,1.217276171786469
2026-07-09,2026-07-09 10:41:20,V031,97.0,1.1909353116150565
2026-07-09,2026-07-09 10:41:21,V031,98.0,1.343142483536559
2026-07-09,2026-07-09 10:41:22,V031,98.0,1.2631564250374443
2026-07-09,2026-07-09 10:41:23,V031,98.0,1.2755512272758045
2026-07-09,2026-07-09 10:41:24,V031,98.0,1.15893631901956
2026-07-09,2026-07-09 10:41:25,V031,99.0,1.1707560383212585
2026-07-09,2026-07-09 10:41:26,V031,100.0,1.3102753232027038
2026-07-09,2026-07-09 10:41:27,V031,100.0,1.1070008477162505
2026-07-09,2026-07-09 10:41:28,V031,101.0,1.1702044630928494
2026-07-09,2026-07-09 10:41:29,V031,103.0,1.2621965091769347
2026-07-09,2026-07-09 10:41:30,V031,104.0,1.0949950933895591
2026-07-09,2026-07-09 10:41:31,V031,104.0,1.083612003128311
2026-07-09,2026-07-09 10:41:32,V031,105.0,1.2493828063123154
2026-07-09,2026-07-09 10:41:33,V031,106.0,1.1474338850442385
2026-07-09,2026-07-09 10:41:34,V031,109.0,1.1205316430281131
2026-07-09,2026-07-09 10:41:35,V031,111.0,1.1393056220179123
2026-07-09,2026-07-09 10:41:36,V031,112.0,1.0455764373333836
2026-07-09,2026-07-09 10:41:37,V031,113.0,1.3403921317319407
2026-07-09,2026-07-09 10:41:38,V031,113.0,1.0342843005609255
2026-07-09,2026-07-09 10:41:39,V031,113.0,1.1267948029396824
2026-07-09,2026-07-09 10:41:40,V031,113.0,1.137228592274719
2026-07-09,2026-07-09 10:41:41,V031,112.0,1.0968957277479183
2026-07-09,2026-07-09 10:41:42,V031,113.0,1.0925171972264625
2026-07-09,2026-07-09 10:41:43,V031,113.0,1.1091257033941195
2026-07-09,2026-07-09 10:41:44,V031,113.0,1.1816874943765778
2026-07-09,2026-07-09 10:41:45,V031,113.0,1.2510670843673637
2026-07-09,2026-07-09 10:41:46,V031,113.0,1.0890137103753428
2026-07-09,2026-07-09 10:41:47,V031,113.0,1.11335621257305
2026-07-09,2026-07-09 10:41:48,V031,112.0,1.1083174986965196
2026-07-09,2026-07-09 10:41:49,V031,112.0,1.0936544515619726
2026-07-09,2026-07-09 10:41:50,V031,112.0,1.106564857227584
2026-07-09,2026-07-09 10:41:51,V031,112.0,1.1210426244685645
2026-07-09,2026-07-09 10:41:52,V031,113.0,1.107575783341191
2026-07-09,2026-07-09 10:41:53,V031,113.0,1.1121638414984654
2026-07-09,2026-07-09 10:41:54,V031,114.0,1.1290089447455491
2026-07-09,2026-07-09 10:41:55,V031,115.0,1.0955425309805638
2026-07-09,2026-07-09 10:41:56,V031,115.0,1.1316355356332433
2026-07-09,2026-07-09 10:41:57,V031,115.0,1.1105662897999682
2026-07-09,2026-07-09 10:41:58,V031,116.0,1.059257220015994
2026-07-09,2026-07-09 10:41:59,V031,118.0,1.2374057301484254
