Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V003,145.0,1.09030940774652
2026-07-09,2026-07-09 10:40:01,V003,145.0,1.0801632940851775
2026-07-09,2026-07-09 10:40:02,V003,145.0,1.0839246580850854
2026-07-09,2026-07-09 10:40:03,V003,145.0,1.095030958049722
2026-07-09,2026-07-09 10:40:04,V003,145.0,1.072268382996086
2026-07-09,2026-07-09 10:40:05,V003,145.0,1.0863634300574592
2026-07-09,2026-07-09 10:40:06,V003,145.0,1.1011400506438498
2026-07-09,2026-07-09 10:40:07,V003,145.0,1.0825941311020844
2026-07-09,2026-07-09 10:40:08,V003,146.0,1.105115465364041
2026-07-09,2026-07-09 10:40:09,V003,146.0,1.1178310145600463
2026-07-09,2026-07-09 10:40:10,V003,146.0,0.9520635002254637
2026-07-09,2026-07-09 10:40:11,V003,146.0,1.132053561366654
2026-07-09,2026-07-09 10:40:12,V003,146.0,1.131900276760104
2026-07-09,2026-07-09 10:40:13,V003,146.0,1.071845515354214
2026-07-09,2026-07-09 10:40:14,V003,146.0,1.0868717063512217
2026-07-09,2026-07-09 10:40:15,V003,147.0,1.0865474159647606
2026-07-09,2026-07-09 10:40:16,V003,147.0,1.0800357241562526
2026-07-09,2026-07-09 10:40:17,V003,148.0,1.092890156821428
2026-07-09,2026-07-09 10:40:18,V003,149.0,1.0817897629451347
2026-07-09,2026-07-09 10:40:19,V003,150.0,1.0778055832996631
2026-07-09,2026-07-09 10:40:20,V003,151.0,1.0994578599198352
2026-07-09,2026-07-09 10:40:21,V003,151.0,1.0923399661149937
2026-07-09,2026-07-09 10:40:22,V003,152.0,1.0929826034988535
2026-07-09,2026-07-09 10:40:23,V003,152.0,1.0896007667986198
2026-07-09,2026-07-09 10:40:24,V003,152.0,1.0920389285402232
2026-07-09,2026-07-09 10:40:25,V003,153.0,1.0780312360057687
2026-07-09,2026-07-09 10:40:26,V003,153.0,0.9685019226248399
2026-07-09,2026-07-09 10:40:27,V003,153.0,1.0440211541719295
2026-07-09,2026-07-09 10:40:28,V003,153.0,1.0862641656074639
2026-07-09,2026-07-09 10:40:29,V003,152.0,1.0775678803478306
2026-07-09,2026-07-09 10:40:30,V003,152.0,1.0817959261725507
2026-07-09,2026-07-09 10:40:31,V003,151.0,1.0740556239389978
2026-07-09,2026-07-09 10:40:32,V003,151.0,1.0912546692107359
2026-07-09,2026-07-09 10:40:33,V003,150.0,1.0816528076992187
2026-07-09,2026-07-09 10:40:34,V003,150.0,1.080262253776759
2026-07-09,2026-07-09 10:40:35,V003,149.0,1.084731989563061
2026-07-09,2026-07-09 10:40:36,V003,148.0,1.0969378004765449
2026-07-09,2026-07-09 10:40:37,V003,147.0,1.1267227265414108
2026-07-09,2026-07-09 10:40:38,V003,146.0,1.054894633912695
2026-07-09,2026-07-09 10:40:39,V003,145.0,1.062886866933464
2026-07-09,2026-07-09 10:40:40,V003,144.0,1.048428900368644
2026-07-09,2026-07-09 10:40:41,V003,143.0,1.05685641893856
2026-07-09,2026-07-09 10:40:42,V003,142.0,0.9662130812580367
2026-07-09,2026-07-09 10:40:43,V003,141.0,0.9793711374386019
2026-07-09,2026-07-09 10:40:44,V003,140.0,1.1065083980891126
2026-07-09,2026-07-09 10:40:45,V003,139.0,1.1185625223056825
2026-07-09,2026-07-09 10:40:46,V003,138.0,1.1688418953050663
2026-07-09,2026-07-09 10:40:47,V003,138.0,1.0752342009702371
2026-07-09,2026-07-09 10:40:48,V003,137.0,1.1643687216649077
2026-07-09,2026-07-09 10:40:49,V003,137.0,1.1195833946256828
2026-07-09,2026-07-09 10:40:50,V003,136.0,1.1038587377356073
2026-07-09,2026-07-09 10:40:51,V003,136.0,1.0864173710339609
2026-07-09,2026-07-09 10:40:52,V003,135.0,1.0760990237887702
2026-07-09,2026-07-09 10:40:53,V003,135.0,1.0579534849304446
2026-07-09,2026-07-09 10:40:54,V003,135.0,1.110880178055778
2026-07-09,2026-07-09 10:40:55,V003,135.0,1.080879158728875
2026-07-09,2026-07-09 10:40:56,V003,135.0,1.079643055371683
2026-07-09,2026-07-09 10:40:57,V003,135.0,1.1118824337772908
2026-07-09,2026-07-09 10:40:58,V003,135.0,1.076869094097733
2026-07-09,2026-07-09 10:40:59,V003,135.0,1.0631674290757576
2026-07-09,2026-07-09 10:41:00,V003,135.0,1.1544219334825383
2026-07-09,2026-07-09 10:41:01,V003,135.0,1.0975300973438322
2026-07-09,2026-07-09 10:41:02,V003,135.0,1.1527343153164051
2026-07-09,2026-07-09 10:41:03,V003,135.0,1.1228390508845183
2026-07-09,2026-07-09 10:41:04,V003,134.0,1.126239650422315
2026-07-09,2026-07-09 10:41:05,V003,134.0,1.2551893444564035
2026-07-09,2026-07-09 10:41:06,V003,133.0,1.1468755095532746
2026-07-09,2026-07-09 10:41:07,V003,133.0,1.1439472451692567
2026-07-09,2026-07-09 10:41:08,V003,132.0,1.1147573080523125
2026-07-09,2026-07-09 10:41:09,V003,130.0,1.0781255457426895
2026-07-09,2026-07-09 10:41:10,V003,129.0,1.1018206745003554
2026-07-09,2026-07-09 10:41:11,V003,128.0,1.134452661498105
2026-07-09,2026-07-09 10:41:12,V003,126.0,1.0990940496779416
2026-07-09,2026-07-09 10:41:13,V003,127.0,1.0817641196853096
2026-07-09,2026-07-09 10:41:14,V003,128.0,1.0799336649209095
2026-07-09,2026-07-09 10:41:15,V003,127.0,1.0980554297690142
2026-07-09,2026-07-09 10:41:16,V003,127.0,1.1427851497963142
2026-07-09,2026-07-09 10:41:17,V003,127.0,1.0820631995201886
2026-07-09,2026-07-09 10:41:18,V003,127.0,1.1490991627118023
2026-07-09,2026-07-09 10:41:19,V003,126.0,1.0606498030412714
2026-07-09,2026-07-09 10:41:20,V003,126.0,1.1066181638464525
2026-07-09,2026-07-09 10:41:21,V003,126.0,1.1614995832207744
2026-07-09,2026-07-09 10:41:22,V003,125.0,1.080359542506034
2026-07-09,2026-07-09 10:41:23,V003,124.0,1.3063238905783527
2026-07-09,2026-07-09 10:41:24,V003,124.0,1.1535977102798254
2026-07-09,2026-07-09 10:41:25,V003,123.0,1.0430773317835282
2026-07-09,2026-07-09 10:41:26,V003,122.0,1.1296531250580204
2026-07-09,2026-07-09 10:41:27,V003,122.0,1.2708338067630058
2026-07-09,2026-07-09 10:41:28,V003,122.0,1.236401938082393
2026-07-09,2026-07-09 10:41:29,V003,122.0,1.2428171869138498
2026-07-09,2026-07-09 10:41:30,V003,123.0,1.0829953845324263
2026-07-09,2026-07-09 10:41:31,V003,123.0,1.141871990781891
2026-07-09,2026-07-09 10:41:32,V003,124.0,1.0807531695332873
2026-07-09,2026-07-09 10:41:33,V003,124.0,1.2252852552134388
2026-07-09,2026-07-09 10:41:34,V003,125.0,1.145165731350263
2026-07-09,2026-07-09 10:41:35,V003,125.0,1.237566646957207
2026-07-09,2026-07-09 10:41:36,V003,125.0,1.0694201423717105
2026-07-09,2026-07-09 10:41:37,V003,126.0,1.0787050094563921
2026-07-09,2026-07-09 10:41:38,V003,126.0,1.0643660167212845
2026-07-09,2026-07-09 10:41:39,V003,126.0,1.1388866410749638
2026-07-09,2026-07-09 10:41:40,V003,127.0,1.081071355163765
2026-07-09,2026-07-09 10:41:41,V003,126.0,0.9394916950789555
2026-07-09,2026-07-09 10:41:42,V003,126.0,1.0286006728457782
2026-07-09,2026-07-09 10:41:43,V003,126.0,1.1439951659872847
2026-07-09,2026-07-09 10:41:44,V003,126.0,1.1437519381992431
2026-07-09,2026-07-09 10:41:45,V003,126.0,1.1059983268070666
2026-07-09,2026-07-09 10:41:46,V003,127.0,1.0936913101158026
2026-07-09,2026-07-09 10:41:47,V003,128.0,1.1401562372234575
2026-07-09,2026-07-09 10:41:48,V003,128.0,1.1017706017070188
2026-07-09,2026-07-09 10:41:49,V003,129.0,1.182180663904359
2026-07-09,2026-07-09 10:41:50,V003,130.0,1.0743605616594363
2026-07-09,2026-07-09 10:41:51,V003,131.0,1.1450282433224364
2026-07-09,2026-07-09 10:41:52,V003,132.0,1.4036235873307692
2026-07-09,2026-07-09 10:41:53,V003,133.0,2.2428536328298927
2026-07-09,2026-07-09 10:41:54,V003,134.0,2.0067321382400323
2026-07-09,2026-07-09 10:41:55,V003,134.0,1.2511996284886755
2026-07-09,2026-07-09 10:41:56,V003,134.0,1.3262161525239924
2026-07-09,2026-07-09 10:41:57,V003,134.0,1.0189607476438909
2026-07-09,2026-07-09 10:41:58,V003,133.0,1.081980225291064
2026-07-09,2026-07-09 10:41:59,V003,133.0,1.225139079815714
2026-07-09,2026-07-09 10:42:00,V003,133.0,1.1885916662091411
2026-07-09,2026-07-09 10:42:01,V003,133.0,1.0890650260721795
2026-07-09,2026-07-09 10:42:02,V003,133.0,1.0787095565030287
2026-07-09,2026-07-09 10:42:03,V003,134.0,1.0988635837309564
2026-07-09,2026-07-09 10:42:04,V003,134.0,1.1092960934894147
2026-07-09,2026-07-09 10:42:05,V003,135.0,1.076950784618728
2026-07-09,2026-07-09 10:42:06,V003,135.0,1.04243298505689
2026-07-09,2026-07-09 10:42:07,V003,136.0,1.4011894890983982
2026-07-09,2026-07-09 10:42:08,V003,137.0,1.0991428815653785
2026-07-09,2026-07-09 10:42:09,V003,139.0,1.1149489820168372
2026-07-09,2026-07-09 10:42:10,V003,140.0,1.1073532788051514
2026-07-09,2026-07-09 10:42:11,V003,140.0,1.0827071823298409
2026-07-09,2026-07-09 10:42:12,V003,141.0,1.0091961943335341
2026-07-09,2026-07-09 10:42:13,V003,141.0,1.09414607102606
2026-07-09,2026-07-09 10:42:14,V003,142.0,1.0151672731728008
2026-07-09,2026-07-09 10:42:15,V003,142.0,1.123005681113985
2026-07-09,2026-07-09 10:42:16,V003,143.0,1.0125021333136088
2026-07-09,2026-07-09 10:42:17,V003,144.0,1.0614366116076854
2026-07-09,2026-07-09 10:42:18,V003,144.0,1.1619643508594546
2026-07-09,2026-07-09 10:42:19,V003,144.0,1.095684775649947
2026-07-09,2026-07-09 10:42:20,V003,144.0,1.1219613161342417
2026-07-09,2026-07-09 10:42:21,V003,144.0,1.1296439963221594
2026-07-09,2026-07-09 10:42:22,V003,144.0,1.126350888070863
2026-07-09,2026-07-09 10:42:23,V003,145.0,1.0698690856484705
2026-07-09,2026-07-09 10:42:24,V003,145.0,1.1107561399139225
2026-07-09,2026-07-09 10:42:25,V003,144.0,1.1163081366374823
2026-07-09,2026-07-09 10:42:26,V003,143.0,1.1275103168407452
2026-07-09,2026-07-09 10:42:27,V003,142.0,1.1320681424149954
2026-07-09,2026-07-09 10:42:28,V003,142.0,1.0893663546648646
2026-07-09,2026-07-09 10:42:29,V003,140.0,1.1112716834031127
