Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V010,101.0,1.0966046846728132
2026-07-09,2026-07-09 10:40:01,V010,100.0,1.0338737629390735
2026-07-09,2026-07-09 10:40:02,V010,100.0,1.0382035521778588
2026-07-09,2026-07-09 10:40:03,V010,99.0,1.0391211333171728
2026-07-09,2026-07-09 10:40:04,V010,99.0,1.0175659575959028
2026-07-09,2026-07-09 10:40:05,V010,98.0,1.0367929342825617
2026-07-09,2026-07-09 10:40:06,V010,99.0,1.0242871033523266
2026-07-09,2026-07-09 10:40:07,V010,99.0,1.025173646411658
2026-07-09,2026-07-09 10:40:08,V010,99.0,1.0247200767751838
2026-07-09,2026-07-09 10:40:09,V010,100.0,1.0251550192211887
2026-07-09,2026-07-09 10:40:10,V010,101.0,1.027653176168124
2026-07-09,2026-07-09 10:40:11,V010,102.0,1.0291335234293055
2026-07-09,2026-07-09 10:40:12,V010,102.0,1.023243829242916
2026-07-09,2026-07-09 10:40:13,V010,103.0,1.0376520937231433
2026-07-09,2026-07-09 10:40:14,V010,103.0,1.017372515827936
2026-07-09,2026-07-09 10:40:15,V010,104.0,1.027274573941956
2026-07-09,2026-07-09 10:40:16,V010,104.0,1.0287029185744883
2026-07-09,2026-07-09 10:40:17,V010,104.0,1.024013032493407
2026-07-09,2026-07-09 10:40:18,V010,103.0,1.0277645210819575
2026-07-09,2026-07-09 10:40:19,V010,102.0,1.0240747612058214
2026-07-09,2026-07-09 10:40:20,V010,102.0,1.0290700440317198
2026-07-09,2026-07-09 10:40:21,V010,102.0,1.0329882804567971
2026-07-09,2026-07-09 10:40:22,V010,101.0,1.0333973451483751
2026-07-09,2026-07-09 10:40:23,V010,100.0,1.0260578766035906
2026-07-09,2026-07-09 10:40:24,V010,100.0,1.0273987738241375
2026-07-09,2026-07-09 10:40:25,V010,100.0,1.0262666554316258
2026-07-09,2026-07-09 10:40:26,V010,100.0,1.0259094817973948
2026-07-09,2026-07-09 10:40:27,V010,100.0,1.027154252190344
2026-07-09,2026-07-09 10:40:28,V010,100.0,1.0254996641474912
2026-07-09,2026-07-09 10:40:29,V010,100.0,1.02511094013567
