Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V035,115.0,0.9967754824233922
2026-07-09,2026-07-09 10:40:01,V035,115.0,1.018805827527491
2026-07-09,2026-07-09 10:40:02,V035,115.0,1.0199255270768326
2026-07-09,2026-07-09 10:40:03,V035,115.0,1.0621648400208081
2026-07-09,2026-07-09 10:40:04,V035,116.0,1.0095864828385661
2026-07-09,2026-07-09 10:40:05,V035,117.0,1.0050611828539266
2026-07-09,2026-07-09 10:40:06,V035,117.0,1.0043538985286105
2026-07-09,2026-07-09 10:40:07,V035,118.0,1.0030647302069737
2026-07-09,2026-07-09 10:40:08,V035,118.0,1.004837315102569
2026-07-09,2026-07-09 10:40:09,V035,119.0,1.0025367468654036
2026-07-09,2026-07-09 10:40:10,V035,118.0,1.0017057656146626
2026-07-09,2026-07-09 10:40:11,V035,118.0,1.004627529172251
2026-07-09,2026-07-09 10:40:12,V035,117.0,1.0024414545777887
2026-07-09,2026-07-09 10:40:13,V035,116.0,1.002244172000036
2026-07-09,2026-07-09 10:40:14,V035,115.0,1.0006231070296054
2026-07-09,2026-07-09 10:40:15,V035,115.0,1.0055083256238253
2026-07-09,2026-07-09 10:40:16,V035,113.0,1.0064778378139254
2026-07-09,2026-07-09 10:40:17,V035,112.0,0.9996017951995272
2026-07-09,2026-07-09 10:40:18,V035,111.0,1.017474394494764
2026-07-09,2026-07-09 10:40:19,V035,110.0,0.9986043812151765
2026-07-09,2026-07-09 10:40:20,V035,109.0,1.018812463948119
2026-07-09,2026-07-09 10:40:21,V035,108.0,0.9826955882012677
2026-07-09,2026-07-09 10:40:22,V035,107.0,1.1566747879170913
2026-07-09,2026-07-09 10:40:23,V035,106.0,1.007394639244326
2026-07-09,2026-07-09 10:40:24,V035,107.0,0.991695799514734
2026-07-09,2026-07-09 10:40:25,V035,108.0,1.0689623772760866
2026-07-09,2026-07-09 10:40:26,V035,108.0,0.9995794995185343
2026-07-09,2026-07-09 10:40:27,V035,107.0,1.027213241879278
2026-07-09,2026-07-09 10:40:28,V035,107.0,0.9995349598180838
2026-07-09,2026-07-09 10:40:29,V035,107.0,0.9959715239594065
2026-07-09,2026-07-09 10:40:30,V035,107.0,0.9944171440949527
2026-07-09,2026-07-09 10:40:31,V035,107.0,1.0039848088279917
2026-07-09,2026-07-09 10:40:32,V035,107.0,0.9913928058108521
2026-07-09,2026-07-09 10:40:33,V035,107.0,0.9999345853745538
2026-07-09,2026-07-09 10:40:34,V035,107.0,0.9918316617571733
2026-07-09,2026-07-09 10:40:35,V035,107.0,0.9980914877707542
2026-07-09,2026-07-09 10:40:36,V035,107.0,1.030009509041511
2026-07-09,2026-07-09 10:40:37,V035,107.0,1.0163329197410869
2026-07-09,2026-07-09 10:40:38,V035,107.0,1.0125738722494162
2026-07-09,2026-07-09 10:40:39,V035,107.0,1.017296470712789
2026-07-09,2026-07-09 10:40:40,V035,107.0,0.9915483866155118
2026-07-09,2026-07-09 10:40:41,V035,107.0,1.0154115441636338
2026-07-09,2026-07-09 10:40:42,V035,107.0,1.0160057940329403
2026-07-09,2026-07-09 10:40:43,V035,107.0,1.053044755667328
2026-07-09,2026-07-09 10:40:44,V035,107.0,1.0010818379709614
2026-07-09,2026-07-09 10:40:45,V035,107.0,1.030490731145285
2026-07-09,2026-07-09 10:40:46,V035,107.0,1.1022870068353732
2026-07-09,2026-07-09 10:40:47,V035,107.0,1.0044178336171232
2026-07-09,2026-07-09 10:40:48,V035,107.0,1.1114156119201795
2026-07-09,2026-07-09 10:40:49,V035,107.0,1.0141325257781737
2026-07-09,2026-07-09 10:40:50,V035,107.0,1.0710499469442518
2026-07-09,2026-07-09 10:40:51,V035,107.0,1.060012180282291
2026-07-09,2026-07-09 10:40:52,V035,106.0,1.0329504589856862
2026-07-09,2026-07-09 10:40:53,V035,106.0,1.0229824612398304
2026-07-09,2026-07-09 10:40:54,V035,106.0,1.0279332401664936
2026-07-09,2026-07-09 10:40:55,V035,106.0,1.030972897906199
2026-07-09,2026-07-09 10:40:56,V035,106.0,1.063632630997586
2026-07-09,2026-07-09 10:40:57,V035,105.0,1.0203771140855677
2026-07-09,2026-07-09 10:40:58,V035,105.0,1.0655775130240546
2026-07-09,2026-07-09 10:40:59,V035,104.0,1.069552739393696
2026-07-09,2026-07-09 10:41:00,V035,103.0,1.0884038085354315
