Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V021,77.0,1.048450375189645
2026-07-09,2026-07-09 10:40:01,V021,78.0,0.9962685359420131
2026-07-09,2026-07-09 10:40:02,V021,78.0,0.9939624904090121
2026-07-09,2026-07-09 10:40:03,V021,78.0,0.992538532155165
2026-07-09,2026-07-09 10:40:04,V021,78.0,0.9994911868552148
2026-07-09,2026-07-09 10:40:05,V021,79.0,0.9966202182562282
2026-07-09,2026-07-09 10:40:06,V021,79.0,0.9996026254035214
2026-07-09,2026-07-09 10:40:07,V021,80.0,0.9990403416899838
2026-07-09,2026-07-09 10:40:08,V021,80.0,0.9967322161244779
2026-07-09,2026-07-09 10:40:09,V021,81.0,0.994236671943215
2026-07-09,2026-07-09 10:40:10,V021,82.0,0.9967281298924863
2026-07-09,2026-07-09 10:40:11,V021,83.0,1.0038013281211133
2026-07-09,2026-07-09 10:40:12,V021,84.0,0.9957101300556636
2026-07-09,2026-07-09 10:40:13,V021,85.0,0.9942527037848268
2026-07-09,2026-07-09 10:40:14,V021,85.0,0.9931166985888711
2026-07-09,2026-07-09 10:40:15,V021,85.0,0.99567479232621
2026-07-09,2026-07-09 10:40:16,V021,85.0,0.9926749364969023
2026-07-09,2026-07-09 10:40:17,V021,85.0,0.9955083910787579
2026-07-09,2026-07-09 10:40:18,V021,85.0,0.9939024491098651
2026-07-09,2026-07-09 10:40:19,V021,85.0,1.0066467096844898
2026-07-09,2026-07-09 10:40:20,V021,84.0,0.9908442780695639
2026-07-09,2026-07-09 10:40:21,V021,84.0,0.9983197128293881
2026-07-09,2026-07-09 10:40:22,V021,84.0,0.9904440781873808
2026-07-09,2026-07-09 10:40:23,V021,83.0,0.9991148218702256
2026-07-09,2026-07-09 10:40:24,V021,83.0,0.998878997815911
2026-07-09,2026-07-09 10:40:25,V021,83.0,0.9971572256015123
2026-07-09,2026-07-09 10:40:26,V021,83.0,0.9993003547318571
2026-07-09,2026-07-09 10:40:27,V021,83.0,0.9971891469002595
2026-07-09,2026-07-09 10:40:28,V021,83.0,1.000151662654756
2026-07-09,2026-07-09 10:40:29,V021,83.0,1.0000351698793872
2026-07-09,2026-07-09 10:40:30,V021,83.0,1.0015388037644344
2026-07-09,2026-07-09 10:40:31,V021,83.0,1.0423402996307614
2026-07-09,2026-07-09 10:40:32,V021,83.0,0.9741261471543055
2026-07-09,2026-07-09 10:40:33,V021,83.0,1.0129974991728974
2026-07-09,2026-07-09 10:40:34,V021,83.0,0.9791562048913203
2026-07-09,2026-07-09 10:40:35,V021,83.0,0.9958053025942277
2026-07-09,2026-07-09 10:40:36,V021,83.0,1.023301988334023
2026-07-09,2026-07-09 10:40:37,V021,83.0,1.0100414262531703
2026-07-09,2026-07-09 10:40:38,V021,81.0,0.9995209904752184
2026-07-09,2026-07-09 10:40:39,V021,80.0,1.0315002873253163
2026-07-09,2026-07-09 10:40:40,V021,80.0,0.9917206146153492
2026-07-09,2026-07-09 10:40:41,V021,79.0,1.0362594943459449
2026-07-09,2026-07-09 10:40:42,V021,78.0,0.9958275635767313
2026-07-09,2026-07-09 10:40:43,V021,77.0,1.0134015338989943
2026-07-09,2026-07-09 10:40:44,V021,77.0,1.0501120091852854
2026-07-09,2026-07-09 10:40:45,V021,77.0,1.049901346818284
2026-07-09,2026-07-09 10:40:46,V021,77.0,1.028440427009981
2026-07-09,2026-07-09 10:40:47,V021,77.0,1.045971680244672
2026-07-09,2026-07-09 10:40:48,V021,77.0,0.9788362467919045
2026-07-09,2026-07-09 10:40:49,V021,77.0,1.0582447854313286
2026-07-09,2026-07-09 10:40:50,V021,78.0,1.0377785172127638
2026-07-09,2026-07-09 10:40:51,V021,79.0,1.045287220500263
2026-07-09,2026-07-09 10:40:52,V021,79.0,1.188179136657292
2026-07-09,2026-07-09 10:40:53,V021,80.0,1.0885122216497674
2026-07-09,2026-07-09 10:40:54,V021,81.0,1.0748968060744777
2026-07-09,2026-07-09 10:40:55,V021,81.0,1.0256839722974076
2026-07-09,2026-07-09 10:40:56,V021,82.0,0.987526648448664
2026-07-09,2026-07-09 10:40:57,V021,87.0,1.1471224933317468
2026-07-09,2026-07-09 10:40:58,V021,89.0,1.0109542807733283
2026-07-09,2026-07-09 10:40:59,V021,89.0,1.0544600691323704
2026-07-09,2026-07-09 10:41:00,V021,89.0,1.075029379860201
2026-07-09,2026-07-09 10:41:01,V021,88.0,1.0771335519197034
2026-07-09,2026-07-09 10:41:02,V021,88.0,1.1345918929814147
2026-07-09,2026-07-09 10:41:03,V021,88.0,0.9913809706610244
2026-07-09,2026-07-09 10:41:04,V021,88.0,1.038943846409234
2026-07-09,2026-07-09 10:41:05,V021,88.0,1.044244905891989
2026-07-09,2026-07-09 10:41:06,V021,88.0,1.1045076817408415
2026-07-09,2026-07-09 10:41:07,V021,89.0,1.0608465288440165
2026-07-09,2026-07-09 10:41:08,V021,90.0,1.1184763162638454
2026-07-09,2026-07-09 10:41:09,V021,90.0,0.992649466118007
2026-07-09,2026-07-09 10:41:10,V021,89.0,1.0232567286016572
2026-07-09,2026-07-09 10:41:11,V021,89.0,1.025584695265074
2026-07-09,2026-07-09 10:41:12,V021,89.0,1.0240055824227337
2026-07-09,2026-07-09 10:41:13,V021,89.0,1.015191182669674
2026-07-09,2026-07-09 10:41:14,V021,89.0,1.0686682879133451
2026-07-09,2026-07-09 10:41:15,V021,89.0,1.0219795846091457
2026-07-09,2026-07-09 10:41:16,V021,89.0,1.0298969960987614
2026-07-09,2026-07-09 10:41:17,V021,89.0,0.9648598636624507
2026-07-09,2026-07-09 10:41:18,V021,89.0,1.0867440555744476
2026-07-09,2026-07-09 10:41:19,V021,89.0,1.061367451636509
2026-07-09,2026-07-09 10:41:20,V021,89.0,1.0654499603842387
2026-07-09,2026-07-09 10:41:21,V021,89.0,1.0200404380646162
2026-07-09,2026-07-09 10:41:22,V021,89.0,1.2043517766363303
2026-07-09,2026-07-09 10:41:23,V021,89.0,1.0180059530488894
2026-07-09,2026-07-09 10:41:24,V021,89.0,1.0098034893235583
2026-07-09,2026-07-09 10:41:25,V021,89.0,1.033384212080299
2026-07-09,2026-07-09 10:41:26,V021,89.0,1.0927460059164216
2026-07-09,2026-07-09 10:41:27,V021,90.0,1.0582937463088427
2026-07-09,2026-07-09 10:41:28,V021,90.0,1.0276344830848
2026-07-09,2026-07-09 10:41:29,V021,90.0,1.0995406729200843
2026-07-09,2026-07-09 10:41:30,V021,90.0,1.0712685322908548
2026-07-09,2026-07-09 10:41:31,V021,92.0,0.9935575459213933
2026-07-09,2026-07-09 10:41:32,V021,93.0,0.9945283681996179
2026-07-09,2026-07-09 10:41:33,V021,94.0,0.9947304263416048
2026-07-09,2026-07-09 10:41:34,V021,95.0,1.013211032795159
2026-07-09,2026-07-09 10:41:35,V021,95.0,1.06831600060326
2026-07-09,2026-07-09 10:41:36,V021,96.0,1.1018236429251487
2026-07-09,2026-07-09 10:41:37,V021,97.0,1.078566606600614
2026-07-09,2026-07-09 10:41:38,V021,97.0,1.120213434462179
2026-07-09,2026-07-09 10:41:39,V021,96.0,1.1077318051807525
2026-07-09,2026-07-09 10:41:40,V021,96.0,1.0624150779310542
2026-07-09,2026-07-09 10:41:41,V021,95.0,1.0771968605998108
2026-07-09,2026-07-09 10:41:42,V021,95.0,1.0361464803172085
2026-07-09,2026-07-09 10:41:43,V021,95.0,1.1101556853396664
2026-07-09,2026-07-09 10:41:44,V021,95.0,1.2272069489605486
2026-07-09,2026-07-09 10:41:45,V021,95.0,1.0705173368570429
2026-07-09,2026-07-09 10:41:46,V021,95.0,1.0504119486996677
