Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-09,2026-07-09 10:40:00,V020,95.0,1.0398453456073196
2026-07-09,2026-07-09 10:40:01,V020,95.0,1.0381488124034823
2026-07-09,2026-07-09 10:40:02,V020,94.0,1.038930355676905
2026-07-09,2026-07-09 10:40:03,V020,93.0,1.0556235798814053
2026-07-09,2026-07-09 10:40:04,V020,92.0,1.035076619651093
2026-07-09,2026-07-09 10:40:05,V020,91.0,1.044133809433657
2026-07-09,2026-07-09 10:40:06,V020,91.0,1.0382318451773387
2026-07-09,2026-07-09 10:40:07,V020,90.0,1.0368713674563443
2026-07-09,2026-07-09 10:40:08,V020,89.0,1.0388587674266232
2026-07-09,2026-07-09 10:40:09,V020,88.0,1.0371900775946576
2026-07-09,2026-07-09 10:40:10,V020,88.0,1.0447028071801647
2026-07-09,2026-07-09 10:40:11,V020,88.0,1.0390299351239076
2026-07-09,2026-07-09 10:40:12,V020,88.0,1.0372716834955
2026-07-09,2026-07-09 10:40:13,V020,90.0,1.0382885973179443
2026-07-09,2026-07-09 10:40:14,V020,91.0,1.0389043186048057
2026-07-09,2026-07-09 10:40:15,V020,91.0,1.0403909778659761
2026-07-09,2026-07-09 10:40:16,V020,92.0,1.0372057564541795
2026-07-09,2026-07-09 10:40:17,V020,92.0,1.0389057318647028
2026-07-09,2026-07-09 10:40:18,V020,93.0,1.037243823805767
2026-07-09,2026-07-09 10:40:19,V020,93.0,1.037355812381793
2026-07-09,2026-07-09 10:40:20,V020,93.0,1.0394306021791646
2026-07-09,2026-07-09 10:40:21,V020,93.0,1.0377252485970725
2026-07-09,2026-07-09 10:40:22,V020,93.0,1.0374104466495766
2026-07-09,2026-07-09 10:40:23,V020,93.0,1.0373714499897273
2026-07-09,2026-07-09 10:40:24,V020,93.0,1.0383341260078247
2026-07-09,2026-07-09 10:40:25,V020,93.0,1.0389369390096113
2026-07-09,2026-07-09 10:40:26,V020,93.0,1.0371650931116372
2026-07-09,2026-07-09 10:40:27,V020,94.0,1.0415116364445982
2026-07-09,2026-07-09 10:40:28,V020,94.0,1.0277212892084358
2026-07-09,2026-07-09 10:40:29,V020,94.0,1.0357573651023593
2026-07-09,2026-07-09 10:40:30,V020,94.0,1.0343733024061663
2026-07-09,2026-07-09 10:40:31,V020,93.0,1.0398011768248974
2026-07-09,2026-07-09 10:40:32,V020,93.0,1.0375979111883984
2026-07-09,2026-07-09 10:40:33,V020,93.0,1.039344308597795
2026-07-09,2026-07-09 10:40:34,V020,93.0,1.03876918395264
2026-07-09,2026-07-09 10:40:35,V020,94.0,1.0452250491861748
2026-07-09,2026-07-09 10:40:36,V020,94.0,1.062594507138595
2026-07-09,2026-07-09 10:40:37,V020,94.0,1.0463992328957485
2026-07-09,2026-07-09 10:40:38,V020,94.0,1.0383250049169086
2026-07-09,2026-07-09 10:40:39,V020,94.0,1.0379175293089953
2026-07-09,2026-07-09 10:40:40,V020,94.0,1.045718268869503
2026-07-09,2026-07-09 10:40:41,V020,94.0,1.0410663438431838
2026-07-09,2026-07-09 10:40:42,V020,94.0,1.035219838633397
2026-07-09,2026-07-09 10:40:43,V020,93.0,1.0377981334165645
2026-07-09,2026-07-09 10:40:44,V020,93.0,1.0387379654498596
2026-07-09,2026-07-09 10:40:45,V020,92.0,1.0411167810646547
2026-07-09,2026-07-09 10:40:46,V020,92.0,1.047853965823679
2026-07-09,2026-07-09 10:40:47,V020,92.0,1.0484183046530768
2026-07-09,2026-07-09 10:40:48,V020,92.0,1.0525663714189846
2026-07-09,2026-07-09 10:40:49,V020,93.0,1.026827942491228
2026-07-09,2026-07-09 10:40:50,V020,93.0,1.0583012055694359
2026-07-09,2026-07-09 10:40:51,V020,93.0,1.0368124322237102
2026-07-09,2026-07-09 10:40:52,V020,94.0,1.0452415985065608
2026-07-09,2026-07-09 10:40:53,V020,94.0,1.0397834038109475
2026-07-09,2026-07-09 10:40:54,V020,94.0,1.0419896684852554
2026-07-09,2026-07-09 10:40:55,V020,94.0,1.039767741709283
2026-07-09,2026-07-09 10:40:56,V020,94.0,1.0383664405591355
2026-07-09,2026-07-09 10:40:57,V020,95.0,1.03839057385739
2026-07-09,2026-07-09 10:40:58,V020,95.0,1.0381177157566093
2026-07-09,2026-07-09 10:40:59,V020,94.0,1.040166686101793
2026-07-09,2026-07-09 10:41:00,V020,95.0,1.036046570619162
2026-07-09,2026-07-09 10:41:01,V020,95.0,1.0379466633784877
2026-07-09,2026-07-09 10:41:02,V020,96.0,1.0385182943972961
2026-07-09,2026-07-09 10:41:03,V020,96.0,1.0386149993670566
2026-07-09,2026-07-09 10:41:04,V020,97.0,1.038030116721662
2026-07-09,2026-07-09 10:41:05,V020,97.0,1.0409896417648516
2026-07-09,2026-07-09 10:41:06,V020,97.0,1.037248148680233
2026-07-09,2026-07-09 10:41:07,V020,98.0,1.0561945520343192
2026-07-09,2026-07-09 10:41:08,V020,98.0,1.046109700361995
2026-07-09,2026-07-09 10:41:09,V020,97.0,1.0455768190419046
2026-07-09,2026-07-09 10:41:10,V020,97.0,1.0674489182533644
2026-07-09,2026-07-09 10:41:11,V020,97.0,1.0413322854215243
2026-07-09,2026-07-09 10:41:12,V020,97.0,1.0477799242952304
2026-07-09,2026-07-09 10:41:13,V020,96.0,1.0466423325464138
2026-07-09,2026-07-09 10:41:14,V020,96.0,1.047617396243487
2026-07-09,2026-07-09 10:41:15,V020,96.0,1.065335061452751
2026-07-09,2026-07-09 10:41:16,V020,96.0,1.0410064686210025
2026-07-09,2026-07-09 10:41:17,V020,96.0,1.079951106719576
2026-07-09,2026-07-09 10:41:18,V020,96.0,1.0827874215349191
2026-07-09,2026-07-09 10:41:19,V020,95.0,1.0308637490548382
2026-07-09,2026-07-09 10:41:20,V020,96.0,1.0468537002959641
2026-07-09,2026-07-09 10:41:21,V020,96.0,1.0446801512919812
2026-07-09,2026-07-09 10:41:22,V020,97.0,1.0227424263609661
2026-07-09,2026-07-09 10:41:23,V020,97.0,1.0327103045801078
2026-07-09,2026-07-09 10:41:24,V020,98.0,1.0426834399011549
2026-07-09,2026-07-09 10:41:25,V020,99.0,1.0283175542227654
2026-07-09,2026-07-09 10:41:26,V020,99.0,1.0336661570884385
2026-07-09,2026-07-09 10:41:27,V020,100.0,1.0275676986721918
2026-07-09,2026-07-09 10:41:28,V020,100.0,1.0423301558185845
2026-07-09,2026-07-09 10:41:29,V020,101.0,1.027200719738557
2026-07-09,2026-07-09 10:41:30,V020,101.0,1.0495694621770653
2026-07-09,2026-07-09 10:41:31,V020,102.0,1.0397092155235355
2026-07-09,2026-07-09 10:41:32,V020,102.0,1.0429061149565466
2026-07-09,2026-07-09 10:41:33,V020,103.0,1.0122049083946056
2026-07-09,2026-07-09 10:41:34,V020,103.0,1.0035143410415173
2026-07-09,2026-07-09 10:41:35,V020,104.0,1.0064958780119921
2026-07-09,2026-07-09 10:41:36,V020,104.0,1.0077480756336945
2026-07-09,2026-07-09 10:41:37,V020,105.0,1.008521417518688
2026-07-09,2026-07-09 10:41:38,V020,105.0,1.0126117754307753
2026-07-09,2026-07-09 10:41:39,V020,106.0,1.0044227654348346
2026-07-09,2026-07-09 10:41:40,V020,106.0,1.0060122430297098
2026-07-09,2026-07-09 10:41:41,V020,106.0,1.0140317981075586
2026-07-09,2026-07-09 10:41:42,V020,106.0,1.0079808436429274
2026-07-09,2026-07-09 10:41:43,V020,106.0,1.0043945113639519
2026-07-09,2026-07-09 10:41:44,V020,105.0,1.0112695788598793
2026-07-09,2026-07-09 10:41:45,V020,104.0,1.006254754837546
2026-07-09,2026-07-09 10:41:46,V020,103.0,1.0041090842656777
2026-07-09,2026-07-09 10:41:47,V020,102.0,1.004653159918897
2026-07-09,2026-07-09 10:41:48,V020,101.0,1.0068827383221357
2026-07-09,2026-07-09 10:41:49,V020,100.0,1.0061083442168504
2026-07-09,2026-07-09 10:41:50,V020,99.0,1.0053269135145597
2026-07-09,2026-07-09 10:41:51,V020,99.0,1.0054346078756644
2026-07-09,2026-07-09 10:41:52,V020,98.0,1.0068792199570313
2026-07-09,2026-07-09 10:41:53,V020,97.0,1.0056392205225424
2026-07-09,2026-07-09 10:41:54,V020,97.0,1.0054359057323636
2026-07-09,2026-07-09 10:41:55,V020,97.0,1.0044354046477681
2026-07-09,2026-07-09 10:41:56,V020,97.0,1.00456232133281
2026-07-09,2026-07-09 10:41:57,V020,97.0,1.0062835457582335
2026-07-09,2026-07-09 10:41:58,V020,97.0,1.0045971312123234
2026-07-09,2026-07-09 10:41:59,V020,97.0,1.0047440004118964
2026-07-09,2026-07-09 10:42:00,V020,97.0,1.0047313864760494
2026-07-09,2026-07-09 10:42:01,V020,97.0,1.0054008157689343
2026-07-09,2026-07-09 10:42:02,V020,96.0,1.0065507342971927
2026-07-09,2026-07-09 10:42:03,V020,96.0,1.0044749106525728
2026-07-09,2026-07-09 10:42:04,V020,95.0,1.0068302209851765
2026-07-09,2026-07-09 10:42:05,V020,95.0,1.0139714016065806
2026-07-09,2026-07-09 10:42:06,V020,94.0,0.9947400333940021
2026-07-09,2026-07-09 10:42:07,V020,94.0,1.0362516534427404
2026-07-09,2026-07-09 10:42:08,V020,94.0,1.0527770555543816
2026-07-09,2026-07-09 10:42:09,V020,94.0,1.1259933241959554
2026-07-09,2026-07-09 10:42:10,V020,95.0,1.1371819550215265
2026-07-09,2026-07-09 10:42:11,V020,95.0,1.0211645527786737
2026-07-09,2026-07-09 10:42:12,V020,95.0,1.0638108802875859
2026-07-09,2026-07-09 10:42:13,V020,95.0,1.034275499321095
2026-07-09,2026-07-09 10:42:14,V020,95.0,1.0310669167771405
2026-07-09,2026-07-09 10:42:15,V020,95.0,1.0390473721068978
2026-07-09,2026-07-09 10:42:16,V020,95.0,1.0315002567453022
2026-07-09,2026-07-09 10:42:17,V020,95.0,1.0667088568701926
2026-07-09,2026-07-09 10:42:18,V020,95.0,1.099660763526417
2026-07-09,2026-07-09 10:42:19,V020,95.0,1.1291769923528767
2026-07-09,2026-07-09 10:42:20,V020,96.0,1.0383012176206237
2026-07-09,2026-07-09 10:42:21,V020,97.0,1.07884035204876
2026-07-09,2026-07-09 10:42:22,V020,97.0,1.0881419331038464
2026-07-09,2026-07-09 10:42:23,V020,98.0,1.0204570163874747
2026-07-09,2026-07-09 10:42:24,V020,98.0,1.0834414729790132
2026-07-09,2026-07-09 10:42:25,V020,98.0,1.1315713939192866
2026-07-09,2026-07-09 10:42:26,V020,99.0,1.052179682593888
2026-07-09,2026-07-09 10:42:27,V020,99.0,1.1321898046930383
2026-07-09,2026-07-09 10:42:28,V020,99.0,1.0897349884588385
2026-07-09,2026-07-09 10:42:29,V020,100.0,1.0754247362480156
2026-07-09,2026-07-09 10:42:30,V020,101.0,1.141270021714334
2026-07-09,2026-07-09 10:42:31,V020,102.0,1.106386181488079
2026-07-09,2026-07-09 10:42:32,V020,102.0,1.0365545109442238
2026-07-09,2026-07-09 10:42:33,V020,103.0,1.1646020640260368
2026-07-09,2026-07-09 10:42:34,V020,103.0,1.345944733379763
2026-07-09,2026-07-09 10:42:35,V020,104.0,1.32942748039202
2026-07-09,2026-07-09 10:42:36,V020,104.0,1.048084318002422
2026-07-09,2026-07-09 10:42:37,V020,104.0,1.342281178327556
2026-07-09,2026-07-09 10:42:38,V020,104.0,1.2186841760035372
2026-07-09,2026-07-09 10:42:39,V020,105.0,1.395049896830831
2026-07-09,2026-07-09 10:42:40,V020,106.0,1.2333820396289645
2026-07-09,2026-07-09 10:42:41,V020,106.0,1.063530003080217
2026-07-09,2026-07-09 10:42:42,V020,107.0,1.6999260400224987
2026-07-09,2026-07-09 10:42:43,V020,108.0,1.8171165874632724
2026-07-09,2026-07-09 10:42:44,V020,109.0,1.584078427353545
2026-07-09,2026-07-09 10:42:45,V020,110.0,1.4005728379963933
2026-07-09,2026-07-09 10:42:46,V020,110.0,1.0957717946335883
2026-07-09,2026-07-09 10:42:47,V020,110.0,1.693239607774334
2026-07-09,2026-07-09 10:42:48,V020,111.0,1.3831727763347286
2026-07-09,2026-07-09 10:42:49,V020,111.0,1.1270952351328416
2026-07-09,2026-07-09 10:42:50,V020,111.0,1.068908240149036
2026-07-09,2026-07-09 10:42:51,V020,112.0,1.0336658370651808
2026-07-09,2026-07-09 10:42:52,V020,111.0,1.0556284287829405
2026-07-09,2026-07-09 10:42:53,V020,109.0,1.0572103665291002
2026-07-09,2026-07-09 10:42:54,V020,108.0,1.1785633230129597
2026-07-09,2026-07-09 10:42:55,V020,107.0,1.4373965828786095
2026-07-09,2026-07-09 10:42:56,V020,107.0,1.1073087454632857
2026-07-09,2026-07-09 10:42:57,V020,107.0,1.084326057873782
2026-07-09,2026-07-09 10:42:58,V020,108.0,1.0896173907689084
2026-07-09,2026-07-09 10:42:59,V020,109.0,1.0656330984835938
2026-07-09,2026-07-09 10:43:00,V020,110.0,1.224884582149338
2026-07-09,2026-07-09 10:43:01,V020,112.0,1.0555749532493417
2026-07-09,2026-07-09 10:43:02,V020,113.0,1.050838837564075
2026-07-09,2026-07-09 10:43:03,V020,115.0,1.0573255038703768
2026-07-09,2026-07-09 10:43:04,V020,116.0,1.0950377994588794
2026-07-09,2026-07-09 10:43:05,V020,118.0,1.24023064071743
2026-07-09,2026-07-09 10:43:06,V020,122.0,1.2049035364127811
2026-07-09,2026-07-09 10:43:07,V020,124.0,1.0535906423044585
2026-07-09,2026-07-09 10:43:08,V020,126.0,1.0810589464022988
2026-07-09,2026-07-09 10:43:09,V020,127.0,1.16762969534531
2026-07-09,2026-07-09 10:43:10,V020,129.0,1.5225945658295272
2026-07-09,2026-07-09 10:43:11,V020,129.0,1.3782630196595194
2026-07-09,2026-07-09 10:43:12,V020,130.0,1.0801987920868235
2026-07-09,2026-07-09 10:43:13,V020,131.0,1.1081909491147441
2026-07-09,2026-07-09 10:43:14,V020,131.0,1.076050175134936
2026-07-09,2026-07-09 10:43:15,V020,131.0,1.4086071783099963
