Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:34:01.499,-0.083,-0.094,1.001
2026/05/14 10:34:01.518,-0.083,-0.089,1.014
2026/05/14 10:34:01.537,-0.077,-0.087,1.01
2026/05/14 10:34:01.556,-0.073,-0.083,1.01
2026/05/14 10:34:01.575,-0.069,-0.084,1.011
2026/05/14 10:34:01.595,-0.064,-0.084,1.016
2026/05/14 10:34:01.614,-0.064,-0.078,1.015
2026/05/14 10:34:01.633,-0.069,-0.08,1.007
2026/05/14 10:34:01.652,-0.07,-0.085,1.009
2026/05/14 10:34:01.672,-0.07,-0.084,1.011
2026/05/14 10:34:01.691,-0.079,-0.09,1.007
2026/05/14 10:34:01.710,-0.082,-0.089,1.007
2026/05/14 10:34:01.729,-0.085,-0.091,1.002
2026/05/14 10:34:01.749,-0.081,-0.097,1.007
2026/05/14 10:34:01.768,-0.079,-0.096,1.002
2026/05/14 10:34:01.787,-0.073,-0.094,1.003
2026/05/14 10:34:01.806,-0.066,-0.085,1.003
2026/05/14 10:34:01.825,-0.068,-0.083,1.005
2026/05/14 10:34:01.845,-0.066,-0.078,1.014
2026/05/14 10:34:01.864,-0.07,-0.082,1.01
2026/05/14 10:34:01.883,-0.068,-0.085,1.011
2026/05/14 10:34:01.902,-0.07,-0.09,1.009
2026/05/14 10:34:01.922,-0.073,-0.089,1.009
2026/05/14 10:34:01.941,-0.078,-0.09,1.01
2026/05/14 10:34:01.960,-0.081,-0.09,1.007
2026/05/14 10:34:01.979,-0.085,-0.087,1.01
2026/05/14 10:34:01.999,-0.08,-0.089,1.005
2026/05/14 10:34:02.018,-0.075,-0.091,1.007
2026/05/14 10:34:02.037,-0.072,-0.084,1.005
2026/05/14 10:34:02.056,-0.07,-0.093,1.01
2026/05/14 10:34:02.075,-0.072,-0.084,1.011
2026/05/14 10:34:02.095,-0.067,-0.082,1.004
2026/05/14 10:34:02.114,-0.076,-0.082,1.012
2026/05/14 10:34:02.133,-0.072,-0.085,1.01
2026/05/14 10:34:02.152,-0.073,-0.084,1.008
2026/05/14 10:34:02.172,-0.074,-0.089,1.01
2026/05/14 10:34:02.191,-0.077,-0.093,1.01
2026/05/14 10:34:02.210,-0.075,-0.089,1.003
2026/05/14 10:34:02.229,-0.073,-0.087,1.008
2026/05/14 10:34:02.249,-0.074,-0.085,1.003
2026/05/14 10:34:02.268,-0.075,-0.09,1.008
2026/05/14 10:34:02.287,-0.074,-0.086,1.013
2026/05/14 10:34:02.306,-0.073,-0.09,1.009
2026/05/14 10:34:02.325,-0.068,-0.087,1.009
2026/05/14 10:34:02.345,-0.073,-0.085,1.008
2026/05/14 10:34:02.364,-0.068,-0.087,1.006
2026/05/14 10:34:02.383,-0.069,-0.085,1.008
2026/05/14 10:34:02.402,-0.073,-0.089,1.007
2026/05/14 10:34:02.422,-0.073,-0.086,1.012
2026/05/14 10:34:02.441,-0.077,-0.086,1.008
2026/05/14 10:34:02.460,-0.078,-0.088,1.009
2026/05/14 10:34:02.479,-0.071,-0.091,1.01
2026/05/14 10:34:02.499,-0.074,-0.091,1.01
2026/05/14 10:34:02.518,-0.07,-0.089,1.008
2026/05/14 10:34:02.537,-0.072,-0.092,1.006
2026/05/14 10:34:02.556,-0.074,-0.087,1.013
2026/05/14 10:34:02.575,-0.073,-0.09,1.009
2026/05/14 10:34:02.595,-0.074,-0.085,1.005
2026/05/14 10:34:02.614,-0.073,-0.09,1.006
2026/05/14 10:34:02.633,-0.072,-0.091,1.008
2026/05/14 10:34:02.652,-0.072,-0.09,1.01
2026/05/14 10:34:02.672,-0.075,-0.088,1.009
2026/05/14 10:34:02.691,-0.076,-0.092,1.012
2026/05/14 10:34:02.710,-0.076,-0.089,1.012
2026/05/14 10:34:02.729,-0.079,-0.086,1.007
2026/05/14 10:34:02.749,-0.073,-0.088,1.006
2026/05/14 10:34:02.768,-0.074,-0.093,1.007
2026/05/14 10:34:02.787,-0.076,-0.088,1.012
2026/05/14 10:34:02.806,-0.079,-0.091,1.002
2026/05/14 10:34:02.825,-0.074,-0.09,1.005
2026/05/14 10:34:02.845,-0.073,-0.087,1.011
2026/05/14 10:34:02.864,-0.068,-0.086,1.009
2026/05/14 10:34:02.883,-0.074,-0.09,1.01
2026/05/14 10:34:02.902,-0.075,-0.092,1.004
2026/05/14 10:34:02.922,-0.073,-0.095,1.015
2026/05/14 10:34:02.941,-0.072,-0.09,1.011
2026/05/14 10:34:02.960,-0.079,-0.087,1.011
2026/05/14 10:34:02.979,-0.073,-0.085,1.016
2026/05/14 10:34:02.999,-0.072,-0.087,1.009
2026/05/14 10:34:03.018,-0.069,-0.089,1.006
2026/05/14 10:34:03.037,-0.073,-0.088,1.009
2026/05/14 10:34:03.056,-0.066,-0.089,1.006
2026/05/14 10:34:03.075,-0.065,-0.087,1.011
2026/05/14 10:34:03.095,-0.075,-0.085,1.002
2026/05/14 10:34:03.114,-0.078,-0.091,1.004
2026/05/14 10:34:03.133,-0.08,-0.088,1.018
