Timestamp,Heart Rate,ExLoad
2026/05/14 10:32:33,0,
2026/05/14 10:32:34,0,
2026/05/14 10:32:35,0,
2026/05/14 10:32:36,0,0.01389588974416256
2026/05/14 10:32:37,0,0.013783593662083149
2026/05/14 10:32:38,0,0.01412018109112978
2026/05/14 10:32:39,0,0.014635011553764343
2026/05/14 10:32:40,0,0.031091026961803436
2026/05/14 10:32:41,0,0.014818239025771618
2026/05/14 10:32:42,0,0.014174419455230236
2026/05/14 10:32:43,0,0.014307847246527672
2026/05/14 10:32:44,0,0.013987373560667038
2026/05/14 10:32:45,0,0.014073539525270462
2026/05/14 10:32:46,0,0.01783646084368229
2026/05/14 10:32:47,0,0.014809513464570045
2026/05/14 10:32:48,0,0.0142758097499609
2026/05/14 10:32:49,0,0.01350308395922184
2026/05/14 10:32:50,0,0.014727506786584854
2026/05/14 10:32:51,0,0.017264435067772865
2026/05/14 10:32:52,0,0.020238997414708138
2026/05/14 10:32:53,0,0.016206474974751472
2026/05/14 10:32:54,0,0.038654863834381104
2026/05/14 10:32:55,0,0.0452185682952404
2026/05/14 10:32:56,0,0.017835332080721855
2026/05/14 10:32:57,0,0.013514641672372818
2026/05/14 10:32:58,0,0.014303348958492279
2026/05/14 10:32:59,0,0.013339160941541195
2026/05/14 10:33:00,0,0.013651878573000431
2026/05/14 10:33:01,0,0.013289250433444977
2026/05/14 10:33:02,0,0.013436323963105679
2026/05/14 10:33:03,0,0.051387719810009
2026/05/14 10:33:04,0,0.07997202128171921
2026/05/14 10:33:05,0,0.014034907333552837
2026/05/14 10:33:06,0,0.056206583976745605
2026/05/14 10:33:07,0,0.013707442209124565
2026/05/14 10:33:08,0,0.013939397409558296
2026/05/14 10:33:09,0,0.014294680207967758
2026/05/14 10:33:10,0,0.012713468633592129
2026/05/14 10:33:11,0,0.013410521671175957
2026/05/14 10:33:12,0,0.013813620433211327
2026/05/14 10:33:13,0,0.013714379630982876
2026/05/14 10:33:14,0,0.013228596188127995
2026/05/14 10:33:15,0,0.013369938358664513
2026/05/14 10:33:16,0,0.014325691387057304
2026/05/14 10:33:17,0,0.014207858592271805
2026/05/14 10:33:18,0,0.013531209900975227
2026/05/14 10:33:19,0,0.014051218517124653
2026/05/14 10:33:20,0,0.013921626843512058
2026/05/14 10:33:21,0,0.014296241104602814
2026/05/14 10:33:22,0,0.014062374830245972
2026/05/14 10:33:23,0,0.01388204749673605
2026/05/14 10:33:24,0,0.013653548434376717
2026/05/14 10:33:25,0,0.01458202674984932
2026/05/14 10:33:26,0,0.013988380320370197
2026/05/14 10:33:27,0,0.013699500821530819
2026/05/14 10:33:28,0,0.0138839241117239
2026/05/14 10:33:29,0,0.013488633558154106
2026/05/14 10:33:30,0,0.013531124219298363
2026/05/14 10:33:31,0,0.01394591573625803
2026/05/14 10:33:32,0,0.013956926763057709
2026/05/14 10:33:33,0,0.014372613281011581
2026/05/14 10:33:34,0,0.013691611588001251
2026/05/14 10:33:35,0,0.014083776623010635
2026/05/14 10:33:36,0,0.013552490621805191
2026/05/14 10:33:37,0,0.013077137991786003
2026/05/14 10:33:38,0,0.015290843322873116
2026/05/14 10:33:39,0,0.013507827185094357
2026/05/14 10:33:40,0,0.014340871013700962
2026/05/14 10:33:41,0,0.013791684061288834
2026/05/14 10:33:42,0,0.013989604078233242
2026/05/14 10:33:43,0,0.013978729955852032
2026/05/14 10:33:44,0,0.013677084818482399
2026/05/14 10:33:45,0,0.013304021209478378
2026/05/14 10:33:46,0,0.013450653292238712
2026/05/14 10:33:47,0,0.013921339064836502
2026/05/14 10:33:48,0,0.01405411958694458
2026/05/14 10:33:49,0,0.049126237630844116
2026/05/14 10:33:50,0,0.013674288988113403
2026/05/14 10:33:51,0,0.014196664094924927
2026/05/14 10:33:52,0,0.01370113156735897
2026/05/14 10:33:53,0,0.013934554532170296
2026/05/14 10:33:54,0,0.013484143652021885
2026/05/14 10:33:55,0,0.013794593513011932
2026/05/14 10:33:56,0,0.017068710178136826
2026/05/14 10:33:57,0,0.0143147436901927
