Timestamp,Heart Rate,ExLoad
2026/05/14 10:29:05,0,0.0016845982754603028
2026/05/14 10:29:06,0,0.0017104096477851272
2026/05/14 10:29:07,0,0.01303145568817854
2026/05/14 10:29:08,0,0.0016242216806858778
2026/05/14 10:29:09,0,0.001515026786364615
2026/05/14 10:29:10,0,0.0021226275712251663
2026/05/14 10:29:11,0,0.0017139837145805359
2026/05/14 10:29:12,0,0.003797578625380993
2026/05/14 10:29:13,0,0.002387374872341752
2026/05/14 10:29:14,0,0.006167716346681118
2026/05/14 10:29:15,0,0.002490430837497115
2026/05/14 10:29:16,0,0.002770985709503293
2026/05/14 10:29:17,0,0.002267011208459735
2026/05/14 10:29:18,0,0.0020314331632107496
2026/05/14 10:29:19,0,0.0023486176505684853
2026/05/14 10:29:20,0,0.002290826290845871
2026/05/14 10:29:21,0,0.0021575724240392447
2026/05/14 10:29:22,0,0.0020346851088106632
2026/05/14 10:29:23,0,0.021839521825313568
2026/05/14 10:29:24,0,0.028686469420790672
2026/05/14 10:29:25,0,0.0022847128566354513
2026/05/14 10:29:26,0,0.002623437438160181
2026/05/14 10:29:27,0,0.004104716703295708
2026/05/14 10:29:28,0,0.004592542536556721
2026/05/14 10:29:29,0,0.003996865823864937
2026/05/14 10:29:30,0,0.003194056451320648
2026/05/14 10:29:31,0,0.002378095407038927
2026/05/14 10:29:32,0,0.002532345475628972
2026/05/14 10:29:33,0,0.001986799295991659
2026/05/14 10:29:34,0,0.0024753697216510773
2026/05/14 10:29:35,0,0.002899925224483013
2026/05/14 10:29:36,0,0.0025688805617392063
2026/05/14 10:29:37,0,0.0025605459231883287
2026/05/14 10:29:38,0,0.006594648584723473
2026/05/14 10:29:39,0,0.006833358202129602
2026/05/14 10:29:40,0,0.005635424051433802
2026/05/14 10:29:41,0,0.0022329434286803007
2026/05/14 10:29:42,0,0.001839447533711791
2026/05/14 10:29:43,0,0.002177201211452484
2026/05/14 10:29:44,0,0.0020303395576775074
2026/05/14 10:29:45,0,0.002474163891747594
2026/05/14 10:29:46,0,0.001639602705836296
2026/05/14 10:29:47,0,0.0028325787279754877
2026/05/14 10:29:48,0,0.0026664140168577433
2026/05/14 10:29:49,0,0.002417211653664708
2026/05/14 10:29:50,0,0.0020691961981356144
2026/05/14 10:29:51,0,0.002118841977789998
2026/05/14 10:29:52,0,0.002972144167870283
2026/05/14 10:29:53,0,0.002040727064013481
2026/05/14 10:29:54,0,0.014330616220831871
2026/05/14 10:29:55,0,0.0025987504050135612
