Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:06.661,-0.018,-0.04,1.002
2026/05/14 10:32:06.680,-0.017,-0.035,1.0
2026/05/14 10:32:06.699,-0.02,-0.035,0.996
2026/05/14 10:32:06.718,-0.021,-0.033,1.001
2026/05/14 10:32:06.737,-0.022,-0.04,0.997
2026/05/14 10:32:06.757,-0.017,-0.035,1.004
2026/05/14 10:32:06.776,-0.02,-0.036,1.0
2026/05/14 10:32:06.795,-0.023,-0.04,1.0
2026/05/14 10:32:06.814,-0.019,-0.035,1.001
2026/05/14 10:32:06.834,-0.018,-0.04,0.997
2026/05/14 10:32:06.853,-0.024,-0.039,1.002
2026/05/14 10:32:06.872,-0.021,-0.037,1.001
2026/05/14 10:32:06.891,-0.018,-0.037,1.001
2026/05/14 10:32:06.911,-0.019,-0.037,1.002
2026/05/14 10:32:06.930,-0.02,-0.034,0.996
2026/05/14 10:32:06.949,-0.024,-0.037,0.999
2026/05/14 10:32:06.968,-0.018,-0.039,1.0
2026/05/14 10:32:06.987,-0.021,-0.039,0.997
2026/05/14 10:32:07.007,-0.019,-0.039,1.0
2026/05/14 10:32:07.026,-0.021,-0.037,0.997
2026/05/14 10:32:07.045,-0.02,-0.038,0.997
2026/05/14 10:32:07.064,-0.023,-0.04,1.001
2026/05/14 10:32:07.084,-0.021,-0.039,0.999
2026/05/14 10:32:07.103,-0.022,-0.034,1.0
2026/05/14 10:32:07.122,-0.023,-0.036,0.999
2026/05/14 10:32:07.141,-0.018,-0.035,1.002
2026/05/14 10:32:07.161,-0.022,-0.035,1.003
2026/05/14 10:32:07.180,-0.019,-0.041,1.0
2026/05/14 10:32:07.199,-0.021,-0.039,0.999
2026/05/14 10:32:07.218,-0.018,-0.035,0.997
2026/05/14 10:32:07.237,-0.02,-0.037,0.995
2026/05/14 10:32:07.257,-0.017,-0.042,1.001
2026/05/14 10:32:07.276,-0.016,-0.036,0.996
2026/05/14 10:32:07.295,-0.018,-0.035,1.002
2026/05/14 10:32:07.314,-0.021,-0.038,0.996
2026/05/14 10:32:07.334,-0.02,-0.037,0.999
2026/05/14 10:32:07.353,-0.02,-0.037,1.001
2026/05/14 10:32:07.372,-0.02,-0.037,0.997
2026/05/14 10:32:07.391,-0.022,-0.038,0.998
2026/05/14 10:32:07.411,-0.02,-0.041,1.003
2026/05/14 10:32:07.430,-0.02,-0.031,1.001
2026/05/14 10:32:07.449,-0.02,-0.039,1.002
2026/05/14 10:32:07.468,-0.02,-0.036,0.999
2026/05/14 10:32:07.487,-0.017,-0.034,1.0
2026/05/14 10:32:07.507,-0.022,-0.04,1.002
2026/05/14 10:32:07.526,-0.016,-0.034,0.997
2026/05/14 10:32:07.545,-0.022,-0.038,0.999
2026/05/14 10:32:07.564,-0.022,-0.035,1.004
2026/05/14 10:32:07.584,-0.024,-0.035,1.0
2026/05/14 10:32:07.603,-0.018,-0.037,0.997
2026/05/14 10:32:07.622,-0.02,-0.037,1.0
2026/05/14 10:32:07.641,-0.02,-0.037,1.003
2026/05/14 10:32:07.661,-0.021,-0.038,0.999
2026/05/14 10:32:07.680,-0.022,-0.04,1.0
2026/05/14 10:32:07.699,-0.018,-0.037,0.999
2026/05/14 10:32:07.718,-0.021,-0.037,1.001
2026/05/14 10:32:07.737,-0.021,-0.039,1.003
2026/05/14 10:32:07.757,-0.018,-0.037,1.003
2026/05/14 10:32:07.776,-0.022,-0.038,0.999
2026/05/14 10:32:07.795,-0.02,-0.036,0.997
2026/05/14 10:32:07.814,-0.022,-0.037,1.0
2026/05/14 10:32:07.834,-0.021,-0.035,1.0
2026/05/14 10:32:07.853,-0.019,-0.037,0.999
2026/05/14 10:32:07.872,-0.021,-0.036,0.999
2026/05/14 10:32:07.891,-0.019,-0.038,1.001
2026/05/14 10:32:07.911,-0.018,-0.037,0.998
2026/05/14 10:32:07.930,-0.017,-0.037,0.998
2026/05/14 10:32:07.949,-0.024,-0.038,1.004
2026/05/14 10:32:07.968,-0.021,-0.039,1.001
2026/05/14 10:32:07.987,-0.023,-0.037,0.995
2026/05/14 10:32:08.007,-0.022,-0.035,0.999
2026/05/14 10:32:08.026,-0.018,-0.04,1.001
2026/05/14 10:32:08.045,-0.019,-0.035,0.997
2026/05/14 10:32:08.064,-0.019,-0.036,0.999
2026/05/14 10:32:08.084,-0.019,-0.034,1.002
2026/05/14 10:32:08.103,-0.02,-0.031,1.001
2026/05/14 10:32:08.122,-0.019,-0.037,1.003
2026/05/14 10:32:08.141,-0.019,-0.04,1.002
2026/05/14 10:32:08.161,-0.018,-0.039,0.998
2026/05/14 10:32:08.180,-0.024,-0.036,1.0
2026/05/14 10:32:08.199,-0.02,-0.036,1.001
2026/05/14 10:32:08.218,-0.02,-0.033,0.999
2026/05/14 10:32:08.237,-0.021,-0.033,1.001
2026/05/14 10:32:08.257,-0.021,-0.035,1.003
2026/05/14 10:32:08.276,-0.024,-0.041,0.999
2026/05/14 10:32:08.295,-0.019,-0.036,1.001
2026/05/14 10:32:08.314,-0.021,-0.039,1.0
2026/05/14 10:32:08.334,-0.022,-0.037,1.0
2026/05/14 10:32:08.353,-0.02,-0.039,1.001
2026/05/14 10:32:08.372,-0.023,-0.036,1.002
2026/05/14 10:32:08.391,-0.02,-0.035,1.0
2026/05/14 10:32:08.411,-0.022,-0.038,0.997
2026/05/14 10:32:08.430,-0.024,-0.039,1.003
2026/05/14 10:32:08.449,-0.019,-0.036,0.999
2026/05/14 10:32:08.468,-0.023,-0.035,0.999
2026/05/14 10:32:08.487,-0.023,-0.035,1.0
2026/05/14 10:32:08.507,-0.022,-0.035,1.0
2026/05/14 10:32:08.526,-0.021,-0.035,1.002
2026/05/14 10:32:08.545,-0.023,-0.041,1.004
2026/05/14 10:32:08.564,-0.019,-0.037,0.995
2026/05/14 10:32:08.584,-0.02,-0.039,0.997
2026/05/14 10:32:08.603,-0.021,-0.038,0.997
2026/05/14 10:32:08.622,-0.019,-0.039,1.001
2026/05/14 10:32:08.641,-0.02,-0.039,1.0
2026/05/14 10:32:08.661,-0.022,-0.036,1.006
2026/05/14 10:32:08.680,-0.024,-0.035,0.999
2026/05/14 10:32:08.699,-0.024,-0.04,1.001
2026/05/14 10:32:08.718,-0.02,-0.037,1.001
2026/05/14 10:32:08.737,-0.019,-0.034,1.0
2026/05/14 10:32:08.757,-0.02,-0.037,1.001
2026/05/14 10:32:08.776,-0.019,-0.038,1.002
2026/05/14 10:32:08.795,-0.018,-0.038,0.998
2026/05/14 10:32:08.814,-0.017,-0.038,0.999
2026/05/14 10:32:08.834,-0.018,-0.038,1.0
2026/05/14 10:32:08.853,-0.024,-0.035,1.003
2026/05/14 10:32:08.872,-0.02,-0.038,1.0
2026/05/14 10:32:08.891,-0.02,-0.041,1.001
2026/05/14 10:32:08.911,-0.019,-0.034,0.998
2026/05/14 10:32:08.930,-0.023,-0.036,0.999
2026/05/14 10:32:08.949,-0.021,-0.035,0.996
2026/05/14 10:32:08.968,-0.022,-0.038,1.002
2026/05/14 10:32:08.987,-0.021,-0.037,0.999
2026/05/14 10:32:09.007,-0.018,-0.038,1.001
2026/05/14 10:32:09.026,-0.02,-0.035,1.006
2026/05/14 10:32:09.045,-0.022,-0.037,0.997
2026/05/14 10:32:09.064,-0.02,-0.036,1.001
2026/05/14 10:32:09.084,-0.018,-0.038,1.005
2026/05/14 10:32:09.103,-0.02,-0.037,1.001
2026/05/14 10:32:09.122,-0.019,-0.036,0.999
2026/05/14 10:32:09.141,-0.024,-0.038,1.0
2026/05/14 10:32:09.161,-0.023,-0.036,0.999
2026/05/14 10:32:09.180,-0.023,-0.038,0.999
2026/05/14 10:32:09.199,-0.024,-0.036,1.001
