Timestamp,Heart Rate,ExLoad
2026/05/14 10:29:14,0,0.006076506804674864
2026/05/14 10:29:15,0,0.004959749057888985
2026/05/14 10:29:16,0,0.00453059421852231
2026/05/14 10:29:17,0,0.004204536788165569
2026/05/14 10:29:18,0,0.004431430250406265
2026/05/14 10:29:19,0,0.0038176467642188072
2026/05/14 10:29:20,0,0.003991700708866119
2026/05/14 10:29:21,0,0.0036373743787407875
2026/05/14 10:29:22,0,0.003368100617080927
2026/05/14 10:29:23,0,0.026962704956531525
2026/05/14 10:29:24,0,0.017582980915904045
2026/05/14 10:29:25,0,0.0028892089612782
2026/05/14 10:29:26,0,0.003990900702774525
2026/05/14 10:29:27,0,0.004274500533938408
2026/05/14 10:29:28,0,0.005523389670997858
2026/05/14 10:29:29,0,0.0038186523597687483
2026/05/14 10:29:30,0,0.003567209467291832
2026/05/14 10:29:31,0,0.00298185832798481
2026/05/14 10:29:32,0,0.003368556033819914
2026/05/14 10:29:33,0,0.0034906375221908092
2026/05/14 10:29:34,0,0.003911382053047419
2026/05/14 10:29:35,0,0.0036694323644042015
2026/05/14 10:29:36,0,0.004020778927952051
2026/05/14 10:29:37,0,0.003896484849974513
2026/05/14 10:29:38,0,0.006471850909292698
2026/05/14 10:29:39,0,0.004994456190615892
2026/05/14 10:29:40,0,0.00532144820317626
2026/05/14 10:29:41,0,0.003976046573370695
2026/05/14 10:29:42,0,0.0033978677820414305
2026/05/14 10:29:43,0,0.0029750801622867584
2026/05/14 10:29:44,0,0.0034030741080641747
2026/05/14 10:29:45,0,0.003427814459428191
2026/05/14 10:29:46,0,0.0035399363841861486
2026/05/14 10:29:47,0,0.003312640590593219
2026/05/14 10:29:48,0,0.003391845850273967
2026/05/14 10:29:49,0,0.0034371393267065287
2026/05/14 10:29:50,0,0.0027385137509554625
2026/05/14 10:29:51,0,0.003039615461602807
2026/05/14 10:29:52,0,0.0034445524215698242
2026/05/14 10:29:53,0,0.00788850337266922
2026/05/14 10:29:54,0,0.008321181870996952
2026/05/14 10:29:55,0,0.003358054906129837
2026/05/14 10:29:56,0,0.009362630546092987
2026/05/14 10:29:57,0,0.008354049175977707
2026/05/14 10:29:58,0,0.003280221950262785
2026/05/14 10:29:59,0,0.009930675849318504
2026/05/14 10:30:00,0,0.00327608291991055
2026/05/14 10:30:01,0,0.0033799437806010246
2026/05/14 10:30:02,0,0.046390119940042496
2026/05/14 10:30:03,0,0.005809625145047903
2026/05/14 10:30:04,0,0.0026681984309107065
2026/05/14 10:30:05,0,0.004005631897598505
2026/05/14 10:30:06,0,0.0031713140197098255
2026/05/14 10:30:07,0,0.0037677588406950235
2026/05/14 10:30:08,0,0.006446546409279108
2026/05/14 10:30:09,0,0.00632573151960969
2026/05/14 10:30:10,0,0.006537513341754675
2026/05/14 10:30:11,0,0.00368335354141891
2026/05/14 10:30:12,0,0.003609911072999239
2026/05/14 10:30:13,0,0.003199830185621977
2026/05/14 10:30:14,0,0.0031339453998953104
2026/05/14 10:30:15,0,0.0032011105213314295
2026/05/14 10:30:16,0,0.0025630283635109663
2026/05/14 10:30:17,0,0.0034171841107308865
2026/05/14 10:30:18,0,0.0035809713881462812
2026/05/14 10:30:19,0,0.003220503218472004
2026/05/14 10:30:20,0,0.004464075434952974
2026/05/14 10:30:21,0,0.00540586281567812
2026/05/14 10:30:22,0,0.0050294543616473675
2026/05/14 10:30:23,0,0.003314496483653784
2026/05/14 10:30:24,0,0.0031517869792878628
2026/05/14 10:30:25,0,0.007388074416667223
2026/05/14 10:30:26,0,0.019981199875473976
2026/05/14 10:30:27,0,0.03822004795074463
2026/05/14 10:30:28,0,0.05469818413257599
2026/05/14 10:30:29,0,0.003960174974054098
2026/05/14 10:30:30,0,0.03418125957250595
2026/05/14 10:30:31,0,0.06494243443012238
2026/05/14 10:30:32,0,0.10964519530534744
2026/05/14 10:30:33,0,0.08084402233362198
2026/05/14 10:30:34,0,0.09098325669765472
2026/05/14 10:30:35,0,0.05578573793172836
2026/05/14 10:30:36,0,0.1626637727022171
2026/05/14 10:30:37,0,0.40892791748046875
2026/05/14 10:30:38,0,0.0056077297776937485
2026/05/14 10:30:39,0,0.005357319489121437
2026/05/14 10:30:40,0,0.005152200348675251
2026/05/14 10:30:41,0,0.005848231725394726
2026/05/14 10:30:42,0,0.0051228879019618034
2026/05/14 10:30:43,0,0.005570525303483009
2026/05/14 10:30:44,0,0.005866494029760361
2026/05/14 10:30:45,0,0.039390746504068375
2026/05/14 10:30:46,0,0.0233074352145195
2026/05/14 10:30:47,0,0.011480538174510002
2026/05/14 10:30:48,0,0.07165908813476562
2026/05/14 10:30:49,0,0.0789542943239212
2026/05/14 10:30:50,0,0.024307463318109512
2026/05/14 10:30:51,0,0.4497396945953369
2026/05/14 10:30:52,0,0.4111609160900116
2026/05/14 10:30:53,0,0.010968666523694992
2026/05/14 10:30:54,0,0.005908982362598181
2026/05/14 10:30:55,0,0.009092525579035282
2026/05/14 10:30:56,0,0.0053795017302036285
2026/05/14 10:30:57,0,0.0059201400727033615
2026/05/14 10:30:58,0,0.005541279911994934
2026/05/14 10:30:59,0,0.005136613734066486
2026/05/14 10:31:00,0,0.005225116852670908
2026/05/14 10:31:01,0,0.005438695196062326
2026/05/14 10:31:02,0,0.005162582732737064
2026/05/14 10:31:03,0,0.00583459809422493
2026/05/14 10:31:04,0,0.005967772100120783
2026/05/14 10:31:05,0,0.006076630204916
2026/05/14 10:31:06,0,0.005967058707028627
2026/05/14 10:31:07,0,0.006500448100268841
2026/05/14 10:31:08,0,0.016269125044345856
2026/05/14 10:31:09,0,0.005294454284012318
2026/05/14 10:31:10,0,0.005653115455061197
2026/05/14 10:31:11,0,0.00586525397375226
2026/05/14 10:31:12,0,0.005639337934553623
2026/05/14 10:31:13,0,0.0060816360637545586
2026/05/14 10:31:14,0,0.005226511973887682
2026/05/14 10:31:15,0,0.005643564276397228
2026/05/14 10:31:16,0,0.005503518506884575
2026/05/14 10:31:17,0,0.005219283979386091
2026/05/14 10:31:18,0,0.005682122427970171
2026/05/14 10:31:19,0,0.005612895358353853
2026/05/14 10:31:20,0,0.005643754731863737
