Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:32.316,0.051,0.027,1.01
2026/05/14 10:30:32.335,0.053,0.036,1.012
2026/05/14 10:30:32.354,0.051,0.033,1.012
2026/05/14 10:30:32.374,0.05,0.037,1.021
2026/05/14 10:30:32.393,0.039,0.037,1.0
2026/05/14 10:30:32.412,0.069,0.047,1.052
2026/05/14 10:30:32.431,0.048,0.078,1.081
2026/05/14 10:30:32.451,0.055,0.023,1.016
2026/05/14 10:30:32.470,0.062,0.034,1.018
2026/05/14 10:30:32.489,0.055,0.042,1.024
2026/05/14 10:30:32.508,0.057,0.044,1.014
2026/05/14 10:30:32.527,0.081,0.097,1.028
2026/05/14 10:30:32.547,0.042,0.036,0.966
2026/05/14 10:30:32.566,0.02,0.024,1.011
2026/05/14 10:30:32.585,0.144,0.031,1.603
2026/05/14 10:30:32.604,0.029,0.01,0.835
2026/05/14 10:30:32.624,0.051,0.003,0.99
2026/05/14 10:30:32.643,0.042,0.028,1.04
2026/05/14 10:30:32.662,0.224,0.033,1.456
2026/05/14 10:30:32.681,0.019,0.02,0.91
2026/05/14 10:30:32.701,0.049,0.11,1.082
2026/05/14 10:30:32.720,-0.052,-0.072,0.753
2026/05/14 10:30:32.739,0.064,0.014,1.003
2026/05/14 10:30:32.758,0.064,0.047,1.032
2026/05/14 10:30:32.777,0.051,0.04,1.004
2026/05/14 10:30:32.797,0.046,0.033,1.033
2026/05/14 10:30:32.816,0.054,0.035,1.024
2026/05/14 10:30:32.835,0.055,0.036,1.025
2026/05/14 10:30:32.854,0.049,0.042,1.014
2026/05/14 10:30:32.874,0.05,0.063,0.874
2026/05/14 10:30:32.893,0.056,0.032,0.999
2026/05/14 10:30:32.912,0.036,0.032,1.006
2026/05/14 10:30:32.931,0.045,0.024,0.99
2026/05/14 10:30:32.951,0.058,0.036,1.016
2026/05/14 10:30:32.970,0.058,0.044,1.066
2026/05/14 10:30:32.989,0.064,0.056,1.056
2026/05/14 10:30:33.008,0.05,0.029,1.025
2026/05/14 10:30:33.027,0.069,0.051,1.047
2026/05/14 10:30:33.047,0.082,0.028,1.078
2026/05/14 10:30:33.066,0.056,0.054,0.975
2026/05/14 10:30:33.085,-0.163,-0.003,0.626
2026/05/14 10:30:33.104,0.008,0.021,0.951
2026/05/14 10:30:33.124,0.076,0.067,1.124
2026/05/14 10:30:33.143,0.025,0.039,1.01
2026/05/14 10:30:33.162,0.051,0.041,1.02
2026/05/14 10:30:33.181,0.052,0.036,1.033
2026/05/14 10:30:33.201,0.077,0.037,1.054
2026/05/14 10:30:33.220,0.064,0.043,1.019
2026/05/14 10:30:33.239,0.079,0.044,1.056
2026/05/14 10:30:33.258,0.071,0.033,1.029
2026/05/14 10:30:33.277,0.07,0.033,1.031
2026/05/14 10:30:33.297,0.057,0.038,1.026
2026/05/14 10:30:33.316,0.049,0.034,1.014
2026/05/14 10:30:33.335,0.011,0.057,1.026
2026/05/14 10:30:33.354,0.049,0.037,1.068
2026/05/14 10:30:33.374,0.032,0.038,0.993
2026/05/14 10:30:33.393,0.044,0.033,1.021
2026/05/14 10:30:33.412,0.052,0.037,1.024
2026/05/14 10:30:33.431,0.009,0.05,0.977
2026/05/14 10:30:33.451,0.052,0.031,0.991
2026/05/14 10:30:33.470,0.069,0.032,1.013
2026/05/14 10:30:33.489,0.049,0.033,1.016
2026/05/14 10:30:33.508,0.063,0.04,1.025
2026/05/14 10:30:33.527,0.057,0.033,0.995
2026/05/14 10:30:33.547,0.044,0.042,0.979
2026/05/14 10:30:33.566,0.043,0.035,1.024
2026/05/14 10:30:33.585,0.09,0.049,0.97
2026/05/14 10:30:33.604,0.055,0.052,1.046
2026/05/14 10:30:33.624,0.033,0.036,0.999
2026/05/14 10:30:33.643,0.045,0.043,1.023
2026/05/14 10:30:33.662,0.052,0.042,1.04
2026/05/14 10:30:33.682,0.052,0.036,1.02
2026/05/14 10:30:33.702,0.056,0.034,1.021
2026/05/14 10:30:33.723,0.054,0.031,1.017
2026/05/14 10:30:33.743,0.077,0.025,1.054
2026/05/14 10:30:33.763,0.053,0.021,1.005
2026/05/14 10:30:33.783,0.051,0.036,1.022
2026/05/14 10:30:33.803,0.055,0.03,0.994
2026/05/14 10:30:33.824,0.052,0.037,1.021
2026/05/14 10:30:33.844,0.055,0.04,1.024
2026/05/14 10:30:33.864,0.046,0.038,1.004
