Timestamp,Heart Rate,ExLoad
2026/05/14 10:29:41,0,0.005196891725063324
2026/05/14 10:29:42,0,0.0049135820008814335
2026/05/14 10:29:43,0,0.005300684366375208
2026/05/14 10:29:44,0,0.004578101448714733
2026/05/14 10:29:45,0,0.005827120039612055
2026/05/14 10:29:46,0,0.004781391005963087
2026/05/14 10:29:47,0,0.004435463342815638
2026/05/14 10:29:48,0,0.004694261122494936
2026/05/14 10:29:49,0,0.003987501375377178
2026/05/14 10:29:50,0,0.004573574755340815
2026/05/14 10:29:51,0,0.004413356073200703
2026/05/14 10:29:52,0,0.011976232752203941
2026/05/14 10:29:53,0,0.0036422747652977705
2026/05/14 10:29:54,0,0.008351276628673077
2026/05/14 10:29:55,0,0.014542607590556145
2026/05/14 10:29:56,0,0.004329242277890444
2026/05/14 10:29:57,0,0.009196792729198933
2026/05/14 10:29:58,0,0.00534192705526948
2026/05/14 10:29:59,0,0.004356503486633301
2026/05/14 10:30:00,0,0.03127898648381233
2026/05/14 10:30:01,0,0.015576349571347237
2026/05/14 10:30:02,0,0.004372328985482454
2026/05/14 10:30:03,0,0.004786726087331772
2026/05/14 10:30:04,0,0.0042031919583678246
2026/05/14 10:30:05,0,0.00421416200697422
2026/05/14 10:30:06,0,0.005284877493977547
2026/05/14 10:30:07,0,0.004079525358974934
2026/05/14 10:30:08,0,0.008279865607619286
2026/05/14 10:30:09,0,0.004097152967005968
2026/05/14 10:30:10,0,0.0049513960257172585
2026/05/14 10:30:11,0,0.004553642123937607
2026/05/14 10:30:12,0,0.004466693382710218
2026/05/14 10:30:13,0,0.004532048013061285
2026/05/14 10:30:14,0,0.004554537124931812
2026/05/14 10:30:15,0,0.004742988385260105
2026/05/14 10:30:16,0,0.004480646923184395
2026/05/14 10:30:17,0,0.0043242573738098145
2026/05/14 10:30:18,0,0.004806164186447859
2026/05/14 10:30:19,0,0.004880763590335846
2026/05/14 10:30:20,0,0.005585952196270227
2026/05/14 10:30:21,0,0.004918336868286133
2026/05/14 10:30:22,0,0.004107772838324308
2026/05/14 10:30:23,0,0.006930617615580559
2026/05/14 10:30:24,0,0.014007944613695145
2026/05/14 10:30:25,0,0.023897593840956688
2026/05/14 10:30:26,0,0.05204255133867264
2026/05/14 10:30:27,0,0.005399301182478666
2026/05/14 10:30:28,0,0.013902700506150723
2026/05/14 10:30:29,0,0.03624451160430908
2026/05/14 10:30:30,0,0.09660603851079941
2026/05/14 10:30:31,0,0.03892279788851738
2026/05/14 10:30:32,0,0.04911136254668236
2026/05/14 10:30:33,0,0.04212582856416702
2026/05/14 10:30:34,0,0.0339176207780838
2026/05/14 10:30:35,0,0.04239174723625183
2026/05/14 10:30:36,0,0.004760821349918842
2026/05/14 10:30:37,0,0.004679000470787287
2026/05/14 10:30:38,0,0.004239973612129688
2026/05/14 10:30:39,0,0.004694182425737381
2026/05/14 10:30:40,0,0.004463614895939827
2026/05/14 10:30:41,0,0.00518372654914856
2026/05/14 10:30:42,0,0.004579490050673485
2026/05/14 10:30:43,0,0.036514416337013245
2026/05/14 10:30:44,0,0.019016189500689507
2026/05/14 10:30:45,0,0.01288510113954544
2026/05/14 10:30:46,0,0.03535861149430275
2026/05/14 10:30:47,0,0.02472914755344391
2026/05/14 10:30:48,0,0.013927480205893517
2026/05/14 10:30:49,0,0.25049084424972534
2026/05/14 10:30:50,0,0.4359268546104431
2026/05/14 10:30:51,0,0.058024849742650986
2026/05/14 10:30:52,0,0.004615230485796928
2026/05/14 10:30:53,0,0.006573773454874754
2026/05/14 10:30:54,0,0.004118119832128286
2026/05/14 10:30:55,0,0.004576621577143669
2026/05/14 10:30:56,0,0.003945902455598116
2026/05/14 10:30:57,0,0.004164624959230423
2026/05/14 10:30:58,0,0.003970875404775143
2026/05/14 10:30:59,0,0.004059141967445612
2026/05/14 10:31:00,0,0.0042540282011032104
2026/05/14 10:31:01,0,0.004253082908689976
2026/05/14 10:31:02,0,0.00440327450633049
2026/05/14 10:31:03,0,0.005974307656288147
2026/05/14 10:31:04,0,0.005013416055589914
2026/05/14 10:31:05,0,0.004706487525254488
2026/05/14 10:31:06,0,0.018637847155332565
2026/05/14 10:31:07,0,0.0046083321794867516
2026/05/14 10:31:08,0,0.00464092381298542
2026/05/14 10:31:09,0,0.004531338345259428
2026/05/14 10:31:10,0,0.0043860794976353645
2026/05/14 10:31:11,0,0.004671215079724789
2026/05/14 10:31:12,0,0.004595063626766205
2026/05/14 10:31:13,0,0.0038948371075093746
2026/05/14 10:31:14,0,0.003990871366113424
2026/05/14 10:31:15,0,0.004218677058815956
2026/05/14 10:31:16,0,0.0039372812025249004
2026/05/14 10:31:17,0,0.0037249913439154625
2026/05/14 10:31:18,0,0.003995454404503107
2026/05/14 10:31:19,0,0.003863424528390169
2026/05/14 10:31:20,0,0.0038617539685219526
2026/05/14 10:31:21,0,0.003947851248085499
2026/05/14 10:31:22,0,0.004025470931082964
2026/05/14 10:31:23,0,0.0037593296729028225
2026/05/14 10:31:24,0,0.003629533341154456
2026/05/14 10:31:25,0,0.0033640824258327484
2026/05/14 10:31:26,0,0.004020289517939091
2026/05/14 10:31:27,0,0.0041082981042563915
2026/05/14 10:31:28,0,0.0035544175188988447
2026/05/14 10:31:29,0,0.0040192315354943275
2026/05/14 10:31:30,0,0.0038322792388498783
2026/05/14 10:31:31,0,0.0037531538400799036
2026/05/14 10:31:32,0,0.003680660156533122
2026/05/14 10:31:33,0,0.004021263215690851
2026/05/14 10:31:34,0,0.003596568014472723
2026/05/14 10:31:35,0,0.003615503665059805
2026/05/14 10:31:36,0,0.0038747224025428295
2026/05/14 10:31:37,0,0.0039306581020355225
2026/05/14 10:31:38,0,0.0037538157775998116
2026/05/14 10:31:39,0,0.003764653578400612
2026/05/14 10:31:40,0,0.004083829000592232
2026/05/14 10:31:41,0,0.004259661305695772
2026/05/14 10:31:42,0,0.004310972988605499
2026/05/14 10:31:43,0,0.003892652690410614
2026/05/14 10:31:44,0,0.003563070436939597
2026/05/14 10:31:45,0,0.0038944294210523367
2026/05/14 10:31:46,0,0.0036714859306812286
2026/05/14 10:31:47,0,0.004140614066272974
