Timestamp,Heart Rate,ExLoad
2026/05/14 10:31:44,0,0.008802796714007854
2026/05/14 10:31:45,0,0.009457819163799286
2026/05/14 10:31:46,0,0.009975486434996128
2026/05/14 10:31:47,0,0.009768690913915634
2026/05/14 10:31:48,0,0.009648802690207958
2026/05/14 10:31:49,0,0.009539585560560226
2026/05/14 10:31:50,0,0.009490794502198696
2026/05/14 10:31:51,0,0.009037814103066921
2026/05/14 10:31:52,0,0.008831033483147621
2026/05/14 10:31:53,0,0.009821651503443718
2026/05/14 10:31:54,0,0.009027973748743534
2026/05/14 10:31:55,0,0.00870549213141203
2026/05/14 10:31:56,0,0.008989485912024975
2026/05/14 10:31:57,0,0.008627903647720814
2026/05/14 10:31:58,0,0.008622975088655949
2026/05/14 10:31:59,0,0.009187058545649052
2026/05/14 10:32:00,0,0.008761461824178696
2026/05/14 10:32:01,0,0.008443142287433147
2026/05/14 10:32:02,0,0.009094491600990295
2026/05/14 10:32:03,0,0.008845316246151924
2026/05/14 10:32:04,0,0.008527211844921112
2026/05/14 10:32:05,0,0.009466864168643951
2026/05/14 10:32:06,0,0.009103300981223583
2026/05/14 10:32:07,0,0.0083791958168149
2026/05/14 10:32:08,0,0.009032356552779675
2026/05/14 10:32:09,0,0.009319264441728592
2026/05/14 10:32:10,0,0.009113507345318794
2026/05/14 10:32:11,0,0.00881593395024538
2026/05/14 10:32:12,0,0.008913829922676086
2026/05/14 10:32:13,0,0.008763768710196018
2026/05/14 10:32:14,0,0.009407967329025269
2026/05/14 10:32:15,0,0.009294304065406322
2026/05/14 10:32:16,0,0.009389490820467472
2026/05/14 10:32:17,0,0.008326161652803421
2026/05/14 10:32:18,0,0.008542674593627453
2026/05/14 10:32:19,0,0.00872444175183773
2026/05/14 10:32:20,0,0.009112483821809292
2026/05/14 10:32:21,0,0.0088582718744874
2026/05/14 10:32:22,0,0.008909623138606548
2026/05/14 10:32:23,0,0.009014548733830452
2026/05/14 10:32:24,0,0.008636214770376682
2026/05/14 10:32:25,0,0.009160146117210388
2026/05/14 10:32:26,0,0.009375929832458496
2026/05/14 10:32:27,0,0.009372953325510025
2026/05/14 10:32:28,0,0.008913980796933174
2026/05/14 10:32:29,0,0.009046151302754879
2026/05/14 10:32:30,0,0.008733179420232773
2026/05/14 10:32:31,0,0.009490568190813065
2026/05/14 10:32:32,0,0.009172901511192322
2026/05/14 10:32:33,0,0.00909040030092001
2026/05/14 10:32:34,0,0.009226653724908829
2026/05/14 10:32:35,0,0.008959051221609116
2026/05/14 10:32:36,0,0.008907949551939964
2026/05/14 10:32:37,0,0.02650359272956848
2026/05/14 10:32:38,0,0.008885107934474945
2026/05/14 10:32:39,0,0.009302278980612755
2026/05/14 10:32:40,0,0.008856373839080334
2026/05/14 10:32:41,0,0.008773015812039375
2026/05/14 10:32:42,0,0.008930322714149952
2026/05/14 10:32:43,0,0.01361790020018816
2026/05/14 10:32:44,0,0.009863529354333878
2026/05/14 10:32:45,0,0.00907127931714058
