Timestamp,Heart Rate,ExLoad
2026/05/14 10:32:50,0,
2026/05/14 10:32:51,0,0.012258698232471943
2026/05/14 10:32:52,0,0.02006630226969719
2026/05/14 10:32:53,0,0.038456521928310394
2026/05/14 10:32:54,0,0.019076041877269745
2026/05/14 10:32:55,0,0.017782196402549744
2026/05/14 10:32:56,0,0.012643562629818916
2026/05/14 10:32:57,0,0.012518035247921944
2026/05/14 10:32:58,0,0.012236068956553936
2026/05/14 10:32:59,0,0.012390065006911755
2026/05/14 10:33:00,0,0.012335270643234253
2026/05/14 10:33:01,0,0.01137186586856842
2026/05/14 10:33:02,0,0.09221464395523071
2026/05/14 10:33:03,0,0.01227225549519062
2026/05/14 10:33:04,0,0.046396005898714066
2026/05/14 10:33:05,0,0.017438169568777084
2026/05/14 10:33:06,0,0.01131436787545681
2026/05/14 10:33:07,0,0.011998058296740055
2026/05/14 10:33:08,0,0.011641289107501507
2026/05/14 10:33:09,0,0.01189538836479187
2026/05/14 10:33:10,0,0.010982867330312729
2026/05/14 10:33:11,0,0.011800117790699005
2026/05/14 10:33:12,0,0.011744161136448383
2026/05/14 10:33:13,0,0.011677242815494537
2026/05/14 10:33:14,0,0.011518963612616062
2026/05/14 10:33:15,0,0.011318853124976158
2026/05/14 10:33:16,0,0.010631455108523369
2026/05/14 10:33:17,0,0.012155710719525814
2026/05/14 10:33:18,0,0.011455386877059937
2026/05/14 10:33:19,0,0.012036035768687725
2026/05/14 10:33:20,0,0.011686509475111961
2026/05/14 10:33:21,0,0.011704393662512302
2026/05/14 10:33:22,0,0.011398766189813614
2026/05/14 10:33:23,0,0.011915488168597221
2026/05/14 10:33:24,0,0.012207834981381893
2026/05/14 10:33:25,0,0.011559108272194862
2026/05/14 10:33:26,0,0.01184131670743227
2026/05/14 10:33:27,0,0.01165599562227726
2026/05/14 10:33:28,0,0.011833081021904945
2026/05/14 10:33:29,0,0.011946842074394226
2026/05/14 10:33:30,0,0.011197785846889019
2026/05/14 10:33:31,0,0.0117499940097332
2026/05/14 10:33:32,0,0.011354837566614151
2026/05/14 10:33:33,0,0.010667421855032444
2026/05/14 10:33:34,0,0.012033910490572453
2026/05/14 10:33:35,0,0.01171407662332058
2026/05/14 10:33:36,0,0.01462278887629509
2026/05/14 10:33:37,0,0.011640285141766071
2026/05/14 10:33:38,0,0.011589019559323788
2026/05/14 10:33:39,0,0.012069513089954853
2026/05/14 10:33:40,0,0.01157755870372057
