Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:28:43.205,-0.012,-0.01,0.96
2026/05/14 10:28:43.224,-0.016,-0.01,0.972
2026/05/14 10:28:43.243,-0.032,-0.001,0.956
2026/05/14 10:28:43.262,-0.042,0.003,0.964
2026/05/14 10:28:43.281,-0.041,0.013,0.957
2026/05/14 10:28:43.301,-0.034,0.033,0.97
2026/05/14 10:28:43.320,-0.016,0.042,0.986
2026/05/14 10:28:43.339,0.001,0.045,0.971
2026/05/14 10:28:43.358,0.015,0.048,0.978
2026/05/14 10:28:43.378,0.016,0.045,0.972
2026/05/14 10:28:43.397,-0.002,0.051,0.966
2026/05/14 10:28:43.416,-0.018,0.039,0.977
2026/05/14 10:28:43.435,-0.023,0.026,0.966
2026/05/14 10:28:43.455,-0.025,0.01,0.979
2026/05/14 10:28:43.474,-0.022,-0.002,0.97
2026/05/14 10:28:43.493,-0.007,-0.008,0.971
2026/05/14 10:28:43.512,0.0,0.0,0.978
2026/05/14 10:28:43.531,0.005,0.015,0.972
2026/05/14 10:28:43.551,0.002,0.016,0.97
2026/05/14 10:28:43.570,0.0,0.02,0.969
2026/05/14 10:28:43.589,-0.009,0.027,0.973
2026/05/14 10:28:43.608,-0.013,0.038,0.969
2026/05/14 10:28:43.628,-0.018,0.039,0.969
2026/05/14 10:28:43.647,-0.016,0.04,0.966
2026/05/14 10:28:43.666,-0.013,0.034,0.974
2026/05/14 10:28:43.685,-0.006,0.03,0.971
2026/05/14 10:28:43.705,-0.003,0.025,0.967
2026/05/14 10:28:43.724,0.0,0.022,0.97
2026/05/14 10:28:43.743,-0.003,0.013,0.967
2026/05/14 10:28:43.762,-0.01,0.007,0.973
2026/05/14 10:28:43.781,-0.013,0.003,0.97
2026/05/14 10:28:43.801,-0.013,0.01,0.967
2026/05/14 10:28:43.820,-0.01,0.017,0.968
2026/05/14 10:28:43.839,-0.008,0.024,0.969
2026/05/14 10:28:43.858,-0.004,0.028,0.972
2026/05/14 10:28:43.878,-0.004,0.034,0.97
2026/05/14 10:28:43.897,-0.006,0.036,0.975
2026/05/14 10:28:43.916,-0.008,0.029,0.971
2026/05/14 10:28:43.935,-0.004,0.027,0.97
2026/05/14 10:28:43.955,-0.014,0.026,0.97
2026/05/14 10:28:43.974,-0.013,0.012,0.97
2026/05/14 10:28:43.993,-0.008,0.013,0.971
2026/05/14 10:28:44.012,-0.009,0.013,0.971
2026/05/14 10:28:44.031,-0.003,0.013,0.97
2026/05/14 10:28:44.051,-0.004,0.018,0.975
2026/05/14 10:28:44.070,-0.007,0.017,0.967
2026/05/14 10:28:44.089,-0.013,0.022,0.964
2026/05/14 10:28:44.108,-0.01,0.024,0.973
2026/05/14 10:28:44.128,-0.012,0.031,0.969
2026/05/14 10:28:44.147,-0.005,0.029,0.97
2026/05/14 10:28:44.166,-0.006,0.027,0.963
2026/05/14 10:28:44.185,-0.008,0.027,0.97
2026/05/14 10:28:44.205,-0.009,0.021,0.965
2026/05/14 10:28:44.224,-0.005,0.018,0.973
2026/05/14 10:28:44.243,-0.007,0.018,0.974
2026/05/14 10:28:44.262,-0.012,0.014,0.973
2026/05/14 10:28:44.281,-0.012,0.015,0.973
2026/05/14 10:28:44.301,-0.008,0.019,0.973
2026/05/14 10:28:44.320,-0.006,0.021,0.974
2026/05/14 10:28:44.339,-0.008,0.024,0.969
2026/05/14 10:28:44.358,-0.007,0.029,0.97
2026/05/14 10:28:44.378,-0.008,0.032,0.968
2026/05/14 10:28:44.397,-0.007,0.028,0.971
2026/05/14 10:28:44.416,-0.011,0.026,0.973
2026/05/14 10:28:44.435,-0.012,0.024,0.97
2026/05/14 10:28:44.455,-0.009,0.021,0.974
2026/05/14 10:28:44.474,-0.01,0.016,0.972
2026/05/14 10:28:44.493,-0.003,0.015,0.97
2026/05/14 10:28:44.512,-0.009,0.015,0.972
2026/05/14 10:28:44.531,-0.008,0.015,0.972
2026/05/14 10:28:44.551,-0.009,0.021,0.972
2026/05/14 10:28:44.570,-0.004,0.026,0.972
2026/05/14 10:28:44.589,-0.008,0.027,0.97
2026/05/14 10:28:44.608,-0.007,0.029,0.971
2026/05/14 10:28:44.628,-0.008,0.031,0.968
2026/05/14 10:28:44.647,-0.005,0.026,0.967
2026/05/14 10:28:44.666,-0.007,0.025,0.971
2026/05/14 10:28:44.685,-0.01,0.027,0.971
2026/05/14 10:28:44.705,-0.01,0.02,0.967
2026/05/14 10:28:44.724,-0.011,0.023,0.969
2026/05/14 10:28:44.743,-0.012,0.021,0.966
2026/05/14 10:28:44.762,-0.008,0.019,0.974
2026/05/14 10:28:44.781,-0.007,0.02,0.973
2026/05/14 10:28:44.801,-0.006,0.02,0.972
2026/05/14 10:28:44.820,-0.009,0.025,0.972
2026/05/14 10:28:44.839,-0.011,0.026,0.968
2026/05/14 10:28:44.858,-0.007,0.024,0.972
2026/05/14 10:28:44.878,-0.007,0.027,0.97
2026/05/14 10:28:44.897,-0.01,0.022,0.971
2026/05/14 10:28:44.916,-0.006,0.027,0.973
2026/05/14 10:28:44.935,-0.011,0.022,0.972
2026/05/14 10:28:44.955,-0.011,0.018,0.971
2026/05/14 10:28:44.974,-0.007,0.021,0.97
