Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:34.367,-0.03,0.015,0.995
2026/05/14 10:33:34.386,-0.032,0.007,0.997
2026/05/14 10:33:34.405,-0.028,0.012,0.99
2026/05/14 10:33:34.424,-0.027,0.01,0.997
2026/05/14 10:33:34.444,-0.027,0.011,0.993
2026/05/14 10:33:34.463,-0.032,0.018,0.995
2026/05/14 10:33:34.482,-0.032,0.015,0.994
2026/05/14 10:33:34.501,-0.028,0.015,0.991
2026/05/14 10:33:34.521,-0.028,0.018,0.994
2026/05/14 10:33:34.540,-0.026,0.016,0.992
2026/05/14 10:33:34.559,-0.031,0.018,0.994
2026/05/14 10:33:34.578,-0.029,0.015,0.997
2026/05/14 10:33:34.598,-0.029,0.015,0.992
2026/05/14 10:33:34.617,-0.029,0.012,0.993
2026/05/14 10:33:34.636,-0.027,0.01,0.994
2026/05/14 10:33:34.655,-0.031,0.017,0.993
2026/05/14 10:33:34.674,-0.032,0.012,0.994
2026/05/14 10:33:34.694,-0.03,0.017,0.992
2026/05/14 10:33:34.713,-0.03,0.015,0.992
2026/05/14 10:33:34.732,-0.028,0.016,0.994
2026/05/14 10:33:34.751,-0.03,0.014,0.988
2026/05/14 10:33:34.771,-0.028,0.017,0.992
2026/05/14 10:33:34.790,-0.03,0.015,0.994
2026/05/14 10:33:34.809,-0.024,0.015,0.994
2026/05/14 10:33:34.828,-0.028,0.014,0.994
2026/05/14 10:33:34.848,-0.03,0.015,0.991
2026/05/14 10:33:34.867,-0.027,0.016,0.992
2026/05/14 10:33:34.886,-0.032,0.014,0.998
2026/05/14 10:33:34.905,-0.028,0.011,0.993
2026/05/14 10:33:34.924,-0.029,0.015,0.994
2026/05/14 10:33:34.944,-0.026,0.018,0.996
2026/05/14 10:33:34.963,-0.031,0.02,0.992
2026/05/14 10:33:34.982,-0.029,0.008,0.994
2026/05/14 10:33:35.001,-0.029,0.019,0.992
2026/05/14 10:33:35.021,-0.029,0.017,0.997
2026/05/14 10:33:35.040,-0.027,0.015,0.994
2026/05/14 10:33:35.059,-0.028,0.012,0.993
2026/05/14 10:33:35.078,-0.031,0.013,0.996
2026/05/14 10:33:35.098,-0.029,0.012,0.996
2026/05/14 10:33:35.117,-0.03,0.015,0.994
2026/05/14 10:33:35.136,-0.028,0.012,0.996
2026/05/14 10:33:35.155,-0.033,0.016,0.993
2026/05/14 10:33:35.174,-0.029,0.017,0.995
2026/05/14 10:33:35.194,-0.026,0.017,0.997
2026/05/14 10:33:35.213,-0.027,0.016,0.993
2026/05/14 10:33:35.232,-0.03,0.017,0.995
2026/05/14 10:33:35.251,-0.029,0.014,0.995
2026/05/14 10:33:35.271,-0.03,0.014,0.997
2026/05/14 10:33:35.290,-0.031,0.013,0.998
2026/05/14 10:33:35.309,-0.029,0.013,0.997
2026/05/14 10:33:35.328,-0.033,0.013,0.993
2026/05/14 10:33:35.348,-0.034,0.014,0.996
2026/05/14 10:33:35.367,-0.028,0.01,0.993
2026/05/14 10:33:35.386,-0.025,0.016,0.997
2026/05/14 10:33:35.405,-0.029,0.013,0.994
2026/05/14 10:33:35.424,-0.026,0.014,0.996
2026/05/14 10:33:35.444,-0.031,0.014,0.997
2026/05/14 10:33:35.463,-0.028,0.016,0.995
2026/05/14 10:33:35.482,-0.032,0.015,0.995
2026/05/14 10:33:35.501,-0.027,0.014,0.996
2026/05/14 10:33:35.521,-0.028,0.016,0.998
2026/05/14 10:33:35.540,-0.026,0.015,0.997
2026/05/14 10:33:35.559,-0.028,0.014,0.993
2026/05/14 10:33:35.578,-0.029,0.015,0.998
2026/05/14 10:33:35.598,-0.03,0.017,0.997
2026/05/14 10:33:35.617,-0.03,0.014,0.993
2026/05/14 10:33:35.636,-0.028,0.014,0.995
2026/05/14 10:33:35.655,-0.026,0.02,0.995
2026/05/14 10:33:35.674,-0.03,0.016,0.996
2026/05/14 10:33:35.694,-0.03,0.019,0.993
2026/05/14 10:33:35.713,-0.027,0.012,0.995
2026/05/14 10:33:35.732,-0.029,0.014,0.997
2026/05/14 10:33:35.751,-0.032,0.017,0.997
2026/05/14 10:33:35.771,-0.028,0.017,0.996
2026/05/14 10:33:35.790,-0.029,0.016,0.996
2026/05/14 10:33:35.809,0.03,-0.076,1.055
2026/05/14 10:33:35.828,0.013,-0.005,1.065
2026/05/14 10:33:35.848,-0.056,0.043,0.976
2026/05/14 10:33:35.867,-0.031,0.026,0.924
2026/05/14 10:33:35.886,-0.047,0.021,0.89
2026/05/14 10:33:35.905,-0.033,0.021,0.937
2026/05/14 10:33:35.924,-0.027,0.019,0.965
2026/05/14 10:33:35.944,-0.026,0.013,1.014
2026/05/14 10:33:35.963,-0.022,0.014,0.997
2026/05/14 10:33:35.982,-0.025,0.008,1.013
2026/05/14 10:33:36.001,-0.023,0.004,1.016
2026/05/14 10:33:36.021,-0.03,0.014,1.009
2026/05/14 10:33:36.040,-0.033,0.02,1.017
2026/05/14 10:33:36.059,-0.032,0.018,1.002
2026/05/14 10:33:36.078,-0.033,0.015,0.999
2026/05/14 10:33:36.098,-0.03,0.015,0.993
2026/05/14 10:33:36.117,-0.025,0.013,0.992
2026/05/14 10:33:36.136,-0.031,0.014,0.987
2026/05/14 10:33:36.155,-0.032,0.017,0.989
2026/05/14 10:33:36.174,-0.039,0.019,0.987
2026/05/14 10:33:36.194,-0.031,0.013,0.99
2026/05/14 10:33:36.213,-0.03,0.016,0.992
2026/05/14 10:33:36.232,-0.025,0.015,1.003
2026/05/14 10:33:36.251,-0.022,0.011,1.005
2026/05/14 10:33:36.271,-0.026,0.02,0.997
2026/05/14 10:33:36.290,-0.027,0.014,0.997
2026/05/14 10:33:36.309,-0.033,0.019,0.994
2026/05/14 10:33:36.328,-0.031,0.015,0.994
2026/05/14 10:33:36.348,-0.027,0.013,0.993
