Timestamp,Heart Rate,ExLoad
2026/05/14 10:32:41,0,
2026/05/14 10:32:42,0,
2026/05/14 10:32:43,0,
2026/05/14 10:32:44,0,0.009957077912986279
2026/05/14 10:32:45,0,0.008555700071156025
2026/05/14 10:32:46,0,0.008837755769491196
2026/05/14 10:32:47,0,0.013911593705415726
2026/05/14 10:32:48,0,0.009631800465285778
2026/05/14 10:32:49,0,0.00877273641526699
2026/05/14 10:32:50,0,0.008664085529744625
2026/05/14 10:32:51,0,0.010208988562226295
2026/05/14 10:32:52,0,0.01929379813373089
2026/05/14 10:32:53,0,0.016115419566631317
2026/05/14 10:32:54,0,0.031053686514496803
2026/05/14 10:32:55,0,0.027246560901403427
2026/05/14 10:32:56,0,0.03487261012196541
2026/05/14 10:32:57,0,0.016792241483926773
2026/05/14 10:32:58,0,0.009667187929153442
2026/05/14 10:32:59,0,0.009581893682479858
2026/05/14 10:33:00,0,0.010132615454494953
2026/05/14 10:33:01,0,0.010011637583374977
2026/05/14 10:33:02,0,0.009835825301706791
2026/05/14 10:33:03,0,0.010233155451714993
2026/05/14 10:33:04,0,0.07369416207075119
2026/05/14 10:33:05,0,0.0176334697753191
2026/05/14 10:33:06,0,0.009794299490749836
2026/05/14 10:33:07,0,0.062093399465084076
2026/05/14 10:33:08,0,0.009519068524241447
2026/05/14 10:33:09,0,0.010218322277069092
2026/05/14 10:33:10,0,0.009847342036664486
2026/05/14 10:33:11,0,0.009460666216909885
2026/05/14 10:33:12,0,0.009168615564703941
2026/05/14 10:33:13,0,0.009982544928789139
2026/05/14 10:33:14,0,0.010100685060024261
2026/05/14 10:33:15,0,0.009911048226058483
2026/05/14 10:33:16,0,0.010295366868376732
2026/05/14 10:33:17,0,0.009358839131891727
2026/05/14 10:33:18,0,0.008934534154832363
2026/05/14 10:33:19,0,0.009679712355136871
2026/05/14 10:33:20,0,0.009176839143037796
2026/05/14 10:33:21,0,0.010158779099583626
2026/05/14 10:33:22,0,0.009722755290567875
2026/05/14 10:33:23,0,0.010055442340672016
2026/05/14 10:33:24,0,0.009833957068622112
2026/05/14 10:33:25,0,0.009056723676621914
2026/05/14 10:33:26,0,0.009584672749042511
2026/05/14 10:33:27,0,0.009341159835457802
2026/05/14 10:33:28,0,0.009260701015591621
2026/05/14 10:33:29,0,0.009756548330187798
2026/05/14 10:33:30,0,0.01035645417869091
2026/05/14 10:33:31,0,0.009164717048406601
2026/05/14 10:33:32,0,0.009321467950940132
2026/05/14 10:33:33,0,0.008919739164412022
2026/05/14 10:33:34,0,0.009444525465369225
2026/05/14 10:33:35,0,0.010023476555943489
2026/05/14 10:33:36,0,0.010146498680114746
2026/05/14 10:33:37,0,0.009985988028347492
2026/05/14 10:33:38,0,0.012011967599391937
2026/05/14 10:33:39,0,0.010315816849470139
2026/05/14 10:33:40,0,0.00931740365922451
2026/05/14 10:33:41,0,0.009880289435386658
2026/05/14 10:33:42,0,0.009565210901200771
2026/05/14 10:33:43,0,0.00968368910253048
2026/05/14 10:33:44,0,0.00970458984375
2026/05/14 10:33:45,0,0.009525868110358715
2026/05/14 10:33:46,0,0.009861927479505539
2026/05/14 10:33:47,0,0.009591910988092422
2026/05/14 10:33:48,0,0.009690618142485619
2026/05/14 10:33:49,0,0.012129774317145348
2026/05/14 10:33:50,0,0.033964984118938446
2026/05/14 10:33:51,0,0.009849600493907928
2026/05/14 10:33:52,0,0.009278826415538788
2026/05/14 10:33:53,0,0.010077007114887238
2026/05/14 10:33:54,0,0.010564643889665604
2026/05/14 10:33:55,0,0.00966941099613905
2026/05/14 10:33:56,0,0.010958821512758732
2026/05/14 10:33:57,0,0.012549040839076042
2026/05/14 10:33:58,0,0.01003415696322918
2026/05/14 10:33:59,0,0.01033016201108694
2026/05/14 10:34:00,0,0.008908607997000217
2026/05/14 10:34:01,0,0.009500747546553612
2026/05/14 10:34:02,0,0.009798969142138958
2026/05/14 10:34:03,0,0.010764261707663536
2026/05/14 10:34:04,0,0.009770076721906662
2026/05/14 10:34:05,0,0.01043564360588789
2026/05/14 10:34:06,0,0.014560563489794731
2026/05/14 10:34:07,0,0.010043828748166561
