Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:28:46.022,0.066,0.04,1.014
2026/05/14 10:28:46.041,0.065,0.042,1.008
2026/05/14 10:28:46.060,0.062,0.042,1.008
2026/05/14 10:28:46.079,0.066,0.045,1.008
2026/05/14 10:28:46.099,0.063,0.048,1.014
2026/05/14 10:28:46.118,0.061,0.044,1.009
2026/05/14 10:28:46.137,0.064,0.041,1.011
2026/05/14 10:28:46.156,0.064,0.042,1.011
2026/05/14 10:28:46.176,-0.091,-0.044,1.129
2026/05/14 10:28:46.195,0.026,0.045,1.059
2026/05/14 10:28:46.214,0.061,0.095,1.131
2026/05/14 10:28:46.233,0.126,0.038,0.846
2026/05/14 10:28:46.252,0.053,0.133,1.04
2026/05/14 10:28:46.272,0.067,0.043,1.076
2026/05/14 10:28:46.291,0.072,-0.024,0.896
2026/05/14 10:28:46.310,0.051,0.016,1.036
2026/05/14 10:28:46.329,0.045,0.011,1.026
2026/05/14 10:28:46.349,0.055,0.018,0.955
2026/05/14 10:28:46.368,0.062,0.037,1.019
2026/05/14 10:28:46.387,0.058,0.057,0.964
2026/05/14 10:28:46.406,0.082,0.056,1.0
2026/05/14 10:28:46.426,0.094,0.055,0.985
2026/05/14 10:28:46.445,0.07,0.055,0.99
2026/05/14 10:28:46.464,0.052,0.051,1.014
2026/05/14 10:28:46.483,0.056,0.04,0.996
2026/05/14 10:28:46.502,0.045,0.036,1.034
2026/05/14 10:28:46.522,0.054,0.028,1.017
2026/05/14 10:28:46.541,0.065,0.033,1.009
2026/05/14 10:28:46.560,0.08,0.032,1.035
2026/05/14 10:28:46.579,0.076,0.042,1.001
2026/05/14 10:28:46.599,0.068,0.047,1.017
2026/05/14 10:28:46.618,0.077,0.047,1.01
2026/05/14 10:28:46.637,0.067,0.044,1.02
2026/05/14 10:28:46.656,0.062,0.039,1.02
2026/05/14 10:28:46.676,0.055,0.038,1.001
2026/05/14 10:28:46.695,0.056,0.034,1.028
2026/05/14 10:28:46.714,0.055,0.044,1.006
2026/05/14 10:28:46.733,0.062,0.048,1.008
2026/05/14 10:28:46.752,0.073,0.053,1.01
2026/05/14 10:28:46.772,0.075,0.041,1.001
2026/05/14 10:28:46.791,0.075,0.031,1.012
2026/05/14 10:28:46.810,0.055,0.036,1.012
2026/05/14 10:28:46.829,0.033,-0.002,1.045
2026/05/14 10:28:46.849,0.007,0.014,1.095
2026/05/14 10:28:46.868,0.089,0.027,1.025
2026/05/14 10:28:46.887,0.032,0.041,1.021
2026/05/14 10:28:46.906,0.076,0.009,0.971
2026/05/14 10:28:46.926,0.058,0.04,1.007
2026/05/14 10:28:46.945,0.068,0.042,1.028
2026/05/14 10:28:46.964,0.06,0.046,1.013
2026/05/14 10:28:46.983,0.062,0.042,1.019
2026/05/14 10:28:47.002,0.054,0.036,1.0
2026/05/14 10:28:47.022,0.067,0.042,1.019
2026/05/14 10:28:47.041,0.07,0.039,1.01
2026/05/14 10:28:47.060,0.068,0.039,1.011
2026/05/14 10:28:47.079,0.067,0.031,1.014
2026/05/14 10:28:47.099,0.069,0.053,1.017
2026/05/14 10:28:47.118,0.063,0.036,1.012
2026/05/14 10:28:47.137,0.063,0.04,1.01
2026/05/14 10:28:47.156,0.061,0.04,1.017
2026/05/14 10:28:47.176,0.056,0.043,1.014
2026/05/14 10:28:47.195,0.064,0.052,1.02
2026/05/14 10:28:47.214,0.058,0.042,1.006
2026/05/14 10:28:47.233,0.07,0.045,1.016
2026/05/14 10:28:47.252,0.064,0.041,1.015
2026/05/14 10:28:47.272,0.068,0.041,1.01
2026/05/14 10:28:47.291,0.064,0.039,1.012
2026/05/14 10:28:47.310,0.067,0.034,1.01
2026/05/14 10:28:47.329,0.065,0.036,1.011
2026/05/14 10:28:47.349,0.069,0.036,1.009
2026/05/14 10:28:47.368,0.064,0.044,0.992
2026/05/14 10:28:47.387,0.073,0.044,1.014
2026/05/14 10:28:47.406,0.063,0.044,1.018
2026/05/14 10:28:47.426,0.04,0.036,1.014
2026/05/14 10:28:47.445,0.063,0.049,1.033
2026/05/14 10:28:47.464,0.064,0.041,1.003
2026/05/14 10:28:47.483,0.054,0.047,0.999
2026/05/14 10:28:47.502,0.096,0.029,1.004
2026/05/14 10:28:47.522,0.026,0.053,1.001
2026/05/14 10:28:47.541,0.09,0.028,0.999
2026/05/14 10:28:47.560,0.044,0.046,0.998
2026/05/14 10:28:47.579,0.081,0.032,1.023
2026/05/14 10:28:47.599,0.062,0.04,1.016
2026/05/14 10:28:47.618,0.067,0.036,1.015
2026/05/14 10:28:47.638,0.059,0.044,1.012
2026/05/14 10:28:47.658,0.06,0.042,1.014
2026/05/14 10:28:47.678,0.059,0.045,1.01
2026/05/14 10:28:47.698,0.062,0.046,1.014
2026/05/14 10:28:47.717,0.065,0.044,1.011
2026/05/14 10:28:47.737,0.061,0.032,1.015
2026/05/14 10:28:47.757,0.069,0.037,1.01
2026/05/14 10:28:47.777,0.082,0.036,0.99
2026/05/14 10:28:47.797,0.038,0.045,1.003
2026/05/14 10:28:47.816,0.081,0.029,1.0
2026/05/14 10:28:47.836,0.0,-0.009,0.938
2026/05/14 10:28:47.856,0.049,0.041,1.117
2026/05/14 10:28:47.876,0.02,0.059,1.016
2026/05/14 10:28:47.895,0.08,0.02,1.021
2026/05/14 10:28:47.915,0.011,0.063,1.036
2026/05/14 10:28:47.935,0.209,0.051,0.55
2026/05/14 10:28:47.955,-0.067,0.223,1.362
2026/05/14 10:28:47.975,0.062,0.044,0.993
2026/05/14 10:28:47.994,0.022,0.076,1.132
2026/05/14 10:28:48.014,0.087,0.01,0.986
2026/05/14 10:28:48.034,0.038,0.043,1.016
2026/05/14 10:28:48.054,0.053,0.076,0.965
2026/05/14 10:28:48.074,0.051,0.037,0.993
2026/05/14 10:28:48.093,0.074,0.04,1.019
2026/05/14 10:28:48.113,0.067,0.041,1.015
2026/05/14 10:28:48.133,0.068,0.034,1.028
2026/05/14 10:28:48.153,0.074,0.045,1.003
2026/05/14 10:28:48.172,0.069,0.039,0.989
2026/05/14 10:28:48.192,0.068,0.033,0.999
2026/05/14 10:28:48.212,0.06,0.041,1.01
2026/05/14 10:28:48.232,0.057,0.045,1.024
2026/05/14 10:28:48.252,0.076,0.04,1.015
2026/05/14 10:28:48.271,0.069,0.038,1.019
2026/05/14 10:28:48.291,0.072,0.046,1.008
2026/05/14 10:28:48.311,0.079,0.012,0.992
2026/05/14 10:28:48.331,0.079,0.035,1.018
2026/05/14 10:28:48.351,0.037,0.041,1.001
2026/05/14 10:28:48.370,0.049,0.044,0.995
2026/05/14 10:28:48.390,0.087,0.04,0.988
2026/05/14 10:28:48.410,0.114,0.041,0.919
2026/05/14 10:28:48.430,0.04,0.033,1.036
2026/05/14 10:28:48.450,0.071,0.027,1.038
2026/05/14 10:28:48.469,0.059,0.051,1.028
2026/05/14 10:28:48.489,0.013,0.064,0.983
2026/05/14 10:28:48.509,0.092,0.079,0.999
2026/05/14 10:28:48.529,0.055,0.088,0.994
2026/05/14 10:28:48.548,0.04,0.085,0.927
2026/05/14 10:28:48.568,0.076,0.019,1.03
2026/05/14 10:28:48.588,0.094,0.001,1.006
2026/05/14 10:28:48.608,0.043,0.01,1.011
2026/05/14 10:28:48.628,0.064,0.013,1.009
2026/05/14 10:28:48.647,0.036,0.036,1.016
2026/05/14 10:28:48.667,0.067,0.043,1.02
2026/05/14 10:28:48.687,0.082,0.054,1.014
2026/05/14 10:28:48.707,0.087,0.06,1.013
2026/05/14 10:28:48.727,0.079,0.06,1.007
2026/05/14 10:28:48.746,0.06,0.059,1.014
2026/05/14 10:28:48.766,0.045,0.052,1.012
2026/05/14 10:28:48.786,0.038,0.038,1.017
2026/05/14 10:28:48.806,0.049,0.035,1.025
2026/05/14 10:28:48.826,0.067,0.03,1.014
2026/05/14 10:28:48.845,0.081,0.028,1.009
2026/05/14 10:28:48.865,0.081,0.036,1.005
2026/05/14 10:28:48.885,0.077,0.048,1.003
2026/05/14 10:28:48.905,0.071,0.042,1.013
2026/05/14 10:28:48.924,0.062,0.041,1.014
2026/05/14 10:28:48.944,0.065,0.039,1.013
2026/05/14 10:28:48.964,0.059,0.031,1.009
