Timestamp,Heart Rate,ExLoad
2026/05/14 10:30:52,0,0.06351892650127411
2026/05/14 10:30:53,0,0.017193181440234184
2026/05/14 10:30:54,0,0.01721695251762867
2026/05/14 10:30:55,0,0.01665135659277439
2026/05/14 10:30:56,0,0.017280269414186478
2026/05/14 10:30:57,0,0.016901737079024315
2026/05/14 10:30:58,0,0.016590284183621407
2026/05/14 10:30:59,0,0.016776451840996742
2026/05/14 10:31:00,0,0.01648245006799698
2026/05/14 10:31:01,0,0.016110770404338837
2026/05/14 10:31:02,0,0.016738541424274445
2026/05/14 10:31:03,0,0.016932809725403786
2026/05/14 10:31:04,0,0.016812948510050774
2026/05/14 10:31:05,0,0.016122467815876007
2026/05/14 10:31:06,0,0.016852272674441338
2026/05/14 10:31:07,0,0.038198571652173996
2026/05/14 10:31:08,0,0.01653975248336792
2026/05/14 10:31:09,0,0.01610679365694523
2026/05/14 10:31:10,0,0.016098229214549065
2026/05/14 10:31:11,0,0.016453702002763748
2026/05/14 10:31:12,0,0.01625708118081093
2026/05/14 10:31:13,0,0.016607029363512993
2026/05/14 10:31:14,0,0.016804831102490425
2026/05/14 10:31:15,0,0.015584432519972324
2026/05/14 10:31:16,0,0.016343729570508003
2026/05/14 10:31:17,0,0.016255352646112442
2026/05/14 10:31:18,0,0.016481099650263786
2026/05/14 10:31:19,0,0.016779150813817978
2026/05/14 10:31:20,0,0.016065247356891632
2026/05/14 10:31:21,0,0.016807183623313904
2026/05/14 10:31:22,0,0.01579018495976925
2026/05/14 10:31:23,0,0.01630713790655136
2026/05/14 10:31:24,0,0.01691240444779396
2026/05/14 10:31:25,0,0.016704171895980835
2026/05/14 10:31:26,0,0.016354765743017197
2026/05/14 10:31:27,0,0.016573861241340637
2026/05/14 10:31:28,0,0.016104163601994514
2026/05/14 10:31:29,0,0.01669357344508171
2026/05/14 10:31:30,0,0.016192343086004257
2026/05/14 10:31:31,0,0.016908690333366394
2026/05/14 10:31:32,0,0.01622699201107025
2026/05/14 10:31:33,0,0.016323206946253777
2026/05/14 10:31:34,0,0.015621140599250793
2026/05/14 10:31:35,0,0.01696188747882843
2026/05/14 10:31:36,0,0.016432859003543854
2026/05/14 10:31:37,0,0.01637856848537922
2026/05/14 10:31:38,0,0.016201797872781754
2026/05/14 10:31:39,0,0.016159523278474808
2026/05/14 10:31:40,0,0.016407927498221397
2026/05/14 10:31:41,0,0.016030356287956238
2026/05/14 10:31:42,0,0.016168761998414993
2026/05/14 10:31:43,0,0.015615234151482582
2026/05/14 10:31:44,0,0.015899527817964554
2026/05/14 10:31:45,0,0.016140123829245567
2026/05/14 10:31:46,0,0.01657058857381344
2026/05/14 10:31:47,0,0.016056673601269722
2026/05/14 10:31:48,0,0.016505418345332146
2026/05/14 10:31:49,0,0.016023188829421997
2026/05/14 10:31:50,0,0.016089731827378273
2026/05/14 10:31:51,0,0.016420159488916397
2026/05/14 10:31:52,0,0.016129696741700172
2026/05/14 10:31:53,0,0.01632242649793625
2026/05/14 10:31:54,0,0.01593407243490219
2026/05/14 10:31:55,0,0.016117436811327934
2026/05/14 10:31:56,0,0.016057787463068962
2026/05/14 10:31:57,0,0.016219155862927437
2026/05/14 10:31:58,0,0.016358867287635803
2026/05/14 10:31:59,0,0.016366835683584213
2026/05/14 10:32:00,0,0.015871332958340645
2026/05/14 10:32:01,0,0.016349922865629196
2026/05/14 10:32:02,0,0.01659243181347847
2026/05/14 10:32:03,0,0.01623523235321045
2026/05/14 10:32:04,0,0.015934089198708534
2026/05/14 10:32:05,0,0.016170592978596687
2026/05/14 10:32:06,0,0.015891319140791893
2026/05/14 10:32:07,0,0.01625075750052929
2026/05/14 10:32:08,0,0.016513919457793236
2026/05/14 10:32:09,0,0.01651356928050518
2026/05/14 10:32:10,0,0.015769949182868004
2026/05/14 10:32:11,0,0.01605788990855217
2026/05/14 10:32:12,0,0.01626606099307537
2026/05/14 10:32:13,0,0.016513358801603317
2026/05/14 10:32:14,0,0.0162111297249794
2026/05/14 10:32:15,0,0.01579221896827221
2026/05/14 10:32:16,0,0.01663561351597309
2026/05/14 10:32:17,0,0.017017198726534843
2026/05/14 10:32:18,0,0.016402592882514
2026/05/14 10:32:19,0,0.016285263001918793
2026/05/14 10:32:20,0,0.016328157857060432
2026/05/14 10:32:21,0,0.016618695110082626
2026/05/14 10:32:22,0,0.016495851799845695
2026/05/14 10:32:23,0,0.016640502959489822
2026/05/14 10:32:24,0,0.016955457627773285
2026/05/14 10:32:25,0,0.01702328771352768
2026/05/14 10:32:26,0,0.01658114604651928
2026/05/14 10:32:27,0,0.01629599556326866
2026/05/14 10:32:28,0,0.01646886020898819
2026/05/14 10:32:29,0,0.01699977181851864
2026/05/14 10:32:30,0,0.016027623787522316
2026/05/14 10:32:31,0,0.01643413119018078
2026/05/14 10:32:32,0,0.01622569002211094
2026/05/14 10:32:33,0,0.01660403050482273
2026/05/14 10:32:34,0,0.016325773671269417
2026/05/14 10:32:35,0,0.01638622209429741
2026/05/14 10:32:36,0,0.04047515243291855
2026/05/14 10:32:37,0,0.017107319086790085
2026/05/14 10:32:38,0,0.016398778185248375
2026/05/14 10:32:39,0,0.016526013612747192
2026/05/14 10:32:40,0,0.016827687621116638
2026/05/14 10:32:41,0,0.01624574325978756
2026/05/14 10:32:42,0,0.018185390159487724
2026/05/14 10:32:43,0,0.015302279032766819
2026/05/14 10:32:44,0,0.015868958085775375
2026/05/14 10:32:45,0,0.015787504613399506
2026/05/14 10:32:46,0,0.016100160777568817
2026/05/14 10:32:47,0,0.018818536773324013
2026/05/14 10:32:48,0,0.03083254024386406
2026/05/14 10:32:49,0,0.019496850669384003
2026/05/14 10:32:50,0,0.04694805294275284
2026/05/14 10:32:51,0,0.04756370931863785
2026/05/14 10:32:52,0,0.027346717193722725
2026/05/14 10:32:53,0,0.019969746470451355
2026/05/14 10:32:54,0,0.01663435623049736
2026/05/14 10:32:55,0,0.016265688464045525
2026/05/14 10:32:56,0,0.016253074631094933
2026/05/14 10:32:57,0,0.015765340998768806
2026/05/14 10:32:58,0,0.016373280435800552
2026/05/14 10:32:59,0,0.016650067642331123
2026/05/14 10:33:00,0,0.1031409278512001
2026/05/14 10:33:01,0,0.0175387654453516
2026/05/14 10:33:02,0,0.06643059104681015
2026/05/14 10:33:03,0,0.017475705593824387
2026/05/14 10:33:04,0,0.016030749306082726
2026/05/14 10:33:05,0,0.015416715294122696
2026/05/14 10:33:06,0,0.016004132106900215
2026/05/14 10:33:07,0,0.016110200434923172
2026/05/14 10:33:08,0,0.01593862846493721
2026/05/14 10:33:09,0,0.01595151051878929
2026/05/14 10:33:10,0,0.015812627971172333
2026/05/14 10:33:11,0,0.015999721363186836
2026/05/14 10:33:12,0,0.0163603313267231
2026/05/14 10:33:13,0,0.015863362699747086
2026/05/14 10:33:14,0,0.016308672726154327
2026/05/14 10:33:15,0,0.016318587586283684
2026/05/14 10:33:16,0,0.016189850866794586
2026/05/14 10:33:17,0,0.016185162588953972
2026/05/14 10:33:18,0,0.016470475122332573
2026/05/14 10:33:19,0,0.01612994819879532
2026/05/14 10:33:20,0,0.016302498057484627
2026/05/14 10:33:21,0,0.016638988628983498
2026/05/14 10:33:22,0,0.016135800629854202
2026/05/14 10:33:23,0,0.016283990815281868
2026/05/14 10:33:24,0,0.015325636602938175
2026/05/14 10:33:25,0,0.016253599897027016
2026/05/14 10:33:26,0,0.016198571771383286
2026/05/14 10:33:27,0,0.016611523926258087
2026/05/14 10:33:28,0,0.01633669063448906
2026/05/14 10:33:29,0,0.016439691185951233
2026/05/14 10:33:30,0,0.01605146750807762
2026/05/14 10:33:31,0,0.01627349480986595
2026/05/14 10:33:32,0,0.016273507848381996
2026/05/14 10:33:33,0,0.01643279753625393
2026/05/14 10:33:34,0,0.01769585907459259
2026/05/14 10:33:35,0,0.016477534547448158
2026/05/14 10:33:36,0,0.016532083973288536
2026/05/14 10:33:37,0,0.0169319286942482
2026/05/14 10:33:38,0,0.0165944192558527
2026/05/14 10:33:39,0,0.01638423651456833
2026/05/14 10:33:40,0,0.016470765694975853
2026/05/14 10:33:41,0,0.017012497410178185
2026/05/14 10:33:42,0,0.01680103875696659
2026/05/14 10:33:43,0,0.0164317786693573
2026/05/14 10:33:44,0,0.016814034432172775
2026/05/14 10:33:45,0,0.042378608137369156
2026/05/14 10:33:46,0,0.01704830303788185
2026/05/14 10:33:47,0,0.016890332102775574
2026/05/14 10:33:48,0,0.017460821196436882
2026/05/14 10:33:49,0,0.016740407794713974
2026/05/14 10:33:50,0,0.016822120174765587
2026/05/14 10:33:51,0,0.016865210607647896
2026/05/14 10:33:52,0,0.021403618156909943
2026/05/14 10:33:53,0,0.01720248907804489
2026/05/14 10:33:54,0,0.01662648841738701
2026/05/14 10:33:55,0,0.016914883628487587
2026/05/14 10:33:56,0,0.01673630252480507
2026/05/14 10:33:57,0,0.01699928008019924
2026/05/14 10:33:58,0,0.017371149733662605
2026/05/14 10:33:59,0,0.016882382333278656
2026/05/14 10:34:00,0,0.016129976138472557
2026/05/14 10:34:01,0,0.015351968817412853
2026/05/14 10:34:02,0,0.017440924420952797
2026/05/14 10:34:03,0,0.016471054404973984
2026/05/14 10:34:04,0,0.016513438895344734
2026/05/14 10:34:05,0,0.016963956877589226
2026/05/14 10:34:06,0,0.01613548956811428
2026/05/14 10:34:07,0,0.01659419573843479
2026/05/14 10:34:08,0,0.01676177605986595
2026/05/14 10:34:09,0,0.017360206693410873
2026/05/14 10:34:10,0,0.017322082072496414
2026/05/14 10:34:11,0,0.016745276749134064
2026/05/14 10:34:12,0,0.017204895615577698
2026/05/14 10:34:13,0,0.016685673967003822
2026/05/14 10:34:14,0,0.0168311670422554
2026/05/14 10:34:15,0,0.016796717420220375
2026/05/14 10:34:16,0,0.01627543568611145
2026/05/14 10:34:17,0,0.01642758399248123
2026/05/14 10:34:18,0,0.01638754829764366
2026/05/14 10:34:19,0,0.01685749925673008
2026/05/14 10:34:20,0,0.016976982355117798
2026/05/14 10:34:21,0,0.01684536784887314
2026/05/14 10:34:22,0,0.017010217532515526
2026/05/14 10:34:23,0,0.01673136278986931
2026/05/14 10:34:24,0,0.01615499146282673
2026/05/14 10:34:25,0,0.015678897500038147
2026/05/14 10:34:26,0,0.017502019181847572
2026/05/14 10:34:27,0,0.01642056182026863
2026/05/14 10:34:28,0,0.0168345607817173
2026/05/14 10:34:29,0,0.017867086455225945
2026/05/14 10:34:30,0,0.01636865921318531
2026/05/14 10:34:31,0,0.016786634922027588
2026/05/14 10:34:32,0,0.06807848066091537
2026/05/14 10:34:33,0,0.015114116482436657
2026/05/14 10:34:34,0,0.016781004145741463
2026/05/14 10:34:35,0,0.016695057973265648
2026/05/14 10:34:36,0,0.015994980931282043
2026/05/14 10:34:37,0,0.015989989042282104
2026/05/14 10:34:38,0,0.01693808287382126
2026/05/14 10:34:39,0,0.017070069909095764
2026/05/14 10:34:40,0,0.016818830743432045
2026/05/14 10:34:41,0,0.016041165217757225
2026/05/14 10:34:42,0,0.016635490581393242
2026/05/14 10:34:43,0,0.017021195963025093
2026/05/14 10:34:44,0,0.01628449372947216
2026/05/14 10:34:45,0,0.01665635220706463
2026/05/14 10:34:46,0,0.017439184710383415
2026/05/14 10:34:47,0,0.01740327477455139
2026/05/14 10:34:48,0,0.016413386911153793
2026/05/14 10:34:49,0,0.016813993453979492
2026/05/14 10:34:50,0,0.016977358609437943
2026/05/14 10:34:51,0,0.016559895128011703
2026/05/14 10:34:52,0,0.01663682423532009
2026/05/14 10:34:53,0,0.01660527102649212
2026/05/14 10:34:54,0,0.01694699563086033
2026/05/14 10:34:55,0,0.017143284901976585
2026/05/14 10:34:56,0,0.016603713855147362
2026/05/14 10:34:57,0,0.016578255221247673
2026/05/14 10:34:58,0,0.016449693590402603
2026/05/14 10:34:59,0,0.016616586595773697
2026/05/14 10:35:00,0,0.017048729583621025
2026/05/14 10:35:01,0,0.016659818589687347
2026/05/14 10:35:02,0,0.016841251403093338
2026/05/14 10:35:03,0,0.016208264976739883
2026/05/14 10:35:04,0,0.016789689660072327
2026/05/14 10:35:05,0,0.016671322286128998
2026/05/14 10:35:06,0,0.017144354060292244
2026/05/14 10:35:07,0,0.01687442883849144
2026/05/14 10:35:08,0,0.016022155061364174
2026/05/14 10:35:09,0,0.016669023782014847
2026/05/14 10:35:10,0,0.01665692962706089
2026/05/14 10:35:11,0,0.016838178038597107
2026/05/14 10:35:12,0,0.016926389187574387
2026/05/14 10:35:13,0,0.01633153110742569
2026/05/14 10:35:14,0,0.016299806535243988
2026/05/14 10:35:15,0,0.01740344427525997
2026/05/14 10:35:16,0,0.0168510340154171
2026/05/14 10:35:17,0,0.022065294906497
2026/05/14 10:35:18,0,0.016783809289336205
2026/05/14 10:35:19,0,0.016176333650946617
2026/05/14 10:35:20,0,0.016668148338794708
2026/05/14 10:35:21,0,0.016294781118631363
2026/05/14 10:35:22,0,0.016656987369060516
2026/05/14 10:35:23,0,0.016085823997855186
2026/05/14 10:35:24,0,0.016412924975156784
2026/05/14 10:35:25,0,0.01655547320842743
2026/05/14 10:35:26,0,0.01743830181658268
2026/05/14 10:35:27,0,0.016982220113277435
2026/05/14 10:35:28,0,0.016984304413199425
2026/05/14 10:35:29,0,0.016230568289756775
2026/05/14 10:35:30,0,0.016470033675432205
2026/05/14 10:35:31,0,0.016673361882567406
2026/05/14 10:35:32,0,0.01662367582321167
2026/05/14 10:35:33,0,0.016429057344794273
2026/05/14 10:35:34,0,0.015979483723640442
2026/05/14 10:35:35,0,0.016498850658535957
2026/05/14 10:35:36,0,0.01708882302045822
2026/05/14 10:35:37,0,0.016453206539154053
2026/05/14 10:35:38,0,0.01675810106098652
2026/05/14 10:35:39,0,0.016768362373113632
2026/05/14 10:35:40,0,0.01701313629746437
2026/05/14 10:35:41,0,0.016619253903627396
2026/05/14 10:35:42,0,0.018421003594994545
2026/05/14 10:35:43,0,0.03902607411146164
2026/05/14 10:35:44,0,0.016818203032016754
2026/05/14 10:35:45,0,0.016366370022296906
2026/05/14 10:35:46,0,0.017243793234229088
2026/05/14 10:35:47,0,0.017518434673547745
2026/05/14 10:35:48,0,0.016832798719406128
2026/05/14 10:35:49,0,0.017010588198900223
2026/05/14 10:35:50,0,0.01726362481713295
2026/05/14 10:35:51,0,0.016134245321154594
2026/05/14 10:35:52,0,0.01642441935837269
2026/05/14 10:35:53,0,0.01627565361559391
2026/05/14 10:35:54,0,0.01644163578748703
2026/05/14 10:35:55,0,0.016619553789496422
2026/05/14 10:35:56,0,0.01763700693845749
2026/05/14 10:35:57,0,0.01626443862915039
2026/05/14 10:35:58,0,0.016823478043079376
2026/05/14 10:35:59,0,0.016951575875282288
2026/05/14 10:36:00,0,0.016169540584087372
2026/05/14 10:36:01,0,0.016700949519872665
2026/05/14 10:36:02,0,0.01686513051390648
2026/05/14 10:36:03,0,0.017234820872545242
2026/05/14 10:36:04,0,0.016954917460680008
2026/05/14 10:36:05,0,0.016196923330426216
2026/05/14 10:36:06,0,0.016857553273439407
2026/05/14 10:36:07,0,0.016408147290349007
2026/05/14 10:36:08,0,0.01624101772904396
2026/05/14 10:36:09,0,0.01662675477564335
2026/05/14 10:36:10,0,0.016416653990745544
2026/05/14 10:36:11,0,0.016472475603222847
2026/05/14 10:36:12,0,0.01688246987760067
2026/05/14 10:36:13,0,0.016783801838755608
2026/05/14 10:36:14,0,0.016818339005112648
2026/05/14 10:36:15,0,0.01695270836353302
2026/05/14 10:36:16,0,0.016371265053749084
2026/05/14 10:36:17,0,0.016081899404525757
2026/05/14 10:36:18,0,0.016620809212327003
2026/05/14 10:36:19,0,0.01652056723833084
2026/05/14 10:36:20,0,0.017320025712251663
2026/05/14 10:36:21,0,0.017387697473168373
2026/05/14 10:36:22,0,0.016540493816137314
2026/05/14 10:36:23,0,0.016372427344322205
2026/05/14 10:36:24,0,0.01699000783264637
2026/05/14 10:36:25,0,0.01712094061076641
2026/05/14 10:36:26,0,0.016594097018241882
2026/05/14 10:36:27,0,0.016770098358392715
2026/05/14 10:36:28,0,0.016495058313012123
2026/05/14 10:36:29,0,0.016406694427132607
2026/05/14 10:36:30,0,0.016395915299654007
2026/05/14 10:36:31,0,0.01655600219964981
2026/05/14 10:36:32,0,0.01649242453277111
2026/05/14 10:36:33,0,0.01732524111866951
2026/05/14 10:36:34,0,0.015693631023168564
2026/05/14 10:36:35,0,0.016103502362966537
2026/05/14 10:36:36,0,0.015395511873066425
2026/05/14 10:36:37,0,0.018518388271331787
2026/05/14 10:36:38,0,0.02125679887831211
2026/05/14 10:36:39,0,0.04342491179704666
2026/05/14 10:36:40,0,0.01668523997068405
2026/05/14 10:36:41,0,0.10398601740598679
2026/05/14 10:36:42,0,0.027379976585507393
2026/05/14 10:36:43,0,0.04389810934662819
2026/05/14 10:36:44,0,0.030846940353512764
2026/05/14 10:36:45,0,0.02346920594573021
2026/05/14 10:36:46,0,0.025241320952773094
2026/05/14 10:36:47,0,0.030522102490067482
2026/05/14 10:36:48,0,0.03222360461950302
2026/05/14 10:36:49,0,0.05274665355682373
2026/05/14 10:36:50,0,0.03279111161828041
2026/05/14 10:36:51,0,0.055193107575178146
2026/05/14 10:36:52,0,0.024190753698349
2026/05/14 10:36:53,0,0.01609572023153305
2026/05/14 10:36:54,0,0.01795297861099243
2026/05/14 10:36:55,0,0.01571524143218994
2026/05/14 10:36:56,0,0.019367864355444908
2026/05/14 10:36:57,0,0.01709708198904991
2026/05/14 10:36:58,0,0.016848992556333542
2026/05/14 10:36:59,0,0.02385116182267666
2026/05/14 10:37:00,0,0.017117170616984367
2026/05/14 10:37:01,0,0.018146803602576256
2026/05/14 10:37:02,0,0.017359644174575806
2026/05/14 10:37:03,0,0.04027130827307701
2026/05/14 10:37:04,0,0.03437327966094017
2026/05/14 10:37:05,0,0.056462954729795456
2026/05/14 10:37:06,0,0.044934749603271484
2026/05/14 10:37:07,0,0.03647633641958237
2026/05/14 10:37:08,0,0.023588892072439194
2026/05/14 10:37:09,0,0.01967375911772251
2026/05/14 10:37:10,0,0.0789596363902092
2026/05/14 10:37:11,0,0.015690023079514503
2026/05/14 10:37:12,0,0.020700978115200996
2026/05/14 10:37:13,0,0.01721850037574768
2026/05/14 10:37:14,0,0.037267886102199554
2026/05/14 10:37:15,0,0.017771167680621147
2026/05/14 10:37:16,0,0.01631811261177063
2026/05/14 10:37:17,0,0.041266780346632004
2026/05/14 10:37:18,0,0.02140767127275467
2026/05/14 10:37:19,0,0.02366865798830986
2026/05/14 10:37:20,0,0.014944544062018394
2026/05/14 10:37:21,0,0.015589897520840168
2026/05/14 10:37:22,0,0.019554881379008293
2026/05/14 10:37:23,0,0.02659725584089756
2026/05/14 10:37:24,0,0.04414680227637291
2026/05/14 10:37:25,0,0.01854383759200573
2026/05/14 10:37:26,0,0.016605405136942863
2026/05/14 10:37:27,0,0.01693713292479515
2026/05/14 10:37:28,0,0.016276372596621513
2026/05/14 10:37:29,0,0.01669296808540821
2026/05/14 10:37:30,0,0.016472378745675087
2026/05/14 10:37:31,0,0.016101090237498283
2026/05/14 10:37:32,0,0.016918491572141647
2026/05/14 10:37:33,0,0.04119695723056793
2026/05/14 10:37:34,0,0.01754605770111084
2026/05/14 10:37:35,0,0.016260070726275444
2026/05/14 10:37:36,0,0.016489000990986824
