Timestamp,Heart Rate,ExLoad
2026/05/14 10:33:17,0,0.0017471775645390153
2026/05/14 10:33:18,0,0.0022439511958509684
2026/05/14 10:33:19,0,0.0018925809999927878
2026/05/14 10:33:20,0,0.002080259146168828
2026/05/14 10:33:21,0,0.002964696614071727
2026/05/14 10:33:22,0,0.0022567585110664368
2026/05/14 10:33:23,0,0.002292329678311944
2026/05/14 10:33:24,0,0.0025233360938727856
2026/05/14 10:33:25,0,0.0030428804457187653
2026/05/14 10:33:26,0,0.0025073394645005465
2026/05/14 10:33:27,0,0.002790440572425723
2026/05/14 10:33:28,0,0.002863107016310096
2026/05/14 10:33:29,0,0.002628847025334835
2026/05/14 10:33:30,0,0.002534211380407214
2026/05/14 10:33:31,0,0.0028613500762730837
2026/05/14 10:33:32,0,0.0022303692530840635
2026/05/14 10:33:33,0,0.0025318004190921783
2026/05/14 10:33:34,0,0.008120828308165073
2026/05/14 10:33:35,0,0.0051508210599422455
2026/05/14 10:33:36,0,0.0033385208807885647
2026/05/14 10:33:37,0,0.0024439613334834576
2026/05/14 10:33:38,0,0.0028443008195608854
2026/05/14 10:33:39,0,0.0027986280620098114
2026/05/14 10:33:40,0,0.002695489441975951
2026/05/14 10:33:41,0,0.0027329802978783846
2026/05/14 10:33:42,0,0.002742005744948983
2026/05/14 10:33:43,0,0.0030249166302382946
2026/05/14 10:33:44,0,0.002492340747267008
2026/05/14 10:33:45,0,0.024968169629573822
2026/05/14 10:33:46,0,0.022447887808084488
2026/05/14 10:33:47,0,0.0030034719966351986
2026/05/14 10:33:48,0,0.0030817703809589148
2026/05/14 10:33:49,0,0.0027197380550205708
2026/05/14 10:33:50,0,0.002945178421214223
2026/05/14 10:33:51,0,0.002612684853374958
2026/05/14 10:33:52,0,0.008471271954476833
2026/05/14 10:33:53,0,0.00682336650788784
2026/05/14 10:33:54,0,0.0028618171345442533
2026/05/14 10:33:55,0,0.002547648036852479
2026/05/14 10:33:56,0,0.0033806534484028816
2026/05/14 10:33:57,0,0.004350429866462946
2026/05/14 10:33:58,0,0.004264076240360737
2026/05/14 10:33:59,0,0.005582566373050213
2026/05/14 10:34:00,0,0.00244132149964571
2026/05/14 10:34:01,0,0.006191649474203587
2026/05/14 10:34:02,0,0.01338838692754507
2026/05/14 10:34:03,0,0.0032980407122522593
2026/05/14 10:34:04,0,0.0025183153338730335
2026/05/14 10:34:05,0,0.002595908474177122
2026/05/14 10:34:06,0,0.0025614858604967594
2026/05/14 10:34:07,0,0.002812041901051998
2026/05/14 10:34:08,0,0.0031665717251598835
2026/05/14 10:34:09,0,0.00399037217721343
2026/05/14 10:34:10,0,0.004323848523199558
2026/05/14 10:34:11,0,0.0035586440935730934
2026/05/14 10:34:12,0,0.003842337755486369
2026/05/14 10:34:13,0,0.002676153788343072
2026/05/14 10:34:14,0,0.0026892228052020073
2026/05/14 10:34:15,0,0.003657774766907096
2026/05/14 10:34:16,0,0.0033151479437947273
2026/05/14 10:34:17,0,0.0026643553283065557
2026/05/14 10:34:18,0,0.004744325764477253
2026/05/14 10:34:19,0,0.003055514767765999
2026/05/14 10:34:20,0,0.0030816320795565844
2026/05/14 10:34:21,0,0.002652566647157073
2026/05/14 10:34:22,0,0.003004099940881133
2026/05/14 10:34:23,0,0.00254041631706059
2026/05/14 10:34:24,0,0.002642472507432103
2026/05/14 10:34:25,0,0.002914483891800046
2026/05/14 10:34:26,0,0.0026505165733397007
2026/05/14 10:34:27,0,0.00313286273740232
2026/05/14 10:34:28,0,0.0029798110481351614
2026/05/14 10:34:29,0,0.010719791986048222
2026/05/14 10:34:30,0,0.0031323216389864683
2026/05/14 10:34:31,0,0.002121936297044158
2026/05/14 10:34:32,0,0.021687345579266548
2026/05/14 10:34:33,0,0.026945946738123894
2026/05/14 10:34:34,0,0.003474797820672393
2026/05/14 10:34:35,0,0.003111278172582388
2026/05/14 10:34:36,0,0.0028353515081107616
2026/05/14 10:34:37,0,0.0025747043546289206
2026/05/14 10:34:38,0,0.0028796601109206676
2026/05/14 10:34:39,0,0.00385596533305943
2026/05/14 10:34:40,0,0.002299010520800948
2026/05/14 10:34:41,0,0.0030621506739407778
2026/05/14 10:34:42,0,0.004325768910348415
2026/05/14 10:34:43,0,0.004048523958772421
