Timestamp,Heart Rate,ExLoad
2026/05/14 10:33:44,0,0.007925119251012802
2026/05/14 10:33:45,0,0.030901622027158737
2026/05/14 10:33:46,0,0.0031427310314029455
2026/05/14 10:33:47,0,0.002069978741928935
2026/05/14 10:33:48,0,0.0022339504212141037
2026/05/14 10:33:49,0,0.0024375482462346554
2026/05/14 10:33:50,0,0.0015873535303398967
2026/05/14 10:33:51,0,0.00497877923771739
2026/05/14 10:33:52,0,0.00720955291762948
2026/05/14 10:33:53,0,0.002420252189040184
2026/05/14 10:33:54,0,0.0021194599103182554
2026/05/14 10:33:55,0,0.0021209244150668383
2026/05/14 10:33:56,0,0.0036019450053572655
2026/05/14 10:33:57,0,0.0027751887682825327
2026/05/14 10:33:58,0,0.004748611245304346
2026/05/14 10:33:59,0,0.0020509411115199327
2026/05/14 10:34:00,0,0.0037722489796578884
2026/05/14 10:34:01,0,0.014144593849778175
2026/05/14 10:34:02,0,0.0020291621331125498
2026/05/14 10:34:03,0,0.0018434878438711166
2026/05/14 10:34:04,0,0.002123587764799595
2026/05/14 10:34:05,0,0.0018184662330895662
2026/05/14 10:34:06,0,0.0021885365713387728
2026/05/14 10:34:07,0,0.0033097569830715656
2026/05/14 10:34:08,0,0.004474905785173178
2026/05/14 10:34:09,0,0.006399962585419416
2026/05/14 10:34:10,0,0.003794321557506919
2026/05/14 10:34:11,0,0.0051748258993029594
2026/05/14 10:34:12,0,0.0020627768244594336
2026/05/14 10:34:13,0,0.002017727354541421
2026/05/14 10:34:14,0,0.003514432581141591
2026/05/14 10:34:15,0,0.003752355929464102
2026/05/14 10:34:16,0,0.001922675408422947
2026/05/14 10:34:17,0,0.004236849024891853
2026/05/14 10:34:18,0,0.002687165280804038
2026/05/14 10:34:19,0,0.0026545480359345675
2026/05/14 10:34:20,0,0.0024412223137915134
2026/05/14 10:34:21,0,0.001574834925122559
2026/05/14 10:34:22,0,0.0016757698031142354
2026/05/14 10:34:23,0,0.0016032573767006397
2026/05/14 10:34:24,0,0.0034985411912202835
