Timestamp,Heart Rate,ExLoad
2026/05/14 10:30:17,0,0.014277578331530094
2026/05/14 10:30:18,0,0.01325919572263956
2026/05/14 10:30:19,0,0.01461988314986229
2026/05/14 10:30:20,0,0.013808230869472027
2026/05/14 10:30:21,0,0.014167076908051968
2026/05/14 10:30:22,0,0.013957169838249683
2026/05/14 10:30:23,0,0.015575352124869823
2026/05/14 10:30:24,0,0.0231611430644989
2026/05/14 10:30:25,0,0.04977047070860863
2026/05/14 10:30:26,0,0.06158536300063133
2026/05/14 10:30:27,0,0.015131146647036076
2026/05/14 10:30:28,0,0.031644225120544434
2026/05/14 10:30:29,0,0.07820113003253937
2026/05/14 10:30:30,0,0.057004597038030624
2026/05/14 10:30:31,0,0.051710087805986404
2026/05/14 10:30:32,0,0.07848159968852997
2026/05/14 10:30:33,0,0.02720547467470169
2026/05/14 10:30:34,0,0.08773522824048996
2026/05/14 10:30:35,0,0.05322963371872902
2026/05/14 10:30:36,0,0.015047267079353333
2026/05/14 10:30:37,0,0.01498508546501398
2026/05/14 10:30:38,0,0.015092931687831879
2026/05/14 10:30:39,0,0.014267208985984325
2026/05/14 10:30:40,0,0.014996888116002083
2026/05/14 10:30:41,0,0.015130361542105675
2026/05/14 10:30:42,0,0.014530224725604057
2026/05/14 10:30:43,0,0.030681908130645752
2026/05/14 10:30:44,0,0.03547774255275726
2026/05/14 10:30:45,0,0.02617485634982586
2026/05/14 10:30:46,0,0.062184084206819534
2026/05/14 10:30:47,0,0.062084175646305084
2026/05/14 10:30:48,0,0.032785750925540924
2026/05/14 10:30:49,0,0.43355682492256165
2026/05/14 10:30:50,0,0.4607425034046173
2026/05/14 10:30:51,0,0.01731564663350582
2026/05/14 10:30:52,0,0.014716479927301407
2026/05/14 10:30:53,0,0.014895400032401085
2026/05/14 10:30:54,0,0.014913621358573437
2026/05/14 10:30:55,0,0.014991920441389084
2026/05/14 10:30:56,0,0.014976076781749725
2026/05/14 10:30:57,0,0.014770286157727242
2026/05/14 10:30:58,0,0.014001656323671341
2026/05/14 10:30:59,0,0.01461129728704691
2026/05/14 10:31:00,0,0.015231134369969368
2026/05/14 10:31:01,0,0.01442013494670391
2026/05/14 10:31:02,0,0.014743181876838207
2026/05/14 10:31:03,0,0.016578884795308113
2026/05/14 10:31:04,0,0.014514090493321419
2026/05/14 10:31:05,0,0.01446221861988306
2026/05/14 10:31:06,0,0.03434133157134056
2026/05/14 10:31:07,0,0.015361320227384567
2026/05/14 10:31:08,0,0.014512606896460056
2026/05/14 10:31:09,0,0.014627290889620781
2026/05/14 10:31:10,0,0.014360706321895123
2026/05/14 10:31:11,0,0.014938462525606155
2026/05/14 10:31:12,0,0.014691232703626156
2026/05/14 10:31:13,0,0.014336077496409416
2026/05/14 10:31:14,0,0.014728897251188755
2026/05/14 10:31:15,0,0.014715949073433876
2026/05/14 10:31:16,0,0.014743953943252563
2026/05/14 10:31:17,0,0.014683044515550137
2026/05/14 10:31:18,0,0.014359955675899982
2026/05/14 10:31:19,0,0.014445565640926361
2026/05/14 10:31:20,0,0.015271473675966263
2026/05/14 10:31:21,0,0.014538181014358997
2026/05/14 10:31:22,0,0.014700249768793583
2026/05/14 10:31:23,0,0.015008743852376938
2026/05/14 10:31:24,0,0.014656051993370056
2026/05/14 10:31:25,0,0.01454843208193779
2026/05/14 10:31:26,0,0.014840546064078808
2026/05/14 10:31:27,0,0.015292195603251457
2026/05/14 10:31:28,0,0.014857936650514603
2026/05/14 10:31:29,0,0.014286942780017853
2026/05/14 10:31:30,0,0.014349028468132019
2026/05/14 10:31:31,0,0.014251087792217731
2026/05/14 10:31:32,0,0.014345458708703518
2026/05/14 10:31:33,0,0.01430103462189436
2026/05/14 10:31:34,0,0.015074808150529861
2026/05/14 10:31:35,0,0.014600098133087158
2026/05/14 10:31:36,0,0.014831453561782837
2026/05/14 10:31:37,0,0.014015408232808113
2026/05/14 10:31:38,0,0.014338419772684574
2026/05/14 10:31:39,0,0.014390182681381702
2026/05/14 10:31:40,0,0.01476046908646822
2026/05/14 10:31:41,0,0.014264542609453201
2026/05/14 10:31:42,0,0.014155165292322636
2026/05/14 10:31:43,0,0.01451636478304863
2026/05/14 10:31:44,0,0.01477145031094551
2026/05/14 10:31:45,0,0.01387612335383892
2026/05/14 10:31:46,0,0.014713362790644169
2026/05/14 10:31:47,0,0.014642679132521152
2026/05/14 10:31:48,0,0.0150685403496027
2026/05/14 10:31:49,0,0.014785944484174252
2026/05/14 10:31:50,0,0.014067440293729305
2026/05/14 10:31:51,0,0.014449880458414555
2026/05/14 10:31:52,0,0.015090448781847954
2026/05/14 10:31:53,0,0.015090856701135635
2026/05/14 10:31:54,0,0.015077081508934498
2026/05/14 10:31:55,0,0.015580309554934502
2026/05/14 10:31:56,0,0.01504313014447689
2026/05/14 10:31:57,0,0.015333742834627628
