Timestamp,Heart Rate,ExLoad
2026/05/14 10:32:10,0,0.0024185136426240206
2026/05/14 10:32:11,0,0.002758962335065007
2026/05/14 10:32:12,0,0.0019877164158970118
2026/05/14 10:32:13,0,0.0015310480957850814
2026/05/14 10:32:14,0,0.0017473290208727121
2026/05/14 10:32:15,0,0.0015705354744568467
2026/05/14 10:32:16,0,0.002088986337184906
2026/05/14 10:32:17,0,0.00201525934971869
2026/05/14 10:32:18,0,0.0019013092387467623
2026/05/14 10:32:19,0,0.002010142896324396
2026/05/14 10:32:20,0,0.0016938759945333004
2026/05/14 10:32:21,0,0.0017692027613520622
2026/05/14 10:32:22,0,0.0015118021983653307
2026/05/14 10:32:23,0,0.0015106502687558532
2026/05/14 10:32:24,0,0.0016569618601351976
2026/05/14 10:32:25,0,0.0016843019984662533
2026/05/14 10:32:26,0,0.0016734217060729861
2026/05/14 10:32:27,0,0.0019119528587907553
2026/05/14 10:32:28,0,0.0017866055713966489
2026/05/14 10:32:29,0,0.0018938396824523807
2026/05/14 10:32:30,0,0.0019176419591531157
2026/05/14 10:32:31,0,0.001957432134076953
2026/05/14 10:32:32,0,0.0015790200559422374
2026/05/14 10:32:33,0,0.0013298315461724997
2026/05/14 10:32:34,0,0.001740880310535431
2026/05/14 10:32:35,0,0.024583986029028893
2026/05/14 10:32:36,0,0.00262951897457242
2026/05/14 10:32:37,0,0.0020574501249939203
2026/05/14 10:32:38,0,0.0018846761668100953
2026/05/14 10:32:39,0,0.002473207423463464
2026/05/14 10:32:40,0,0.0020079766400158405
2026/05/14 10:32:41,0,0.009453280828893185
2026/05/14 10:32:42,0,0.006571525242179632
2026/05/14 10:32:43,0,0.0022365448530763388
2026/05/14 10:32:44,0,0.0016168189467862248
2026/05/14 10:32:45,0,0.013746506534516811
2026/05/14 10:32:46,0,0.012959230691194534
2026/05/14 10:32:47,0,0.018900258466601372
2026/05/14 10:32:48,0,0.018747175112366676
2026/05/14 10:32:49,0,0.025250710546970367
2026/05/14 10:32:50,0,0.037718601524829865
2026/05/14 10:32:51,0,0.021051710471510887
2026/05/14 10:32:52,0,0.0034625199623405933
2026/05/14 10:32:53,0,0.002161213895305991
2026/05/14 10:32:54,0,0.0012307452270761132
2026/05/14 10:32:55,0,0.0015044567408040166
2026/05/14 10:32:56,0,0.0018478179117664695
2026/05/14 10:32:57,0,0.0017879283986985683
2026/05/14 10:32:58,0,0.047030139714479446
2026/05/14 10:32:59,0,0.021461663767695427
2026/05/14 10:33:00,0,0.0021719885990023613
2026/05/14 10:33:01,0,0.04474598914384842
2026/05/14 10:33:02,0,0.0029405124951153994
2026/05/14 10:33:03,0,0.0017979952972382307
2026/05/14 10:33:04,0,0.0018657601904124022
2026/05/14 10:33:05,0,0.0017296354053542018
2026/05/14 10:33:06,0,0.0016788035864010453
2026/05/14 10:33:07,0,0.0019791792146861553
2026/05/14 10:33:08,0,0.0020963044371455908
2026/05/14 10:33:09,0,0.0016919091576710343
2026/05/14 10:33:10,0,0.001581745920702815
2026/05/14 10:33:11,0,0.002075058175250888
2026/05/14 10:33:12,0,0.0016109036514535546
2026/05/14 10:33:13,0,0.0017890345770865679
2026/05/14 10:33:14,0,0.0018803079146891832
2026/05/14 10:33:15,0,0.0019844896160066128
2026/05/14 10:33:16,0,0.0016390526434406638
2026/05/14 10:33:17,0,0.0017018583603203297
2026/05/14 10:33:18,0,0.0019455666188150644
2026/05/14 10:33:19,0,0.003197451587766409
2026/05/14 10:33:20,0,0.00209188018925488
2026/05/14 10:33:21,0,0.0019046175293624401
2026/05/14 10:33:22,0,0.0018462494481354952
2026/05/14 10:33:23,0,0.0018459290731698275
2026/05/14 10:33:24,0,0.0018386637093499303
2026/05/14 10:33:25,0,0.0020595898386090994
2026/05/14 10:33:26,0,0.0017554358346387744
2026/05/14 10:33:27,0,0.0020329246763139963
2026/05/14 10:33:28,0,0.0019861035980284214
2026/05/14 10:33:29,0,0.0015348574379459023
2026/05/14 10:33:30,0,0.002024209126830101
2026/05/14 10:33:31,0,0.0016005350043997169
2026/05/14 10:33:32,0,0.0015395600348711014
2026/05/14 10:33:33,0,0.0057332320138812065
2026/05/14 10:33:34,0,0.0029038898646831512
2026/05/14 10:33:35,0,0.002191028790548444
2026/05/14 10:33:36,0,0.0017886996502056718
2026/05/14 10:33:37,0,0.0019281700951978564
2026/05/14 10:33:38,0,0.0020543241407722235
2026/05/14 10:33:39,0,0.0018153291894122958
2026/05/14 10:33:40,0,0.0015852192882448435
2026/05/14 10:33:41,0,0.001419310923665762
2026/05/14 10:33:42,0,0.0030833568889647722
2026/05/14 10:33:43,0,0.0016240979311987758
2026/05/14 10:33:44,0,0.03609519451856613
2026/05/14 10:33:45,0,0.0025069306138902903
2026/05/14 10:33:46,0,0.0018418676918372512
2026/05/14 10:33:47,0,0.0014927417505532503
2026/05/14 10:33:48,0,0.0019800406880676746
