Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:21.662,-0.027,0.042,0.998
2026/05/14 10:29:21.681,-0.028,0.042,0.998
2026/05/14 10:29:21.700,-0.028,0.045,1.002
2026/05/14 10:29:21.719,-0.024,0.047,0.997
2026/05/14 10:29:21.739,-0.026,0.044,1.0
2026/05/14 10:29:21.758,-0.029,0.041,0.998
2026/05/14 10:29:21.777,-0.024,0.043,0.997
2026/05/14 10:29:21.796,-0.024,0.044,0.998
2026/05/14 10:29:21.816,-0.025,0.047,0.996
2026/05/14 10:29:21.835,-0.026,0.043,0.996
2026/05/14 10:29:21.854,-0.029,0.038,0.999
2026/05/14 10:29:21.873,-0.027,0.044,0.997
2026/05/14 10:29:21.893,-0.03,0.04,0.997
2026/05/14 10:29:21.912,-0.026,0.045,0.997
2026/05/14 10:29:21.931,-0.027,0.043,1.002
2026/05/14 10:29:21.950,-0.027,0.045,1.0
2026/05/14 10:29:21.969,-0.032,0.045,0.999
2026/05/14 10:29:21.989,-0.027,0.046,1.0
2026/05/14 10:29:22.008,-0.023,0.044,0.997
2026/05/14 10:29:22.027,-0.026,0.044,0.995
2026/05/14 10:29:22.046,-0.025,0.044,0.996
2026/05/14 10:29:22.066,-0.023,0.041,0.998
2026/05/14 10:29:22.085,-0.022,0.038,0.996
2026/05/14 10:29:22.104,-0.025,0.04,0.997
2026/05/14 10:29:22.123,-0.023,0.046,1.0
2026/05/14 10:29:22.143,-0.023,0.044,1.0
2026/05/14 10:29:22.162,-0.024,0.042,1.0
2026/05/14 10:29:22.181,-0.026,0.043,0.998
2026/05/14 10:29:22.200,-0.027,0.041,0.997
2026/05/14 10:29:22.219,-0.027,0.045,1.0
2026/05/14 10:29:22.239,-0.027,0.04,0.997
2026/05/14 10:29:22.258,-0.027,0.045,0.998
2026/05/14 10:29:22.277,-0.024,0.044,0.999
2026/05/14 10:29:22.296,-0.027,0.045,0.999
2026/05/14 10:29:22.316,-0.029,0.043,0.999
2026/05/14 10:29:22.335,-0.031,0.042,0.994
2026/05/14 10:29:22.354,-0.03,0.028,0.991
2026/05/14 10:29:22.373,0.001,0.048,0.993
2026/05/14 10:29:22.393,-0.034,0.085,1.041
2026/05/14 10:29:22.412,-0.087,0.084,1.121
2026/05/14 10:29:22.431,-0.08,0.116,0.971
2026/05/14 10:29:22.450,0.023,0.02,1.079
2026/05/14 10:29:22.469,-0.035,0.04,1.025
2026/05/14 10:29:22.489,-0.042,0.031,0.95
2026/05/14 10:29:22.508,-0.057,0.034,0.93
2026/05/14 10:29:22.527,-0.043,0.009,0.958
2026/05/14 10:29:22.546,-0.017,0.0,0.989
2026/05/14 10:29:22.566,-0.046,0.011,1.081
2026/05/14 10:29:22.585,0.138,0.01,1.078
2026/05/14 10:29:22.604,-0.092,0.013,1.018
2026/05/14 10:29:22.623,-0.156,0.015,1.019
2026/05/14 10:29:22.643,0.049,0.079,1.043
2026/05/14 10:29:22.662,-0.004,0.086,0.995
2026/05/14 10:29:22.681,-0.018,0.085,0.995
2026/05/14 10:29:22.700,0.02,0.047,0.977
2026/05/14 10:29:22.719,-0.013,0.059,0.968
2026/05/14 10:29:22.739,0.021,0.041,0.973
2026/05/14 10:29:22.758,-0.014,0.062,1.03
2026/05/14 10:29:22.777,-0.011,0.051,1.036
2026/05/14 10:29:22.796,-0.037,0.057,0.972
2026/05/14 10:29:22.816,-0.03,0.051,1.012
2026/05/14 10:29:22.835,-0.036,0.047,1.003
2026/05/14 10:29:22.854,-0.04,0.029,0.983
2026/05/14 10:29:22.873,-0.038,0.028,0.994
2026/05/14 10:29:22.893,-0.029,0.031,0.986
2026/05/14 10:29:22.912,-0.029,0.031,0.983
2026/05/14 10:29:22.931,-0.023,0.026,1.002
2026/05/14 10:29:22.950,-0.03,0.038,0.998
2026/05/14 10:29:22.969,-0.03,0.055,0.989
2026/05/14 10:29:22.989,-0.018,0.057,0.991
2026/05/14 10:29:23.008,-0.021,0.06,1.009
2026/05/14 10:29:23.027,0.001,0.013,0.946
2026/05/14 10:29:23.046,-0.021,0.083,0.954
2026/05/14 10:29:23.066,-0.028,0.035,0.966
2026/05/14 10:29:23.085,-0.015,0.019,0.998
2026/05/14 10:29:23.104,-0.017,0.024,0.993
2026/05/14 10:29:23.123,-0.045,0.052,0.984
2026/05/14 10:29:23.143,-0.033,0.053,0.989
2026/05/14 10:29:23.162,-0.051,0.073,1.0
2026/05/14 10:29:23.181,-0.043,0.057,1.048
2026/05/14 10:29:23.200,-0.052,0.027,0.95
2026/05/14 10:29:23.219,-0.054,0.072,1.004
2026/05/14 10:29:23.239,-0.031,0.041,0.954
2026/05/14 10:29:23.258,0.006,0.03,1.029
2026/05/14 10:29:23.277,-0.006,0.038,1.008
2026/05/14 10:29:23.296,-0.016,0.046,0.988
2026/05/14 10:29:23.316,0.035,0.046,1.02
2026/05/14 10:29:23.335,-0.023,0.088,0.899
2026/05/14 10:29:23.354,-0.023,0.043,1.066
2026/05/14 10:29:23.373,-0.03,0.063,0.992
2026/05/14 10:29:23.393,-0.019,0.051,0.966
2026/05/14 10:29:23.412,-0.013,0.045,1.038
2026/05/14 10:29:23.431,0.027,0.092,0.976
2026/05/14 10:29:23.450,-0.081,-0.054,0.985
2026/05/14 10:29:23.469,0.023,0.174,0.951
2026/05/14 10:29:23.488,-0.104,0.096,0.943
2026/05/14 10:29:23.508,-0.021,-0.013,1.019
2026/05/14 10:29:23.527,0.061,0.053,1.165
2026/05/14 10:29:23.546,0.15,0.009,1.087
2026/05/14 10:29:23.565,-0.05,0.11,0.813
2026/05/14 10:29:23.584,-0.102,0.112,0.853
2026/05/14 10:29:23.603,-0.101,0.094,0.874
2026/05/14 10:29:23.623,-0.053,0.046,0.959
2026/05/14 10:29:23.642,0.005,0.046,0.985
2026/05/14 10:29:23.661,-0.009,0.043,0.974
2026/05/14 10:29:23.680,-0.025,0.05,0.927
2026/05/14 10:29:23.699,-0.023,0.053,0.945
2026/05/14 10:29:23.718,-0.022,0.051,0.995
2026/05/14 10:29:23.738,-0.023,0.039,1.005
2026/05/14 10:29:23.757,-0.025,0.049,1.009
2026/05/14 10:29:23.776,-0.03,0.044,0.996
2026/05/14 10:29:23.795,-0.018,0.045,0.99
2026/05/14 10:29:23.814,-0.024,0.038,1.02
2026/05/14 10:29:23.833,-0.031,0.036,1.028
2026/05/14 10:29:23.853,-0.028,0.042,1.015
2026/05/14 10:29:23.872,-0.033,0.043,1.01
2026/05/14 10:29:23.891,-0.026,0.046,1.001
2026/05/14 10:29:23.910,-0.031,0.044,0.997
2026/05/14 10:29:23.929,-0.035,0.042,1.004
2026/05/14 10:29:23.948,-0.027,0.039,1.006
2026/05/14 10:29:23.968,-0.022,0.044,0.991
2026/05/14 10:29:23.987,-0.02,0.042,0.983
2026/05/14 10:29:24.006,-0.026,0.042,0.987
2026/05/14 10:29:24.025,-0.023,0.046,0.992
2026/05/14 10:29:24.044,-0.021,0.044,0.993
2026/05/14 10:29:24.064,-0.028,0.046,0.998
2026/05/14 10:29:24.083,-0.024,0.046,0.997
2026/05/14 10:29:24.102,-0.021,0.047,0.993
2026/05/14 10:29:24.121,-0.024,0.043,1.0
2026/05/14 10:29:24.140,-0.025,0.042,1.005
2026/05/14 10:29:24.159,-0.026,0.041,1.005
2026/05/14 10:29:24.179,-0.03,0.044,0.999
2026/05/14 10:29:24.198,-0.024,0.04,0.998
2026/05/14 10:29:24.217,-0.027,0.044,1.001
2026/05/14 10:29:24.236,-0.026,0.043,1.001
2026/05/14 10:29:24.255,-0.028,0.045,0.999
2026/05/14 10:29:24.274,-0.028,0.042,1.0
2026/05/14 10:29:24.294,-0.026,0.043,0.998
2026/05/14 10:29:24.313,-0.025,0.041,0.995
2026/05/14 10:29:24.332,-0.022,0.042,1.001
2026/05/14 10:29:24.351,-0.019,0.044,0.999
2026/05/14 10:29:24.370,-0.02,0.043,0.998
2026/05/14 10:29:24.389,-0.023,0.043,1.0
2026/05/14 10:29:24.409,-0.028,0.047,0.998
2026/05/14 10:29:24.428,-0.026,0.046,0.997
2026/05/14 10:29:24.447,-0.027,0.043,0.997
2026/05/14 10:29:24.466,-0.027,0.046,1.0
2026/05/14 10:29:24.485,-0.024,0.038,0.997
2026/05/14 10:29:24.504,-0.029,0.041,0.992
2026/05/14 10:29:24.524,-0.021,0.041,1.001
2026/05/14 10:29:24.543,-0.023,0.035,1.0
2026/05/14 10:29:24.562,-0.028,0.043,1.003
2026/05/14 10:29:24.581,-0.027,0.042,1.001
2026/05/14 10:29:24.600,-0.028,0.041,1.001
2026/05/14 10:29:24.619,-0.026,0.045,0.998
2026/05/14 10:29:24.639,-0.029,0.046,0.998
2026/05/14 10:29:24.658,-0.023,0.049,0.997
2026/05/14 10:29:24.677,-0.023,0.044,0.999
2026/05/14 10:29:24.696,-0.02,0.048,1.0
2026/05/14 10:29:24.715,-0.025,0.041,0.998
2026/05/14 10:29:24.734,-0.024,0.04,1.002
2026/05/14 10:29:24.754,-0.026,0.043,0.999
2026/05/14 10:29:24.773,-0.024,0.045,0.999
2026/05/14 10:29:24.792,-0.024,0.044,1.0
2026/05/14 10:29:24.811,-0.028,0.041,0.996
2026/05/14 10:29:24.830,-0.023,0.042,0.999
2026/05/14 10:29:24.849,-0.026,0.041,1.001
2026/05/14 10:29:24.869,-0.027,0.041,0.999
2026/05/14 10:29:24.888,-0.027,0.044,0.998
2026/05/14 10:29:24.907,-0.024,0.042,0.995
2026/05/14 10:29:24.926,-0.028,0.045,1.001
2026/05/14 10:29:24.945,-0.027,0.045,1.0
2026/05/14 10:29:24.964,-0.022,0.047,0.999
2026/05/14 10:29:24.984,-0.026,0.046,0.998
2026/05/14 10:29:25.003,-0.024,0.046,0.997
2026/05/14 10:29:25.022,-0.019,0.046,0.995
2026/05/14 10:29:25.041,-0.026,0.044,0.997
2026/05/14 10:29:25.060,-0.028,0.045,0.995
2026/05/14 10:29:25.079,-0.023,0.044,0.999
2026/05/14 10:29:25.099,-0.023,0.043,0.997
2026/05/14 10:29:25.118,-0.03,0.041,0.999
2026/05/14 10:29:25.137,-0.029,0.042,1.0
2026/05/14 10:29:25.156,-0.026,0.04,1.001
2026/05/14 10:29:25.175,-0.023,0.041,1.0
2026/05/14 10:29:25.195,-0.029,0.047,1.002
2026/05/14 10:29:25.214,-0.023,0.044,0.994
2026/05/14 10:29:25.233,-0.027,0.043,0.998
2026/05/14 10:29:25.252,-0.024,0.04,0.999
2026/05/14 10:29:25.271,-0.024,0.044,0.996
2026/05/14 10:29:25.290,-0.025,0.042,0.996
2026/05/14 10:29:25.310,-0.024,0.044,1.001
2026/05/14 10:29:25.329,-0.028,0.045,0.998
2026/05/14 10:29:25.348,-0.023,0.045,1.0
2026/05/14 10:29:25.367,-0.022,0.044,0.997
2026/05/14 10:29:25.386,-0.027,0.045,0.999
2026/05/14 10:29:25.405,-0.026,0.043,1.0
2026/05/14 10:29:25.425,-0.02,0.044,0.996
2026/05/14 10:29:25.444,-0.027,0.045,0.997
2026/05/14 10:29:25.463,-0.026,0.043,0.998
2026/05/14 10:29:25.482,-0.024,0.037,0.994
2026/05/14 10:29:25.501,-0.023,0.049,0.997
2026/05/14 10:29:25.520,-0.025,0.042,1.001
2026/05/14 10:29:25.540,-0.024,0.043,0.998
2026/05/14 10:29:25.559,-0.028,0.037,1.001
2026/05/14 10:29:25.578,-0.023,0.041,0.997
2026/05/14 10:29:25.597,-0.025,0.041,1.0
2026/05/14 10:29:25.616,-0.022,0.045,0.995
2026/05/14 10:29:25.635,-0.024,0.041,0.997
2026/05/14 10:29:25.655,-0.026,0.047,0.998
2026/05/14 10:29:25.674,-0.028,0.044,0.997
2026/05/14 10:29:25.693,-0.026,0.042,0.999
2026/05/14 10:29:25.712,-0.025,0.046,0.999
2026/05/14 10:29:25.731,-0.023,0.045,0.998
2026/05/14 10:29:25.750,-0.027,0.046,1.001
2026/05/14 10:29:25.770,-0.024,0.046,0.996
2026/05/14 10:29:25.789,-0.024,0.044,1.0
2026/05/14 10:29:25.808,-0.016,0.038,0.997
2026/05/14 10:29:25.827,-0.022,0.038,1.0
2026/05/14 10:29:25.846,-0.027,0.044,0.997
2026/05/14 10:29:25.865,-0.027,0.041,0.994
2026/05/14 10:29:25.885,-0.028,0.04,0.999
2026/05/14 10:29:25.904,-0.023,0.046,0.998
2026/05/14 10:29:25.923,-0.025,0.046,0.997
2026/05/14 10:29:25.942,-0.024,0.045,0.995
2026/05/14 10:29:25.961,-0.027,0.044,0.998
2026/05/14 10:29:25.980,-0.025,0.045,0.998
2026/05/14 10:29:26.000,-0.027,0.045,0.996
2026/05/14 10:29:26.019,-0.029,0.045,0.993
2026/05/14 10:29:26.038,-0.025,0.044,0.997
2026/05/14 10:29:26.057,-0.025,0.043,0.998
2026/05/14 10:29:26.076,-0.025,0.042,0.997
2026/05/14 10:29:26.095,-0.023,0.045,0.996
2026/05/14 10:29:26.115,-0.026,0.039,0.998
2026/05/14 10:29:26.134,-0.029,0.051,1.005
2026/05/14 10:29:26.153,-0.026,0.047,0.998
2026/05/14 10:29:26.172,-0.03,0.04,0.997
2026/05/14 10:29:26.191,-0.024,0.04,0.997
2026/05/14 10:29:26.211,-0.026,0.044,0.997
2026/05/14 10:29:26.230,-0.026,0.044,1.0
2026/05/14 10:29:26.249,-0.023,0.043,1.003
2026/05/14 10:29:26.268,-0.027,0.039,0.996
2026/05/14 10:29:26.287,-0.023,0.046,1.005
2026/05/14 10:29:26.306,-0.022,0.032,0.991
2026/05/14 10:29:26.326,-0.025,0.042,0.997
2026/05/14 10:29:26.345,-0.022,0.047,0.997
2026/05/14 10:29:26.364,-0.026,0.045,0.998
2026/05/14 10:29:26.383,-0.027,0.047,0.997
2026/05/14 10:29:26.402,-0.024,0.04,0.998
2026/05/14 10:29:26.421,-0.026,0.047,1.0
2026/05/14 10:29:26.441,-0.022,0.041,1.002
2026/05/14 10:29:26.460,-0.025,0.042,0.996
2026/05/14 10:29:26.479,-0.024,0.04,0.998
2026/05/14 10:29:26.498,-0.027,0.043,0.998
2026/05/14 10:29:26.517,-0.02,0.041,0.997
2026/05/14 10:29:26.536,-0.025,0.04,0.998
2026/05/14 10:29:26.556,-0.024,0.048,0.996
2026/05/14 10:29:26.575,-0.027,0.044,0.998
2026/05/14 10:29:26.594,-0.026,0.044,0.999
