Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:06.708,-0.012,-0.027,1.001
2026/05/14 10:30:06.727,-0.012,-0.028,0.995
2026/05/14 10:30:06.747,-0.014,-0.031,1.002
2026/05/14 10:30:06.766,-0.011,-0.026,0.998
2026/05/14 10:30:06.785,-0.015,-0.029,0.995
2026/05/14 10:30:06.804,-0.013,-0.03,0.999
2026/05/14 10:30:06.823,-0.015,-0.029,1.0
2026/05/14 10:30:06.843,-0.016,-0.031,0.994
2026/05/14 10:30:06.862,-0.015,-0.03,0.996
2026/05/14 10:30:06.881,-0.01,-0.03,0.999
2026/05/14 10:30:06.900,-0.012,-0.029,0.998
2026/05/14 10:30:06.920,-0.015,-0.027,1.001
2026/05/14 10:30:06.939,-0.008,-0.028,0.994
2026/05/14 10:30:06.958,-0.018,-0.033,1.004
2026/05/14 10:30:06.977,-0.011,-0.028,0.996
2026/05/14 10:30:06.997,-0.015,-0.03,1.0
2026/05/14 10:30:07.016,-0.013,-0.032,0.998
2026/05/14 10:30:07.035,-0.012,-0.031,1.0
2026/05/14 10:30:07.054,-0.015,-0.026,1.002
2026/05/14 10:30:07.073,-0.015,-0.029,0.999
2026/05/14 10:30:07.093,-0.016,-0.03,0.995
2026/05/14 10:30:07.112,-0.013,-0.032,1.004
2026/05/14 10:30:07.131,-0.009,-0.024,1.002
2026/05/14 10:30:07.150,-0.016,-0.03,1.0
2026/05/14 10:30:07.170,-0.014,-0.031,1.007
2026/05/14 10:30:07.189,-0.015,-0.022,0.985
2026/05/14 10:30:07.208,-0.015,-0.035,0.994
2026/05/14 10:30:07.227,-0.01,-0.03,1.002
2026/05/14 10:30:07.247,-0.016,-0.027,0.995
2026/05/14 10:30:07.266,-0.009,-0.029,0.992
2026/05/14 10:30:07.285,-0.012,-0.035,1.009
2026/05/14 10:30:07.304,-0.015,-0.015,0.95
2026/05/14 10:30:07.323,-0.018,-0.03,1.004
2026/05/14 10:30:07.343,-0.01,-0.028,1.0
2026/05/14 10:30:07.362,-0.018,-0.035,1.019
2026/05/14 10:30:07.381,-0.009,-0.034,1.013
2026/05/14 10:30:07.400,-0.015,-0.032,1.015
2026/05/14 10:30:07.420,-0.009,-0.022,0.972
2026/05/14 10:30:07.439,-0.018,-0.024,0.999
2026/05/14 10:30:07.458,-0.01,-0.028,1.011
2026/05/14 10:30:07.477,-0.009,-0.03,0.996
2026/05/14 10:30:07.497,-0.014,-0.025,0.983
2026/05/14 10:30:07.516,-0.01,-0.035,0.992
2026/05/14 10:30:07.535,-0.014,-0.032,0.984
2026/05/14 10:30:07.554,-0.011,-0.031,1.017
2026/05/14 10:30:07.573,-0.009,-0.033,0.988
2026/05/14 10:30:07.593,-0.015,-0.037,1.015
2026/05/14 10:30:07.612,-0.015,-0.022,0.979
2026/05/14 10:30:07.631,-0.015,-0.038,1.005
2026/05/14 10:30:07.650,-0.01,-0.028,0.992
2026/05/14 10:30:07.670,-0.014,-0.029,0.997
2026/05/14 10:30:07.689,-0.01,-0.032,1.0
2026/05/14 10:30:07.708,-0.011,-0.034,0.993
2026/05/14 10:30:07.727,-0.011,-0.032,0.986
2026/05/14 10:30:07.747,-0.011,-0.036,1.0
2026/05/14 10:30:07.766,-0.018,-0.03,0.987
2026/05/14 10:30:07.785,-0.016,-0.029,0.994
2026/05/14 10:30:07.804,-0.015,-0.027,0.995
2026/05/14 10:30:07.823,-0.014,-0.033,1.001
2026/05/14 10:30:07.843,-0.011,-0.033,1.005
2026/05/14 10:30:07.862,-0.014,-0.034,1.006
2026/05/14 10:30:07.881,-0.012,-0.032,1.0
2026/05/14 10:30:07.900,-0.014,-0.031,1.009
2026/05/14 10:30:07.920,-0.011,-0.032,0.996
2026/05/14 10:30:07.939,-0.011,-0.025,0.993
2026/05/14 10:30:07.958,-0.014,-0.027,1.006
2026/05/14 10:30:07.977,-0.007,-0.032,1.001
2026/05/14 10:30:07.997,-0.018,-0.031,0.996
2026/05/14 10:30:08.016,-0.015,-0.031,1.004
2026/05/14 10:30:08.035,-0.016,-0.031,1.002
2026/05/14 10:30:08.054,-0.015,-0.031,0.994
2026/05/14 10:30:08.073,-0.011,-0.032,1.001
2026/05/14 10:30:08.093,-0.015,-0.028,0.996
2026/05/14 10:30:08.112,-0.013,-0.035,1.005
2026/05/14 10:30:08.131,-0.015,-0.034,0.995
2026/05/14 10:30:08.150,-0.012,-0.027,1.0
2026/05/14 10:30:08.170,-0.011,-0.034,0.995
2026/05/14 10:30:08.189,-0.017,-0.026,1.0
2026/05/14 10:30:08.208,-0.007,-0.03,1.004
2026/05/14 10:30:08.227,-0.01,-0.034,1.0
2026/05/14 10:30:08.247,-0.012,-0.031,0.999
2026/05/14 10:30:08.266,-0.014,-0.033,0.997
2026/05/14 10:30:08.285,-0.014,-0.028,1.003
2026/05/14 10:30:08.304,-0.013,-0.03,0.998
2026/05/14 10:30:08.323,-0.012,-0.03,0.996
2026/05/14 10:30:08.343,-0.012,-0.029,0.999
2026/05/14 10:30:08.362,-0.016,-0.035,0.999
2026/05/14 10:30:08.381,-0.01,-0.034,1.0
2026/05/14 10:30:08.400,-0.013,-0.031,1.002
2026/05/14 10:30:08.420,-0.009,-0.028,0.996
2026/05/14 10:30:08.439,-0.014,-0.032,1.002
2026/05/14 10:30:08.458,-0.008,-0.035,0.999
2026/05/14 10:30:08.477,-0.013,-0.026,1.0
2026/05/14 10:30:08.497,-0.012,-0.035,1.003
2026/05/14 10:30:08.516,-0.013,-0.032,0.998
2026/05/14 10:30:08.535,-0.016,-0.027,1.001
2026/05/14 10:30:08.554,-0.013,-0.027,1.0
2026/05/14 10:30:08.573,-0.01,-0.033,0.996
2026/05/14 10:30:08.593,-0.014,-0.026,0.998
2026/05/14 10:30:08.612,-0.014,-0.027,1.0
2026/05/14 10:30:08.631,-0.012,-0.025,0.997
2026/05/14 10:30:08.650,-0.008,-0.031,0.997
2026/05/14 10:30:08.670,-0.014,-0.03,0.999
2026/05/14 10:30:08.689,-0.011,-0.029,0.999
2026/05/14 10:30:08.708,-0.015,-0.029,0.998
2026/05/14 10:30:08.727,-0.012,-0.031,1.002
2026/05/14 10:30:08.747,-0.015,-0.03,1.0
2026/05/14 10:30:08.766,-0.017,-0.029,0.996
2026/05/14 10:30:08.785,-0.008,-0.034,1.0
2026/05/14 10:30:08.804,-0.012,-0.037,0.995
2026/05/14 10:30:08.822,-0.012,-0.03,0.999
2026/05/14 10:30:08.841,-0.01,-0.028,0.997
2026/05/14 10:30:08.860,-0.014,-0.03,0.997
2026/05/14 10:30:08.878,-0.013,-0.032,0.998
2026/05/14 10:30:08.897,-0.015,-0.029,0.999
2026/05/14 10:30:08.916,-0.015,-0.03,1.003
2026/05/14 10:30:08.934,-0.014,-0.029,0.994
2026/05/14 10:30:08.953,-0.014,-0.03,0.999
2026/05/14 10:30:08.972,-0.013,-0.029,0.997
2026/05/14 10:30:08.990,-0.01,-0.025,0.999
2026/05/14 10:30:09.009,-0.015,-0.028,1.003
2026/05/14 10:30:09.028,-0.01,-0.029,1.001
2026/05/14 10:30:09.046,-0.012,-0.031,1.0
2026/05/14 10:30:09.065,-0.017,-0.033,1.0
2026/05/14 10:30:09.084,-0.011,-0.033,1.0
2026/05/14 10:30:09.102,-0.014,-0.03,1.0
2026/05/14 10:30:09.121,-0.012,-0.026,1.002
2026/05/14 10:30:09.140,-0.01,-0.033,1.006
2026/05/14 10:30:09.158,-0.006,-0.028,1.006
2026/05/14 10:30:09.177,-0.009,-0.035,0.997
2026/05/14 10:30:09.196,-0.011,-0.035,0.999
2026/05/14 10:30:09.214,-0.01,-0.033,0.994
2026/05/14 10:30:09.233,-0.012,-0.033,1.002
2026/05/14 10:30:09.252,-0.022,-0.043,0.94
2026/05/14 10:30:09.270,-0.333,-0.022,0.914
2026/05/14 10:30:09.289,-0.257,-0.05,0.96
2026/05/14 10:30:09.308,-0.032,-0.037,1.007
2026/05/14 10:30:09.326,-0.038,-0.026,0.941
2026/05/14 10:30:09.345,-0.014,-0.049,1.03
2026/05/14 10:30:09.364,0.003,-0.024,1.003
2026/05/14 10:30:09.382,-0.005,-0.033,1.028
2026/05/14 10:30:09.401,-0.005,-0.033,1.011
2026/05/14 10:30:09.420,-0.014,-0.033,0.987
2026/05/14 10:30:09.438,-0.021,-0.04,1.005
2026/05/14 10:30:09.457,-0.013,-0.021,1.002
2026/05/14 10:30:09.476,-0.009,-0.012,0.986
2026/05/14 10:30:09.495,-0.009,-0.02,0.993
2026/05/14 10:30:09.513,-0.009,-0.02,0.999
2026/05/14 10:30:09.532,-0.012,-0.023,0.986
