Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:14.149,0.024,-0.008,0.984
2026/05/14 10:30:14.168,0.022,-0.006,0.989
2026/05/14 10:30:14.187,0.022,-0.006,0.986
2026/05/14 10:30:14.207,0.02,-0.007,0.988
2026/05/14 10:30:14.226,0.024,-0.008,0.984
2026/05/14 10:30:14.245,0.02,-0.008,0.985
2026/05/14 10:30:14.264,0.021,-0.006,0.989
2026/05/14 10:30:14.283,0.025,-0.008,0.985
2026/05/14 10:30:14.303,0.022,-0.004,0.983
2026/05/14 10:30:14.322,0.025,-0.006,0.983
2026/05/14 10:30:14.341,0.027,-0.007,0.988
2026/05/14 10:30:14.360,0.023,-0.007,0.986
2026/05/14 10:30:14.380,0.023,-0.003,0.98
2026/05/14 10:30:14.399,0.025,-0.002,0.983
2026/05/14 10:30:14.418,0.021,-0.007,0.982
2026/05/14 10:30:14.437,0.026,-0.005,0.986
2026/05/14 10:30:14.457,0.025,-0.006,0.986
2026/05/14 10:30:14.476,0.023,-0.007,0.985
2026/05/14 10:30:14.495,0.023,-0.006,0.986
2026/05/14 10:30:14.514,0.023,-0.005,0.984
2026/05/14 10:30:14.533,0.025,-0.005,0.987
2026/05/14 10:30:14.553,0.022,-0.008,0.985
2026/05/14 10:30:14.572,0.024,-0.009,0.987
2026/05/14 10:30:14.591,0.02,-0.006,0.982
2026/05/14 10:30:14.610,0.022,-0.006,0.985
2026/05/14 10:30:14.630,0.025,-0.007,0.984
2026/05/14 10:30:14.649,0.023,-0.005,0.982
2026/05/14 10:30:14.668,0.023,-0.004,0.986
2026/05/14 10:30:14.687,0.025,-0.007,0.981
2026/05/14 10:30:14.707,0.025,-0.007,0.986
2026/05/14 10:30:14.726,0.021,-0.011,0.988
2026/05/14 10:30:14.745,0.02,-0.01,0.988
2026/05/14 10:30:14.764,0.023,-0.003,0.985
2026/05/14 10:30:14.783,0.021,-0.009,0.984
2026/05/14 10:30:14.803,0.022,-0.006,0.989
2026/05/14 10:30:14.822,0.026,-0.011,0.984
2026/05/14 10:30:14.841,0.021,-0.005,0.987
2026/05/14 10:30:14.860,0.023,-0.004,0.984
2026/05/14 10:30:14.880,0.022,-0.012,0.986
2026/05/14 10:30:14.899,0.022,-0.007,0.983
2026/05/14 10:30:14.918,0.02,-0.007,0.988
2026/05/14 10:30:14.937,0.022,-0.005,0.99
2026/05/14 10:30:14.957,0.021,-0.005,0.985
2026/05/14 10:30:14.976,0.02,-0.007,0.98
2026/05/14 10:30:14.995,0.023,-0.006,0.985
2026/05/14 10:30:15.014,0.022,-0.008,0.983
2026/05/14 10:30:15.033,0.021,-0.005,0.981
2026/05/14 10:30:15.053,0.024,-0.004,0.987
2026/05/14 10:30:15.072,0.021,-0.008,0.985
2026/05/14 10:30:15.091,0.025,-0.007,0.989
2026/05/14 10:30:15.110,0.022,-0.003,0.985
2026/05/14 10:30:15.130,0.025,-0.009,0.986
2026/05/14 10:30:15.149,0.026,-0.005,0.982
2026/05/14 10:30:15.168,0.022,-0.008,0.983
2026/05/14 10:30:15.187,0.024,-0.008,0.983
2026/05/14 10:30:15.207,0.025,-0.001,0.987
2026/05/14 10:30:15.226,0.022,-0.007,0.982
2026/05/14 10:30:15.245,0.025,-0.003,0.985
2026/05/14 10:30:15.264,0.022,-0.01,0.987
2026/05/14 10:30:15.283,0.019,-0.008,0.989
2026/05/14 10:30:15.303,0.023,-0.008,0.985
2026/05/14 10:30:15.322,0.023,-0.008,0.986
2026/05/14 10:30:15.341,0.021,-0.003,0.983
2026/05/14 10:30:15.360,0.024,-0.006,0.985
2026/05/14 10:30:15.380,0.023,-0.005,0.985
2026/05/14 10:30:15.399,0.024,-0.005,0.983
2026/05/14 10:30:15.418,0.026,-0.006,0.985
2026/05/14 10:30:15.437,0.023,-0.008,0.987
2026/05/14 10:30:15.457,0.022,-0.01,0.988
2026/05/14 10:30:15.476,0.02,-0.007,0.983
2026/05/14 10:30:15.495,0.019,-0.006,0.985
2026/05/14 10:30:15.514,0.022,-0.006,0.982
2026/05/14 10:30:15.533,0.022,-0.004,0.984
