Timestamp,Heart Rate,ExLoad
2026/05/14 10:32:17,0,0.022180065512657166
2026/05/14 10:32:18,0,0.02258577011525631
2026/05/14 10:32:19,0,0.022955499589443207
2026/05/14 10:32:20,0,0.02312549389898777
2026/05/14 10:32:21,0,0.02297963947057724
2026/05/14 10:32:22,0,0.022915737703442574
2026/05/14 10:32:23,0,0.022855760529637337
2026/05/14 10:32:24,0,0.02246316522359848
2026/05/14 10:32:25,0,0.023006752133369446
2026/05/14 10:32:26,0,0.02239888347685337
2026/05/14 10:32:27,0,0.022445593029260635
2026/05/14 10:32:28,0,0.022635871544480324
2026/05/14 10:32:29,0,0.022288603708148003
2026/05/14 10:32:30,0,0.02257447876036167
2026/05/14 10:32:31,0,0.022476570680737495
2026/05/14 10:32:32,0,0.021928448230028152
2026/05/14 10:32:33,0,0.02208126150071621
2026/05/14 10:32:34,0,0.02243984304368496
2026/05/14 10:32:35,0,0.022345049306750298
2026/05/14 10:32:36,0,0.022821074351668358
2026/05/14 10:32:37,0,0.027543148025870323
2026/05/14 10:32:38,0,0.02180021069943905
2026/05/14 10:32:39,0,0.022506093606352806
2026/05/14 10:32:40,0,0.022181358188390732
2026/05/14 10:32:41,0,0.022217093035578728
2026/05/14 10:32:42,0,0.02246464416384697
2026/05/14 10:32:43,0,0.025234604254364967
2026/05/14 10:32:44,0,0.024202870205044746
2026/05/14 10:32:45,0,0.022414911538362503
2026/05/14 10:32:46,0,0.022965777665376663
2026/05/14 10:32:47,0,0.02285187505185604
2026/05/14 10:32:48,0,0.022544080391526222
2026/05/14 10:32:49,0,0.03323669731616974
2026/05/14 10:32:50,0,0.027723627164959908
2026/05/14 10:32:51,0,0.046885740011930466
2026/05/14 10:32:52,0,0.052379168570041656
2026/05/14 10:32:53,0,0.025972537696361542
2026/05/14 10:32:54,0,0.022172508761286736
2026/05/14 10:32:55,0,0.022200530394911766
2026/05/14 10:32:56,0,0.02225414104759693
2026/05/14 10:32:57,0,0.021934431046247482
2026/05/14 10:32:58,0,0.022398075088858604
2026/05/14 10:32:59,0,0.021945998072624207
2026/05/14 10:33:00,0,0.04228147119283676
2026/05/14 10:33:01,0,0.07282540202140808
2026/05/14 10:33:02,0,0.022888613864779472
2026/05/14 10:33:03,0,0.04541083797812462
2026/05/14 10:33:04,0,0.0222262404859066
2026/05/14 10:33:05,0,0.021845754235982895
2026/05/14 10:33:06,0,0.021789148449897766
2026/05/14 10:33:07,0,0.022015968337655067
2026/05/14 10:33:08,0,0.02238255925476551
2026/05/14 10:33:09,0,0.02213582769036293
2026/05/14 10:33:10,0,0.022593989968299866
2026/05/14 10:33:11,0,0.021778898313641548
2026/05/14 10:33:12,0,0.02220888063311577
2026/05/14 10:33:13,0,0.022689877077937126
2026/05/14 10:33:14,0,0.02275422401726246
2026/05/14 10:33:15,0,0.021862588822841644
2026/05/14 10:33:16,0,0.02246147394180298
2026/05/14 10:33:17,0,0.02225322835147381
