Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:08.606,0.012,-0.037,0.984
2026/05/14 10:31:08.626,0.014,-0.036,0.985
2026/05/14 10:31:08.645,0.011,-0.037,0.983
2026/05/14 10:31:08.664,0.008,-0.038,0.986
2026/05/14 10:31:08.683,0.01,-0.04,0.988
2026/05/14 10:31:08.703,0.01,-0.037,0.983
2026/05/14 10:31:08.722,0.007,-0.035,0.982
2026/05/14 10:31:08.741,0.01,-0.032,0.981
2026/05/14 10:31:08.760,0.012,-0.031,0.985
2026/05/14 10:31:08.780,0.017,-0.03,0.985
2026/05/14 10:31:08.799,0.017,-0.038,0.987
2026/05/14 10:31:08.818,0.017,-0.041,0.983
2026/05/14 10:31:08.837,0.011,-0.043,0.986
2026/05/14 10:31:08.856,0.009,-0.044,0.986
2026/05/14 10:31:08.876,0.007,-0.038,0.982
2026/05/14 10:31:08.895,0.004,-0.026,0.986
2026/05/14 10:31:08.914,0.012,-0.038,0.971
2026/05/14 10:31:08.933,0.007,-0.034,0.983
2026/05/14 10:31:08.953,0.008,-0.035,0.981
2026/05/14 10:31:08.972,0.008,-0.043,0.969
2026/05/14 10:31:08.991,0.006,-0.041,0.99
2026/05/14 10:31:09.010,0.009,-0.046,0.992
2026/05/14 10:31:09.030,0.011,-0.038,0.984
2026/05/14 10:31:09.049,0.011,-0.037,0.984
2026/05/14 10:31:09.068,0.012,-0.031,0.994
2026/05/14 10:31:09.087,0.013,-0.034,0.989
2026/05/14 10:31:09.106,0.012,-0.029,0.99
2026/05/14 10:31:09.126,0.01,-0.035,0.984
2026/05/14 10:31:09.145,0.014,-0.039,0.988
2026/05/14 10:31:09.164,0.099,0.053,0.673
2026/05/14 10:31:09.183,-0.089,-0.237,0.771
2026/05/14 10:31:09.203,0.005,-0.034,0.762
2026/05/14 10:31:09.222,0.03,-0.209,1.056
2026/05/14 10:31:09.241,-0.053,-0.017,1.059
2026/05/14 10:31:09.260,0.152,-0.021,0.865
2026/05/14 10:31:09.280,0.023,-0.004,0.94
2026/05/14 10:31:09.299,0.001,-0.072,1.026
2026/05/14 10:31:09.318,0.01,-0.021,1.0
2026/05/14 10:31:09.337,0.013,-0.011,0.979
2026/05/14 10:31:09.356,0.014,-0.024,0.985
2026/05/14 10:31:09.376,0.003,-0.025,0.962
2026/05/14 10:31:09.395,-0.005,-0.031,0.976
2026/05/14 10:31:09.414,-0.007,-0.038,0.982
2026/05/14 10:31:09.433,-0.002,-0.042,0.988
2026/05/14 10:31:09.453,0.025,-0.048,0.989
2026/05/14 10:31:09.472,0.019,-0.026,1.005
2026/05/14 10:31:09.491,0.027,-0.031,0.986
2026/05/14 10:31:09.510,0.033,-0.033,0.954
2026/05/14 10:31:09.530,0.029,-0.046,0.98
2026/05/14 10:31:09.549,0.018,-0.053,1.015
2026/05/14 10:31:09.568,0.007,-0.044,0.978
2026/05/14 10:31:09.587,0.008,-0.032,0.961
2026/05/14 10:31:09.606,0.002,-0.032,0.965
2026/05/14 10:31:09.626,0.002,-0.027,0.976
2026/05/14 10:31:09.645,0.001,-0.026,0.986
2026/05/14 10:31:09.664,-0.003,-0.027,0.979
2026/05/14 10:31:09.683,-0.003,-0.028,0.98
2026/05/14 10:31:09.703,0.0,-0.042,0.979
2026/05/14 10:31:09.722,0.008,-0.033,0.974
2026/05/14 10:31:09.741,0.009,-0.04,0.979
2026/05/14 10:31:09.760,0.02,-0.039,0.975
2026/05/14 10:31:09.780,0.024,-0.04,0.985
2026/05/14 10:31:09.799,0.023,-0.042,0.993
2026/05/14 10:31:09.818,0.017,-0.041,0.985
2026/05/14 10:31:09.837,0.012,-0.04,0.983
2026/05/14 10:31:09.856,0.01,-0.036,0.985
2026/05/14 10:31:09.876,0.001,-0.036,0.989
2026/05/14 10:31:09.895,0.003,-0.029,0.984
2026/05/14 10:31:09.914,0.005,-0.03,0.976
2026/05/14 10:31:09.933,0.005,-0.033,0.977
2026/05/14 10:31:09.953,0.004,-0.034,0.983
2026/05/14 10:31:09.972,0.009,-0.036,0.989
2026/05/14 10:31:09.991,0.011,-0.042,0.984
2026/05/14 10:31:10.010,0.015,-0.041,0.986
2026/05/14 10:31:10.030,0.02,-0.044,0.986
2026/05/14 10:31:10.049,0.021,-0.04,0.987
2026/05/14 10:31:10.068,0.022,-0.041,0.986
2026/05/14 10:31:10.087,0.016,-0.041,0.98
2026/05/14 10:31:10.106,0.011,-0.044,0.989
2026/05/14 10:31:10.126,0.01,-0.032,0.986
2026/05/14 10:31:10.145,0.002,-0.036,0.981
2026/05/14 10:31:10.164,0.007,-0.035,0.991
2026/05/14 10:31:10.183,0.002,-0.031,0.984
2026/05/14 10:31:10.203,0.006,-0.031,0.985
2026/05/14 10:31:10.222,0.004,-0.038,0.987
2026/05/14 10:31:10.241,0.006,-0.036,0.981
2026/05/14 10:31:10.260,0.008,-0.038,0.986
2026/05/14 10:31:10.280,0.013,-0.039,0.988
2026/05/14 10:31:10.299,0.017,-0.038,0.993
2026/05/14 10:31:10.318,0.019,-0.038,0.988
2026/05/14 10:31:10.337,0.019,-0.04,0.988
2026/05/14 10:31:10.356,0.016,-0.043,0.985
2026/05/14 10:31:10.376,0.014,-0.039,0.988
2026/05/14 10:31:10.395,0.011,-0.034,0.983
2026/05/14 10:31:10.415,0.006,-0.031,0.989
2026/05/14 10:31:10.436,0.009,-0.031,0.986
2026/05/14 10:31:10.456,0.006,-0.029,0.985
2026/05/14 10:31:10.477,0.006,-0.03,0.985
2026/05/14 10:31:10.497,0.009,-0.033,0.989
2026/05/14 10:31:10.517,0.008,-0.036,0.985
2026/05/14 10:31:10.538,0.007,-0.041,0.987
2026/05/14 10:31:10.558,0.01,-0.044,0.986
2026/05/14 10:31:10.579,0.015,-0.039,0.986
2026/05/14 10:31:10.599,0.018,-0.038,0.987
2026/05/14 10:31:10.619,0.018,-0.04,0.99
2026/05/14 10:31:10.640,0.013,-0.042,0.984
2026/05/14 10:31:10.660,0.013,-0.04,0.99
2026/05/14 10:31:10.681,0.008,-0.041,0.984
2026/05/14 10:31:10.701,0.009,-0.035,0.987
2026/05/14 10:31:10.721,0.006,-0.037,0.984
2026/05/14 10:31:10.742,0.005,-0.034,0.985
2026/05/14 10:31:10.762,0.004,-0.034,0.984
2026/05/14 10:31:10.783,0.005,-0.036,0.984
2026/05/14 10:31:10.803,0.005,-0.038,0.988
2026/05/14 10:31:10.823,0.009,-0.04,0.983
2026/05/14 10:31:10.844,0.013,-0.042,0.985
2026/05/14 10:31:10.864,0.014,-0.04,0.99
2026/05/14 10:31:10.885,0.016,-0.038,0.985
2026/05/14 10:31:10.905,0.016,-0.04,0.991
2026/05/14 10:31:10.925,0.015,-0.036,0.985
2026/05/14 10:31:10.946,0.01,-0.039,0.989
2026/05/14 10:31:10.966,0.01,-0.036,0.984
2026/05/14 10:31:10.987,0.007,-0.034,0.986
2026/05/14 10:31:11.007,0.007,-0.036,0.987
2026/05/14 10:31:11.027,0.008,-0.035,0.988
2026/05/14 10:31:11.048,0.01,-0.037,0.99
2026/05/14 10:31:11.068,0.007,-0.036,0.992
2026/05/14 10:31:11.089,0.009,-0.038,0.99
