Timestamp,Heart Rate,ExLoad
2026/05/14 10:28:43,0,0.029343076050281525
2026/05/14 10:28:44,0,0.029153719544410706
2026/05/14 10:28:45,0,0.029234081506729126
2026/05/14 10:28:46,0,0.028806671500205994
2026/05/14 10:28:47,0,0.028874728828668594
2026/05/14 10:28:48,0,0.029974564909934998
2026/05/14 10:28:49,0,0.10071513056755066
2026/05/14 10:28:50,0,0.033304136246442795
2026/05/14 10:28:51,0,0.04880242049694061
2026/05/14 10:28:52,0,0.03040943667292595
2026/05/14 10:28:53,0,0.050741806626319885
2026/05/14 10:28:54,0,0.10468773543834686
2026/05/14 10:28:55,0,0.07659590989351273
2026/05/14 10:28:56,0,0.036913417279720306
2026/05/14 10:28:57,0,0.07938918471336365
2026/05/14 10:28:58,0,0.06943299621343613
2026/05/14 10:28:59,0,0.031467925757169724
2026/05/14 10:29:00,0,0.030991828069090843
2026/05/14 10:29:01,0,0.03132706880569458
2026/05/14 10:29:02,0,0.03111697919666767
2026/05/14 10:29:03,0,0.03733693063259125
2026/05/14 10:29:04,0,0.04633296653628349
2026/05/14 10:29:05,0,0.03164501488208771
2026/05/14 10:29:06,0,0.03131282329559326
2026/05/14 10:29:07,0,0.032951001077890396
2026/05/14 10:29:08,0,0.043463412672281265
2026/05/14 10:29:09,0,0.03147130087018013
2026/05/14 10:29:10,0,0.03137610852718353
2026/05/14 10:29:11,0,0.03139510005712509
2026/05/14 10:29:12,0,0.031197603791952133
2026/05/14 10:29:13,0,0.034501440823078156
2026/05/14 10:29:14,0,0.03128548339009285
2026/05/14 10:29:15,0,0.034868024289608
2026/05/14 10:29:16,0,0.03088429570198059
2026/05/14 10:29:17,0,0.0294346921145916
2026/05/14 10:29:18,0,0.030653364956378937
2026/05/14 10:29:19,0,0.030936094000935555
2026/05/14 10:29:20,0,0.030498769134283066
2026/05/14 10:29:21,0,0.03105567768216133
2026/05/14 10:29:22,0,0.031632035970687866
2026/05/14 10:29:23,0,0.03155672922730446
2026/05/14 10:29:24,0,0.050485510379076004
2026/05/14 10:29:25,0,0.0443730354309082
2026/05/14 10:29:26,0,0.03161424398422241
2026/05/14 10:29:27,0,0.031200332567095757
2026/05/14 10:29:28,0,0.03225582838058472
2026/05/14 10:29:29,0,0.03282880038022995
2026/05/14 10:29:30,0,0.03207338601350784
2026/05/14 10:29:31,0,0.03147468715906143
2026/05/14 10:29:32,0,0.031049532815814018
2026/05/14 10:29:33,0,0.03189850226044655
2026/05/14 10:29:34,0,0.031543146818876266
2026/05/14 10:29:35,0,0.031016139313578606
2026/05/14 10:29:36,0,0.032101817429065704
2026/05/14 10:29:37,0,0.032129332423210144
2026/05/14 10:29:38,0,0.030893290415406227
2026/05/14 10:29:39,0,0.0334799587726593
2026/05/14 10:29:40,0,0.03288121148943901
2026/05/14 10:29:41,0,0.032556142657995224
2026/05/14 10:29:42,0,0.03185366094112396
2026/05/14 10:29:43,0,0.03200141340494156
2026/05/14 10:29:44,0,0.03197506442666054
2026/05/14 10:29:45,0,0.032028645277023315
2026/05/14 10:29:46,0,0.03226655721664429
2026/05/14 10:29:47,0,0.03208541125059128
2026/05/14 10:29:48,0,0.0314730703830719
2026/05/14 10:29:49,0,0.03219541162252426
2026/05/14 10:29:50,0,0.0322069376707077
2026/05/14 10:29:51,0,0.03243250027298927
2026/05/14 10:29:52,0,0.032698266208171844
2026/05/14 10:29:53,0,0.03275880962610245
2026/05/14 10:29:54,0,0.033572420477867126
2026/05/14 10:29:55,0,0.036147527396678925
2026/05/14 10:29:56,0,0.03319085016846657
2026/05/14 10:29:57,0,0.033894751220941544
2026/05/14 10:29:58,0,0.032871052622795105
2026/05/14 10:29:59,0,0.03187534213066101
2026/05/14 10:30:00,0,0.037824735045433044
2026/05/14 10:30:01,0,0.0331086665391922
2026/05/14 10:30:02,0,0.03295305743813515
2026/05/14 10:30:03,0,0.06590595096349716
2026/05/14 10:30:04,0,0.03409400209784508
2026/05/14 10:30:05,0,0.033396847546100616
2026/05/14 10:30:06,0,0.03305928781628609
2026/05/14 10:30:07,0,0.03279193863272667
2026/05/14 10:30:08,0,0.033165093511343
2026/05/14 10:30:09,0,0.032289259135723114
2026/05/14 10:30:10,0,0.03305825591087341
2026/05/14 10:30:11,0,0.0363193079829216
2026/05/14 10:30:12,0,0.03303977847099304
2026/05/14 10:30:13,0,0.03321635350584984
2026/05/14 10:30:14,0,0.0331270806491375
2026/05/14 10:30:15,0,0.03310896456241608
2026/05/14 10:30:16,0,0.033694058656692505
2026/05/14 10:30:17,0,0.03330874443054199
2026/05/14 10:30:18,0,0.03292759135365486
2026/05/14 10:30:19,0,0.033111296594142914
2026/05/14 10:30:20,0,0.03271004557609558
2026/05/14 10:30:21,0,0.034504931420087814
2026/05/14 10:30:22,0,0.030990220606327057
2026/05/14 10:30:23,0,0.03399505093693733
2026/05/14 10:30:24,0,0.03318612277507782
2026/05/14 10:30:25,0,0.03317207843065262
2026/05/14 10:30:26,0,0.033521074801683426
2026/05/14 10:30:27,0,0.03597067669034004
2026/05/14 10:30:28,0,0.0408189482986927
2026/05/14 10:30:29,0,0.06944622099399567
2026/05/14 10:30:30,0,0.032939378172159195
2026/05/14 10:30:31,0,0.23376965522766113
2026/05/14 10:30:32,0,0.5031365156173706
2026/05/14 10:30:33,0,0.10334128886461258
2026/05/14 10:30:34,0,0.058376699686050415
2026/05/14 10:30:35,0,0.07578219473361969
2026/05/14 10:30:36,0,0.04537636414170265
2026/05/14 10:30:37,0,0.056834135204553604
2026/05/14 10:30:38,0,0.04451608285307884
2026/05/14 10:30:39,0,0.032831475138664246
2026/05/14 10:30:40,0,0.03409694507718086
2026/05/14 10:30:41,0,0.033212486654520035
2026/05/14 10:30:42,0,0.03342164680361748
2026/05/14 10:30:43,0,0.033628638833761215
2026/05/14 10:30:44,0,0.0332166962325573
2026/05/14 10:30:45,0,0.03359437361359596
2026/05/14 10:30:46,0,0.065892793238163
2026/05/14 10:30:47,0,0.03776877000927925
2026/05/14 10:30:48,0,0.0354284830391407
2026/05/14 10:30:49,0,0.049457401037216187
2026/05/14 10:30:50,0,0.048911064863204956
2026/05/14 10:30:51,0,0.033734280616045
2026/05/14 10:30:52,0,0.13911479711532593
2026/05/14 10:30:53,0,0.29592761397361755
2026/05/14 10:30:54,0,0.03659882768988609
2026/05/14 10:30:55,0,0.03341371938586235
2026/05/14 10:30:56,0,0.03339749574661255
2026/05/14 10:30:57,0,0.033431656658649445
2026/05/14 10:30:58,0,0.033850882202386856
2026/05/14 10:30:59,0,0.03328128904104233
2026/05/14 10:31:00,0,0.033592771738767624
2026/05/14 10:31:01,0,0.03321787714958191
2026/05/14 10:31:02,0,0.033726274967193604
2026/05/14 10:31:03,0,0.034148141741752625
2026/05/14 10:31:04,0,0.033525317907333374
2026/05/14 10:31:05,0,0.034196291118860245
2026/05/14 10:31:06,0,0.032666031271219254
2026/05/14 10:31:07,0,0.03298637270927429
2026/05/14 10:31:08,0,0.033008553087711334
2026/05/14 10:31:09,0,0.03101668320596218
2026/05/14 10:31:10,0,0.033590059727430344
2026/05/14 10:31:11,0,0.03399600833654404
2026/05/14 10:31:12,0,0.03361373022198677
2026/05/14 10:31:13,0,0.03371245041489601
2026/05/14 10:31:14,0,0.03325268253684044
2026/05/14 10:31:15,0,0.03383540362119675
2026/05/14 10:31:16,0,0.034248922020196915
2026/05/14 10:31:17,0,0.03383209928870201
2026/05/14 10:31:18,0,0.03406098857522011
2026/05/14 10:31:19,0,0.0335230827331543
