Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:56.470,-0.052,0.029,1.025
2026/05/14 10:29:56.489,-0.054,0.025,1.026
2026/05/14 10:29:56.508,-0.059,0.027,1.028
2026/05/14 10:29:56.527,-0.059,0.024,1.023
2026/05/14 10:29:56.546,-0.06,0.024,1.022
2026/05/14 10:29:56.566,-0.062,0.026,1.024
2026/05/14 10:29:56.585,-0.062,0.025,1.026
2026/05/14 10:29:56.604,-0.055,0.028,1.029
2026/05/14 10:29:56.623,-0.055,0.028,1.025
2026/05/14 10:29:56.643,-0.056,0.033,1.025
2026/05/14 10:29:56.662,-0.05,0.035,1.023
2026/05/14 10:29:56.681,-0.053,0.035,1.022
2026/05/14 10:29:56.700,-0.055,0.035,1.026
2026/05/14 10:29:56.720,-0.059,0.038,1.025
2026/05/14 10:29:56.739,-0.059,0.037,1.024
2026/05/14 10:29:56.758,-0.062,0.032,1.027
2026/05/14 10:29:56.777,-0.055,0.029,1.025
2026/05/14 10:29:56.796,-0.058,0.027,1.022
2026/05/14 10:29:56.816,-0.056,0.026,1.027
2026/05/14 10:29:56.835,-0.061,0.027,1.021
2026/05/14 10:29:56.854,-0.06,0.022,1.025
2026/05/14 10:29:56.873,-0.06,0.026,1.025
2026/05/14 10:29:56.893,-0.058,0.023,1.024
2026/05/14 10:29:56.912,-0.059,0.03,1.026
2026/05/14 10:29:56.931,-0.06,0.035,1.028
2026/05/14 10:29:56.950,-0.057,0.029,1.021
2026/05/14 10:29:56.970,-0.057,0.034,1.021
2026/05/14 10:29:56.989,-0.054,0.031,1.025
2026/05/14 10:29:57.008,-0.057,0.035,1.019
2026/05/14 10:29:57.027,-0.054,0.031,1.023
2026/05/14 10:29:57.046,-0.059,0.034,1.022
2026/05/14 10:29:57.066,-0.058,0.033,1.023
2026/05/14 10:29:57.085,-0.06,0.03,1.022
2026/05/14 10:29:57.104,-0.06,0.028,1.022
2026/05/14 10:29:57.123,-0.058,0.027,1.024
2026/05/14 10:29:57.143,-0.059,0.027,1.025
2026/05/14 10:29:57.162,-0.057,0.023,1.026
2026/05/14 10:29:57.181,-0.055,0.025,1.021
2026/05/14 10:29:57.200,-0.061,0.028,1.023
2026/05/14 10:29:57.220,-0.058,0.033,1.026
2026/05/14 10:29:57.239,-0.059,0.026,1.026
2026/05/14 10:29:57.258,-0.056,0.032,1.02
2026/05/14 10:29:57.277,-0.058,0.033,1.024
2026/05/14 10:29:57.296,-0.054,0.036,1.023
2026/05/14 10:29:57.316,-0.054,0.035,1.023
2026/05/14 10:29:57.335,-0.056,0.034,1.026
2026/05/14 10:29:57.354,-0.06,0.032,1.026
2026/05/14 10:29:57.373,-0.057,0.03,1.022
2026/05/14 10:29:57.393,-0.056,0.031,1.023
2026/05/14 10:29:57.412,-0.06,0.026,1.02
2026/05/14 10:29:57.431,-0.059,0.025,1.024
2026/05/14 10:29:57.450,-0.056,0.029,1.024
2026/05/14 10:29:57.470,-0.059,0.025,1.026
2026/05/14 10:29:57.489,-0.054,0.028,1.026
2026/05/14 10:29:57.508,-0.057,0.026,1.027
2026/05/14 10:29:57.527,-0.055,0.03,1.027
2026/05/14 10:29:57.546,-0.053,0.03,1.027
2026/05/14 10:29:57.566,-0.057,0.028,1.029
