Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:49.662,-0.001,-0.06,1.01
2026/05/14 10:31:49.681,0.001,-0.063,1.012
2026/05/14 10:31:49.700,0.002,-0.06,1.009
2026/05/14 10:31:49.719,0.0,-0.059,1.011
2026/05/14 10:31:49.739,0.001,-0.064,1.012
2026/05/14 10:31:49.758,0.001,-0.061,1.01
2026/05/14 10:31:49.777,-0.004,-0.061,1.01
2026/05/14 10:31:49.796,0.002,-0.061,1.007
2026/05/14 10:31:49.815,-0.003,-0.06,1.009
2026/05/14 10:31:49.835,-0.001,-0.064,1.012
2026/05/14 10:31:49.854,-0.001,-0.063,1.018
2026/05/14 10:31:49.873,-0.004,-0.062,1.012
2026/05/14 10:31:49.892,-0.004,-0.062,1.012
2026/05/14 10:31:49.912,-0.005,-0.059,1.008
2026/05/14 10:31:49.931,0.0,-0.062,1.011
2026/05/14 10:31:49.950,-0.001,-0.063,1.01
2026/05/14 10:31:49.969,-0.004,-0.063,1.013
2026/05/14 10:31:49.989,-0.001,-0.058,1.009
2026/05/14 10:31:50.008,0.002,-0.063,1.011
2026/05/14 10:31:50.027,0.001,-0.061,1.013
2026/05/14 10:31:50.046,0.0,-0.058,1.009
2026/05/14 10:31:50.065,-0.002,-0.063,1.012
2026/05/14 10:31:50.085,0.001,-0.058,1.014
2026/05/14 10:31:50.104,0.0,-0.061,1.012
2026/05/14 10:31:50.123,-0.001,-0.06,1.011
2026/05/14 10:31:50.142,0.0,-0.064,1.009
2026/05/14 10:31:50.162,-0.002,-0.067,1.01
2026/05/14 10:31:50.181,0.002,-0.062,1.01
2026/05/14 10:31:50.200,-0.002,-0.063,1.011
2026/05/14 10:31:50.219,-0.003,-0.061,1.007
2026/05/14 10:31:50.239,-0.003,-0.06,1.009
2026/05/14 10:31:50.258,0.002,-0.062,1.01
2026/05/14 10:31:50.277,-0.001,-0.057,1.008
2026/05/14 10:31:50.296,0.002,-0.063,1.009
2026/05/14 10:31:50.315,-0.003,-0.061,1.013
2026/05/14 10:31:50.335,0.002,-0.063,1.011
2026/05/14 10:31:50.354,-0.003,-0.061,1.013
2026/05/14 10:31:50.373,-0.002,-0.06,1.017
2026/05/14 10:31:50.392,0.0,-0.066,1.007
2026/05/14 10:31:50.412,-0.004,-0.059,1.009
2026/05/14 10:31:50.431,0.0,-0.062,1.012
2026/05/14 10:31:50.450,-0.002,-0.065,1.011
2026/05/14 10:31:50.469,-0.001,-0.061,1.013
2026/05/14 10:31:50.489,-0.002,-0.062,1.014
2026/05/14 10:31:50.508,0.002,-0.061,1.011
2026/05/14 10:31:50.527,0.002,-0.066,1.014
2026/05/14 10:31:50.546,-0.001,-0.063,1.012
2026/05/14 10:31:50.565,-0.004,-0.063,1.01
2026/05/14 10:31:50.585,0.002,-0.062,1.011
2026/05/14 10:31:50.604,-0.002,-0.062,1.013
2026/05/14 10:31:50.623,0.0,-0.063,1.01
2026/05/14 10:31:50.642,-0.002,-0.064,1.012
2026/05/14 10:31:50.662,-0.002,-0.063,1.01
2026/05/14 10:31:50.681,-0.001,-0.062,1.011
2026/05/14 10:31:50.700,-0.001,-0.061,1.016
2026/05/14 10:31:50.719,0.0,-0.062,1.014
2026/05/14 10:31:50.739,0.001,-0.059,1.01
2026/05/14 10:31:50.758,0.002,-0.064,1.007
