Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:23.872,0.001,-0.041,0.992
2026/05/14 10:32:23.891,0.001,-0.04,0.994
2026/05/14 10:32:23.911,0.005,-0.045,0.99
2026/05/14 10:32:23.930,0.001,-0.04,0.992
2026/05/14 10:32:23.949,0.004,-0.041,0.995
2026/05/14 10:32:23.968,0.0,-0.042,0.989
2026/05/14 10:32:23.988,0.003,-0.042,0.991
2026/05/14 10:32:24.007,0.002,-0.044,0.991
2026/05/14 10:32:24.026,0.006,-0.043,0.989
2026/05/14 10:32:24.045,0.001,-0.04,0.995
2026/05/14 10:32:24.065,0.002,-0.044,0.993
2026/05/14 10:32:24.084,0.002,-0.041,0.994
2026/05/14 10:32:24.103,0.0,-0.047,0.993
2026/05/14 10:32:24.122,0.002,-0.041,0.992
2026/05/14 10:32:24.141,0.005,-0.042,0.992
2026/05/14 10:32:24.161,0.005,-0.04,0.991
2026/05/14 10:32:24.180,0.001,-0.043,0.994
2026/05/14 10:32:24.199,0.0,-0.039,0.993
2026/05/14 10:32:24.218,-0.002,-0.04,0.993
2026/05/14 10:32:24.238,0.002,-0.042,0.995
2026/05/14 10:32:24.257,-0.001,-0.043,0.99
2026/05/14 10:32:24.276,0.001,-0.041,0.99
2026/05/14 10:32:24.295,0.001,-0.043,0.99
2026/05/14 10:32:24.315,0.006,-0.043,0.99
2026/05/14 10:32:24.334,0.001,-0.043,0.992
2026/05/14 10:32:24.353,0.007,-0.043,0.994
2026/05/14 10:32:24.372,0.005,-0.038,0.994
2026/05/14 10:32:24.391,0.001,-0.043,0.992
2026/05/14 10:32:24.411,0.004,-0.045,0.996
2026/05/14 10:32:24.430,0.0,-0.045,0.991
2026/05/14 10:32:24.449,-0.001,-0.046,0.996
2026/05/14 10:32:24.468,0.002,-0.043,0.994
2026/05/14 10:32:24.488,0.0,-0.038,0.993
2026/05/14 10:32:24.507,0.0,-0.042,0.992
2026/05/14 10:32:24.526,0.003,-0.042,0.993
2026/05/14 10:32:24.545,0.0,-0.044,0.992
2026/05/14 10:32:24.565,0.001,-0.044,0.993
2026/05/14 10:32:24.584,0.001,-0.041,0.991
2026/05/14 10:32:24.603,0.003,-0.044,0.993
2026/05/14 10:32:24.622,0.003,-0.043,0.987
2026/05/14 10:32:24.641,0.003,-0.045,0.989
2026/05/14 10:32:24.661,0.004,-0.047,0.991
2026/05/14 10:32:24.680,-0.004,-0.045,0.993
2026/05/14 10:32:24.699,0.003,-0.043,0.99
2026/05/14 10:32:24.718,0.003,-0.043,0.991
2026/05/14 10:32:24.738,-0.001,-0.045,0.996
2026/05/14 10:32:24.757,0.001,-0.045,0.992
2026/05/14 10:32:24.776,0.006,-0.044,0.99
2026/05/14 10:32:24.795,-0.003,-0.043,0.993
2026/05/14 10:32:24.815,0.001,-0.039,0.991
2026/05/14 10:32:24.834,0.0,-0.041,0.995
2026/05/14 10:32:24.853,0.005,-0.044,0.996
2026/05/14 10:32:24.872,0.002,-0.043,0.994
2026/05/14 10:32:24.891,0.002,-0.038,0.987
2026/05/14 10:32:24.911,0.004,-0.046,0.994
2026/05/14 10:32:24.930,0.006,-0.041,0.993
2026/05/14 10:32:24.949,0.003,-0.044,0.994
2026/05/14 10:32:24.968,-0.001,-0.041,0.994
2026/05/14 10:32:24.988,0.004,-0.043,0.991
2026/05/14 10:32:25.007,0.001,-0.045,0.991
2026/05/14 10:32:25.026,0.0,-0.043,0.994
2026/05/14 10:32:25.045,0.002,-0.045,0.993
2026/05/14 10:32:25.065,0.003,-0.043,0.993
2026/05/14 10:32:25.084,0.0,-0.039,0.994
2026/05/14 10:32:25.103,0.003,-0.042,0.992
2026/05/14 10:32:25.122,0.001,-0.042,0.992
2026/05/14 10:32:25.141,0.002,-0.044,0.994
2026/05/14 10:32:25.161,0.002,-0.042,0.994
2026/05/14 10:32:25.180,0.002,-0.042,0.994
2026/05/14 10:32:25.199,0.002,-0.043,0.992
2026/05/14 10:32:25.218,0.002,-0.044,0.995
2026/05/14 10:32:25.238,0.003,-0.041,0.99
2026/05/14 10:32:25.257,0.004,-0.047,0.995
2026/05/14 10:32:25.276,0.005,-0.045,0.992
2026/05/14 10:32:25.295,0.004,-0.04,0.992
2026/05/14 10:32:25.315,-0.003,-0.043,0.992
2026/05/14 10:32:25.334,0.001,-0.04,0.992
2026/05/14 10:32:25.353,0.004,-0.041,0.989
2026/05/14 10:32:25.372,0.0,-0.041,0.996
2026/05/14 10:32:25.391,0.001,-0.042,0.992
2026/05/14 10:32:25.411,0.005,-0.044,0.992
2026/05/14 10:32:25.430,0.004,-0.044,0.992
2026/05/14 10:32:25.449,0.002,-0.044,0.991
2026/05/14 10:32:25.468,0.003,-0.043,0.99
2026/05/14 10:32:25.488,0.0,-0.043,0.994
2026/05/14 10:32:25.507,0.0,-0.043,0.996
2026/05/14 10:32:25.526,0.004,-0.041,0.987
2026/05/14 10:32:25.545,0.004,-0.043,0.995
2026/05/14 10:32:25.565,0.005,-0.035,0.992
2026/05/14 10:32:25.584,0.002,-0.042,0.989
2026/05/14 10:32:25.603,0.0,-0.043,0.995
2026/05/14 10:32:25.622,0.001,-0.04,0.991
2026/05/14 10:32:25.641,0.005,-0.047,0.992
2026/05/14 10:32:25.661,0.007,-0.041,0.99
2026/05/14 10:32:25.680,0.004,-0.043,0.993
2026/05/14 10:32:25.699,0.003,-0.042,0.993
2026/05/14 10:32:25.718,0.0,-0.041,0.992
2026/05/14 10:32:25.738,0.003,-0.042,0.994
2026/05/14 10:32:25.757,0.005,-0.043,0.991
2026/05/14 10:32:25.776,0.0,-0.041,0.99
2026/05/14 10:32:25.795,0.004,-0.041,0.998
2026/05/14 10:32:25.815,0.001,-0.043,0.992
2026/05/14 10:32:25.834,0.003,-0.04,0.992
2026/05/14 10:32:25.853,0.001,-0.043,0.993
2026/05/14 10:32:25.872,0.004,-0.04,0.989
2026/05/14 10:32:25.891,0.004,-0.041,0.998
2026/05/14 10:32:25.911,0.003,-0.041,0.995
2026/05/14 10:32:25.930,0.001,-0.04,0.997
2026/05/14 10:32:25.949,0.003,-0.042,0.994
2026/05/14 10:32:25.968,0.002,-0.043,0.994
2026/05/14 10:32:25.988,0.005,-0.043,0.99
2026/05/14 10:32:26.007,0.004,-0.045,0.994
2026/05/14 10:32:26.026,0.004,-0.043,0.992
2026/05/14 10:32:26.045,0.003,-0.044,0.991
2026/05/14 10:32:26.065,0.005,-0.043,0.993
2026/05/14 10:32:26.084,0.004,-0.041,0.992
2026/05/14 10:32:26.103,0.001,-0.043,0.997
2026/05/14 10:32:26.122,0.002,-0.043,0.993
2026/05/14 10:32:26.141,0.002,-0.043,0.994
2026/05/14 10:32:26.161,0.003,-0.043,0.994
2026/05/14 10:32:26.180,0.005,-0.041,0.992
2026/05/14 10:32:26.199,0.003,-0.041,0.995
2026/05/14 10:32:26.218,0.003,-0.046,0.991
2026/05/14 10:32:26.238,0.004,-0.041,0.997
2026/05/14 10:32:26.257,0.003,-0.043,0.991
2026/05/14 10:32:26.276,0.002,-0.052,0.994
2026/05/14 10:32:26.295,0.007,-0.04,0.994
2026/05/14 10:32:26.315,0.001,-0.042,0.99
2026/05/14 10:32:26.334,0.005,-0.041,0.994
2026/05/14 10:32:26.353,0.003,-0.045,0.993
2026/05/14 10:32:26.372,0.005,-0.041,0.99
2026/05/14 10:32:26.391,0.004,-0.044,0.989
2026/05/14 10:32:26.411,0.001,-0.04,0.994
2026/05/14 10:32:26.431,0.002,-0.043,0.987
2026/05/14 10:32:26.451,0.004,-0.044,0.995
2026/05/14 10:32:26.470,0.001,-0.043,0.995
2026/05/14 10:32:26.490,-0.001,-0.047,0.994
2026/05/14 10:32:26.510,0.001,-0.044,0.992
2026/05/14 10:32:26.530,0.002,-0.042,0.989
2026/05/14 10:32:26.550,0.001,-0.043,0.99
2026/05/14 10:32:26.570,0.001,-0.042,0.995
2026/05/14 10:32:26.590,0.002,-0.042,0.99
2026/05/14 10:32:26.610,0.005,-0.041,0.994
2026/05/14 10:32:26.630,0.007,-0.04,0.992
2026/05/14 10:32:26.650,0.003,-0.044,0.992
2026/05/14 10:32:26.670,0.002,-0.044,0.996
2026/05/14 10:32:26.689,0.003,-0.044,0.993
2026/05/14 10:32:26.709,0.004,-0.043,0.994
2026/05/14 10:32:26.729,0.003,-0.043,0.991
2026/05/14 10:32:26.749,0.002,-0.042,0.992
2026/05/14 10:32:26.769,0.004,-0.042,0.994
2026/05/14 10:32:26.789,-0.002,-0.043,0.99
2026/05/14 10:32:26.809,0.0,-0.04,0.992
2026/05/14 10:32:26.829,0.004,-0.038,0.994
2026/05/14 10:32:26.849,0.001,-0.045,0.991
2026/05/14 10:32:26.869,0.002,-0.043,0.991
2026/05/14 10:32:26.889,0.001,-0.04,0.995
2026/05/14 10:32:26.909,0.001,-0.04,0.992
2026/05/14 10:32:26.928,0.001,-0.044,0.995
2026/05/14 10:32:26.948,0.004,-0.042,0.99
2026/05/14 10:32:26.968,0.002,-0.04,0.996
2026/05/14 10:32:26.988,0.003,-0.041,0.992
2026/05/14 10:32:27.008,0.003,-0.047,0.994
2026/05/14 10:32:27.028,0.002,-0.043,0.991
2026/05/14 10:32:27.048,0.005,-0.042,0.994
2026/05/14 10:32:27.068,0.001,-0.041,0.994
2026/05/14 10:32:27.088,0.003,-0.042,0.992
2026/05/14 10:32:27.108,-0.001,-0.042,0.994
2026/05/14 10:32:27.128,0.003,-0.045,0.993
2026/05/14 10:32:27.148,0.001,-0.041,0.992
2026/05/14 10:32:27.167,0.004,-0.044,0.992
2026/05/14 10:32:27.187,0.002,-0.043,0.994
2026/05/14 10:32:27.207,0.003,-0.039,0.992
2026/05/14 10:32:27.227,0.006,-0.041,0.994
2026/05/14 10:32:27.247,0.005,-0.043,0.993
2026/05/14 10:32:27.267,0.003,-0.044,0.992
2026/05/14 10:32:27.287,0.001,-0.044,0.993
2026/05/14 10:32:27.307,0.004,-0.043,0.995
2026/05/14 10:32:27.327,0.003,-0.044,0.991
2026/05/14 10:32:27.347,0.005,-0.041,0.991
2026/05/14 10:32:27.367,-0.001,-0.046,0.996
2026/05/14 10:32:27.386,0.004,-0.04,0.989
2026/05/14 10:32:27.406,0.001,-0.041,0.991
2026/05/14 10:32:27.426,0.003,-0.045,0.993
2026/05/14 10:32:27.446,0.003,-0.043,0.988
2026/05/14 10:32:27.466,0.0,-0.042,0.992
2026/05/14 10:32:27.486,0.005,-0.041,0.995
2026/05/14 10:32:27.506,0.001,-0.04,0.991
2026/05/14 10:32:27.526,0.0,-0.045,0.99
2026/05/14 10:32:27.546,0.001,-0.04,0.994
2026/05/14 10:32:27.566,0.002,-0.044,0.989
2026/05/14 10:32:27.586,0.004,-0.042,0.994
2026/05/14 10:32:27.606,-0.001,-0.041,0.992
2026/05/14 10:32:27.625,-0.001,-0.041,0.99
2026/05/14 10:32:27.645,0.004,-0.043,0.991
2026/05/14 10:32:27.665,0.001,-0.044,0.991
2026/05/14 10:32:27.685,0.004,-0.043,0.994
2026/05/14 10:32:27.705,0.004,-0.045,0.991
2026/05/14 10:32:27.725,0.002,-0.04,0.998
2026/05/14 10:32:27.745,0.002,-0.038,0.993
2026/05/14 10:32:27.765,0.0,-0.041,0.993
2026/05/14 10:32:27.785,0.003,-0.041,0.992
2026/05/14 10:32:27.805,0.001,-0.043,0.991
2026/05/14 10:32:27.825,0.002,-0.045,0.992
2026/05/14 10:32:27.845,0.003,-0.043,0.995
2026/05/14 10:32:27.864,0.002,-0.042,0.993
2026/05/14 10:32:27.884,0.004,-0.042,0.991
2026/05/14 10:32:27.904,-0.002,-0.044,0.992
2026/05/14 10:32:27.924,0.005,-0.04,0.994
2026/05/14 10:32:27.944,-0.001,-0.04,0.994
2026/05/14 10:32:27.964,0.003,-0.042,0.99
2026/05/14 10:32:27.984,0.001,-0.043,0.991
2026/05/14 10:32:28.004,0.001,-0.039,0.988
2026/05/14 10:32:28.024,0.0,-0.044,0.997
2026/05/14 10:32:28.044,0.002,-0.041,0.992
2026/05/14 10:32:28.064,0.002,-0.042,0.99
2026/05/14 10:32:28.083,0.005,-0.04,0.992
2026/05/14 10:32:28.103,0.005,-0.043,0.998
2026/05/14 10:32:28.123,0.001,-0.044,0.993
2026/05/14 10:32:28.143,-0.001,-0.043,0.992
2026/05/14 10:32:28.163,0.006,-0.038,0.992
2026/05/14 10:32:28.183,0.003,-0.043,0.99
2026/05/14 10:32:28.203,0.001,-0.041,0.993
2026/05/14 10:32:28.223,0.001,-0.043,0.994
2026/05/14 10:32:28.243,0.002,-0.04,0.99
2026/05/14 10:32:28.263,0.002,-0.044,0.992
2026/05/14 10:32:28.283,0.006,-0.04,0.992
2026/05/14 10:32:28.303,0.003,-0.046,0.996
2026/05/14 10:32:28.322,0.002,-0.047,0.993
2026/05/14 10:32:28.342,-0.001,-0.041,0.994
2026/05/14 10:32:28.362,0.003,-0.045,0.998
2026/05/14 10:32:28.382,0.003,-0.042,0.994
2026/05/14 10:32:28.402,0.003,-0.043,0.994
2026/05/14 10:32:28.422,0.003,-0.045,0.992
2026/05/14 10:32:28.442,0.001,-0.041,0.99
2026/05/14 10:32:28.462,0.003,-0.041,0.993
2026/05/14 10:32:28.482,0.004,-0.041,0.995
2026/05/14 10:32:28.502,0.005,-0.043,0.992
2026/05/14 10:32:28.522,0.005,-0.041,0.996
2026/05/14 10:32:28.542,0.004,-0.044,0.993
2026/05/14 10:32:28.561,0.005,-0.042,0.992
2026/05/14 10:32:28.581,0.003,-0.044,0.989
2026/05/14 10:32:28.601,0.005,-0.041,0.992
2026/05/14 10:32:28.621,0.004,-0.045,0.993
2026/05/14 10:32:28.641,0.003,-0.045,0.99
2026/05/14 10:32:28.661,0.0,-0.039,0.989
2026/05/14 10:32:28.681,0.005,-0.043,0.989
2026/05/14 10:32:28.701,0.005,-0.043,0.995
2026/05/14 10:32:28.721,0.002,-0.039,0.992
2026/05/14 10:32:28.741,0.002,-0.042,0.995
2026/05/14 10:32:28.761,0.004,-0.043,0.994
2026/05/14 10:32:28.780,0.0,-0.044,0.992
2026/05/14 10:32:28.800,0.003,-0.043,0.997
2026/05/14 10:32:28.820,0.006,-0.045,0.991
2026/05/14 10:32:28.840,0.001,-0.041,0.994
2026/05/14 10:32:28.860,0.004,-0.044,0.995
2026/05/14 10:32:28.880,0.003,-0.041,0.997
2026/05/14 10:32:28.900,0.002,-0.041,0.992
2026/05/14 10:32:28.920,0.002,-0.045,0.991
2026/05/14 10:32:28.940,0.004,-0.04,0.994
2026/05/14 10:32:28.960,0.003,-0.045,0.996
2026/05/14 10:32:28.980,0.002,-0.04,0.994
