Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:20.696,-0.047,0.036,0.974
2026/05/14 10:31:20.715,-0.044,0.038,0.978
2026/05/14 10:31:20.734,-0.045,0.041,0.977
2026/05/14 10:31:20.754,-0.046,0.038,0.981
2026/05/14 10:31:20.773,-0.046,0.035,0.975
2026/05/14 10:31:20.792,-0.049,0.04,0.98
2026/05/14 10:31:20.811,-0.045,0.035,0.983
2026/05/14 10:31:20.830,-0.04,0.036,0.981
2026/05/14 10:31:20.850,-0.048,0.038,0.979
2026/05/14 10:31:20.869,-0.049,0.044,0.98
2026/05/14 10:31:20.888,-0.047,0.04,0.974
2026/05/14 10:31:20.907,-0.045,0.038,0.979
2026/05/14 10:31:20.927,-0.045,0.038,0.979
2026/05/14 10:31:20.946,-0.047,0.041,0.981
2026/05/14 10:31:20.965,-0.045,0.035,0.977
2026/05/14 10:31:20.984,-0.047,0.036,0.983
2026/05/14 10:31:21.004,-0.043,0.039,0.977
2026/05/14 10:31:21.023,-0.043,0.038,0.979
2026/05/14 10:31:21.042,-0.047,0.037,0.976
2026/05/14 10:31:21.061,-0.045,0.044,0.978
2026/05/14 10:31:21.080,-0.046,0.037,0.983
2026/05/14 10:31:21.100,-0.044,0.038,0.978
2026/05/14 10:31:21.119,-0.048,0.036,0.974
2026/05/14 10:31:21.138,-0.045,0.04,0.979
2026/05/14 10:31:21.157,-0.043,0.04,0.978
2026/05/14 10:31:21.177,-0.048,0.037,0.982
2026/05/14 10:31:21.196,-0.047,0.039,0.984
2026/05/14 10:31:21.215,-0.044,0.038,0.979
2026/05/14 10:31:21.234,-0.046,0.039,0.977
2026/05/14 10:31:21.254,-0.05,0.038,0.978
2026/05/14 10:31:21.273,-0.048,0.04,0.979
2026/05/14 10:31:21.292,-0.047,0.038,0.981
2026/05/14 10:31:21.311,-0.047,0.038,0.978
2026/05/14 10:31:21.330,-0.044,0.044,0.979
2026/05/14 10:31:21.350,-0.044,0.038,0.978
2026/05/14 10:31:21.369,-0.045,0.041,0.977
2026/05/14 10:31:21.388,-0.05,0.042,0.98
2026/05/14 10:31:21.407,-0.042,0.038,0.981
2026/05/14 10:31:21.427,-0.042,0.038,0.979
2026/05/14 10:31:21.446,-0.047,0.038,0.981
2026/05/14 10:31:21.465,-0.051,0.04,0.981
2026/05/14 10:31:21.484,-0.048,0.041,0.979
2026/05/14 10:31:21.504,-0.046,0.042,0.98
2026/05/14 10:31:21.523,-0.047,0.04,0.98
2026/05/14 10:31:21.542,-0.045,0.038,0.981
2026/05/14 10:31:21.561,-0.046,0.042,0.979
2026/05/14 10:31:21.580,-0.045,0.037,0.978
2026/05/14 10:31:21.600,-0.046,0.038,0.977
2026/05/14 10:31:21.619,-0.046,0.039,0.98
2026/05/14 10:31:21.638,-0.044,0.037,0.978
2026/05/14 10:31:21.657,-0.042,0.039,0.981
2026/05/14 10:31:21.677,-0.047,0.04,0.976
2026/05/14 10:31:21.696,-0.046,0.039,0.979
2026/05/14 10:31:21.715,-0.046,0.039,0.977
2026/05/14 10:31:21.734,-0.046,0.039,0.981
2026/05/14 10:31:21.754,-0.044,0.037,0.979
2026/05/14 10:31:21.773,-0.045,0.04,0.978
2026/05/14 10:31:21.792,-0.044,0.038,0.98
2026/05/14 10:31:21.811,-0.043,0.037,0.975
2026/05/14 10:31:21.830,-0.044,0.035,0.978
2026/05/14 10:31:21.850,-0.046,0.04,0.981
2026/05/14 10:31:21.869,-0.045,0.04,0.978
2026/05/14 10:31:21.888,-0.048,0.038,0.976
2026/05/14 10:31:21.907,-0.046,0.041,0.977
2026/05/14 10:31:21.927,-0.045,0.04,0.979
2026/05/14 10:31:21.946,-0.045,0.04,0.976
2026/05/14 10:31:21.965,-0.046,0.035,0.984
2026/05/14 10:31:21.984,-0.045,0.04,0.982
2026/05/14 10:31:22.004,-0.047,0.039,0.976
2026/05/14 10:31:22.023,-0.044,0.036,0.979
2026/05/14 10:31:22.042,-0.051,0.041,0.982
2026/05/14 10:31:22.061,-0.045,0.038,0.977
2026/05/14 10:31:22.080,-0.043,0.038,0.979
2026/05/14 10:31:22.100,-0.044,0.036,0.978
2026/05/14 10:31:22.119,-0.045,0.042,0.984
2026/05/14 10:31:22.138,-0.044,0.036,0.978
2026/05/14 10:31:22.157,-0.045,0.04,0.98
2026/05/14 10:31:22.177,-0.042,0.038,0.979
2026/05/14 10:31:22.196,-0.044,0.035,0.983
2026/05/14 10:31:22.215,-0.046,0.034,0.979
2026/05/14 10:31:22.234,-0.044,0.041,0.976
2026/05/14 10:31:22.254,-0.044,0.035,0.979
2026/05/14 10:31:22.273,-0.043,0.037,0.979
2026/05/14 10:31:22.292,-0.045,0.035,0.977
2026/05/14 10:31:22.311,-0.047,0.038,0.98
2026/05/14 10:31:22.330,-0.05,0.032,0.979
2026/05/14 10:31:22.350,-0.046,0.037,0.979
2026/05/14 10:31:22.369,-0.046,0.038,0.982
2026/05/14 10:31:22.388,-0.045,0.039,0.981
2026/05/14 10:31:22.407,-0.046,0.037,0.979
2026/05/14 10:31:22.427,-0.048,0.04,0.976
2026/05/14 10:31:22.446,-0.046,0.041,0.978
2026/05/14 10:31:22.465,-0.044,0.04,0.975
2026/05/14 10:31:22.484,-0.046,0.037,0.975
2026/05/14 10:31:22.504,-0.044,0.038,0.98
2026/05/14 10:31:22.523,-0.045,0.039,0.976
2026/05/14 10:31:22.542,-0.043,0.036,0.978
2026/05/14 10:31:22.561,-0.044,0.038,0.985
2026/05/14 10:31:22.580,-0.049,0.039,0.979
2026/05/14 10:31:22.600,-0.045,0.038,0.977
2026/05/14 10:31:22.619,-0.047,0.038,0.98
2026/05/14 10:31:22.638,-0.048,0.038,0.978
2026/05/14 10:31:22.657,-0.044,0.035,0.981
2026/05/14 10:31:22.677,-0.047,0.04,0.978
2026/05/14 10:31:22.696,-0.046,0.039,0.977
2026/05/14 10:31:22.715,-0.048,0.04,0.979
2026/05/14 10:31:22.734,-0.046,0.036,0.979
2026/05/14 10:31:22.754,-0.048,0.036,0.976
2026/05/14 10:31:22.773,-0.046,0.038,0.98
2026/05/14 10:31:22.792,-0.046,0.039,0.977
2026/05/14 10:31:22.811,-0.046,0.035,0.979
2026/05/14 10:31:22.830,-0.047,0.043,0.981
2026/05/14 10:31:22.850,-0.043,0.034,0.977
2026/05/14 10:31:22.869,-0.047,0.035,0.979
2026/05/14 10:31:22.888,-0.046,0.038,0.979
2026/05/14 10:31:22.907,-0.042,0.038,0.979
2026/05/14 10:31:22.927,-0.047,0.038,0.982
2026/05/14 10:31:22.946,-0.046,0.036,0.98
2026/05/14 10:31:22.965,-0.046,0.038,0.982
2026/05/14 10:31:22.984,-0.043,0.041,0.974
2026/05/14 10:31:23.004,-0.047,0.041,0.98
2026/05/14 10:31:23.023,-0.046,0.038,0.981
2026/05/14 10:31:23.042,-0.047,0.04,0.98
2026/05/14 10:31:23.061,-0.044,0.042,0.981
2026/05/14 10:31:23.080,-0.047,0.038,0.975
2026/05/14 10:31:23.100,-0.047,0.035,0.981
2026/05/14 10:31:23.119,-0.047,0.036,0.978
2026/05/14 10:31:23.138,-0.045,0.039,0.979
2026/05/14 10:31:23.157,-0.047,0.038,0.976
2026/05/14 10:31:23.177,-0.045,0.038,0.974
2026/05/14 10:31:23.196,-0.046,0.036,0.976
2026/05/14 10:31:23.215,-0.047,0.042,0.98
2026/05/14 10:31:23.234,-0.045,0.041,0.978
2026/05/14 10:31:23.254,-0.043,0.038,0.982
2026/05/14 10:31:23.273,-0.044,0.042,0.981
2026/05/14 10:31:23.293,-0.045,0.039,0.979
2026/05/14 10:31:23.312,-0.047,0.04,0.98
2026/05/14 10:31:23.332,-0.046,0.042,0.977
2026/05/14 10:31:23.352,-0.047,0.037,0.981
2026/05/14 10:31:23.371,-0.05,0.038,0.977
2026/05/14 10:31:23.391,-0.049,0.035,0.978
2026/05/14 10:31:23.411,-0.045,0.036,0.98
2026/05/14 10:31:23.431,-0.046,0.036,0.979
2026/05/14 10:31:23.450,-0.047,0.037,0.978
2026/05/14 10:31:23.470,-0.048,0.038,0.977
2026/05/14 10:31:23.490,-0.047,0.037,0.979
2026/05/14 10:31:23.510,-0.048,0.039,0.981
2026/05/14 10:31:23.529,-0.041,0.041,0.979
2026/05/14 10:31:23.549,-0.045,0.038,0.976
2026/05/14 10:31:23.569,-0.048,0.04,0.981
2026/05/14 10:31:23.588,-0.049,0.039,0.978
2026/05/14 10:31:23.608,-0.042,0.042,0.979
2026/05/14 10:31:23.628,-0.048,0.041,0.974
2026/05/14 10:31:23.648,-0.046,0.038,0.979
2026/05/14 10:31:23.667,-0.047,0.038,0.977
2026/05/14 10:31:23.687,-0.047,0.038,0.976
2026/05/14 10:31:23.707,-0.047,0.036,0.983
2026/05/14 10:31:23.727,-0.044,0.04,0.979
2026/05/14 10:31:23.746,-0.045,0.044,0.979
2026/05/14 10:31:23.766,-0.049,0.036,0.978
2026/05/14 10:31:23.786,-0.042,0.037,0.98
2026/05/14 10:31:23.805,-0.047,0.038,0.983
2026/05/14 10:31:23.825,-0.046,0.038,0.981
2026/05/14 10:31:23.845,-0.046,0.039,0.975
2026/05/14 10:31:23.865,-0.044,0.034,0.98
2026/05/14 10:31:23.884,-0.045,0.04,0.977
2026/05/14 10:31:23.904,-0.044,0.039,0.981
2026/05/14 10:31:23.924,-0.044,0.033,0.977
2026/05/14 10:31:23.944,-0.044,0.037,0.979
2026/05/14 10:31:23.963,-0.047,0.037,0.981
2026/05/14 10:31:23.983,-0.046,0.035,0.979
2026/05/14 10:31:24.003,-0.046,0.039,0.979
2026/05/14 10:31:24.022,-0.044,0.036,0.98
2026/05/14 10:31:24.042,-0.043,0.037,0.982
2026/05/14 10:31:24.062,-0.047,0.034,0.979
2026/05/14 10:31:24.082,-0.047,0.038,0.974
2026/05/14 10:31:24.101,-0.047,0.038,0.984
2026/05/14 10:31:24.121,-0.044,0.036,0.981
2026/05/14 10:31:24.141,-0.047,0.035,0.984
2026/05/14 10:31:24.161,-0.047,0.04,0.98
2026/05/14 10:31:24.180,-0.042,0.04,0.979
2026/05/14 10:31:24.200,-0.049,0.037,0.983
2026/05/14 10:31:24.220,-0.046,0.041,0.98
2026/05/14 10:31:24.240,-0.048,0.038,0.976
2026/05/14 10:31:24.259,-0.045,0.043,0.981
2026/05/14 10:31:24.279,-0.048,0.036,0.975
