Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:43.125,-0.054,0.088,1.003
2026/05/14 10:31:43.144,-0.056,0.083,0.999
2026/05/14 10:31:43.164,-0.053,0.086,1.007
2026/05/14 10:31:43.183,-0.055,0.083,1.003
2026/05/14 10:31:43.202,-0.052,0.082,1.005
2026/05/14 10:31:43.221,-0.052,0.082,1.005
2026/05/14 10:31:43.241,-0.054,0.082,1.005
2026/05/14 10:31:43.260,-0.052,0.083,1.003
2026/05/14 10:31:43.279,-0.052,0.084,1.007
2026/05/14 10:31:43.298,-0.052,0.086,1.008
2026/05/14 10:31:43.318,-0.054,0.084,1.004
2026/05/14 10:31:43.337,-0.055,0.087,1.003
2026/05/14 10:31:43.356,-0.054,0.086,1.006
2026/05/14 10:31:43.375,-0.054,0.08,1.006
2026/05/14 10:31:43.394,-0.053,0.083,1.006
2026/05/14 10:31:43.414,-0.054,0.083,1.003
2026/05/14 10:31:43.433,-0.054,0.079,1.01
2026/05/14 10:31:43.452,-0.054,0.083,1.005
2026/05/14 10:31:43.471,-0.055,0.085,1.005
2026/05/14 10:31:43.491,-0.058,0.084,1.002
2026/05/14 10:31:43.510,-0.056,0.083,1.004
2026/05/14 10:31:43.529,-0.055,0.085,1.003
2026/05/14 10:31:43.548,-0.053,0.086,1.003
2026/05/14 10:31:43.568,-0.051,0.084,0.998
2026/05/14 10:31:43.587,-0.051,0.083,0.999
2026/05/14 10:31:43.606,-0.053,0.085,1.004
2026/05/14 10:31:43.625,-0.055,0.086,1.003
2026/05/14 10:31:43.644,-0.054,0.084,1.008
2026/05/14 10:31:43.664,-0.051,0.086,1.008
2026/05/14 10:31:43.683,-0.053,0.088,1.0
2026/05/14 10:31:43.702,-0.052,0.085,1.005
2026/05/14 10:31:43.721,-0.054,0.085,1.004
2026/05/14 10:31:43.741,-0.055,0.084,1.005
2026/05/14 10:31:43.760,-0.048,0.08,1.002
2026/05/14 10:31:43.779,-0.056,0.085,0.997
2026/05/14 10:31:43.798,-0.056,0.083,1.004
2026/05/14 10:31:43.818,-0.054,0.082,1.003
2026/05/14 10:31:43.837,-0.054,0.082,1.008
2026/05/14 10:31:43.856,-0.051,0.086,1.007
2026/05/14 10:31:43.875,-0.056,0.084,1.004
2026/05/14 10:31:43.894,-0.053,0.084,1.003
2026/05/14 10:31:43.914,-0.055,0.087,1.003
2026/05/14 10:31:43.933,-0.053,0.084,1.004
2026/05/14 10:31:43.952,-0.054,0.085,1.006
2026/05/14 10:31:43.971,-0.051,0.084,1.005
2026/05/14 10:31:43.991,-0.057,0.084,1.004
2026/05/14 10:31:44.010,-0.053,0.084,1.004
2026/05/14 10:31:44.029,-0.053,0.081,1.003
2026/05/14 10:31:44.048,-0.05,0.083,1.004
2026/05/14 10:31:44.068,-0.052,0.085,1.003
2026/05/14 10:31:44.087,-0.054,0.084,1.001
2026/05/14 10:31:44.106,-0.049,0.083,1.0
2026/05/14 10:31:44.125,-0.05,0.088,1.004
2026/05/14 10:31:44.144,-0.052,0.086,1.002
2026/05/14 10:31:44.164,-0.053,0.086,1.005
2026/05/14 10:31:44.183,-0.056,0.089,1.003
2026/05/14 10:31:44.202,-0.052,0.084,1.002
2026/05/14 10:31:44.221,-0.052,0.084,1.004
2026/05/14 10:31:44.241,-0.049,0.084,1.003
2026/05/14 10:31:44.260,-0.052,0.083,1.008
2026/05/14 10:31:44.279,-0.051,0.084,1.005
2026/05/14 10:31:44.298,-0.049,0.084,1.003
2026/05/14 10:31:44.318,-0.06,0.087,1.003
2026/05/14 10:31:44.337,-0.055,0.084,1.004
2026/05/14 10:31:44.356,-0.048,0.085,1.002
2026/05/14 10:31:44.375,-0.051,0.088,1.007
2026/05/14 10:31:44.394,-0.057,0.085,1.008
2026/05/14 10:31:44.414,-0.057,0.087,1.004
2026/05/14 10:31:44.433,-0.051,0.086,1.004
2026/05/14 10:31:44.452,-0.053,0.082,1.005
2026/05/14 10:31:44.471,-0.054,0.082,1.001
2026/05/14 10:31:44.491,-0.052,0.086,1.002
2026/05/14 10:31:44.510,-0.053,0.087,1.005
2026/05/14 10:31:44.529,-0.055,0.083,1.004
2026/05/14 10:31:44.548,-0.05,0.083,1.004
2026/05/14 10:31:44.568,-0.05,0.081,1.007
2026/05/14 10:31:44.587,-0.055,0.085,1.006
2026/05/14 10:31:44.606,-0.056,0.083,1.005
2026/05/14 10:31:44.625,-0.054,0.086,1.002
2026/05/14 10:31:44.644,-0.051,0.086,1.006
2026/05/14 10:31:44.664,-0.055,0.083,1.003
2026/05/14 10:31:44.683,-0.053,0.086,1.006
2026/05/14 10:31:44.702,-0.055,0.081,1.003
2026/05/14 10:31:44.721,-0.052,0.088,1.005
2026/05/14 10:31:44.741,-0.051,0.082,1.006
2026/05/14 10:31:44.760,-0.052,0.084,1.006
2026/05/14 10:31:44.779,-0.054,0.082,1.003
2026/05/14 10:31:44.798,-0.053,0.082,1.009
2026/05/14 10:31:44.818,-0.05,0.083,1.005
2026/05/14 10:31:44.837,-0.054,0.08,1.005
2026/05/14 10:31:44.856,-0.053,0.081,1.0
2026/05/14 10:31:44.875,-0.053,0.087,1.003
2026/05/14 10:31:44.894,-0.057,0.082,1.001
2026/05/14 10:31:44.914,-0.05,0.082,1.004
2026/05/14 10:31:44.933,-0.056,0.084,1.002
2026/05/14 10:31:44.952,-0.054,0.089,1.002
2026/05/14 10:31:44.971,-0.054,0.085,1.005
2026/05/14 10:31:44.991,-0.05,0.083,1.001
2026/05/14 10:31:45.010,-0.055,0.087,1.001
2026/05/14 10:31:45.029,-0.054,0.084,1.005
2026/05/14 10:31:45.048,-0.051,0.083,1.007
2026/05/14 10:31:45.068,-0.051,0.083,1.003
2026/05/14 10:31:45.087,-0.051,0.086,1.004
2026/05/14 10:31:45.106,-0.055,0.086,1.007
2026/05/14 10:31:45.125,-0.054,0.083,1.005
2026/05/14 10:31:45.144,-0.053,0.079,1.004
2026/05/14 10:31:45.164,-0.052,0.085,1.004
2026/05/14 10:31:45.183,-0.056,0.088,1.002
2026/05/14 10:31:45.202,-0.053,0.088,1.004
2026/05/14 10:31:45.221,-0.056,0.081,1.003
2026/05/14 10:31:45.241,-0.052,0.085,1.001
2026/05/14 10:31:45.260,-0.056,0.085,1.006
2026/05/14 10:31:45.279,-0.051,0.084,1.004
2026/05/14 10:31:45.298,-0.048,0.08,1.005
2026/05/14 10:31:45.318,-0.05,0.087,1.005
2026/05/14 10:31:45.337,-0.052,0.087,1.009
2026/05/14 10:31:45.356,-0.053,0.083,1.004
2026/05/14 10:31:45.375,-0.052,0.078,1.004
2026/05/14 10:31:45.394,-0.05,0.086,1.005
2026/05/14 10:31:45.414,-0.054,0.088,1.006
2026/05/14 10:31:45.433,-0.052,0.083,1.009
2026/05/14 10:31:45.452,-0.055,0.086,1.005
2026/05/14 10:31:45.471,-0.055,0.083,1.002
2026/05/14 10:31:45.491,-0.053,0.086,1.002
2026/05/14 10:31:45.510,-0.056,0.086,1.007
2026/05/14 10:31:45.529,-0.055,0.085,1.0
2026/05/14 10:31:45.548,-0.053,0.083,1.006
2026/05/14 10:31:45.568,-0.055,0.085,1.007
2026/05/14 10:31:45.587,-0.051,0.083,1.003
2026/05/14 10:31:45.606,-0.05,0.082,1.006
2026/05/14 10:31:45.625,-0.053,0.086,1.005
2026/05/14 10:31:45.644,-0.052,0.082,1.005
2026/05/14 10:31:45.664,-0.049,0.084,1.007
2026/05/14 10:31:45.682,-0.055,0.086,1.003
2026/05/14 10:31:45.701,-0.053,0.085,1.005
2026/05/14 10:31:45.719,-0.052,0.082,1.005
2026/05/14 10:31:45.738,-0.053,0.088,1.003
2026/05/14 10:31:45.756,-0.051,0.087,1.002
2026/05/14 10:31:45.775,-0.053,0.084,1.004
2026/05/14 10:31:45.793,-0.05,0.083,1.002
2026/05/14 10:31:45.812,-0.051,0.083,1.004
2026/05/14 10:31:45.830,-0.052,0.092,1.007
2026/05/14 10:31:45.849,-0.056,0.082,1.004
2026/05/14 10:31:45.867,-0.053,0.082,1.003
2026/05/14 10:31:45.886,-0.051,0.085,1.008
2026/05/14 10:31:45.904,-0.054,0.085,1.006
2026/05/14 10:31:45.923,-0.05,0.085,1.006
2026/05/14 10:31:45.941,-0.053,0.084,1.004
2026/05/14 10:31:45.960,-0.051,0.086,1.005
2026/05/14 10:31:45.978,-0.053,0.087,1.003
2026/05/14 10:31:45.997,-0.052,0.084,1.004
2026/05/14 10:31:46.015,-0.052,0.089,1.006
2026/05/14 10:31:46.034,-0.053,0.085,1.004
2026/05/14 10:31:46.052,-0.051,0.086,1.003
2026/05/14 10:31:46.071,-0.053,0.09,1.005
2026/05/14 10:31:46.090,-0.056,0.084,1.003
2026/05/14 10:31:46.108,-0.052,0.084,1.003
2026/05/14 10:31:46.127,-0.054,0.085,1.006
2026/05/14 10:31:46.145,-0.053,0.084,1.003
2026/05/14 10:31:46.164,-0.053,0.083,1.006
