Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:17.363,0.025,0.021,1.018
2026/05/14 10:32:17.382,0.023,0.027,1.023
2026/05/14 10:32:17.401,0.025,0.028,1.022
2026/05/14 10:32:17.421,0.024,0.029,1.018
2026/05/14 10:32:17.440,0.026,0.027,1.022
2026/05/14 10:32:17.459,0.023,0.029,1.018
2026/05/14 10:32:17.478,0.023,0.026,1.022
2026/05/14 10:32:17.497,0.026,0.029,1.025
2026/05/14 10:32:17.517,0.026,0.025,1.019
2026/05/14 10:32:17.536,0.023,0.027,1.021
2026/05/14 10:32:17.555,0.025,0.027,1.022
2026/05/14 10:32:17.574,0.023,0.026,1.02
2026/05/14 10:32:17.594,0.025,0.026,1.022
2026/05/14 10:32:17.613,0.023,0.021,1.019
2026/05/14 10:32:17.632,0.026,0.025,1.021
2026/05/14 10:32:17.651,0.022,0.027,1.018
2026/05/14 10:32:17.671,0.026,0.03,1.02
2026/05/14 10:32:17.690,0.025,0.03,1.023
2026/05/14 10:32:17.709,0.026,0.024,1.024
2026/05/14 10:32:17.728,0.021,0.025,1.024
2026/05/14 10:32:17.747,0.025,0.028,1.022
2026/05/14 10:32:17.767,0.021,0.023,1.022
2026/05/14 10:32:17.786,0.026,0.021,1.023
2026/05/14 10:32:17.805,0.023,0.027,1.026
2026/05/14 10:32:17.824,0.02,0.025,1.025
2026/05/14 10:32:17.844,0.027,0.024,1.022
2026/05/14 10:32:17.863,0.025,0.026,1.022
2026/05/14 10:32:17.882,0.021,0.025,1.026
2026/05/14 10:32:17.901,0.024,0.025,1.022
2026/05/14 10:32:17.921,0.026,0.025,1.023
2026/05/14 10:32:17.940,0.026,0.027,1.02
2026/05/14 10:32:17.959,0.021,0.03,1.017
2026/05/14 10:32:17.978,0.023,0.027,1.024
2026/05/14 10:32:17.997,0.02,0.029,1.018
2026/05/14 10:32:18.017,0.025,0.025,1.025
2026/05/14 10:32:18.036,0.019,0.029,1.021
2026/05/14 10:32:18.055,0.024,0.027,1.023
2026/05/14 10:32:18.074,0.026,0.022,1.021
2026/05/14 10:32:18.094,0.02,0.029,1.023
2026/05/14 10:32:18.113,0.025,0.026,1.024
