Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:28:55.424,-0.117,0.143,0.965
2026/05/14 10:28:55.444,-0.009,0.064,0.764
2026/05/14 10:28:55.463,-0.015,0.062,0.977
2026/05/14 10:28:55.482,0.017,0.04,0.97
2026/05/14 10:28:55.501,0.056,0.041,0.991
2026/05/14 10:28:55.521,0.058,0.047,1.018
2026/05/14 10:28:55.540,0.011,0.032,0.844
2026/05/14 10:28:55.559,0.065,0.053,0.986
2026/05/14 10:28:55.578,0.02,0.063,1.048
2026/05/14 10:28:55.598,0.013,0.082,1.0
2026/05/14 10:28:55.617,0.013,0.089,0.984
2026/05/14 10:28:55.636,0.03,0.095,1.018
2026/05/14 10:28:55.655,0.05,0.09,0.992
2026/05/14 10:28:55.674,0.071,0.08,0.999
2026/05/14 10:28:55.694,0.081,0.065,1.023
2026/05/14 10:28:55.713,0.072,0.057,0.985
2026/05/14 10:28:55.732,0.053,0.057,0.989
2026/05/14 10:28:55.751,0.03,0.073,1.061
2026/05/14 10:28:55.771,0.002,0.061,1.009
2026/05/14 10:28:55.790,0.002,0.062,0.994
2026/05/14 10:28:55.809,0.0,0.044,1.013
2026/05/14 10:28:55.828,0.004,0.033,0.974
2026/05/14 10:28:55.848,0.021,0.032,0.992
2026/05/14 10:28:55.867,0.039,0.025,1.003
2026/05/14 10:28:55.886,0.053,0.035,0.975
2026/05/14 10:28:55.905,0.063,0.043,0.996
2026/05/14 10:28:55.924,0.056,0.051,0.981
2026/05/14 10:28:55.944,0.042,0.064,1.013
2026/05/14 10:28:55.963,0.029,0.069,1.022
2026/05/14 10:28:55.982,0.028,0.066,0.996
2026/05/14 10:28:56.001,0.045,0.037,1.044
2026/05/14 10:28:56.021,0.013,0.112,1.019
2026/05/14 10:28:56.040,0.016,0.114,1.003
2026/05/14 10:28:56.059,0.018,0.1,0.996
2026/05/14 10:28:56.078,0.042,0.104,0.975
2026/05/14 10:28:56.098,0.034,0.059,1.019
2026/05/14 10:28:56.117,0.042,0.03,1.008
2026/05/14 10:28:56.136,0.049,0.026,0.975
2026/05/14 10:28:56.155,0.047,0.024,0.988
2026/05/14 10:28:56.174,0.063,0.05,1.009
2026/05/14 10:28:56.194,0.052,0.063,1.002
2026/05/14 10:28:56.213,0.033,0.069,0.994
2026/05/14 10:28:56.232,0.021,0.056,1.011
2026/05/14 10:28:56.251,0.003,0.038,0.989
2026/05/14 10:28:56.271,0.001,0.025,1.003
2026/05/14 10:28:56.290,-0.116,0.138,1.812
2026/05/14 10:28:56.309,0.049,0.097,0.644
2026/05/14 10:28:56.328,0.015,0.053,0.835
2026/05/14 10:28:56.348,-0.011,0.137,1.353
2026/05/14 10:28:56.367,0.098,-0.046,1.24
2026/05/14 10:28:56.386,0.056,0.073,0.828
2026/05/14 10:28:56.405,0.072,0.09,1.005
2026/05/14 10:28:56.424,0.062,0.085,1.027
2026/05/14 10:28:56.444,0.028,0.079,1.086
2026/05/14 10:28:56.463,0.111,0.292,2.346
2026/05/14 10:28:56.482,0.076,0.14,1.274
2026/05/14 10:28:56.501,0.07,0.07,1.008
2026/05/14 10:28:56.521,0.048,0.054,0.983
2026/05/14 10:28:56.540,0.051,0.002,1.043
2026/05/14 10:28:56.559,0.037,0.011,1.015
2026/05/14 10:28:56.578,0.02,0.041,0.997
2026/05/14 10:28:56.598,0.02,0.03,0.969
2026/05/14 10:28:56.617,0.013,0.038,1.002
2026/05/14 10:28:56.636,0.019,0.044,1.015
2026/05/14 10:28:56.655,0.027,0.061,1.003
2026/05/14 10:28:56.674,0.026,0.056,1.007
2026/05/14 10:28:56.694,0.039,0.059,1.015
2026/05/14 10:28:56.713,0.047,0.056,0.999
2026/05/14 10:28:56.732,0.055,0.063,1.005
2026/05/14 10:28:56.751,0.049,0.065,1.003
2026/05/14 10:28:56.770,0.048,0.083,1.026
2026/05/14 10:28:56.789,0.036,0.082,1.007
2026/05/14 10:28:56.808,0.035,0.084,0.973
2026/05/14 10:28:56.827,-0.037,0.23,1.981
2026/05/14 10:28:56.846,-0.281,-0.154,1.334
2026/05/14 10:28:56.865,-0.369,0.007,1.283
2026/05/14 10:28:56.884,-0.066,0.046,0.948
2026/05/14 10:28:56.903,0.068,0.09,1.212
2026/05/14 10:28:56.922,0.064,0.042,0.872
2026/05/14 10:28:56.941,0.054,0.058,1.026
