Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:24.127,0.06,-0.08,0.994
2026/05/14 10:33:24.146,0.053,-0.085,1.008
2026/05/14 10:33:24.165,0.061,-0.083,0.997
2026/05/14 10:33:24.184,0.053,-0.085,1.005
2026/05/14 10:33:24.204,0.051,-0.084,0.993
2026/05/14 10:33:24.223,0.056,-0.086,1.0
2026/05/14 10:33:24.242,0.058,-0.077,1.005
2026/05/14 10:33:24.261,0.06,-0.075,0.999
2026/05/14 10:33:24.281,0.064,-0.076,1.001
2026/05/14 10:33:24.300,0.067,-0.07,0.998
2026/05/14 10:33:24.319,0.069,-0.073,1.004
2026/05/14 10:33:24.338,0.066,-0.075,1.003
2026/05/14 10:33:24.358,0.064,-0.076,1.002
2026/05/14 10:33:24.377,0.059,-0.076,1.005
2026/05/14 10:33:24.396,0.062,-0.084,0.999
2026/05/14 10:33:24.415,0.06,-0.075,1.001
2026/05/14 10:33:24.434,0.061,-0.081,1.001
2026/05/14 10:33:24.454,0.058,-0.086,1.001
2026/05/14 10:33:24.473,0.056,-0.081,0.999
2026/05/14 10:33:24.492,0.058,-0.079,0.999
2026/05/14 10:33:24.511,0.06,-0.078,1.005
2026/05/14 10:33:24.531,0.063,-0.075,1.002
2026/05/14 10:33:24.550,0.064,-0.074,1.004
2026/05/14 10:33:24.569,0.067,-0.074,1.005
2026/05/14 10:33:24.588,0.068,-0.075,1.008
2026/05/14 10:33:24.608,0.07,-0.075,1.007
2026/05/14 10:33:24.627,0.066,-0.072,1.003
2026/05/14 10:33:24.646,0.064,-0.075,1.003
2026/05/14 10:33:24.665,0.06,-0.078,1.007
2026/05/14 10:33:24.684,0.06,-0.085,1.002
2026/05/14 10:33:24.704,0.058,-0.081,1.0
2026/05/14 10:33:24.723,0.058,-0.083,1.001
2026/05/14 10:33:24.742,0.058,-0.08,1.0
2026/05/14 10:33:24.761,0.063,-0.08,1.002
2026/05/14 10:33:24.781,0.059,-0.077,1.003
2026/05/14 10:33:24.800,0.059,-0.079,1.003
2026/05/14 10:33:24.819,0.068,-0.075,1.008
2026/05/14 10:33:24.838,0.066,-0.074,1.008
2026/05/14 10:33:24.858,0.064,-0.075,1.002
