Timestamp,Heart Rate,ExLoad
2026/05/14 10:31:34,0,0.03507488593459129
2026/05/14 10:31:35,0,0.03519340232014656
2026/05/14 10:31:36,0,0.03472910076379776
2026/05/14 10:31:37,0,0.035387199372053146
2026/05/14 10:31:38,0,0.03541981801390648
2026/05/14 10:31:39,0,0.0350748635828495
2026/05/14 10:31:40,0,0.034579258412122726
2026/05/14 10:31:41,0,0.03500598669052124
2026/05/14 10:31:42,0,0.034369565546512604
2026/05/14 10:31:43,0,0.033809252083301544
2026/05/14 10:31:44,0,0.03473156690597534
2026/05/14 10:31:45,0,0.03489569202065468
2026/05/14 10:31:46,0,0.03471088781952858
2026/05/14 10:31:47,0,0.03506932035088539
2026/05/14 10:31:48,0,0.0348384752869606
2026/05/14 10:31:49,0,0.03445736691355705
2026/05/14 10:31:50,0,0.03458665311336517
2026/05/14 10:31:51,0,0.034363504499197006
2026/05/14 10:31:52,0,0.034316450357437134
2026/05/14 10:31:53,0,0.03435439616441727
2026/05/14 10:31:54,0,0.03462506830692291
2026/05/14 10:31:55,0,0.03501928597688675
2026/05/14 10:31:56,0,0.0345088392496109
2026/05/14 10:31:57,0,0.034680601209402084
2026/05/14 10:31:58,0,0.034629616886377335
2026/05/14 10:31:59,0,0.03461140766739845
2026/05/14 10:32:00,0,0.034395068883895874
2026/05/14 10:32:01,0,0.03455933928489685
2026/05/14 10:32:02,0,0.034518588334321976
2026/05/14 10:32:03,0,0.034583862870931625
2026/05/14 10:32:04,0,0.03475074842572212
2026/05/14 10:32:05,0,0.03515539690852165
2026/05/14 10:32:06,0,0.03472067788243294
2026/05/14 10:32:07,0,0.03492606058716774
2026/05/14 10:32:08,0,0.03409235179424286
2026/05/14 10:32:09,0,0.03502112254500389
2026/05/14 10:32:10,0,0.03482803702354431
2026/05/14 10:32:11,0,0.03476085513830185
2026/05/14 10:32:12,0,0.03500894084572792
2026/05/14 10:32:13,0,0.034480802714824677
2026/05/14 10:32:14,0,0.03466922044754028
2026/05/14 10:32:15,0,0.03475317358970642
2026/05/14 10:32:16,0,0.034463122487068176
2026/05/14 10:32:17,0,0.034873999655246735
2026/05/14 10:32:18,0,0.03490624576807022
2026/05/14 10:32:19,0,0.03467671573162079
2026/05/14 10:32:20,0,0.03501547873020172
2026/05/14 10:32:21,0,0.034607235342264175
2026/05/14 10:32:22,0,0.03484311327338219
2026/05/14 10:32:23,0,0.034513410180807114
2026/05/14 10:32:24,0,0.03462895378470421
2026/05/14 10:32:25,0,0.03422683849930763
2026/05/14 10:32:26,0,0.03416940197348595
2026/05/14 10:32:27,0,0.03481948375701904
