Timestamp,Heart Rate,ExLoad
2026/05/14 10:30:08,0,0.002145158825442195
2026/05/14 10:30:09,0,0.00758562283590436
2026/05/14 10:30:10,0,0.0023349446710199118
2026/05/14 10:30:11,0,0.0018437501275911927
2026/05/14 10:30:12,0,0.0019796520937234163
2026/05/14 10:30:13,0,0.0019721847493201494
2026/05/14 10:30:14,0,0.002329485956579447
2026/05/14 10:30:15,0,0.002789301797747612
2026/05/14 10:30:16,0,0.0019346835324540734
2026/05/14 10:30:17,0,0.002006169641390443
2026/05/14 10:30:18,0,0.0020953237544745207
2026/05/14 10:30:19,0,0.0026018910575658083
2026/05/14 10:30:20,0,0.0046459040604531765
2026/05/14 10:30:21,0,0.007994184270501137
2026/05/14 10:30:22,0,0.0030821682885289192
2026/05/14 10:30:23,0,0.0024859874974936247
2026/05/14 10:30:24,0,0.0022352884989231825
2026/05/14 10:30:25,0,0.012988132424652576
2026/05/14 10:30:26,0,0.023639271035790443
2026/05/14 10:30:27,0,0.08061172068119049
2026/05/14 10:30:28,0,0.0035186540335416794
2026/05/14 10:30:29,0,0.01268307026475668
2026/05/14 10:30:30,0,0.04469842091202736
2026/05/14 10:30:31,0,0.06649511307477951
2026/05/14 10:30:32,0,0.06414885073900223
2026/05/14 10:30:33,0,0.07544726878404617
2026/05/14 10:30:34,0,0.059022556990385056
2026/05/14 10:30:35,0,0.06324979662895203
2026/05/14 10:30:36,0,0.10909978300333023
2026/05/14 10:30:37,0,0.002701578428968787
2026/05/14 10:30:38,0,0.0022856038995087147
2026/05/14 10:30:39,0,0.0025569237768650055
2026/05/14 10:30:40,0,0.0025058425962924957
2026/05/14 10:30:41,0,0.0021719764918088913
2026/05/14 10:30:42,0,0.0022142468951642513
2026/05/14 10:30:43,0,0.0023850547149777412
2026/05/14 10:30:44,0,0.02610582299530506
2026/05/14 10:30:45,0,0.002944423584267497
2026/05/14 10:30:46,0,0.03159323334693909
2026/05/14 10:30:47,0,0.042453598231077194
2026/05/14 10:30:48,0,0.04659894108772278
2026/05/14 10:30:49,0,0.015140633098781109
2026/05/14 10:30:50,0,0.19880886375904083
2026/05/14 10:30:51,0,0.5964518189430237
2026/05/14 10:30:52,0,0.12460772693157196
2026/05/14 10:30:53,0,0.0021041501313447952
2026/05/14 10:30:54,0,0.004296688362956047
2026/05/14 10:30:55,0,0.003619401017203927
2026/05/14 10:30:56,0,0.002318602753803134
2026/05/14 10:30:57,0,0.0017131833592429757
2026/05/14 10:30:58,0,0.0019366808701306581
2026/05/14 10:30:59,0,0.0018867423059418797
2026/05/14 10:31:00,0,0.0027263190131634474
2026/05/14 10:31:01,0,0.002228714991360903
2026/05/14 10:31:02,0,0.002829344477504492
2026/05/14 10:31:03,0,0.002399587770923972
2026/05/14 10:31:04,0,0.0031349279452115297
2026/05/14 10:31:05,0,0.002196525689214468
2026/05/14 10:31:06,0,0.0022635336499661207
2026/05/14 10:31:07,0,0.018544254824519157
2026/05/14 10:31:08,0,0.002852434990927577
2026/05/14 10:31:09,0,0.0019206464057788253
2026/05/14 10:31:10,0,0.0020477857906371355
2026/05/14 10:31:11,0,0.002231803024187684
2026/05/14 10:31:12,0,0.0017855153419077396
2026/05/14 10:31:13,0,0.001943092793226242
2026/05/14 10:31:14,0,0.002156836912035942
2026/05/14 10:31:15,0,0.0022097385954111814
2026/05/14 10:31:16,0,0.0019514162559062243
2026/05/14 10:31:17,0,0.0018035006942227483
2026/05/14 10:31:18,0,0.001772062387317419
2026/05/14 10:31:19,0,0.0019994203466922045
2026/05/14 10:31:20,0,0.0018067024648189545
2026/05/14 10:31:21,0,0.0016762508312240243
2026/05/14 10:31:22,0,0.0020033724140375853
2026/05/14 10:31:23,0,0.0022477798629552126
2026/05/14 10:31:24,0,0.0018895510584115982
2026/05/14 10:31:25,0,0.0019530970603227615
2026/05/14 10:31:26,0,0.002592091215774417
2026/05/14 10:31:27,0,0.0021836201194673777
2026/05/14 10:31:28,0,0.002181346993893385
2026/05/14 10:31:29,0,0.002440449083223939
2026/05/14 10:31:30,0,0.0030648645479232073
2026/05/14 10:31:31,0,0.0026354510337114334
2026/05/14 10:31:32,0,0.001971094636246562
2026/05/14 10:31:33,0,0.00223141023889184
2026/05/14 10:31:34,0,0.002622655127197504
2026/05/14 10:31:35,0,0.002723487326875329
2026/05/14 10:31:36,0,0.0023057195357978344
2026/05/14 10:31:37,0,0.0024543858598917723
2026/05/14 10:31:38,0,0.002068190835416317
2026/05/14 10:31:39,0,0.0018149676034227014
2026/05/14 10:31:40,0,0.0018413562793284655
2026/05/14 10:31:41,0,0.0021410235203802586
2026/05/14 10:31:42,0,0.002342676045373082
2026/05/14 10:31:43,0,0.002196711488068104
2026/05/14 10:31:44,0,0.0018830707995221019
2026/05/14 10:31:45,0,0.002099784789606929
2026/05/14 10:31:46,0,0.0018483094172552228
2026/05/14 10:31:47,0,0.00207078130915761
2026/05/14 10:31:48,0,0.00219578854739666
2026/05/14 10:31:49,0,0.0019012073753401637
2026/05/14 10:31:50,0,0.0017732608830556273
2026/05/14 10:31:51,0,0.002019494539126754
2026/05/14 10:31:52,0,0.001988800475373864
2026/05/14 10:31:53,0,0.0021709578577429056
2026/05/14 10:31:54,0,0.0018307220889255404
2026/05/14 10:31:55,0,0.001945397350937128
2026/05/14 10:31:56,0,0.0020045856945216656
2026/05/14 10:31:57,0,0.0020492265466600657
2026/05/14 10:31:58,0,0.0020212677773088217
2026/05/14 10:31:59,0,0.0017790712881833315
2026/05/14 10:32:00,0,0.002175557892769575
2026/05/14 10:32:01,0,0.001764558139257133
2026/05/14 10:32:02,0,0.0021344341803342104
2026/05/14 10:32:03,0,0.0022339667193591595
2026/05/14 10:32:04,0,0.0021018378902226686
2026/05/14 10:32:05,0,0.0022512366995215416
2026/05/14 10:32:06,0,0.0021773078478872776
2026/05/14 10:32:07,0,0.0017247515497729182
2026/05/14 10:32:08,0,0.0021571617107838392
2026/05/14 10:32:09,0,0.0021626248490065336
2026/05/14 10:32:10,0,0.0022461663465946913
2026/05/14 10:32:11,0,0.0023043949622660875
2026/05/14 10:32:12,0,0.0019303850131109357
2026/05/14 10:32:13,0,0.0017341352067887783
2026/05/14 10:32:14,0,0.002103143371641636
2026/05/14 10:32:15,0,0.0018334842752665281
2026/05/14 10:32:16,0,0.0018192456336691976
2026/05/14 10:32:17,0,0.001893252949230373
2026/05/14 10:32:18,0,0.0020635954570025206
2026/05/14 10:32:19,0,0.0021479742135852575
2026/05/14 10:32:20,0,0.002146394457668066
2026/05/14 10:32:21,0,0.0023532307241111994
2026/05/14 10:32:22,0,0.0021839216351509094
2026/05/14 10:32:23,0,0.001975592691451311
2026/05/14 10:32:24,0,0.0015985574573278427
2026/05/14 10:32:25,0,0.002110725501552224
2026/05/14 10:32:26,0,0.0020045798737555742
2026/05/14 10:32:27,0,0.002444435842335224
2026/05/14 10:32:28,0,0.0019628312438726425
2026/05/14 10:32:29,0,0.0019027277594432235
2026/05/14 10:32:30,0,0.002166772959753871
2026/05/14 10:32:31,0,0.0019079241901636124
2026/05/14 10:32:32,0,0.002006564987823367
2026/05/14 10:32:33,0,0.0019914868753403425
2026/05/14 10:32:34,0,0.0020292585249990225
2026/05/14 10:32:35,0,0.0019761300645768642
2026/05/14 10:32:36,0,0.035513751208782196
2026/05/14 10:32:37,0,0.004576410166919231
2026/05/14 10:32:38,0,0.0025288856122642756
2026/05/14 10:32:39,0,0.0024170575197786093
2026/05/14 10:32:40,0,0.0023022424429655075
2026/05/14 10:32:41,0,0.002292207907885313
2026/05/14 10:32:42,0,0.005670628976076841
2026/05/14 10:32:43,0,0.01313302107155323
2026/05/14 10:32:44,0,0.003308173269033432
2026/05/14 10:32:45,0,0.0018529149238020182
2026/05/14 10:32:46,0,0.002063659718260169
2026/05/14 10:32:47,0,0.008126483298838139
2026/05/14 10:32:48,0,0.022182881832122803
2026/05/14 10:32:49,0,0.01370274182409048
2026/05/14 10:32:50,0,0.027566347271203995
2026/05/14 10:32:51,0,0.055094532668590546
2026/05/14 10:32:52,0,0.021660620346665382
2026/05/14 10:32:53,0,0.01340198889374733
2026/05/14 10:32:54,0,0.0031219888478517532
2026/05/14 10:32:55,0,0.002585921436548233
2026/05/14 10:32:56,0,0.0021982521284371614
2026/05/14 10:32:57,0,0.001988837495446205
2026/05/14 10:32:58,0,0.001980904955416918
2026/05/14 10:32:59,0,0.0018954530823975801
2026/05/14 10:33:00,0,0.08389919251203537
2026/05/14 10:33:01,0,0.004291401244699955
2026/05/14 10:33:02,0,0.06127238646149635
2026/05/14 10:33:03,0,0.008734358474612236
2026/05/14 10:33:04,0,0.0021401995327323675
2026/05/14 10:33:05,0,0.00244406727142632
2026/05/14 10:33:06,0,0.0020248908549547195
2026/05/14 10:33:07,0,0.0018732518656179309
2026/05/14 10:33:08,0,0.0018435525707900524
2026/05/14 10:33:09,0,0.0018202344654127955
2026/05/14 10:33:10,0,0.001933973515406251
2026/05/14 10:33:11,0,0.0023364671505987644
2026/05/14 10:33:12,0,0.0019209925085306168
2026/05/14 10:33:13,0,0.0026500269304960966
2026/05/14 10:33:14,0,0.0017405906692147255
2026/05/14 10:33:15,0,0.002102262806147337
2026/05/14 10:33:16,0,0.0018031994113698602
2026/05/14 10:33:17,0,0.0020077212247997522
2026/05/14 10:33:18,0,0.00183656916487962
2026/05/14 10:33:19,0,0.002160954987630248
2026/05/14 10:33:20,0,0.002483049640432
2026/05/14 10:33:21,0,0.002300788415595889
2026/05/14 10:33:22,0,0.0023625302128493786
2026/05/14 10:33:23,0,0.002121575642377138
2026/05/14 10:33:24,0,0.002316782483831048
2026/05/14 10:33:25,0,0.002248624339699745
2026/05/14 10:33:26,0,0.0019353145034983754
2026/05/14 10:33:27,0,0.0025195027701556683
2026/05/14 10:33:28,0,0.002539473120123148
2026/05/14 10:33:29,0,0.0020398572087287903
2026/05/14 10:33:30,0,0.0020878934301435947
2026/05/14 10:33:31,0,0.0020894224289804697
2026/05/14 10:33:32,0,0.0020366196986287832
2026/05/14 10:33:33,0,0.0020162782166153193
2026/05/14 10:33:34,0,0.008344308473169804
2026/05/14 10:33:35,0,0.002987058600410819
2026/05/14 10:33:36,0,0.002085232175886631
