Timestamp,Heart Rate,ExLoad
2026/05/14 10:29:32,0,0.016444910317659378
2026/05/14 10:29:33,0,0.015930676832795143
2026/05/14 10:29:34,0,0.014903753995895386
2026/05/14 10:29:35,0,0.01518095750361681
2026/05/14 10:29:36,0,0.019974490627646446
2026/05/14 10:29:37,0,0.015999188646674156
2026/05/14 10:29:38,0,0.01569288782775402
2026/05/14 10:29:39,0,0.01604492776095867
2026/05/14 10:29:40,0,0.014845791272819042
2026/05/14 10:29:41,0,0.014482863247394562
2026/05/14 10:29:42,0,0.014283663593232632
2026/05/14 10:29:43,0,0.014330561272799969
2026/05/14 10:29:44,0,0.015228317119181156
2026/05/14 10:29:45,0,0.014372460544109344
2026/05/14 10:29:46,0,0.014874151907861233
2026/05/14 10:29:47,0,0.014575246721506119
2026/05/14 10:29:48,0,0.014048206619918346
2026/05/14 10:29:49,0,0.013997882604598999
2026/05/14 10:29:50,0,0.01438700221478939
2026/05/14 10:29:51,0,0.014656955376267433
2026/05/14 10:29:52,0,0.01969260349869728
2026/05/14 10:29:53,0,0.014255678281188011
2026/05/14 10:29:54,0,0.01644822582602501
2026/05/14 10:29:55,0,0.028803782537579536
2026/05/14 10:29:56,0,0.014554684050381184
2026/05/14 10:29:57,0,0.030855253338813782
2026/05/14 10:29:58,0,0.0186544768512249
2026/05/14 10:29:59,0,0.014308979734778404
2026/05/14 10:30:00,0,0.04764571785926819
2026/05/14 10:30:01,0,0.05396109074354172
2026/05/14 10:30:02,0,0.014228150248527527
2026/05/14 10:30:03,0,0.015149842016398907
2026/05/14 10:30:04,0,0.014162532985210419
2026/05/14 10:30:05,0,0.014953653328120708
2026/05/14 10:30:06,0,0.01429356075823307
2026/05/14 10:30:07,0,0.013999001123011112
2026/05/14 10:30:08,0,0.020236650481820107
2026/05/14 10:30:09,0,0.014088164083659649
2026/05/14 10:30:10,0,0.014592153020203114
2026/05/14 10:30:11,0,0.014356075786054134
2026/05/14 10:30:12,0,0.013878154568374157
2026/05/14 10:30:13,0,0.014253189787268639
2026/05/14 10:30:14,0,0.014242375269532204
2026/05/14 10:30:15,0,0.0142689049243927
2026/05/14 10:30:16,0,0.014896017499268055
2026/05/14 10:30:17,0,0.014433960430324078
2026/05/14 10:30:18,0,0.014345659874379635
2026/05/14 10:30:19,0,0.013470325618982315
2026/05/14 10:30:20,0,0.014298733323812485
2026/05/14 10:30:21,0,0.014181125909090042
2026/05/14 10:30:22,0,0.013593812473118305
2026/05/14 10:30:23,0,0.014545691199600697
2026/05/14 10:30:24,0,0.030801963061094284
2026/05/14 10:30:25,0,0.044613759964704514
2026/05/14 10:30:26,0,0.09306157380342484
2026/05/14 10:30:27,0,0.017031900584697723
2026/05/14 10:30:28,0,0.02573736384510994
2026/05/14 10:30:29,0,0.0849747285246849
2026/05/14 10:30:30,0,0.05879487097263336
2026/05/14 10:30:31,0,0.07879956066608429
2026/05/14 10:30:32,0,0.06844901293516159
2026/05/14 10:30:33,0,0.06624964624643326
2026/05/14 10:30:34,0,0.0632360577583313
2026/05/14 10:30:35,0,0.0836477130651474
2026/05/14 10:30:36,0,0.013123881071805954
2026/05/14 10:30:37,0,0.013005495071411133
2026/05/14 10:30:38,0,0.014216316863894463
2026/05/14 10:30:39,0,0.013763857074081898
2026/05/14 10:30:40,0,0.013632774353027344
2026/05/14 10:30:41,0,0.013780918903648853
2026/05/14 10:30:42,0,0.013777704909443855
2026/05/14 10:30:43,0,0.044237904250621796
2026/05/14 10:30:44,0,0.013027369976043701
2026/05/14 10:30:45,0,0.04517003148794174
2026/05/14 10:30:46,0,0.0556783564388752
2026/05/14 10:30:47,0,0.04695848375558853
2026/05/14 10:30:48,0,0.0320725217461586
2026/05/14 10:30:49,0,0.14066821336746216
2026/05/14 10:30:50,0,0.4271813631057739
2026/05/14 10:30:51,0,0.12154565751552582
2026/05/14 10:30:52,0,0.013696636073291302
2026/05/14 10:30:53,0,0.015565394423902035
2026/05/14 10:30:54,0,0.01404654048383236
2026/05/14 10:30:55,0,0.013584700413048267
2026/05/14 10:30:56,0,0.014156407676637173
