Timestamp,Heart Rate,ExLoad
2026/05/14 10:30:44,0,
2026/05/14 10:30:45,0,
2026/05/14 10:30:46,0,
2026/05/14 10:30:47,0,0.002291423501446843
2026/05/14 10:30:48,0,0.0017661384772509336
2026/05/14 10:30:49,0,0.027404721826314926
2026/05/14 10:30:50,0,0.024347461760044098
2026/05/14 10:30:51,0,0.008326631039381027
2026/05/14 10:30:52,0,0.026481296867132187
2026/05/14 10:30:53,0,0.04180855304002762
2026/05/14 10:30:54,0,0.044591717422008514
2026/05/14 10:30:55,0,0.3142158091068268
2026/05/14 10:30:56,0,0.64951092004776
2026/05/14 10:30:57,0,0.006615595892071724
2026/05/14 10:30:58,0,0.0022304444573819637
2026/05/14 10:30:59,0,0.006418763659894466
2026/05/14 10:31:00,0,0.0033675709273666143
2026/05/14 10:31:01,0,0.002294402802363038
2026/05/14 10:31:02,0,0.002043699147179723
2026/05/14 10:31:03,0,0.0021865605376660824
2026/05/14 10:31:04,0,0.0019558239728212357
2026/05/14 10:31:05,0,0.0024018683470785618
2026/05/14 10:31:06,0,0.0020644792821258307
2026/05/14 10:31:07,0,0.0024222745560109615
2026/05/14 10:31:08,0,0.002325558103621006
2026/05/14 10:31:09,0,0.004209495615214109
2026/05/14 10:31:10,0,0.0021496647968888283
2026/05/14 10:31:11,0,0.013688933104276657
2026/05/14 10:31:12,0,0.010189068503677845
2026/05/14 10:31:13,0,0.0020720576867461205
2026/05/14 10:31:14,0,0.0021540322341024876
2026/05/14 10:31:15,0,0.002008161274716258
2026/05/14 10:31:16,0,0.0022717441897839308
2026/05/14 10:31:17,0,0.0020848687272518873
2026/05/14 10:31:18,0,0.002304247347638011
2026/05/14 10:31:19,0,0.001794006209820509
2026/05/14 10:31:20,0,0.0020279008895158768
2026/05/14 10:31:21,0,0.002112519694492221
2026/05/14 10:31:22,0,0.0018611063715070486
2026/05/14 10:31:23,0,0.0018873150693252683
2026/05/14 10:31:24,0,0.0022544702515006065
2026/05/14 10:31:25,0,0.0021884802263230085
2026/05/14 10:31:26,0,0.0020650499500334263
2026/05/14 10:31:27,0,0.001961605856195092
2026/05/14 10:31:28,0,0.002290349220857024
2026/05/14 10:31:29,0,0.002174552995711565
2026/05/14 10:31:30,0,0.0025382633320987225
2026/05/14 10:31:31,0,0.0020990720950067043
2026/05/14 10:31:32,0,0.00211592810228467
2026/05/14 10:31:33,0,0.002160195726901293
2026/05/14 10:31:34,0,0.002699439413845539
2026/05/14 10:31:35,0,0.0022564528044313192
2026/05/14 10:31:36,0,0.00184098060708493
2026/05/14 10:31:37,0,0.0020485634449869394
2026/05/14 10:31:38,0,0.002430486958473921
2026/05/14 10:31:39,0,0.002556749852374196
2026/05/14 10:31:40,0,0.002751781139522791
2026/05/14 10:31:41,0,0.0024827620945870876
2026/05/14 10:31:42,0,0.00221314188092947
2026/05/14 10:31:43,0,0.0021430272608995438
2026/05/14 10:31:44,0,0.0017880210652947426
2026/05/14 10:31:45,0,0.0023248973302543163
2026/05/14 10:31:46,0,0.0022063597571104765
2026/05/14 10:31:47,0,0.002398704644292593
2026/05/14 10:31:48,0,0.0017684056656435132
2026/05/14 10:31:49,0,0.0023153929505497217
2026/05/14 10:31:50,0,0.0014432294992730021
2026/05/14 10:31:51,0,0.0018558440497145057
2026/05/14 10:31:52,0,0.001755391713231802
2026/05/14 10:31:53,0,0.0016337832203134894
2026/05/14 10:31:54,0,0.0018327413126826286
2026/05/14 10:31:55,0,0.001873760367743671
2026/05/14 10:31:56,0,0.0018761793617159128
2026/05/14 10:31:57,0,0.0017935321666300297
2026/05/14 10:31:58,0,0.0020790311973541975
2026/05/14 10:31:59,0,0.0017792091239243746
2026/05/14 10:32:00,0,0.0023761801421642303
2026/05/14 10:32:01,0,0.001742495340295136
2026/05/14 10:32:02,0,0.001952294260263443
2026/05/14 10:32:03,0,0.001639410387724638
2026/05/14 10:32:04,0,0.0018915266264230013
2026/05/14 10:32:05,0,0.0020329863764345646
2026/05/14 10:32:06,0,0.001974038779735565
2026/05/14 10:32:07,0,0.0015809470787644386
2026/05/14 10:32:08,0,0.0019648310262709856
2026/05/14 10:32:09,0,0.0018688139971345663
2026/05/14 10:32:10,0,0.001965191913768649
2026/05/14 10:32:11,0,0.0017725590150803328
2026/05/14 10:32:12,0,0.0017259177984669805
2026/05/14 10:32:13,0,0.0022504988592118025
2026/05/14 10:32:14,0,0.0019652685150504112
2026/05/14 10:32:15,0,0.0016700129490345716
2026/05/14 10:32:16,0,0.001738260849379003
2026/05/14 10:32:17,0,0.0019068933324888349
2026/05/14 10:32:18,0,0.0014079730026423931
2026/05/14 10:32:19,0,0.0016301794676110148
2026/05/14 10:32:20,0,0.002005784772336483
2026/05/14 10:32:21,0,0.001719754422083497
2026/05/14 10:32:22,0,0.001667304546572268
2026/05/14 10:32:23,0,0.0020018620416522026
2026/05/14 10:32:24,0,0.0017261288594454527
2026/05/14 10:32:25,0,0.0018697313498705626
2026/05/14 10:32:26,0,0.0020419261418282986
2026/05/14 10:32:27,0,0.0016099445056170225
2026/05/14 10:32:28,0,0.0019457287853583694
2026/05/14 10:32:29,0,0.001921268878504634
2026/05/14 10:32:30,0,0.0020561034325510263
