Timestamp,Heart Rate,ExLoad
2026/05/14 10:31:16,0,0.002458208007737994
2026/05/14 10:31:17,0,0.0023355456069111824
2026/05/14 10:31:18,0,0.002512347185984254
2026/05/14 10:31:19,0,0.0025519963819533587
2026/05/14 10:31:20,0,0.0024010869674384594
2026/05/14 10:31:21,0,0.002348953625187278
2026/05/14 10:31:22,0,0.002401923295110464
2026/05/14 10:31:23,0,0.002450784668326378
2026/05/14 10:31:24,0,0.0027400569524616003
2026/05/14 10:31:25,0,0.002736736088991165
2026/05/14 10:31:26,0,0.002770749619230628
2026/05/14 10:31:27,0,0.003035967703908682
2026/05/14 10:31:28,0,0.002630688017234206
2026/05/14 10:31:29,0,0.0022381809540092945
2026/05/14 10:31:30,0,0.0025439162272959948
2026/05/14 10:31:31,0,0.003199915634468198
2026/05/14 10:31:32,0,0.0028838575817644596
2026/05/14 10:31:33,0,0.002875532954931259
2026/05/14 10:31:34,0,0.0025405106134712696
2026/05/14 10:31:35,0,0.0032228645868599415
2026/05/14 10:31:36,0,0.002547135343775153
2026/05/14 10:31:37,0,0.002968708984553814
2026/05/14 10:31:38,0,0.002888539806008339
2026/05/14 10:31:39,0,0.0031320471316576004
2026/05/14 10:31:40,0,0.002455369336530566
2026/05/14 10:31:41,0,0.0030164627823978662
2026/05/14 10:31:42,0,0.0034058515448123217
2026/05/14 10:31:43,0,0.0027937053237110376
2026/05/14 10:31:44,0,0.0026989870239049196
2026/05/14 10:31:45,0,0.002247027587145567
2026/05/14 10:31:46,0,0.002776269568130374
2026/05/14 10:31:47,0,0.0026565270964056253
2026/05/14 10:31:48,0,0.002878276165574789
2026/05/14 10:31:49,0,0.002622991567477584
2026/05/14 10:31:50,0,0.002968983957543969
2026/05/14 10:31:51,0,0.0027039542328566313
2026/05/14 10:31:52,0,0.003250173991546035
2026/05/14 10:31:53,0,0.003279793541878462
2026/05/14 10:31:54,0,0.002724813763052225
2026/05/14 10:31:55,0,0.00303734396584332
2026/05/14 10:31:56,0,0.002788533689454198
2026/05/14 10:31:57,0,0.002940006786957383
2026/05/14 10:31:58,0,0.0029148715548217297
2026/05/14 10:31:59,0,0.0026458180509507656
2026/05/14 10:32:00,0,0.0027091591618955135
2026/05/14 10:32:01,0,0.0031567455735057592
2026/05/14 10:32:02,0,0.0019866121001541615
2026/05/14 10:32:03,0,0.002759860595688224
2026/05/14 10:32:04,0,0.0029232106171548367
2026/05/14 10:32:05,0,0.00315845781005919
2026/05/14 10:32:06,0,0.0029747607186436653
2026/05/14 10:32:07,0,0.002568874042481184
2026/05/14 10:32:08,0,0.0029303687624633312
2026/05/14 10:32:09,0,0.0026778148021548986
2026/05/14 10:32:10,0,0.0032999501563608646
2026/05/14 10:32:11,0,0.0028269276954233646
2026/05/14 10:32:12,0,0.0031210854649543762
2026/05/14 10:32:13,0,0.0027799501549452543
2026/05/14 10:32:14,0,0.0026089840102940798
2026/05/14 10:32:15,0,0.002373376162722707
2026/05/14 10:32:16,0,0.002788946032524109
2026/05/14 10:32:17,0,0.0028831830713897943
2026/05/14 10:32:18,0,0.003128600772470236
2026/05/14 10:32:19,0,0.0027683123480528593
2026/05/14 10:32:20,0,0.0030909101478755474
2026/05/14 10:32:21,0,0.0028829846996814013
2026/05/14 10:32:22,0,0.0027912636287510395
2026/05/14 10:32:23,0,0.0029779684264212847
2026/05/14 10:32:24,0,0.0030385598074644804
2026/05/14 10:32:25,0,0.0028652858454734087
2026/05/14 10:32:26,0,0.002523350529372692
2026/05/14 10:32:27,0,0.00350600341334939
2026/05/14 10:32:28,0,0.0032941794488579035
2026/05/14 10:32:29,0,0.00281153223477304
2026/05/14 10:32:30,0,0.0033149903174489737
2026/05/14 10:32:31,0,0.003109087236225605
2026/05/14 10:32:32,0,0.0029647573828697205
2026/05/14 10:32:33,0,0.0031523997895419598
2026/05/14 10:32:34,0,0.002811992075294256
2026/05/14 10:32:35,0,0.002933371812105179
2026/05/14 10:32:36,0,0.0031404616311192513
2026/05/14 10:32:37,0,0.01803627610206604
2026/05/14 10:32:38,0,0.005688000004738569
2026/05/14 10:32:39,0,0.003467510687187314
2026/05/14 10:32:40,0,0.003233285155147314
2026/05/14 10:32:41,0,0.0033195996657013893
2026/05/14 10:32:42,0,0.0026629625353962183
2026/05/14 10:32:43,0,0.003659947542473674
2026/05/14 10:32:44,0,0.01168815977871418
2026/05/14 10:32:45,0,0.004025911446660757
2026/05/14 10:32:46,0,0.0033820699900388718
2026/05/14 10:32:47,0,0.0033748168498277664
2026/05/14 10:32:48,0,0.008837600238621235
2026/05/14 10:32:49,0,0.025812728330492973
2026/05/14 10:32:50,0,0.010990257374942303
2026/05/14 10:32:51,0,0.015870146453380585
2026/05/14 10:32:52,0,0.04410012438893318
2026/05/14 10:32:53,0,0.013964259997010231
2026/05/14 10:32:54,0,0.019939254969358444
2026/05/14 10:32:55,0,0.0035412374418228865
2026/05/14 10:32:56,0,0.003329026745632291
2026/05/14 10:32:57,0,0.0030258088372647762
2026/05/14 10:32:58,0,0.0032421411015093327
2026/05/14 10:32:59,0,0.0030797438230365515
2026/05/14 10:33:00,0,0.0036396197974681854
2026/05/14 10:33:01,0,0.09648754447698593
2026/05/14 10:33:02,0,0.00707968370988965
2026/05/14 10:33:03,0,0.03988274931907654
2026/05/14 10:33:04,0,0.012341628782451153
2026/05/14 10:33:05,0,0.003702704794704914
