Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:09.406,-0.005,-0.04,0.99
2026/05/14 10:33:09.425,-0.005,-0.044,0.989
2026/05/14 10:33:09.444,-0.004,-0.04,0.989
2026/05/14 10:33:09.463,-0.004,-0.042,0.983
2026/05/14 10:33:09.483,-0.001,-0.043,0.985
2026/05/14 10:33:09.502,-0.003,-0.046,0.991
2026/05/14 10:33:09.521,-0.004,-0.043,0.988
2026/05/14 10:33:09.540,-0.004,-0.043,0.989
2026/05/14 10:33:09.560,-0.006,-0.043,0.99
2026/05/14 10:33:09.579,-0.007,-0.042,0.99
2026/05/14 10:33:09.598,-0.002,-0.04,0.987
2026/05/14 10:33:09.617,0.001,-0.042,0.985
2026/05/14 10:33:09.637,-0.002,-0.043,0.986
2026/05/14 10:33:09.656,-0.005,-0.043,0.994
2026/05/14 10:33:09.675,0.002,-0.045,0.989
2026/05/14 10:33:09.694,0.001,-0.042,0.991
2026/05/14 10:33:09.713,-0.004,-0.041,0.989
2026/05/14 10:33:09.733,-0.001,-0.041,0.989
2026/05/14 10:33:09.752,0.0,-0.044,0.988
2026/05/14 10:33:09.771,-0.004,-0.04,0.988
2026/05/14 10:33:09.790,-0.005,-0.042,0.99
2026/05/14 10:33:09.810,-0.001,-0.041,0.988
2026/05/14 10:33:09.829,-0.009,-0.04,0.988
2026/05/14 10:33:09.848,-0.003,-0.041,0.99
2026/05/14 10:33:09.867,-0.006,-0.045,0.989
2026/05/14 10:33:09.887,-0.002,-0.043,0.99
2026/05/14 10:33:09.906,-0.001,-0.043,0.99
2026/05/14 10:33:09.925,-0.002,-0.039,0.989
2026/05/14 10:33:09.944,-0.002,-0.041,0.988
2026/05/14 10:33:09.963,-0.001,-0.043,0.989
2026/05/14 10:33:09.983,-0.003,-0.047,0.983
2026/05/14 10:33:10.002,-0.005,-0.042,0.989
2026/05/14 10:33:10.021,-0.001,-0.04,0.989
2026/05/14 10:33:10.040,-0.005,-0.044,0.99
2026/05/14 10:33:10.060,-0.003,-0.043,0.995
2026/05/14 10:33:10.079,-0.001,-0.04,0.992
2026/05/14 10:33:10.098,-0.008,-0.044,0.991
2026/05/14 10:33:10.117,-0.002,-0.044,0.989
2026/05/14 10:33:10.137,-0.002,-0.041,0.992
2026/05/14 10:33:10.156,-0.004,-0.044,0.99
2026/05/14 10:33:10.175,0.0,-0.04,0.988
2026/05/14 10:33:10.194,-0.004,-0.043,0.99
2026/05/14 10:33:10.213,-0.001,-0.044,0.988
2026/05/14 10:33:10.233,-0.004,-0.039,0.987
2026/05/14 10:33:10.252,-0.002,-0.04,0.988
2026/05/14 10:33:10.271,-0.005,-0.04,0.993
2026/05/14 10:33:10.290,-0.004,-0.04,0.99
2026/05/14 10:33:10.310,-0.003,-0.041,0.986
2026/05/14 10:33:10.329,-0.006,-0.039,0.989
2026/05/14 10:33:10.348,-0.003,-0.046,0.994
2026/05/14 10:33:10.367,-0.001,-0.044,0.99
2026/05/14 10:33:10.387,-0.006,-0.04,0.991
2026/05/14 10:33:10.406,-0.002,-0.037,0.989
2026/05/14 10:33:10.425,-0.004,-0.042,0.99
2026/05/14 10:33:10.444,-0.002,-0.046,0.989
2026/05/14 10:33:10.463,-0.003,-0.043,0.987
2026/05/14 10:33:10.483,-0.006,-0.045,0.991
2026/05/14 10:33:10.502,-0.005,-0.043,0.988
2026/05/14 10:33:10.521,-0.001,-0.042,0.99
2026/05/14 10:33:10.540,0.001,-0.037,0.99
2026/05/14 10:33:10.560,-0.003,-0.041,0.986
2026/05/14 10:33:10.579,-0.008,-0.043,0.986
2026/05/14 10:33:10.598,-0.004,-0.042,0.99
2026/05/14 10:33:10.617,-0.006,-0.042,0.992
2026/05/14 10:33:10.637,-0.008,-0.044,0.992
2026/05/14 10:33:10.656,-0.001,-0.039,0.989
2026/05/14 10:33:10.675,-0.008,-0.042,0.989
2026/05/14 10:33:10.694,-0.005,-0.039,0.991
2026/05/14 10:33:10.713,-0.004,-0.042,0.994
2026/05/14 10:33:10.733,-0.002,-0.043,0.989
2026/05/14 10:33:10.752,-0.003,-0.044,0.988
2026/05/14 10:33:10.771,-0.006,-0.042,0.987
2026/05/14 10:33:10.790,-0.004,-0.042,0.99
2026/05/14 10:33:10.810,-0.005,-0.041,0.994
2026/05/14 10:33:10.829,-0.003,-0.039,0.989
2026/05/14 10:33:10.848,-0.001,-0.04,0.991
2026/05/14 10:33:10.867,-0.004,-0.041,0.99
2026/05/14 10:33:10.887,-0.002,-0.042,0.993
2026/05/14 10:33:10.906,-0.002,-0.043,0.986
2026/05/14 10:33:10.925,-0.002,-0.046,0.991
2026/05/14 10:33:10.944,-0.004,-0.045,0.988
2026/05/14 10:33:10.963,-0.005,-0.04,0.989
2026/05/14 10:33:10.983,-0.003,-0.045,0.991
