Timestamp,Heart Rate,ExLoad
2026/05/14 10:33:00,0,0.011823146604001522
2026/05/14 10:33:01,0,0.07279273867607117
2026/05/14 10:33:02,0,0.013834081590175629
2026/05/14 10:33:03,0,0.04806254059076309
2026/05/14 10:33:04,0,0.026189446449279785
2026/05/14 10:33:05,0,0.012534039095044136
2026/05/14 10:33:06,0,0.012662670575082302
2026/05/14 10:33:07,0,0.012328690849244595
2026/05/14 10:33:08,0,0.012025426141917706
2026/05/14 10:33:09,0,0.011556693352758884
2026/05/14 10:33:10,0,0.011051055043935776
2026/05/14 10:33:11,0,0.011454371735453606
2026/05/14 10:33:12,0,0.01181162241846323
2026/05/14 10:33:13,0,0.011925940401852131
2026/05/14 10:33:14,0,0.011995969340205193
2026/05/14 10:33:15,0,0.011569919995963573
2026/05/14 10:33:16,0,0.010987945832312107
2026/05/14 10:33:17,0,0.011368965730071068
2026/05/14 10:33:18,0,0.011582529172301292
2026/05/14 10:33:19,0,0.011763637885451317
2026/05/14 10:33:20,0,0.011514352634549141
2026/05/14 10:33:21,0,0.011898071505129337
2026/05/14 10:33:22,0,0.011918451637029648
2026/05/14 10:33:23,0,0.011900403536856174
2026/05/14 10:33:24,0,0.011386596597731113
2026/05/14 10:33:25,0,0.011326340958476067
2026/05/14 10:33:26,0,0.012567427009344101
2026/05/14 10:33:27,0,0.01169984508305788
2026/05/14 10:33:28,0,0.011556900106370449
2026/05/14 10:33:29,0,0.01080857589840889
2026/05/14 10:33:30,0,0.012010656297206879
2026/05/14 10:33:31,0,0.011513151228427887
2026/05/14 10:33:32,0,0.011879983358085155
2026/05/14 10:33:33,0,0.01171198207885027
2026/05/14 10:33:34,0,0.011786301620304585
2026/05/14 10:33:35,0,0.013434943743050098
2026/05/14 10:33:36,0,0.012069872580468655
2026/05/14 10:33:37,0,0.01168009266257286
2026/05/14 10:33:38,0,0.011105259880423546
2026/05/14 10:33:39,0,0.011972978711128235
2026/05/14 10:33:40,0,0.011562641710042953
2026/05/14 10:33:41,0,0.011440470814704895
2026/05/14 10:33:42,0,0.011747000738978386
2026/05/14 10:33:43,0,0.011615662835538387
2026/05/14 10:33:44,0,0.011891552247107029
2026/05/14 10:33:45,0,0.011687266640365124
2026/05/14 10:33:46,0,0.023601043969392776
2026/05/14 10:33:47,0,0.019606992602348328
2026/05/14 10:33:48,0,0.012422982603311539
2026/05/14 10:33:49,0,0.011273123323917389
2026/05/14 10:33:50,0,0.011216896586120129
2026/05/14 10:33:51,0,0.011989451944828033
2026/05/14 10:33:52,0,0.01137227937579155
2026/05/14 10:33:53,0,0.015123856253921986
2026/05/14 10:33:54,0,0.013355104252696037
2026/05/14 10:33:55,0,0.011624851264059544
2026/05/14 10:33:56,0,0.011452057398855686
2026/05/14 10:33:57,0,0.012258438393473625
2026/05/14 10:33:58,0,0.012852196581661701
2026/05/14 10:33:59,0,0.0111428527161479
2026/05/14 10:34:00,0,0.011197627522051334
2026/05/14 10:34:01,0,0.011666067875921726
2026/05/14 10:34:02,0,0.01271077524870634
2026/05/14 10:34:03,0,0.017890185117721558
2026/05/14 10:34:04,0,0.01210396271198988
2026/05/14 10:34:05,0,0.01166581455618143
2026/05/14 10:34:06,0,0.012363007292151451
2026/05/14 10:34:07,0,0.012237736023962498
2026/05/14 10:34:08,0,0.011564942076802254
2026/05/14 10:34:09,0,0.011786799877882004
2026/05/14 10:34:10,0,0.011453017592430115
2026/05/14 10:34:11,0,0.012039341032505035
2026/05/14 10:34:12,0,0.012075984850525856
2026/05/14 10:34:13,0,0.011603094637393951
2026/05/14 10:34:14,0,0.011310621164739132
2026/05/14 10:34:15,0,0.011903856880962849
2026/05/14 10:34:16,0,0.01120617426931858
2026/05/14 10:34:17,0,0.011465282179415226
2026/05/14 10:34:18,0,0.011090687476098537
2026/05/14 10:34:19,0,0.011818347498774529
2026/05/14 10:34:20,0,0.011669481173157692
2026/05/14 10:34:21,0,0.012081187218427658
2026/05/14 10:34:22,0,0.011973862536251545
2026/05/14 10:34:23,0,0.011645517311990261
2026/05/14 10:34:24,0,0.012549594044685364
2026/05/14 10:34:25,0,0.012242687866091728
2026/05/14 10:34:26,0,0.011728186160326004
2026/05/14 10:34:27,0,0.01192648895084858
2026/05/14 10:34:28,0,0.011903410777449608
2026/05/14 10:34:29,0,0.011816308833658695
2026/05/14 10:34:30,0,0.014282839372754097
2026/05/14 10:34:31,0,0.011737529188394547
2026/05/14 10:34:32,0,0.012036492116749287
2026/05/14 10:34:33,0,0.03390967473387718
2026/05/14 10:34:34,0,0.026233060285449028
2026/05/14 10:34:35,0,0.011524245142936707
2026/05/14 10:34:36,0,0.012196414172649384
2026/05/14 10:34:37,0,0.012109835632145405
2026/05/14 10:34:38,0,0.011454182676970959
2026/05/14 10:34:39,0,0.011738435365259647
2026/05/14 10:34:40,0,0.01130815502256155
2026/05/14 10:34:41,0,0.011900327168405056
2026/05/14 10:34:42,0,0.011602726764976978
2026/05/14 10:34:43,0,0.012373086996376514
2026/05/14 10:34:44,0,0.011969109997153282
2026/05/14 10:34:45,0,0.01178708579391241
2026/05/14 10:34:46,0,0.012124366126954556
2026/05/14 10:34:47,0,0.011876671575009823
2026/05/14 10:34:48,0,0.012116914615035057
2026/05/14 10:34:49,0,0.012138275429606438
2026/05/14 10:34:50,0,0.011778467334806919
2026/05/14 10:34:51,0,0.011969875544309616
2026/05/14 10:34:52,0,0.011070863343775272
2026/05/14 10:34:53,0,0.012408547103404999
2026/05/14 10:34:54,0,0.011978182010352612
2026/05/14 10:34:55,0,0.010500013828277588
2026/05/14 10:34:56,0,0.011838379316031933
2026/05/14 10:34:57,0,0.011611633002758026
2026/05/14 10:34:58,0,0.011582541279494762
2026/05/14 10:34:59,0,0.011489852331578732
2026/05/14 10:35:00,0,0.0109739750623703
2026/05/14 10:35:01,0,0.01246679574251175
2026/05/14 10:35:02,0,0.01216740533709526
2026/05/14 10:35:03,0,0.011794596910476685
2026/05/14 10:35:04,0,0.012529013678431511
2026/05/14 10:35:05,0,0.012356010265648365
2026/05/14 10:35:06,0,0.011699868366122246
2026/05/14 10:35:07,0,0.012049692682921886
2026/05/14 10:35:08,0,0.012319274246692657
2026/05/14 10:35:09,0,0.011340689845383167
2026/05/14 10:35:10,0,0.011373216286301613
2026/05/14 10:35:11,0,0.011360534466803074
2026/05/14 10:35:12,0,0.011755271814763546
2026/05/14 10:35:13,0,0.011862210929393768
2026/05/14 10:35:14,0,0.012106314301490784
2026/05/14 10:35:15,0,0.011902198195457458
