Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:41.157,-0.027,0.005,1.001
2026/05/14 10:33:41.176,-0.028,0.005,1.0
2026/05/14 10:33:41.195,-0.023,0.006,1.001
2026/05/14 10:33:41.215,-0.024,0.007,1.001
2026/05/14 10:33:41.234,-0.024,0.011,1.003
2026/05/14 10:33:41.253,-0.024,0.008,0.999
2026/05/14 10:33:41.272,-0.026,0.014,1.005
2026/05/14 10:33:41.291,-0.027,0.009,1.003
2026/05/14 10:33:41.311,-0.025,0.009,0.996
2026/05/14 10:33:41.330,-0.023,0.006,1.002
2026/05/14 10:33:41.349,-0.026,0.011,1.006
2026/05/14 10:33:41.368,-0.025,0.005,1.003
2026/05/14 10:33:41.388,-0.027,0.008,1.005
2026/05/14 10:33:41.407,-0.025,0.008,1.003
2026/05/14 10:33:41.426,-0.025,0.007,1.001
2026/05/14 10:33:41.445,-0.028,0.006,0.999
2026/05/14 10:33:41.465,-0.027,0.006,1.004
2026/05/14 10:33:41.484,-0.024,0.007,1.005
2026/05/14 10:33:41.503,-0.025,0.007,0.997
2026/05/14 10:33:41.522,-0.027,0.007,0.999
2026/05/14 10:33:41.541,-0.03,0.009,1.0
2026/05/14 10:33:41.561,-0.023,0.006,1.005
2026/05/14 10:33:41.580,-0.026,0.009,1.002
2026/05/14 10:33:41.599,-0.029,0.008,1.0
2026/05/14 10:33:41.618,-0.031,0.009,1.003
2026/05/14 10:33:41.638,-0.025,0.007,1.003
2026/05/14 10:33:41.657,-0.022,0.008,1.004
2026/05/14 10:33:41.676,-0.027,0.008,1.004
2026/05/14 10:33:41.695,-0.025,0.011,1.0
2026/05/14 10:33:41.715,-0.025,0.006,1.001
2026/05/14 10:33:41.734,-0.025,0.009,1.001
2026/05/14 10:33:41.753,-0.028,0.012,1.002
2026/05/14 10:33:41.772,-0.024,0.007,1.003
2026/05/14 10:33:41.791,-0.026,0.006,1.001
2026/05/14 10:33:41.811,-0.029,0.008,0.998
2026/05/14 10:33:41.830,-0.027,0.006,1.004
2026/05/14 10:33:41.849,-0.023,0.009,1.0
2026/05/14 10:33:41.868,-0.023,0.009,1.001
2026/05/14 10:33:41.888,-0.023,0.006,1.0
2026/05/14 10:33:41.907,-0.026,0.008,1.003
2026/05/14 10:33:41.926,-0.026,0.007,1.001
2026/05/14 10:33:41.945,-0.026,0.007,1.001
2026/05/14 10:33:41.965,-0.027,0.006,1.001
2026/05/14 10:33:41.984,-0.023,0.009,1.001
2026/05/14 10:33:42.003,-0.028,0.009,1.002
2026/05/14 10:33:42.022,-0.025,0.008,1.001
2026/05/14 10:33:42.041,-0.03,0.007,1.001
2026/05/14 10:33:42.061,-0.027,0.009,1.0
2026/05/14 10:33:42.080,-0.026,0.009,1.001
2026/05/14 10:33:42.099,-0.023,0.008,1.003
2026/05/14 10:33:42.118,-0.027,0.01,1.001
2026/05/14 10:33:42.138,-0.023,0.008,1.002
2026/05/14 10:33:42.157,-0.025,0.009,0.997
2026/05/14 10:33:42.176,-0.025,0.007,1.004
2026/05/14 10:33:42.195,-0.026,0.007,1.002
2026/05/14 10:33:42.215,-0.025,0.003,1.0
2026/05/14 10:33:42.234,-0.026,0.007,1.003
2026/05/14 10:33:42.253,-0.025,0.005,1.003
2026/05/14 10:33:42.272,-0.03,0.004,0.999
2026/05/14 10:33:42.291,-0.027,0.007,1.0
2026/05/14 10:33:42.311,-0.026,0.008,1.003
2026/05/14 10:33:42.330,-0.025,0.008,1.006
2026/05/14 10:33:42.349,-0.023,0.01,1.0
2026/05/14 10:33:42.368,-0.027,0.008,1.0
2026/05/14 10:33:42.388,-0.025,0.01,0.999
